GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098275E181125,43,25.5,22,21,95.5,,,,11,32,0,25.6,74.4,0,34.4,34.4,34.4,0,,6.2,688,,40,,,93,,
250mN098275E181175,499,43.5,251,248,98.8,490,9,1.8,54,347,98,10.8,69.5,19.6,43.8,43.8,43.8,181.5,55.1,6.2,7984,144,466,19,14,93.4,3.8,2.8
250mN098275E181200,709,37.9,366,343,93.7,654,55,7.8,121,506,82,17.1,71.4,11.6,40.1,40.1,40.1,67.8,147.6,6.2,11344,880,602,26,81,84.9,3.7,11.4
250mN098275E181225,1918,31.7,949,969,102.1,1868,50,2.6,491,1360,67,25.6,70.9,3.5,41,41,41,13.6,732.8,6.2,30688,800,1711,91,116,89.2,4.7,6
250mN098275E181250,453,30.6,213,240,112.7,440,13,2.9,111,332,10,24.5,73.3,2.2,36.4,36.4,36.4,9,1110,6.2,7248,208,389,27,37,85.9,6,8.2
250mN098275E181300,55,38.4,30,25,83.3,49,6,10.9,5,45,5,9.1,81.8,9.1,22.2,22.2,22.2,100,100,6.2,880,96,43,,,78.2,,
250mN098275E181350,179,33.4,96,83,86.5,173,6,3.4,44,127,8,24.6,70.9,4.5,40.9,40.9,40.9,18.2,550,6.2,2864,96,147,15,17,82.1,8.4,9.5
250mN098275E181375,1546,35.1,751,795,105.9,1423,123,8,323,1124,99,20.9,72.7,6.4,37.5,37.5,37.5,30.7,326.3,6.2,24736,1968,1088,230,228,70.4,14.9,14.7
250mN098275E181400,549,32.9,272,277,101.8,520,29,5.3,145,379,25,26.4,69,4.6,44.9,44.9,44.9,17.2,580,6.2,8784,464,407,82,60,74.1,14.9,10.9
250mN098275E181425,226,36.8,105,121,115.2,221,5,2.2,39,176,11,17.3,77.9,4.9,28.4,28.4,28.4,28.2,354.5,6.2,3616,80,184,17,25,81.4,7.5,11.1
250mN098275E181475,56,47.1,24,32,133.3,53,3,5.4,4,38,14,7.1,67.9,25,47.4,47.4,47.4,350,28.6,6.2,896,48,45,4,7,80.4,7.1,12.5
250mN098275E181500,482,43.9,236,246,104.2,428,54,11.2,74,299,109,15.4,62,22.6,61.2,61.2,61.2,147.3,67.9,6.2,7712,864,340,51,91,70.5,10.6,18.9
250mN098275E181525,1720,42.5,815,905,111,1592,128,7.4,252,1126,342,14.7,65.5,19.9,52.8,52.8,52.8,135.7,73.7,6.2,27520,2048,1392,95,233,80.9,5.5,13.5
250mN098275E181550,1666,43,814,852,104.7,1534,132,7.9,224,1122,320,13.4,67.3,19.2,48.5,48.5,48.5,142.9,70,6.2,26656,2112,1363,69,234,81.8,4.1,14
250mN098275E181575,1920,42.1,913,1007,110.3,1723,197,10.3,282,1281,357,14.7,66.7,18.6,49.9,49.9,49.9,126.6,79,6.2,30720,3152,1537,87,296,80.1,4.5,15.4
250mN098275E181600,1241,42.1,602,639,106.1,1136,105,8.5,177,852,212,14.3,68.7,17.1,45.7,45.7,45.7,119.8,83.5,6.2,19856,1680,1037,65,139,83.6,5.2,11.2
250mN098275E181625,432,45.1,193,239,123.8,411,21,4.9,49,295,88,11.3,68.3,20.4,46.4,46.4,46.4,179.6,55.7,6.2,6912,336,378,16,38,87.5,3.7,8.8
250mN098275E181650,651,46.2,309,342,110.7,644,7,1.1,80,406,165,12.3,62.4,25.3,60.3,60.3,60.3,206.2,48.5,6.2,10416,112,594,42,15,91.2,6.5,2.3
250mN098275E181675,178,44.8,89,89,100,170,8,4.5,12,139,27,6.7,78.1,15.2,28.1,28.1,28.1,225,44.4,6.2,2848,128,126,42,10,70.8,23.6,5.6
250mN098275E181700,1824,43.7,844,980,116.1,1707,117,6.4,239,1204,381,13.1,66,20.9,51.5,51.5,51.5,159.4,62.7,6.2,29184,1872,1444,201,179,79.2,11,9.8
250mN098275E181725,1152,40.6,549,603,109.8,1028,124,10.8,185,800,167,16.1,69.4,14.5,44,44,44,90.3,110.8,6.2,18432,1984,797,178,177,69.2,15.5,15.4
250mN098275E181750,175,45.9,85,90,105.9,167,8,4.6,20,110,45,11.4,62.9,25.7,59.1,59.1,59.1,225,44.4,4.8,3680,168.2,119,41,15,68,23.4,8.6
250mN098275E197250,23,39.2,10,13,130,,,,4,16,3,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,368,,16,,,69.6,,
250mN098300E177675,20,49.2,10,10,100,,,,,12,,,60,,,,,,,6.2,320,,18,,,90,,
250mN098300E177700,11,46.8,5,6,120,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,10,,,90.9,,
250mN098300E177750,10,36.3,4,6,150,10,0,0,,8,,,80,,,,,,,6.2,160,0,9,,,90,,
250mN098300E179775,66,36.6,36,30,83.3,66,0,0,18,40,8,27.3,60.6,12.1,65,65,65,44.4,225,6.2,1056,0,66,0,0,100,0,0
250mN098300E179800,70,50.5,34,36,105.9,70,0,0,4,42,24,5.7,60,34.3,66.7,66.7,66.7,600,16.7,6.2,1120,0,68,,,97.1,,
250mN098300E179850,54,51.8,31,23,74.2,54,0,0,5,32,17,9.3,59.3,31.5,68.8,68.8,68.8,340,29.4,6.2,864,0,52,,,96.3,,
250mN098300E179900,16,32.8,7,9,128.6,16,0,0,,8,,,50,,,,,,,6.2,256,0,15,,,93.8,,
250mN098300E180000,15,52.8,8,7,87.5,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098300E180100,22,41.3,15,7,46.7,22,0,0,0,18,4,0,81.8,18.2,22.2,22.2,22.2,,0,6.2,352,0,22,0,0,100,0,0
250mN098300E180175,50,48.2,29,21,72.4,,,,3,38,9,6,76,18,31.6,31.6,31.6,300,33.3,6.2,800,,43,,,86,,
250mN098300E180200,13,44.5,7,6,85.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,12,,,92.3,,
250mN098300E180225,25,43.2,14,11,78.6,25,0,0,,21,,,84,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN098300E180250,17,54.3,8,9,112.5,17,0,0,,,8,,,47.1,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098300E180475,32,35.9,15,17,113.3,,,,,27,,,84.4,,,,,,,6.2,512,,29,,,90.6,,
250mN098300E180500,66,39.8,33,33,100,62,4,6.1,8,51,7,12.1,77.3,10.6,29.4,29.4,29.4,87.5,114.3,6.2,1056,64,62,,,93.9,,
250mN098300E180525,21,42.7,10,11,110,,,,,17,,,81,,,,,,,6.2,336,,20,,,95.2,,
250mN098300E180550,14,47.3,8,6,75,,,,,10,,,71.4,,,,,,,6.2,224,,11,,,78.6,,
250mN098300E180575,12,42.9,6,6,100,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,11,,,91.7,,
250mN098300E180600,35,34.5,21,14,66.7,,,,,25,,,71.4,,,,,,,6.2,560,,31,,,88.6,,
250mN098300E180625,45,38.3,20,25,125,,,,9,29,7,20,64.4,15.6,55.2,55.2,55.2,77.8,128.6,6.2,720,,41,,,91.1,,
250mN098300E180700,21,44.2,10,11,110,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,19,,,90.5,,
250mN098300E180900,15,40.3,7,8,114.3,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098300E181000,116,31.6,60,56,93.3,111,5,4.3,,86,,,74.1,,,,,,,6.2,1856,80,95,11,10,81.9,9.5,8.6
250mN098300E181025,124,35,61,63,103.3,124,0,0,30,87,7,24.2,70.2,5.6,42.5,42.5,42.5,23.3,428.6,6.2,1984,0,114,10,0,91.9,8.1,0
250mN098300E181050,116,45.5,58,58,100,113,3,2.6,10,75,31,8.6,64.7,26.7,54.7,54.7,54.7,310,32.3,6.2,1856,48,108,4,4,93.1,3.4,3.4
250mN098300E181075,587,38.5,291,296,101.7,574,13,2.2,97,418,72,16.5,71.2,12.3,40.4,40.4,40.4,74.2,134.7,6.2,9392,208,546,17,24,93,2.9,4.1
250mN098300E181100,283,38.4,135,148,109.6,,,,48,194,41,17,68.6,14.5,45.9,45.9,45.9,85.4,117.1,6.2,4528,,274,4,5,96.8,1.4,1.8
250mN098300E181125,48,39.6,25,23,92,48,0,0,8,32,8,16.7,66.7,16.7,50,50,50,100,100,6.2,768,0,48,0,0,100,0,0
250mN098300E181150,285,41.9,142,143,100.7,263,22,7.7,46,188,51,16.1,66,17.9,51.6,51.6,51.6,110.9,90.2,6.2,4560,352,249,9,27,87.4,3.2,9.5
250mN098300E181175,1368,38.7,682,686,100.6,1320,48,3.5,244,934,190,17.8,68.3,13.9,46.5,46.5,46.5,77.9,128.4,6.2,21888,768,1263,40,65,92.3,2.9,4.8
250mN098300E181200,917,37.8,458,459,100.2,882,35,3.8,147,684,86,16,74.6,9.4,34.1,34.1,34.1,58.5,170.9,6.2,14672,560,814,43,60,88.8,4.7,6.5
250mN098300E181225,998,34.8,500,498,99.6,966,32,3.2,209,723,66,20.9,72.4,6.6,38,38,38,31.6,316.7,6.2,15968,512,899,42,57,90.1,4.2,5.7
250mN098300E181250,23,42.1,14,9,64.3,,,,,21,,,91.3,,,,,,,6.2,368,,21,,,91.3,,
250mN098300E181275,22,41.6,13,9,69.2,,,,3,16,3,13.6,72.7,13.6,37.5,37.5,37.5,100,100,6.2,352,,20,,,90.9,,
250mN098300E181300,82,48.5,43,39,90.7,,,,4,57,21,4.9,69.5,25.6,43.9,43.9,43.9,525,19,6.2,1312,,79,,,96.3,,
250mN098300E181375,916,34,437,479,109.6,867,49,5.3,210,674,32,22.9,73.6,3.5,35.9,35.9,35.9,15.2,656.2,6.2,14656,784,631,156,129,68.9,17,14.1
250mN098300E181400,1561,34.5,748,813,108.7,1433,128,8.2,353,1127,81,22.6,72.2,5.2,38.5,38.5,38.5,22.9,435.8,6.2,24976,2048,1146,217,198,73.4,13.9,12.7
250mN098300E181425,33,37.8,19,14,73.7,27,6,18.2,,25,,,75.8,,,,,,,6.2,528,96,22,3,8,66.7,9.1,24.2
250mN098300E181450,779,36.9,391,388,99.2,757,22,2.8,126,577,76,16.2,74.1,9.8,35,35,35,60.3,165.8,6.2,12464,352,719,28,32,92.3,3.6,4.1
250mN098300E181475,1353,40.3,651,702,107.8,1263,90,6.7,188,973,192,13.9,71.9,14.2,39.1,39.1,39.1,102.1,97.9,6.2,21648,1440,1068,111,174,78.9,8.2,12.9
250mN098300E181525,1550,40.3,724,826,114.1,1430,120,7.7,251,1049,250,16.2,67.7,16.1,47.8,47.8,47.8,99.6,100.4,6.2,24800,1920,1234,105,211,79.6,6.8,13.6
250mN098300E181550,2225,42.2,1106,1119,101.2,2070,155,7,312,1504,409,14,67.6,18.4,47.9,47.9,47.9,131.1,76.3,6.2,35600,2480,1864,105,256,83.8,4.7,11.5
250mN098300E181575,1536,41,718,818,113.9,1357,179,11.7,225,1069,242,14.6,69.6,15.8,43.7,43.7,43.7,107.6,93,6.2,24576,2864,1210,78,248,78.8,5.1,16.1
250mN098300E181600,3167,42.4,1497,1670,111.6,2928,239,7.5,441,2141,585,13.9,67.6,18.5,47.9,47.9,47.9,132.7,75.4,6.2,50672,3824,2580,188,399,81.5,5.9,12.6
250mN098300E181625,1603,48,734,869,118.4,1536,67,4.2,164,1025,414,10.2,63.9,25.8,56.4,56.4,56.4,252.4,39.6,6.2,25648,1072,1376,104,123,85.8,6.5,7.7
250mN098300E181650,1056,43.2,513,543,105.8,957,99,9.4,119,753,184,11.3,71.3,17.4,40.2,40.2,40.2,154.6,64.7,6.2,16896,1584,784,115,157,74.2,10.9,14.9
250mN098300E181675,1318,43.1,593,725,122.3,1191,127,9.6,194,866,258,14.7,65.7,19.6,52.2,52.2,52.2,133,75.2,6.2,21088,2032,1010,131,177,76.6,9.9,13.4
250mN098300E181700,1508,40.6,693,815,117.6,1285,223,14.8,210,1074,224,13.9,71.2,14.9,40.4,40.4,40.4,106.7,93.8,6.2,24128,3568,1057,156,295,70.1,10.3,19.6
250mN098300E181725,1302,40.4,597,705,118.1,1194,108,8.3,218,886,198,16.7,68,15.2,47,47,47,90.8,110.1,6.2,20832,1728,840,300,162,64.5,23,12.4
250mN098300E181750,375,42.7,195,180,92.3,334,41,10.9,51,253,71,13.6,67.5,18.9,48.2,48.2,48.2,139.2,71.8,2.7,13721.2,1500.2,197,103,75,52.5,27.5,20
250mN098300E196900,25,39.4,12,13,108.3,25,0,0,4,18,3,16,72,12,38.9,38.9,38.9,75,133.3,6.2,400,0,23,,,92,,
250mN098325E177675,35,32.7,24,11,45.8,24,11,31.4,,29,,,82.9,,,,,,,6.2,560,176,24,0,11,68.6,0,31.4
250mN098325E179400,24,52.5,10,14,140,24,0,0,,13,,,54.2,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN098325E179800,29,42.7,11,18,163.6,29,0,0,6,16,7,20.7,55.2,24.1,81.2,81.2,81.2,116.7,85.7,6.2,464,0,28,,,96.6,,
250mN098325E179900,10,48.8,5,5,100,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN098325E180200,42,43,22,20,90.9,,,,5,31,6,11.9,73.8,14.3,35.5,35.5,35.5,120,83.3,6.2,672,,37,,,88.1,,
250mN098325E180225,58,44.3,32,26,81.2,54,4,6.9,5,44,9,8.6,75.9,15.5,31.8,31.8,31.8,180,55.6,6.2,928,64,53,,,91.4,,
250mN098325E180250,39,40.4,24,15,62.5,,,,5,31,3,12.8,79.5,7.7,25.8,25.8,25.8,60,166.7,6.2,624,,31,,,79.5,,
250mN098325E180475,71,44.3,38,33,86.8,71,0,0,7,52,12,9.9,73.2,16.9,36.5,36.5,36.5,171.4,58.3,6.2,1136,0,69,,,97.2,,
250mN098325E180500,44,37.3,28,16,57.1,,,,5,36,3,11.4,81.8,6.8,22.2,22.2,22.2,60,166.7,6.2,704,,39,,,88.6,,
250mN098325E180525,316,36.7,150,166,110.7,307,9,2.8,70,215,31,22.2,68,9.8,47,47,47,44.3,225.8,6.2,5056,144,282,16,18,89.2,5.1,5.7
250mN098325E180550,94,39,49,45,91.8,,,,14,68,12,14.9,72.3,12.8,38.2,38.2,38.2,85.7,116.7,6.2,1504,,89,,,94.7,,
250mN098325E180575,39,40.1,22,17,77.3,39,0,0,5,26,8,12.8,66.7,20.5,50,50,50,160,62.5,6.2,624,0,39,0,0,100,0,0
250mN098325E180850,29,47.6,17,12,70.6,,,,5,16,8,17.2,55.2,27.6,81.2,81.2,81.2,160,62.5,6.2,464,,23,,,79.3,,
250mN098325E180875,57,38.3,32,25,78.1,,,,9,39,9,15.8,68.4,15.8,46.2,46.2,46.2,100,100,6.2,912,,53,,,93,,
250mN098325E180900,140,41,74,66,89.2,,,,16,104,20,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,2240,,137,,,97.9,,
250mN098325E180925,354,40.7,163,191,117.2,354,0,0,54,238,62,15.3,67.2,17.5,48.7,48.7,48.7,114.8,87.1,6.2,5664,0,343,4,7,96.9,1.1,2
250mN098325E180950,46,36.6,24,22,91.7,46,0,0,11,32,3,23.9,69.6,6.5,43.8,43.8,43.8,27.3,366.7,6.2,736,0,45,,,97.8,,
250mN098325E181075,124,32.8,60,64,106.7,119,5,4,29,90,5,23.4,72.6,4,37.8,37.8,37.8,17.2,580,6.2,1984,80,106,10,8,85.5,8.1,6.5
250mN098325E181100,368,36.7,187,181,96.8,363,5,1.4,78,252,38,21.2,68.5,10.3,46,46,46,48.7,205.3,6.2,5888,80,328,28,12,89.1,7.6,3.3
250mN098325E181125,757,34.7,382,375,98.2,712,45,5.9,118,593,46,15.6,78.3,6.1,27.7,27.7,27.7,39,256.5,6.2,12112,720,624,47,86,82.4,6.2,11.4
250mN098325E181150,951,36.2,445,506,113.7,926,25,2.6,169,684,98,17.8,71.9,10.3,39,39,39,58,172.4,6.2,15216,400,855,34,62,89.9,3.6,6.5
250mN098325E181175,1966,34.4,989,977,98.8,1915,51,2.6,412,1447,107,21,73.6,5.4,35.9,35.9,35.9,26,385,6.2,31456,816,1773,91,102,90.2,4.6,5.2
250mN098325E181200,748,35.3,366,382,104.4,733,15,2,140,562,46,18.7,75.1,6.1,33.1,33.1,33.1,32.9,304.3,6.2,11968,240,669,38,41,89.4,5.1,5.5
250mN098325E181225,1233,40.2,616,617,100.2,1141,92,7.5,160,898,175,13,72.8,14.2,37.3,37.3,37.3,109.4,91.4,6.2,19728,1472,1018,34,181,82.6,2.8,14.7
250mN098325E181250,535,38.6,271,264,97.4,521,14,2.6,73,408,54,13.6,76.3,10.1,31.1,31.1,31.1,74,135.2,6.2,8560,224,501,13,21,93.6,2.4,3.9
250mN098325E181275,13,48.7,8,5,62.5,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,12,,,92.3,,
250mN098325E181300,108,43.1,55,53,96.4,,,,11,79,18,10.2,73.1,16.7,36.7,36.7,36.7,163.6,61.1,6.2,1728,,106,,,98.1,,
250mN098325E181400,1135,33.7,544,591,108.6,1096,39,3.4,263,835,37,23.2,73.6,3.3,35.9,35.9,35.9,14.1,710.8,6.2,18160,624,941,100,94,82.9,8.8,8.3
250mN098325E181425,125,32.8,56,69,123.2,110,15,12,26,92,7,20.8,73.6,5.6,35.9,35.9,35.9,26.9,371.4,6.2,2000,240,76,18,31,60.8,14.4,24.8
250mN098325E181450,1391,37.9,682,709,104,1378,13,0.9,211,1067,113,15.2,76.7,8.1,30.4,30.4,30.4,53.6,186.7,6.2,22256,208,1274,74,43,91.6,5.3,3.1
250mN098325E181475,2494,41.6,1196,1298,108.5,2294,200,8,297,1804,393,11.9,72.3,15.8,38.2,38.2,38.2,132.3,75.6,6.2,39904,3200,1970,172,352,79,6.9,14.1
250mN098325E181500,271,41.4,133,138,103.8,258,13,4.8,32,205,34,11.8,75.6,12.5,32.2,32.2,32.2,106.2,94.1,6.2,4336,208,229,16,26,84.5,5.9,9.6
250mN098325E181525,140,42.3,69,71,102.9,129,11,7.9,21,92,27,15,65.7,19.3,52.2,52.2,52.2,128.6,77.8,6.2,2240,176,116,6,18,82.9,4.3,12.9
250mN098325E181550,2546,45,1213,1333,109.9,2447,99,3.9,319,1668,559,12.5,65.5,22,52.6,52.6,52.6,175.2,57.1,6.2,40736,1584,2289,88,169,89.9,3.5,6.6
250mN098325E181575,1594,45.8,764,830,108.6,1578,16,1,187,1040,367,11.7,65.2,23,53.3,53.3,53.3,196.3,51,6.2,25504,256,1485,64,45,93.2,4,2.8
250mN098325E181600,677,44.1,349,328,94,656,21,3.1,88,452,137,13,66.8,20.2,49.8,49.8,49.8,155.7,64.2,6.2,10832,336,614,32,31,90.7,4.7,4.6
250mN098325E181625,1540,44.1,707,833,117.8,1457,83,5.4,167,1085,288,10.8,70.5,18.7,41.9,41.9,41.9,172.5,58,6.2,24640,1328,1273,93,174,82.7,6,11.3
250mN098325E181650,1003,40.6,445,558,125.4,934,69,6.9,157,696,150,15.7,69.4,15,44.1,44.1,44.1,95.5,104.7,6.2,16048,1104,784,97,122,78.2,9.7,12.2
250mN098325E181675,2568,40.9,1209,1359,112.4,2279,289,11.3,384,1786,398,15,69.5,15.5,43.8,43.8,43.8,103.6,96.5,6.2,41088,4624,1836,275,457,71.5,10.7,17.8
250mN098325E181700,1869,40.8,856,1013,118.3,1616,253,13.5,269,1319,281,14.4,70.6,15,41.7,41.7,41.7,104.5,95.7,6.2,29904,4048,1248,245,376,66.8,13.1,20.1
250mN098325E181725,2597,42.4,1211,1386,114.5,2358,239,9.2,379,1721,497,14.6,66.3,19.1,50.9,50.9,50.9,131.1,76.3,6.2,41720.9,3839.5,1666,562,369,64.2,21.6,14.2
250mN098350E179150,76,53.2,42,34,81,,,,4,49,23,5.3,64.5,30.3,55.1,55.1,55.1,575,17.4,6.2,1216,,75,,,98.7,,
250mN098350E179225,24,59,12,12,100,,,,0,14,10,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,384,,22,,,91.7,,
250mN098350E179750,38,49.9,22,16,72.7,,,,,25,,,65.8,,,,,,,6.2,608,,35,0,3,92.1,0,7.9
250mN098350E179800,22,44.7,9,13,144.4,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098350E179925,21,63.1,12,9,75,21,0,0,0,11,10,0,52.4,47.6,90.9,90.9,90.9,,0,6.2,336,0,19,,,90.5,,
250mN098350E179950,10,68.3,5,5,100,10,0,0,,,8,,,80,,,,,0,6.2,160,0,10,0,0,100,0,0
250mN098350E180200,100,39.6,53,47,88.7,,,,13,77,10,13,77,10,29.9,29.9,29.9,76.9,130,6.2,1600,,95,,,95,,
250mN098350E180225,19,40,11,8,72.7,,,,3,13,3,15.8,68.4,15.8,46.2,46.2,46.2,100,100,6.2,304,,16,,,84.2,,
250mN098350E180250,32,42.2,17,15,88.2,32,0,0,,24,,,75,,,,,,,6.2,512,0,30,,,93.8,,
250mN098350E180475,15,62,8,7,87.5,15,0,0,,,10,,,66.7,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098350E180500,34,45.3,16,18,112.5,34,0,0,5,21,8,14.7,61.8,23.5,61.9,61.9,61.9,160,62.5,6.2,544,0,33,,,97.1,,
250mN098350E180525,50,46.6,27,23,85.2,50,0,0,4,33,13,8,66,26,51.5,51.5,51.5,325,30.8,6.2,800,0,49,,,98,,
250mN098350E180550,29,33.7,13,16,123.1,21,8,27.6,,20,,,69,,,,,,,6.2,464,128,21,0,8,72.4,0,27.6
250mN098350E180575,22,39.5,12,10,83.3,22,0,0,3,16,3,13.6,72.7,13.6,37.5,37.5,37.5,100,100,6.2,352,0,20,,,90.9,,
250mN098350E180875,37,37.9,16,21,131.2,37,0,0,6,28,3,16.2,75.7,8.1,32.1,32.1,32.1,50,200,6.2,592,0,37,0,0,100,0,0
250mN098350E180900,31,41.3,13,18,138.5,31,0,0,8,18,5,25.8,58.1,16.1,72.2,72.2,72.2,62.5,160,6.2,496,0,28,3,0,90.3,9.7,0
250mN098350E180950,150,38.7,83,67,80.7,150,0,0,29,100,21,19.3,66.7,14,50,50,50,72.4,138.1,6.2,2400,0,147,,,98,,
250mN098350E181050,27,40.1,11,16,145.5,,,,6,17,4,22.2,63,14.8,58.8,58.8,58.8,66.7,150,6.2,432,,25,,,92.6,,
250mN098350E181075,73,39.3,40,33,82.5,66,7,9.6,6,61,6,8.2,83.6,8.2,19.7,19.7,19.7,100,100,6.2,1168,112,60,,,82.2,,
250mN098350E181100,659,37.9,311,348,111.9,638,21,3.2,115,473,71,17.5,71.8,10.8,39.3,39.3,39.3,61.7,162,6.2,10544,336,602,13,44,91.4,2,6.7
250mN098350E181125,366,31.5,184,182,98.9,354,12,3.3,84,273,9,23,74.6,2.5,34.1,34.1,34.1,10.7,933.3,6.2,5856,192,323,18,25,88.3,4.9,6.8
250mN098350E181150,129,31.4,66,63,95.5,125,4,3.1,,94,,,72.9,,,,,,,6.2,2064,64,107,12,10,82.9,9.3,7.8
250mN098350E181175,555,33.5,281,274,97.5,550,5,0.9,122,417,16,22,75.1,2.9,33.1,33.1,33.1,13.1,762.5,6.2,8880,80,518,26,11,93.3,4.7,2
250mN098350E181200,670,34.7,312,358,114.7,667,3,0.4,91,549,30,13.6,81.9,4.5,22,22,22,33,303.3,6.2,10720,48,628,22,20,93.7,3.3,3
250mN098350E181225,349,39.7,174,175,100.6,337,12,3.4,42,267,40,12,76.5,11.5,30.7,30.7,30.7,95.2,105,6.2,5584,192,327,5,17,93.7,1.4,4.9
250mN098350E181250,1136,35.1,574,562,97.9,1119,17,1.5,161,910,65,14.2,80.1,5.7,24.8,24.8,24.8,40.4,247.7,6.2,18176,272,1067,29,40,93.9,2.6,3.5
250mN098350E181275,40,45.5,23,17,73.9,40,0,0,,33,,,82.5,,,,,,,6.2,640,0,38,,,95,,
250mN098350E181300,216,39,109,107,98.2,211,5,2.3,35,159,22,16.2,73.6,10.2,35.8,35.8,35.8,62.9,159.1,6.2,3456,80,199,9,8,92.1,4.2,3.7
250mN098350E181325,512,31,264,248,93.9,485,27,5.3,102,398,12,19.9,77.7,2.3,28.6,28.6,28.6,11.8,850,6.2,8192,432,418,46,48,81.6,9,9.4
250mN098350E181350,14,41.6,6,8,133.3,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,9,,,64.3,,
250mN098350E181400,482,41.2,246,236,95.9,470,12,2.5,64,350,68,13.3,72.6,14.1,37.7,37.7,37.7,106.2,94.1,6.2,7712,192,444,17,21,92.1,3.5,4.4
250mN098350E181425,335,35.7,171,164,95.9,322,13,3.9,61,248,26,18.2,74,7.8,35.1,35.1,35.1,42.6,234.6,6.2,5360,208,285,25,25,85.1,7.5,7.5
250mN098350E181450,275,33.4,126,149,118.3,254,21,7.6,57,210,8,20.7,76.4,2.9,31,31,31,14,712.5,6.2,4400,336,210,28,37,76.4,10.2,13.5
250mN098350E181475,2189,39.3,1066,1123,105.3,1981,208,9.5,336,1606,247,15.3,73.4,11.3,36.3,36.3,36.3,73.5,136,6.2,35024,3328,1678,177,334,76.7,8.1,15.3
250mN098350E181500,1419,39,696,723,103.9,1401,18,1.3,180,1111,128,12.7,78.3,9,27.7,27.7,27.7,71.1,140.6,6.2,22704,288,1324,56,39,93.3,3.9,2.7
250mN098350E181525,591,41.8,270,321,118.9,517,74,12.5,90,394,107,15.2,66.7,18.1,50,50,50,118.9,84.1,6.2,9456,1184,419,53,119,70.9,9,20.1
250mN098350E181550,1854,46.5,871,983,112.9,1738,116,6.3,212,1188,454,11.4,64.1,24.5,56.1,56.1,56.1,214.2,46.7,6.2,29664,1856,1557,120,177,84,6.5,9.5
250mN098350E181575,1593,47.6,716,877,122.5,1521,72,4.5,166,1006,421,10.4,63.2,26.4,58.3,58.3,58.3,253.6,39.4,6.2,25488,1152,1364,98,131,85.6,6.2,8.2
250mN098350E181600,1079,43.7,502,577,114.9,1019,60,5.6,136,714,229,12.6,66.2,21.2,51.1,51.1,51.1,168.4,59.4,6.2,17264,960,871,113,95,80.7,10.5,8.8
250mN098350E181625,854,42.9,427,427,100,800,54,6.3,110,595,149,12.9,69.7,17.4,43.5,43.5,43.5,135.5,73.8,6.2,13664,864,703,60,91,82.3,7,10.7
250mN098350E181650,579,45.3,281,298,106,544,35,6,64,388,127,11.1,67,21.9,49.2,49.2,49.2,198.4,50.4,6.2,9264,560,418,94,67,72.2,16.2,11.6
250mN098350E181675,1892,45.3,873,1019,116.7,1729,163,8.6,207,1242,443,10.9,65.6,23.4,52.3,52.3,52.3,214,46.7,6.2,30272,2608,1259,390,243,66.5,20.6,12.8
250mN098350E181700,2406,42.8,1128,1278,113.3,2196,210,8.7,324,1644,438,13.5,68.3,18.2,46.4,46.4,46.4,135.2,74,6.2,38496,3360,1553,515,338,64.5,21.4,14
250mN098350E181725,310,45.6,154,156,101.3,292,18,5.8,31,216,63,10,69.7,20.3,43.5,43.5,43.5,203.2,49.2,4.9,6377.4,370.3,201,72,37,64.8,23.2,11.9
