GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN095650E180925,1317,36.8,649,668,102.9,1093,224,17,216,1003,98,16.4,76.2,7.4,31.3,31.3,31.3,45.4,220.4,6.2,21072,3584,905,64,348,68.7,4.9,26.4
250mN095650E180950,199,32.9,106,93,87.7,159,40,20.1,47,145,7,23.6,72.9,3.5,37.2,37.2,37.2,14.9,671.4,6.2,3184,640,127,22,50,63.8,11.1,25.1
250mN095650E194750,61,36.6,30,31,103.3,48,13,21.3,14,40,7,23,65.6,11.5,52.5,52.5,52.5,50,200,6.2,976,208,41,8,12,67.2,13.1,19.7
250mN095650E195625,11,35,5,6,120,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,8,3,0,72.7,27.3,0
250mN095675E180475,217,45.9,100,117,117,202,15,6.9,24,153,40,11.1,70.5,18.4,41.8,41.8,41.8,166.7,60,6.2,3472,240,187,8,22,86.2,3.7,10.1
250mN095675E180500,189,43.2,100,89,89,177,12,6.3,25,125,39,13.2,66.1,20.6,51.2,51.2,51.2,156,64.1,6.2,3024,192,165,5,19,87.3,2.6,10.1
250mN095675E180525,133,37.7,73,60,82.2,125,8,6,22,99,12,16.5,74.4,9,34.3,34.3,34.3,54.5,183.3,6.2,2128,128,110,6,17,82.7,4.5,12.8
250mN095675E180550,467,37.6,229,238,103.9,431,36,7.7,79,357,31,16.9,76.4,6.6,30.8,30.8,30.8,39.2,254.8,6.2,7472,576,387,22,58,82.9,4.7,12.4
250mN095675E180575,147,37.3,78,69,88.5,137,10,6.8,19,125,3,12.9,85,2,17.6,17.6,17.6,15.8,633.3,6.2,2352,160,125,9,13,85,6.1,8.8
250mN095675E180600,340,41.9,165,175,106.1,309,31,9.1,32,279,29,9.4,82.1,8.5,21.9,21.9,21.9,90.6,110.3,6.2,5440,496,275,12,53,80.9,3.5,15.6
250mN095675E180625,480,39.5,228,252,110.5,458,22,4.6,67,376,37,14,78.3,7.7,27.7,27.7,27.7,55.2,181.1,6.2,7680,352,421,20,39,87.7,4.2,8.1
250mN095675E180650,20,48.5,10,10,100,20,0,0,,14,,,70,,,,,,,6.2,320,0,17,3,0,85,15,0
250mN095675E180675,55,40.3,24,31,129.2,51,4,7.3,6,44,5,10.9,80,9.1,25,25,25,83.3,120,6.2,880,64,50,0,5,90.9,0,9.1
250mN095675E180800,725,37.4,367,358,97.5,669,56,7.7,122,559,44,16.8,77.1,6.1,29.7,29.7,29.7,36.1,277.3,6.2,11600,896,572,35,118,78.9,4.8,16.3
250mN095675E180825,1359,35.6,708,651,91.9,1190,169,12.4,263,1028,68,19.4,75.6,5,32.2,32.2,32.2,25.9,386.8,6.2,21744,2704,943,119,297,69.4,8.8,21.9
250mN095675E180850,1956,36.5,946,1010,106.8,1752,204,10.4,314,1540,102,16.1,78.7,5.2,27,27,27,32.5,307.8,6.2,31296,3264,1424,135,397,72.8,6.9,20.3
250mN095675E180875,1500,38.3,764,736,96.3,1215,285,19,218,1155,127,14.5,77,8.5,29.9,29.9,29.9,58.3,171.7,6.2,24000,4560,906,105,489,60.4,7,32.6
250mN095675E180900,921,38.5,475,446,93.9,729,192,20.8,143,674,104,15.5,73.2,11.3,36.6,36.6,36.6,72.7,137.5,6.2,14736,3072,603,44,274,65.5,4.8,29.8
250mN095675E180925,291,35.4,144,147,102.1,214,77,26.5,64,200,27,22,68.7,9.3,45.5,45.5,45.5,42.2,237,6.2,4656,1232,175,18,98,60.1,6.2,33.7
250mN095675E180950,16,35.4,10,6,60,12,4,25,3,13,0,18.8,81.2,0,23.1,23.1,23.1,0,,6.2,256,64,11,0,5,68.8,0,31.2
250mN095675E181075,10,30.6,5,5,100,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095675E181100,27,43.5,18,9,50,27,0,0,5,18,4,18.5,66.7,14.8,50,50,50,80,125,6.2,432,0,21,3,3,77.8,11.1,11.1
250mN095675E195625,15,45.8,9,6,66.7,,,,,13,,,86.7,,,,,,,6.2,240,,13,,,86.7,,
250mN095700E180475,119,41.3,62,57,91.9,,,,19,81,19,16,68.1,16,46.9,46.9,46.9,100,100,6.2,1904,,104,8,7,87.4,6.7,5.9
250mN095700E180500,194,44.9,94,100,106.4,187,7,3.6,15,145,34,7.7,74.7,17.5,33.8,33.8,33.8,226.7,44.1,6.2,3104,112,182,,,93.8,,
250mN095700E180550,40,50.6,20,20,100,40,0,0,,30,,,75,,,,,,,6.2,640,0,40,0,0,100,0,0
250mN095700E180775,501,35.8,250,251,100.4,441,60,12,105,368,28,21,73.5,5.6,36.1,36.1,36.1,26.7,375,6.2,8016,960,351,58,92,70.1,11.6,18.4
250mN095700E180800,394,34.9,205,189,92.2,341,53,13.5,93,279,22,23.6,70.8,5.6,41.2,41.2,41.2,23.7,422.7,6.2,6304,848,253,53,88,64.2,13.5,22.3
250mN095700E180825,846,38,427,419,98.1,747,99,11.7,128,653,65,15.1,77.2,7.7,29.6,29.6,29.6,50.8,196.9,6.2,13536,1584,644,48,154,76.1,5.7,18.2
250mN095700E180850,396,37,199,197,99,341,55,13.9,69,297,30,17.4,75,7.6,33.3,33.3,33.3,43.5,230,6.2,6336,880,276,26,94,69.7,6.6,23.7
250mN095700E180875,42,41.1,20,22,110,32,10,23.8,,35,,,83.3,,,,,,,6.2,672,160,24,4,14,57.1,9.5,33.3
250mN095700E181000,25,36.3,15,10,66.7,25,0,0,5,17,3,20,68,12,47.1,47.1,47.1,60,166.7,6.2,400,0,25,0,0,100,0,0
250mN095700E181075,67,39.4,32,35,109.4,67,0,0,9,53,5,13.4,79.1,7.5,26.4,26.4,26.4,55.6,180,6.2,1072,0,66,,,98.5,,
250mN095700E194325,74,38.6,38,36,94.7,66,8,10.8,15,52,7,20.3,70.3,9.5,42.3,42.3,42.3,46.7,214.3,6.2,1184,128,56,9,9,75.7,12.2,12.2
250mN095725E178050,11,70.8,4,7,175,5,6,54.5,,,9,,,81.8,,,,,0,5.9,187.3,102.2,0,5,6,0,45.5,54.5
250mN095725E178075,34,46.6,14,20,142.9,8,26,76.5,,25,,,73.5,,,,,,,6.2,544,416,,,26,,,76.5
250mN095725E180475,23,38.9,11,12,109.1,23,0,0,5,13,5,21.7,56.5,21.7,76.9,76.9,76.9,100,100,6.2,368,0,22,,,95.7,,
250mN095725E180525,33,35.5,17,16,94.1,28,5,15.2,8,22,3,24.2,66.7,9.1,50,50,50,37.5,266.7,6.2,528,80,27,0,6,81.8,0,18.2
250mN095725E180550,50,45.2,28,22,78.6,47,3,6,,42,,,84,,,,,,,6.2,800,48,46,,,92,,
250mN095725E180700,39,33,16,23,143.8,0,39,100,,34,,,87.2,,,,,,,6.2,624,624,0,0,39,0,0,100
250mN095725E180775,73,32.4,36,37,102.8,64,9,12.3,,55,,,75.3,,,,,,,6.2,1168,144,57,,,78.1,,
250mN095725E181000,157,39.7,82,75,91.5,,,,20,122,15,12.7,77.7,9.6,28.7,28.7,28.7,75,133.3,6.2,2512,,152,,,96.8,,
250mN095725E181025,61,43.5,34,27,79.4,61,0,0,5,47,9,8.2,77,14.8,29.8,29.8,29.8,180,55.6,6.2,976,0,59,,,96.7,,
250mN095725E195125,172,36.9,76,96,126.3,135,37,21.5,33,123,16,19.2,71.5,9.3,39.8,39.8,39.8,48.5,206.2,6.2,2752,592,115,19,38,66.9,11,22.1
250mN095725E195650,27,39.3,14,13,92.9,21,6,22.2,6,18,3,22.2,66.7,11.1,50,50,50,50,200,6.2,432,96,14,7,6,51.9,25.9,22.2
250mN095750E178025,65,47.5,31,34,109.7,23,42,64.6,4,47,14,6.2,72.3,21.5,38.3,38.3,38.3,350,28.6,5.1,1262.8,816,6,10,49,9.2,15.4,75.4
250mN095750E178050,106,36.7,62,44,71,33,73,68.9,14,85,7,13.2,80.2,6.6,24.7,24.7,24.7,50,200,6.2,1696,1168,21,3,82,19.8,2.8,77.4
250mN095750E178075,106,48.1,66,40,60.6,46,60,56.6,11,70,25,10.4,66,23.6,51.4,51.4,51.4,227.3,44,6.2,1696,960,25,17,64,23.6,16,60.4
250mN095750E178100,40,46.9,23,17,73.9,10,30,75,5,24,11,12.5,60,27.5,66.7,66.7,66.7,220,45.5,6.2,640,480,,,33,,,82.5
250mN095750E178125,25,42.3,13,12,92.3,19,6,24,,23,,,92,,,,,,,6.2,400,96,15,3,7,60,12,28
250mN095750E180375,29,50,13,16,123.1,,,,,23,,,79.3,,,,,,,6.2,464,,26,0,3,89.7,0,10.3
250mN095750E181000,766,42.3,380,386,101.6,758,8,1,95,540,131,12.4,70.5,17.1,41.9,41.9,41.9,137.9,72.5,6.2,12256,128,730,17,19,95.3,2.2,2.5
250mN095750E196225,12,34.1,8,4,50,12,0,0,,9,,,75,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN095775E177975,23,43,10,13,130,6,17,73.9,4,15,4,17.4,65.2,17.4,53.3,53.3,53.3,100,100,5.9,388.2,286.9,6,0,17,26.1,0,73.9
250mN095775E178000,135,46.7,74,61,82.4,61,74,54.8,13,90,32,9.6,66.7,23.7,50,50,50,246.2,40.6,6.2,2160,1184,39,16,80,28.9,11.9,59.3
250mN095775E178025,31,39.3,16,15,93.8,10,21,67.7,4,23,4,12.9,74.2,12.9,34.8,34.8,34.8,100,100,6.2,496,336,,,20,,,64.5
250mN095775E178050,407,38.1,235,172,73.2,171,236,58,66,302,39,16.2,74.2,9.6,34.8,34.8,34.8,59.1,169.2,6.2,6512,3776,80,30,297,19.7,7.4,73
250mN095775E178075,218,36.6,128,90,70.3,82,136,62.4,35,163,20,16.1,74.8,9.2,33.7,33.7,33.7,57.1,175,6.2,3488,2176,52,15,151,23.9,6.9,69.3
250mN095775E178100,32,49.9,18,14,77.8,7,25,78.1,,23,,,71.9,,,,,,,6.2,512,400,,,27,,,84.4
250mN095775E179050,23,44.7,13,10,76.9,12,11,47.8,,17,,,73.9,,,,,,,6.2,368,176,,,15,,,65.2
250mN095775E180975,39,41.8,18,21,116.7,,,,7,27,5,17.9,69.2,12.8,44.4,44.4,44.4,71.4,140,6.2,624,,37,,,94.9,,
250mN095775E181025,51,38,30,21,70,44,7,13.7,8,38,5,15.7,74.5,9.8,34.2,34.2,34.2,62.5,160,6.2,816,112,40,3,8,78.4,5.9,15.7
250mN095775E181100,41,40.4,20,21,105,,,,,36,,,87.8,,,,,,,6.2,656,,40,,,97.6,,
250mN095775E194450,20,44,10,10,100,15,5,25,,15,,,75,,,,,,,6.2,320,80,12,3,5,60,15,25
250mN095775E194875,25,34.7,13,12,92.3,25,0,0,,15,,,60,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN095775E196750,126,37.7,63,63,100,121,5,4,20,95,11,15.9,75.4,8.7,32.6,32.6,32.6,55,181.8,6.2,2046.1,81.2,113,,,89.7,,
250mN095775E196775,37,43.9,20,17,85,29,8,21.6,,31,,,83.8,,,,,,,0.7,5544.7,1198.9,27,,,73,,
250mN095800E177975,17,52,8,9,112.5,5,12,70.6,,10,,,58.8,,,,,,,6.2,272,192,,,13,,,76.5
250mN095800E178000,114,46.1,54,60,111.1,61,53,46.5,14,72,28,12.3,63.2,24.6,58.3,58.3,58.3,200,50,6.2,1824,848,32,12,70,28.1,10.5,61.4
250mN095800E178025,153,47.5,83,70,84.3,60,93,60.8,22,90,41,14.4,58.8,26.8,70,70,70,186.4,53.7,6.2,2448,1488,39,13,101,25.5,8.5,66
250mN095800E178050,83,42.2,45,38,84.4,37,46,55.4,10,64,9,12,77.1,10.8,29.7,29.7,29.7,90,111.1,6.2,1328,736,24,4,55,28.9,4.8,66.3
250mN095800E178075,170,41.7,90,80,88.9,70,100,58.8,30,100,40,17.6,58.8,23.5,70,70,70,133.3,75,6.2,2720,1600,45,18,107,26.5,10.6,62.9
250mN095800E178100,258,34.6,141,117,83,71,187,72.5,43,203,12,16.7,78.7,4.7,27.1,27.1,27.1,27.9,358.3,6.2,4128,2992,54,8,196,20.9,3.1,76
250mN095800E180950,361,40.7,199,162,81.4,340,21,5.8,54,263,44,15,72.9,12.2,37.3,37.3,37.3,81.5,122.7,6.2,5776,336,310,11,40,85.9,3,11.1
250mN095800E180975,962,40.4,469,493,105.1,886,76,7.9,132,705,125,13.7,73.3,13,36.5,36.5,36.5,94.7,105.6,6.2,15392,1216,816,26,120,84.8,2.7,12.5
250mN095800E181000,329,39.3,166,163,98.2,278,51,15.5,48,247,34,14.6,75.1,10.3,33.2,33.2,33.2,70.8,141.2,6.2,5264,816,233,20,76,70.8,6.1,23.1
250mN095800E181100,93,39.7,47,46,97.9,87,6,6.5,12,77,4,12.9,82.8,4.3,20.8,20.8,20.8,33.3,300,6.2,1488,96,79,,,84.9,,
250mN095800E196150,25,37.9,15,10,66.7,,,,6,16,3,24,64,12,56.2,56.2,56.2,50,200,6.2,400,,22,,,88,,
250mN095800E196775,28,51,17,11,64.7,24,4,14.3,,20,,,71.4,,,,,,,4.3,644.8,92.1,21,0,7,75,0,25
250mN095825E177975,76,50.9,38,38,100,21,55,72.4,3,54,19,3.9,71.1,25,40.7,40.7,40.7,633.3,15.8,6.2,1216,880,12,7,57,15.8,9.2,75
250mN095825E178000,40,46.4,23,17,73.9,17,23,57.5,3,27,10,7.5,67.5,25,48.1,48.1,48.1,333.3,30,6.2,640,368,10,3,27,25,7.5,67.5
250mN095825E178025,47,55,26,21,80.8,5,42,89.4,,27,,,57.4,,,,,,,6.2,752,672,,,41,,,87.2
250mN095825E178050,146,41.5,83,63,75.9,65,81,55.5,21,101,24,14.4,69.2,16.4,44.6,44.6,44.6,114.3,87.5,6.2,2336,1296,44,16,86,30.1,11,58.9
250mN095825E178075,100,39.7,55,45,81.8,49,51,51,11,75,14,11,75,14,33.3,33.3,33.3,127.3,78.6,6.2,1600,816,,,65,,,65
250mN095825E178100,567,36,299,268,89.6,282,285,50.3,90,438,39,15.9,77.2,6.9,29.5,29.5,29.5,43.3,230.8,6.2,9072,4560,196,27,344,34.6,4.8,60.7
250mN095825E178125,543,34.9,298,245,82.2,248,295,54.3,111,402,30,20.4,74,5.5,35.1,35.1,35.1,27,370,6.2,8688,4720,190,29,324,35,5.3,59.7
250mN095825E178150,97,35.8,49,48,98,54,43,44.3,25,62,10,25.8,63.9,10.3,56.5,56.5,56.5,40,250,6.2,1552,688,47,6,44,48.5,6.2,45.4
250mN095825E180900,40,35.1,21,19,90.5,,,,,29,,,72.5,,,,,,,6.2,640,,29,3,8,72.5,7.5,20
250mN095825E180925,615,34,319,296,92.8,546,69,11.2,142,455,18,23.1,74,2.9,35.2,35.2,35.2,12.7,788.9,6.2,9840,1104,505,21,89,82.1,3.4,14.5
250mN095825E180950,359,34.8,187,172,92,335,24,6.7,78,267,14,21.7,74.4,3.9,34.5,34.5,34.5,17.9,557.1,6.2,5744,384,301,21,37,83.8,5.8,10.3
250mN095825E180975,823,44.4,411,412,100.2,755,68,8.3,93,572,158,11.3,69.5,19.2,43.9,43.9,43.9,169.9,58.9,6.2,13168,1088,667,29,127,81,3.5,15.4
250mN095825E181000,897,42.1,440,457,103.9,838,59,6.6,108,675,114,12,75.3,12.7,32.9,32.9,32.9,105.6,94.7,6.2,14352,944,751,39,107,83.7,4.3,11.9
250mN095825E181025,956,41.8,460,496,107.8,853,103,10.8,147,631,178,15.4,66,18.6,51.5,51.5,51.5,121.1,82.6,6.2,15296,1648,697,39,220,72.9,4.1,23
250mN095825E181050,55,41,23,32,139.1,49,6,10.9,8,42,5,14.5,76.4,9.1,31,31,31,62.5,160,6.2,880,96,41,,,74.5,,
250mN095825E194325,13,41.5,8,5,62.5,13,0,0,4,5,4,30.8,38.5,30.8,160,160,160,100,100,6.2,208,0,10,,,76.9,,
250mN095825E194375,14,48.6,8,6,75,10,4,28.6,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,64,4,4,6,28.6,28.6,42.9
250mN095850E177975,19,63.4,11,8,72.7,,,,0,8,11,0,42.1,57.9,137.5,137.5,137.5,,0,6.2,304,,,,18,,,94.7
250mN095850E178000,211,34.6,113,98,86.7,106,105,49.8,38,162,11,18,76.8,5.2,30.2,30.2,30.2,28.9,345.5,6.2,3376,1680,79,10,122,37.4,4.7,57.8
250mN095850E178025,64,46.9,30,34,113.3,15,49,76.6,,53,,,82.8,,,,,,,6.2,1024,784,15,0,49,23.4,0,76.6
250mN095850E178050,139,42.4,80,59,73.8,50,89,64,19,99,21,13.7,71.2,15.1,40.4,40.4,40.4,110.5,90.5,6.2,2224,1424,40,9,90,28.8,6.5,64.7
250mN095850E178075,125,34.4,80,45,56.2,34,91,72.8,18,103,4,14.4,82.4,3.2,21.4,21.4,21.4,22.2,450,6.2,2000,1456,21,12,92,16.8,9.6,73.6
250mN095850E178125,88,43.4,50,38,76,44,44,50,8,68,12,9.1,77.3,13.6,29.4,29.4,29.4,150,66.7,6.2,1408,704,35,3,50,39.8,3.4,56.8
250mN095850E178150,369,35.7,181,188,103.9,129,240,65,82,266,21,22.2,72.1,5.7,38.7,38.7,38.7,25.6,390.5,6.2,5904,3840,110,19,240,29.8,5.1,65
250mN095850E178200,286,36.7,151,135,89.4,204,82,28.7,59,202,25,20.6,70.6,8.7,41.6,41.6,41.6,42.4,236,6.2,4576,1312,164,28,94,57.3,9.8,32.9
250mN095850E178225,58,39,26,32,123.1,41,17,29.3,10,40,8,17.2,69,13.8,45,45,45,80,125,6.2,928,272,37,4,17,63.8,6.9,29.3
250mN095850E179050,22,57.9,13,9,69.2,,,,0,14,8,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,352,,,,21,,,95.5
250mN095850E180900,190,32.2,99,91,91.9,180,10,5.3,54,132,4,28.4,69.5,2.1,43.9,43.9,43.9,7.4,1350,6.2,3040,160,161,9,20,84.7,4.7,10.5
250mN095850E180925,598,32.9,297,301,101.3,571,27,4.5,161,423,14,26.9,70.7,2.3,41.4,41.4,41.4,8.7,1150,6.2,9568,432,529,22,47,88.5,3.7,7.9
250mN095850E180950,925,37.5,459,466,101.5,840,85,9.2,164,687,74,17.7,74.3,8,34.6,34.6,34.6,45.1,221.6,6.2,14800,1360,725,56,144,78.4,6.1,15.6
250mN095850E180975,402,41,200,202,101,357,45,11.2,46,300,56,11.4,74.6,13.9,34,34,34,121.7,82.1,6.2,6432,720,293,15,94,72.9,3.7,23.4
250mN095850E181000,716,40.5,351,365,104,656,60,8.4,90,551,75,12.6,77,10.5,29.9,29.9,29.9,83.3,120,6.2,11456,960,606,22,88,84.6,3.1,12.3
250mN095850E181025,540,37.8,252,288,114.3,506,34,6.3,79,414,47,14.6,76.7,8.7,30.4,30.4,30.4,59.5,168.1,6.2,8640,544,458,14,68,84.8,2.6,12.6
250mN095850E181050,47,33.4,23,24,104.3,39,8,17,,35,,,74.5,,,,,,,6.2,752,128,29,,,61.7,,
250mN095850E194375,17,45.1,8,9,112.5,13,4,23.5,,11,,,64.7,,,,,,,6.2,272,64,10,,,58.8,,
250mN095875E178050,134,42.4,72,62,86.1,52,82,61.2,9,112,13,6.7,83.6,9.7,19.6,19.6,19.6,144.4,69.2,6.2,2144,1312,22,14,98,16.4,10.4,73.1
250mN095875E178225,21,36,9,12,133.3,21,0,0,4,13,4,19,61.9,19,61.5,61.5,61.5,100,100,6.2,336,0,20,,,95.2,,
250mN095875E180925,888,35,464,424,91.4,831,57,6.4,193,661,34,21.7,74.4,3.8,34.3,34.3,34.3,17.6,567.6,6.2,14208,912,769,40,79,86.6,4.5,8.9
250mN095875E180950,257,35.9,133,124,93.2,250,7,2.7,43,205,9,16.7,79.8,3.5,25.4,25.4,25.4,20.9,477.8,6.2,4112,112,237,7,13,92.2,2.7,5.1
250mN095875E181300,190,38.8,98,92,93.9,170,20,10.5,37,134,19,19.5,70.5,10,41.8,41.8,41.8,51.4,194.7,6.2,3040,320,160,9,21,84.2,4.7,11.1
250mN095875E181325,31,39.7,17,14,82.4,28,3,9.7,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,48,26,,,83.9,,
250mN095875E194300,89,46.5,45,44,97.8,,,,5,63,21,5.6,70.8,23.6,41.3,41.3,41.3,420,23.8,6.2,1424,,78,,,87.6,,
250mN095875E194850,32,40.6,15,17,113.3,25,7,21.9,4,25,3,12.5,78.1,9.4,28,28,28,75,133.3,6.2,512,112,20,6,6,62.5,18.8,18.8
250mN095875E194975,49,48.9,25,24,96,42,7,14.3,4,32,13,8.2,65.3,26.5,53.1,53.1,53.1,325,30.8,6.2,784,112,38,3,8,77.6,6.1,16.3
250mN095900E180850,57,30.9,32,25,78.1,,,,15,42,0,26.3,73.7,0,35.7,35.7,35.7,0,,6.2,912,,51,0,6,89.5,0,10.5
250mN095900E180925,588,34,285,303,106.3,555,33,5.6,146,418,24,24.8,71.1,4.1,40.7,40.7,40.7,16.4,608.3,6.2,9408,528,505,31,52,85.9,5.3,8.8
250mN095900E181125,263,45,133,130,97.7,252,11,4.2,19,197,47,7.2,74.9,17.9,33.5,33.5,33.5,247.4,40.4,6.2,4208,176,244,4,15,92.8,1.5,5.7
250mN095900E181300,50,37.9,28,22,78.6,43,7,14,9,37,4,18,74,8,35.1,35.1,35.1,44.4,225,6.2,800,112,38,6,6,76,12,12
250mN095900E194300,39,31.9,24,15,62.5,32,7,17.9,,30,,,76.9,,,,,,,6.2,624,112,29,3,7,74.4,7.7,17.9
250mN095925E177900,19,53.4,12,7,58.3,,,,0,15,4,0,78.9,21.1,26.7,26.7,26.7,,0,1.8,1064.1,,14,,,73.7,,
250mN095925E177925,19,52.7,13,6,46.2,,,,3,7,9,15.8,36.8,47.4,171.4,171.4,171.4,300,33.3,6.2,304,,18,,,94.7,,
250mN095925E178025,17,52.7,8,9,112.5,4,13,76.5,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,208,,,12,,,70.6
250mN095925E178050,40,39.3,20,20,100,8,32,80,12,20,8,30,50,20,100,100,100,66.7,150,6.2,640,512,8,0,32,20,0,80
250mN095925E178075,32,57.9,14,18,128.6,10,22,68.8,,19,,,59.4,,,,,,,6.2,512,352,,,25,,,78.1
250mN095925E179525,10,41,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095925E180850,233,31.5,120,113,94.2,228,5,2.1,45,185,3,19.3,79.4,1.3,25.9,25.9,25.9,6.7,1500,6.2,3728,80,211,8,14,90.6,3.4,6
250mN095925E180875,248,38.1,125,123,98.4,241,7,2.8,44,181,23,17.7,73,9.3,37,37,37,52.3,191.3,6.2,3968,112,223,7,18,89.9,2.8,7.3
250mN095925E181125,141,40,72,69,95.8,,,,19,111,11,13.5,78.7,7.8,27,27,27,57.9,172.7,6.2,2256,,127,8,6,90.1,5.7,4.3
250mN095925E181150,80,38.1,48,32,66.7,77,3,3.8,17,55,8,21.2,68.8,10,45.5,45.5,45.5,47.1,212.5,6.2,1280,48,68,6,6,85,7.5,7.5
250mN095925E181175,14,64.1,7,7,100,14,0,0,,,7,,,50,,,,,,6.2,224,0,14,0,0,100,0,0
250mN095925E181300,54,43.1,30,24,80,,,,6,39,9,11.1,72.2,16.7,38.5,38.5,38.5,150,66.7,6.2,864,,43,8,3,79.6,14.8,5.6
250mN095925E194300,109,42.9,59,50,84.7,87,22,20.2,12,79,18,11,72.5,16.5,38,38,38,150,66.7,6.2,1744,352,74,12,23,67.9,11,21.1
250mN095950E177900,10,55.3,7,3,42.9,10,0,0,,8,,,80,,,,,,,5.7,176.7,0,10,0,0,100,0,0
250mN095950E178025,63,45,34,29,85.3,14,49,77.8,13,38,12,20.6,60.3,19,65.8,65.8,65.8,92.3,108.3,6.2,1008,784,11,5,47,17.5,7.9,74.6
250mN095950E178050,67,44.1,30,37,123.3,21,46,68.7,6,50,11,9,74.6,16.4,34,34,34,183.3,54.5,6.2,1072,736,19,5,43,28.4,7.5,64.2
250mN095950E178075,46,50.7,23,23,100,18,28,60.9,,34,,,73.9,,,,,,,6.2,736,448,,,28,,,60.9
250mN095950E178100,27,47.7,15,12,80,4,23,85.2,,22,,,81.5,,,,,,,6.2,432,368,,,21,,,77.8
250mN095950E179550,42,47.8,27,15,55.6,36,6,14.3,3,29,10,7.1,69,23.8,44.8,44.8,44.8,333.3,30,6.2,672,96,34,,,81,,
250mN095950E180350,27,37.4,16,11,68.8,20,7,25.9,5,19,3,18.5,70.4,11.1,42.1,42.1,42.1,60,166.7,6.2,432,112,19,,,70.4,,
250mN095950E180775,18,36.1,10,8,80,18,0,0,,16,,,88.9,,,,,,,6.2,288,0,12,,,66.7,,
250mN095950E180875,24,41.7,13,11,84.6,24,0,0,,19,,,79.2,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN095950E181300,53,42.1,28,25,89.3,48,5,9.4,7,36,10,13.2,67.9,18.9,47.2,47.2,47.2,142.9,70,6.2,848,80,44,0,9,83,0,17
250mN095950E194600,151,37.5,80,71,88.8,119,32,21.2,21,121,9,13.9,80.1,6,24.8,24.8,24.8,42.9,233.3,6.2,2416,512,100,13,38,66.2,8.6,25.2
250mN095975E177875,70,43.5,33,37,112.1,29,41,58.6,13,45,12,18.6,64.3,17.1,55.6,55.6,55.6,92.3,108.3,5.6,1243.7,728.5,22,9,39,31.4,12.9,55.7
250mN095975E177900,169,42.3,102,67,65.7,72,97,57.4,18,129,22,10.7,76.3,13,31,31,31,122.2,81.8,6.2,2704,1552,47,8,114,27.8,4.7,67.5
250mN095975E177950,53,47.3,20,33,165,6,47,88.7,7,31,15,13.2,58.5,28.3,71,71,71,214.3,46.7,6.2,848,752,4,3,46,7.5,5.7,86.8
250mN095975E178075,36,53.4,16,20,125,6,30,83.3,,24,,,66.7,,,,,,,6.2,576,480,3,4,29,8.3,11.1,80.6
250mN095975E179100,77,46.1,47,30,63.8,52,25,32.5,7,63,7,9.1,81.8,9.1,22.2,22.2,22.2,100,100,6.2,1232,400,36,6,35,46.8,7.8,45.5
250mN095975E179575,38,47.8,23,15,65.2,17,21,55.3,3,26,9,7.9,68.4,23.7,46.2,46.2,46.2,300,33.3,6.2,608,336,,,21,,,55.3
250mN095975E179600,10,47.1,,,,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN095975E194600,23,37.2,13,10,76.9,,,,7,11,5,30.4,47.8,21.7,109.1,109.1,109.1,71.4,140,6.2,368,,20,,,87,,
250mN096000E177850,113,52.7,62,51,82.3,19,94,83.2,8,68,37,7.1,60.2,32.7,66.2,66.2,66.2,462.5,21.6,6.2,1808,1504,10,7,96,8.8,6.2,85
250mN096000E177875,56,41.7,26,30,115.4,17,39,69.6,5,44,7,8.9,78.6,12.5,27.3,27.3,27.3,140,71.4,6.2,896,624,13,3,40,23.2,5.4,71.4
250mN096000E177925,42,35.6,26,16,61.5,28,14,33.3,6,33,3,14.3,78.6,7.1,27.3,27.3,27.3,50,200,6.2,672,224,28,,,66.7,,
