GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN097900E181550,694,38.7,328,366,111.6,673,21,3,112,501,81,16.1,72.2,11.7,38.5,38.5,38.5,72.3,138.3,6.2,11104,336,639,21,34,92.1,3,4.9
250mN097900E181575,129,43.5,64,65,101.6,129,0,0,17,91,21,13.2,70.5,16.3,41.8,41.8,41.8,123.5,81,6.2,2064,0,125,,,96.9,,
250mN097900E181600,26,49.3,12,14,116.7,,,,,18,,,69.2,,,,,,,6.2,416,,25,,,96.2,,
250mN097900E181625,374,43.5,196,178,90.8,348,26,7,39,280,55,10.4,74.9,14.7,33.6,33.6,33.6,141,70.9,6.2,5984,416,285,33,56,76.2,8.8,15
250mN097900E181650,32,54.6,17,15,88.2,29,3,9.4,0,20,12,0,62.5,37.5,60,60,60,,0,6.2,512,48,21,5,6,65.6,15.6,18.8
250mN097900E181675,205,44.9,104,101,97.1,,,,25,134,46,12.2,65.4,22.4,53,53,53,184,54.3,2.7,7493,,200,,,97.6,,
250mN097900E197150,16,36.8,6,10,166.7,16,0,0,,12,,,75,,,,,,,6.2,256,0,15,,,93.8,,
250mN097900E197200,118,43.3,66,52,78.8,,,,15,84,19,12.7,71.2,16.1,40.5,40.5,40.5,126.7,78.9,6.2,1888,,91,23,4,77.1,19.5,3.4
250mN097900E197875,212,39,109,103,94.5,195,17,8,32,167,13,15.1,78.8,6.1,26.9,26.9,26.9,40.6,246.2,5.6,3813.9,305.8,139,49,24,65.6,23.1,11.3
250mN097900E197900,10,29.1,5,5,100,10,0,0,,8,,,80,,,,,,,1.5,654.2,0,6,4,0,60,40,0
250mN097925E180175,42,45.6,25,17,68,42,0,0,6,26,10,14.3,61.9,23.8,61.5,61.5,61.5,166.7,60,6.2,672,0,42,0,0,100,0,0
250mN097925E180200,16,53.1,8,8,100,16,0,0,0,10,6,0,62.5,37.5,60,60,60,,0,6.2,256,0,16,0,0,100,0,0
250mN097925E180225,17,40.2,12,5,41.7,17,0,0,0,17,0,0,100,0,0,0,0,,,6.2,272,0,16,,,94.1,,
250mN097925E180250,17,38,10,7,70,17,0,0,3,11,3,17.6,64.7,17.6,54.5,54.5,54.5,100,100,6.2,272,0,17,0,0,100,0,0
250mN097925E180275,33,49.4,17,16,94.1,33,0,0,,23,,,69.7,,,,,,,6.2,528,0,32,,,97,,
250mN097925E180300,55,45.4,30,25,83.3,55,0,0,5,41,9,9.1,74.5,16.4,34.1,34.1,34.1,180,55.6,6.2,880,0,55,0,0,100,0,0
250mN097925E180375,29,37.2,14,15,107.1,29,0,0,,20,,,69,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN097925E180400,11,57.3,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097925E180450,23,43.6,14,9,64.3,,,,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,,21,,,91.3,,
250mN097925E180500,32,49.2,22,10,45.5,32,0,0,0,27,5,0,84.4,15.6,18.5,18.5,18.5,,0,6.2,512,0,31,,,96.9,,
250mN097925E180700,43,47,20,23,115,43,0,0,5,28,10,11.6,65.1,23.3,53.6,53.6,53.6,200,50,6.2,688,0,41,,,95.3,,
250mN097925E180725,12,48.4,6,6,100,12,0,0,0,6,6,0,50,50,100,100,100,,0,6.2,192,0,11,,,91.7,,
250mN097925E180775,41,45.4,19,22,115.8,41,0,0,5,27,9,12.2,65.9,22,51.9,51.9,51.9,180,55.6,6.2,656,0,41,0,0,100,0,0
250mN097925E180825,11,52.5,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN097925E180950,81,49.8,41,40,97.6,,,,3,55,23,3.7,67.9,28.4,47.3,47.3,47.3,766.7,13,6.2,1296,,78,,,96.3,,
250mN097925E181000,33,49.8,18,15,83.3,33,0,0,4,16,13,12.1,48.5,39.4,106.2,106.2,106.2,325,30.8,6.2,528,0,33,0,0,100,0,0
250mN097925E181025,177,44.6,88,89,101.1,177,0,0,19,129,29,10.7,72.9,16.4,37.2,37.2,37.2,152.6,65.5,6.2,2832,0,168,,,94.9,,
250mN097925E181050,11,39,5,6,120,,,,3,8,0,27.3,72.7,0,37.5,37.5,37.5,0,,6.2,176,,9,,,81.8,,
250mN097925E181150,34,52.5,12,22,183.3,30,4,11.8,4,18,12,11.8,52.9,35.3,88.9,88.9,88.9,300,33.3,6.2,544,64,30,0,4,88.2,0,11.8
250mN097925E181325,487,42.7,230,257,111.7,468,19,3.9,60,341,86,12.3,70,17.7,42.8,42.8,42.8,143.3,69.8,6.2,7792,304,405,43,39,83.2,8.8,8
250mN097925E181550,454,43.3,239,215,90,,,,50,321,83,11,70.7,18.3,41.4,41.4,41.4,166,60.2,6.2,7264,,439,10,5,96.7,2.2,1.1
250mN097925E181575,191,44.5,97,94,96.9,191,0,0,19,132,40,9.9,69.1,20.9,44.7,44.7,44.7,210.5,47.5,6.2,3056,0,184,,,96.3,,
250mN097925E181600,606,42.2,299,307,102.7,594,12,2,78,441,87,12.9,72.8,14.4,37.4,37.4,37.4,111.5,89.7,6.2,9696,192,571,17,18,94.2,2.8,3
250mN097925E181625,1067,44.5,524,543,103.6,1056,11,1,108,766,193,10.1,71.8,18.1,39.3,39.3,39.3,178.7,56,6.2,17072,176,994,28,45,93.2,2.6,4.2
250mN097925E181650,147,45.3,74,73,98.6,142,5,3.4,17,100,30,11.6,68,20.4,47,47,47,176.5,56.7,6.2,2352,80,137,4,6,93.2,2.7,4.1
250mN097925E181675,107,47.1,56,51,91.1,104,3,2.8,8,75,24,7.5,70.1,22.4,42.7,42.7,42.7,300,33.3,2.7,4019.4,112.7,99,4,4,92.5,3.7,3.7
250mN097925E197050,142,33.5,73,69,94.5,137,5,3.5,38,100,4,26.8,70.4,2.8,42,42,42,10.5,950,6.2,2272,80,113,20,9,79.6,14.1,6.3
250mN097925E197200,34,31.8,17,17,100,27,7,20.6,,21,,,61.8,,,,,,,6.2,544,112,26,0,8,76.5,0,23.5
250mN097925E197875,91,36.6,41,50,122,74,17,18.7,19,69,3,20.9,75.8,3.3,31.9,31.9,31.9,15.8,633.3,6.2,1456,272,43,26,22,47.3,28.6,24.2
250mN097925E197900,28,35.6,12,16,133.3,28,0,0,,21,,,75,,,,,,,3.7,749.3,0,26,,,92.9,,
250mN097950E177775,30,49.5,15,15,100,30,0,0,,23,,,76.7,,,,,,,6.2,480,0,30,0,0,100,0,0
250mN097950E177925,349,43.2,183,166,90.7,318,31,8.9,43,250,56,12.3,71.6,16,39.6,39.6,39.6,130.2,76.8,6.2,5584,496,317,,,90.8,,
250mN097950E180100,24,48.8,16,8,50,,,,3,15,6,12.5,62.5,25,60,60,60,200,50,6.2,384,,23,,,95.8,,
250mN097950E180225,11,37.4,7,4,57.1,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097950E180250,24,55.9,13,11,84.6,21,3,12.5,,14,,,58.3,,,,,,,6.2,384,48,21,0,3,87.5,0,12.5
250mN097950E180400,42,45.3,25,17,68,42,0,0,5,29,8,11.9,69,19,44.8,44.8,44.8,160,62.5,6.2,672,0,40,,,95.2,,
250mN097950E180425,34,45.2,18,16,88.9,34,0,0,6,19,9,17.6,55.9,26.5,78.9,78.9,78.9,150,66.7,6.2,544,0,31,,,91.2,,
250mN097950E180650,15,41.9,7,8,114.3,15,0,0,,14,,,93.3,,,,,,,6.2,240,0,14,,,93.3,,
250mN097950E181175,18,50.7,9,9,100,,,,,16,,,88.9,,,,,,,6.2,288,,16,,,88.9,,
250mN097950E181200,65,42.7,35,30,85.7,,,,11,42,12,16.9,64.6,18.5,54.8,54.8,54.8,109.1,91.7,6.2,1040,,57,,,87.7,,
250mN097950E181325,76,47.3,35,41,117.1,,,,6,51,19,7.9,67.1,25,49,49,49,316.7,31.6,6.2,1216,,63,8,5,82.9,10.5,6.6
250mN097950E181350,54,44.1,24,30,125,49,5,9.3,8,38,8,14.8,70.4,14.8,42.1,42.1,42.1,100,100,6.2,864,80,43,4,7,79.6,7.4,13
250mN097950E181375,36,42.6,17,19,111.8,,,,7,22,7,19.4,61.1,19.4,63.6,63.6,63.6,100,100,6.2,576,,25,5,6,69.4,13.9,16.7
250mN097950E181625,735,42.7,353,382,108.2,726,9,1.2,84,526,125,11.4,71.6,17,39.7,39.7,39.7,148.8,67.2,6.2,11760,144,678,32,25,92.2,4.4,3.4
250mN097950E181650,502,47.2,248,254,102.4,498,4,0.8,56,331,115,11.2,65.9,22.9,51.7,51.7,51.7,205.4,48.7,6.2,8032,64,467,20,15,93,4,3
250mN097950E181675,42,38.8,20,22,110,,,,8,26,8,19,61.9,19,61.5,61.5,61.5,100,100,3.4,1253.4,,28,6,8,66.7,14.3,19
250mN097950E197225,18,45.1,10,8,80,13,5,27.8,,13,,,72.2,,,,,,,6.2,288,80,8,3,7,44.4,16.7,38.9
250mN097950E197250,54,37.6,30,24,80,,,,10,40,4,18.5,74.1,7.4,35,35,35,40,250,6.2,864,,46,,,85.2,,
250mN097950E197900,24,36.8,11,13,118.2,24,0,0,,20,,,83.3,,,,,,,6.2,384.9,0,24,0,0,100,0,0
250mN097975E177900,12,43.2,6,6,100,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,11,,,91.7,,
250mN097975E177925,63,42.7,32,31,96.9,63,0,0,4,48,11,6.3,76.2,17.5,31.2,31.2,31.2,275,36.4,6.2,1008,0,63,0,0,100,0,0
250mN097975E178825,10,58.6,7,3,42.9,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN097975E178850,53,47.8,26,27,103.8,53,0,0,,44,,,83,,,,,,,6.2,848,0,53,0,0,100,0,0
250mN097975E179350,10,34.9,4,6,150,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097975E180075,40,48.8,26,14,53.8,40,0,0,0,35,5,0,87.5,12.5,14.3,14.3,14.3,,0,6.2,640,0,40,0,0,100,0,0
250mN097975E180125,22,59.9,12,10,83.3,22,0,0,0,11,11,0,50,50,100,100,100,,0,6.2,352,0,21,,,95.5,,
250mN097975E180225,58,47.7,32,26,81.2,58,0,0,5,39,14,8.6,67.2,24.1,48.7,48.7,48.7,280,35.7,6.2,928,0,56,,,96.6,,
250mN097975E180250,16,56.4,11,5,45.5,16,0,0,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,0,16,0,0,100,0,0
250mN097975E180275,21,58.5,10,11,110,21,0,0,0,13,8,0,61.9,38.1,61.5,61.5,61.5,,0,6.2,336,0,20,,,95.2,,
250mN097975E180300,13,51.7,7,6,85.7,,,,,6,,,46.2,,,,,,,6.2,208,,9,,,69.2,,
250mN097975E180325,20,36.4,13,7,53.8,,,,,18,,,90,,,,,,,6.2,320,,18,,,90,,
250mN097975E180350,28,50.3,16,12,75,28,0,0,,18,,,64.3,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN097975E180375,17,56.7,7,10,142.9,17,0,0,,,9,,,52.9,,,,,,6.2,272,0,16,,,94.1,,
250mN097975E180400,15,49.2,10,5,50,,,,,11,,,73.3,,,,,,,6.2,240,,12,,,80,,
250mN097975E180425,19,44,12,7,58.3,,,,,14,,,73.7,,,,,,,6.2,304,,17,,,89.5,,
250mN097975E180450,17,47.7,13,4,30.8,17,0,0,3,9,5,17.6,52.9,29.4,88.9,88.9,88.9,166.7,60,6.2,272,0,15,,,88.2,,
250mN097975E180750,99,43.4,47,52,110.6,99,0,0,13,69,17,13.1,69.7,17.2,43.5,43.5,43.5,130.8,76.5,6.2,1584,0,88,,,88.9,,
250mN097975E180775,31,41.8,17,14,82.4,31,0,0,,22,,,71,,,,,,,6.2,496,0,27,,,87.1,,
250mN097975E181175,11,37.7,6,5,83.3,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097975E181200,118,41,60,58,96.7,114,4,3.4,15,85,18,12.7,72,15.3,38.8,38.8,38.8,120,83.3,6.2,1888,64,111,,,94.1,,
250mN097975E181325,10,44.4,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,6,4,0,60,40,0
250mN097975E181350,24,35.5,10,14,140,24,0,0,3,21,0,12.5,87.5,0,14.3,14.3,14.3,0,,6.2,384,0,19,,,79.2,,
250mN097975E181375,158,43.1,81,77,95.1,,,,21,112,25,13.3,70.9,15.8,41.1,41.1,41.1,119,84,6.2,2528,,141,14,3,89.2,8.9,1.9
250mN097975E181400,34,42.1,20,14,70,34,0,0,3,26,5,8.8,76.5,14.7,30.8,30.8,30.8,166.7,60,6.2,544,0,29,,,85.3,,
250mN097975E181625,275,44,122,153,125.4,269,6,2.2,37,184,54,13.5,66.9,19.6,49.5,49.5,49.5,145.9,68.5,6.2,4400,96,252,9,14,91.6,3.3,5.1
250mN097975E181650,447,43.4,211,236,111.8,430,17,3.8,64,297,86,14.3,66.4,19.2,50.5,50.5,50.5,134.4,74.4,6.2,7152,272,397,27,23,88.8,6,5.1
250mN097975E181675,272,47.7,124,148,119.4,266,6,2.2,27,167,78,9.9,61.4,28.7,62.9,62.9,62.9,288.9,34.6,4.7,5810.6,128.2,247,12,13,90.8,4.4,4.8
250mN097975E197175,24,44.2,14,10,71.4,,,,,19,,,79.2,,,,,,,6.2,384,,14,7,3,58.3,29.2,12.5
250mN097975E197200,16,38.9,5,11,220,16,0,0,,10,,,62.5,,,,,,,6.2,256,0,15,,,93.8,,
250mN098000E177850,45,36,19,26,136.8,,,,9,33,3,20,73.3,6.7,36.4,36.4,36.4,33.3,300,6.2,720,,44,,,97.8,,
250mN098000E177900,65,42.8,33,32,97,65,0,0,8,48,9,12.3,73.8,13.8,35.4,35.4,35.4,112.5,88.9,6.2,1040,0,65,0,0,100,0,0
250mN098000E177925,143,47.8,73,70,95.9,135,8,5.6,14,90,39,9.8,62.9,27.3,58.9,58.9,58.9,278.6,35.9,6.2,2288,128,136,,,95.1,,
250mN098000E177950,172,39.6,82,90,109.8,167,5,2.9,24,128,20,14,74.4,11.6,34.4,34.4,34.4,83.3,120,6.2,2752,80,157,6,9,91.3,3.5,5.2
250mN098000E177975,24,42.5,10,14,140,,,,3,17,4,12.5,70.8,16.7,41.2,41.2,41.2,133.3,75,6.2,384,,23,,,95.8,,
250mN098000E178000,101,35.5,47,54,114.9,98,3,3,23,68,10,22.8,67.3,9.9,48.5,48.5,48.5,43.5,230,6.2,1616,48,91,3,7,90.1,3,6.9
250mN098000E178025,14,33.4,10,4,40,14,0,0,,8,,,57.1,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098000E178975,32,44.7,22,10,45.5,32,0,0,5,22,5,15.6,68.8,15.6,45.5,45.5,45.5,100,100,6.2,512,0,31,,,96.9,,
250mN098000E179325,62,50.7,38,24,63.2,,,,,43,,,69.4,,,,,,,6.2,992,,59,0,3,95.2,0,4.8
250mN098000E179350,81,44.8,43,38,88.4,,,,10,54,17,12.3,66.7,21,50,50,50,170,58.8,6.2,1296,,77,0,4,95.1,0,4.9
250mN098000E179975,134,47.4,75,59,78.7,,,,10,93,31,7.5,69.4,23.1,44.1,44.1,44.1,310,32.3,6.2,2144,,132,,,98.5,,
250mN098000E180000,175,49.6,83,92,110.8,,,,12,110,53,6.9,62.9,30.3,59.1,59.1,59.1,441.7,22.6,6.2,2800,,170,,,97.1,,
250mN098000E180025,21,51.3,13,8,61.5,21,0,0,0,15,6,0,71.4,28.6,40,40,40,,0,6.2,336,0,21,0,0,100,0,0
250mN098000E180050,68,44.2,39,29,74.4,68,0,0,3,50,15,4.4,73.5,22.1,36,36,36,500,20,6.2,1088,0,67,,,98.5,,
250mN098000E180075,52,45.4,25,27,108,52,0,0,4,38,10,7.7,73.1,19.2,36.8,36.8,36.8,250,40,6.2,832,0,46,3,3,88.5,5.8,5.8
250mN098000E180125,12,42.5,8,4,50,12,0,0,,9,,,75,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN098000E180225,11,48.9,5,6,120,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098000E180250,26,46.2,12,14,116.7,26,0,0,6,11,9,23.1,42.3,34.6,136.4,136.4,136.4,150,66.7,6.2,416,0,25,,,96.2,,
250mN098000E180275,44,47.6,24,20,83.3,,,,3,32,9,6.8,72.7,20.5,37.5,37.5,37.5,300,33.3,6.2,704,,40,,,90.9,,
250mN098000E180300,31,58.6,15,16,106.7,31,0,0,,16,,,51.6,,,,,,,6.2,496,0,29,,,93.5,,
250mN098000E180325,33,41.1,19,14,73.7,33,0,0,7,20,6,21.2,60.6,18.2,65,65,65,85.7,116.7,6.2,528,0,32,,,97,,
250mN098000E180375,43,48.2,21,22,104.8,43,0,0,4,28,11,9.3,65.1,25.6,53.6,53.6,53.6,275,36.4,6.2,688,0,42,,,97.7,,
250mN098000E180500,25,46.7,14,11,78.6,25,0,0,4,11,10,16,44,40,127.3,127.3,127.3,250,40,6.2,400,0,25,0,0,100,0,0
250mN098000E180700,12,46.8,7,5,71.4,12,0,0,,9,,,75,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN098000E180725,29,44.6,14,15,107.1,29,0,0,3,21,5,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,464,0,26,0,3,89.7,0,10.3
250mN098000E180775,25,36.9,13,12,92.3,25,0,0,8,12,5,32,48,20,108.3,108.3,108.3,62.5,160,6.2,400,0,25,0,0,100,0,0
250mN098000E180800,110,46.1,48,62,129.2,110,0,0,6,88,16,5.5,80,14.5,25,25,25,266.7,37.5,6.2,1760,0,109,,,99.1,,
250mN098000E181125,23,35.5,11,12,109.1,20,3,13,,15,,,65.2,,,,,,,6.2,368,48,20,,,87,,
250mN098000E181175,168,37.4,89,79,88.8,,,,38,113,17,22.6,67.3,10.1,48.7,48.7,48.7,44.7,223.5,6.2,2688,,153,9,6,91.1,5.4,3.6
250mN098000E181200,203,42.4,104,99,95.2,192,11,5.4,31,138,34,15.3,68,16.7,47.1,47.1,47.1,109.7,91.2,6.2,3248,176,184,3,16,90.6,1.5,7.9
250mN098000E181300,75,44.1,37,38,102.7,,,,10,51,14,13.3,68,18.7,47.1,47.1,47.1,140,71.4,6.2,1200,,63,7,5,84,9.3,6.7
250mN098000E181325,162,40.5,84,78,92.9,155,7,4.3,19,116,27,11.7,71.6,16.7,39.7,39.7,39.7,142.1,70.4,6.2,2592,112,105,42,15,64.8,25.9,9.3
250mN098000E181350,58,43.1,27,31,114.8,58,0,0,4,45,9,6.9,77.6,15.5,28.9,28.9,28.9,225,44.4,6.2,928,0,46,4,8,79.3,6.9,13.8
250mN098000E181650,595,44.7,273,322,117.9,581,14,2.4,66,427,102,11.1,71.8,17.1,39.3,39.3,39.3,154.5,64.7,6.2,9520,224,546,25,24,91.8,4.2,4
250mN098000E181675,962,46.5,434,528,121.7,941,21,2.2,91,631,240,9.5,65.6,24.9,52.5,52.5,52.5,263.7,37.9,6.2,15408.5,336.4,815,94,53,84.7,9.8,5.5
250mN098000E196925,13,26.3,8,5,62.5,13,0,0,4,9,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,208,0,12,,,92.3,,
250mN098000E197025,18,27.9,10,8,80,18,0,0,6,12,0,33.3,66.7,0,50,50,50,0,,6.2,288,0,17,,,94.4,,
250mN098000E197150,303,38.5,146,157,107.5,290,13,4.3,53,223,27,17.5,73.6,8.9,35.9,35.9,35.9,50.9,196.3,6.2,4848,208,258,27,18,85.1,8.9,5.9
250mN098000E197175,53,39,29,24,82.8,,,,9,41,3,17,77.4,5.7,29.3,29.3,29.3,33.3,300,6.2,848,,48,,,90.6,,
250mN098025E177900,175,42,94,81,86.2,165,10,5.7,20,131,24,11.4,74.9,13.7,33.6,33.6,33.6,120,83.3,6.2,2800,160,162,,,92.6,,
250mN098025E177925,185,43.9,94,91,96.8,174,11,5.9,20,131,34,10.8,70.8,18.4,41.2,41.2,41.2,170,58.8,6.2,2960,176,164,6,15,88.6,3.2,8.1
250mN098025E177950,27,42,13,14,107.7,23,4,14.8,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,64,23,0,4,85.2,0,14.8
250mN098025E177975,40,52.8,25,15,60,40,0,0,,26,,,65,,,,,,,6.2,640,0,40,0,0,100,0,0
250mN098025E178000,90,48.6,44,46,104.5,87,3,3.3,11,53,26,12.2,58.9,28.9,69.8,69.8,69.8,236.4,42.3,6.2,1440,48,86,,,95.6,,
250mN098025E178050,26,47.6,15,11,73.3,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,25,,,96.2,,
250mN098025E178075,10,57.2,3,7,233.3,10,0,0,,,5,,,50,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098025E179300,105,51.2,47,58,123.4,105,0,0,3,72,30,2.9,68.6,28.6,45.8,45.8,45.8,1000,10,6.2,1680,0,99,3,3,94.3,2.9,2.9
250mN098025E179325,70,44,34,36,105.9,70,0,0,9,48,13,12.9,68.6,18.6,45.8,45.8,45.8,144.4,69.2,6.2,1120,0,67,,,95.7,,
250mN098025E179975,69,47.5,36,33,91.7,69,0,0,5,47,17,7.2,68.1,24.6,46.8,46.8,46.8,340,29.4,6.2,1104,0,69,0,0,100,0,0
250mN098025E180000,224,49.1,107,117,109.3,221,3,1.3,18,151,55,8,67.4,24.6,48.3,48.3,48.3,305.6,32.7,6.2,3584,48,207,3,14,92.4,1.3,6.2
250mN098025E180025,31,47.9,17,14,82.4,31,0,0,3,20,8,9.7,64.5,25.8,55,55,55,266.7,37.5,6.2,496,0,28,,,90.3,,
250mN098025E180050,35,52.8,17,18,105.9,35,0,0,3,20,12,8.6,57.1,34.3,75,75,75,400,25,6.2,560,0,34,,,97.1,,
250mN098025E180075,16,54,9,7,77.8,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098025E180125,19,51.7,11,8,72.7,19,0,0,,11,,,57.9,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098025E180275,18,56.1,10,8,80,18,0,0,0,12,6,0,66.7,33.3,50,50,50,,0,6.2,288,0,17,,,94.4,,
250mN098025E180325,28,56.5,17,11,64.7,,,,0,17,11,0,60.7,39.3,64.7,64.7,64.7,,0,6.2,448,,24,0,4,85.7,0,14.3
250mN098025E180350,122,41.5,67,55,82.1,,,,19,84,19,15.6,68.9,15.6,45.2,45.2,45.2,100,100,6.2,1952,,107,7,8,87.7,5.7,6.6
250mN098025E180375,46,40,25,21,84,46,0,0,6,37,3,13,80.4,6.5,24.3,24.3,24.3,50,200,6.2,736,0,46,0,0,100,0,0
250mN098025E180550,48,44.4,26,22,84.6,48,0,0,9,23,16,18.8,47.9,33.3,108.7,108.7,108.7,177.8,56.2,6.2,768,0,45,3,0,93.8,6.2,0
250mN098025E180675,16,50.6,11,5,45.5,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,15,,,93.8,,
250mN098025E180800,15,51.4,8,7,87.5,15,0,0,,7,,,46.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098025E180825,13,47.9,7,6,85.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098025E181075,44,39.4,24,20,83.3,44,0,0,,39,,,88.6,,,,,,,6.2,704,0,37,3,4,84.1,6.8,9.1
250mN098025E181100,231,41.3,119,112,94.1,211,20,8.7,33,161,37,14.3,69.7,16,43.5,43.5,43.5,112.1,89.2,6.2,3696,320,190,13,28,82.3,5.6,12.1
250mN098025E181150,135,35.9,62,73,117.7,,,,26,104,5,19.3,77,3.7,29.8,29.8,29.8,19.2,520,6.2,2160,,112,9,14,83,6.7,10.4
250mN098025E181175,226,37.5,114,112,98.2,218,8,3.5,47,157,22,20.8,69.5,9.7,43.9,43.9,43.9,46.8,213.6,6.2,3616,128,200,11,15,88.5,4.9,6.6
250mN098025E181200,205,44.1,101,104,103,200,5,2.4,21,153,31,10.2,74.6,15.1,34,34,34,147.6,67.7,6.2,3280,80,172,12,21,83.9,5.9,10.2
250mN098025E181225,39,41.6,21,18,85.7,,,,3,28,8,7.7,71.8,20.5,39.3,39.3,39.3,266.7,37.5,6.2,624,,36,,,92.3,,
250mN098025E181325,114,49.5,54,60,111.1,111,3,2.6,13,66,35,11.4,57.9,30.7,72.7,72.7,72.7,269.2,37.1,6.2,1824,48,87,20,7,76.3,17.5,6.1
250mN098025E181350,32,52.3,15,17,113.3,,,,,19,,,59.4,,,,,,,6.2,512,,29,,,90.6,,
250mN098025E181375,101,46.4,50,51,102,95,6,5.9,10,71,20,9.9,70.3,19.8,42.3,42.3,42.3,200,50,6.2,1616,96,89,4,8,88.1,4,7.9
250mN098025E181400,95,43.3,46,49,106.5,,,,12,64,19,12.6,67.4,20,48.4,48.4,48.4,158.3,63.2,6.2,1520,,83,,,87.4,,
250mN098025E181425,375,44.1,194,181,93.3,372,3,0.8,43,259,73,11.5,69.1,19.5,44.8,44.8,44.8,169.8,58.9,6.2,6000,48,360,8,7,96,2.1,1.9
250mN098025E181450,68,42.4,32,36,112.5,63,5,7.4,8,48,12,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,1088,80,50,5,13,73.5,7.4,19.1
250mN098025E181475,129,45.8,64,65,101.6,,,,15,79,35,11.6,61.2,27.1,63.3,63.3,63.3,233.3,42.9,6.2,2064,,116,5,8,89.9,3.9,6.2
250mN098025E181625,67,41.9,33,34,103,,,,11,45,11,16.4,67.2,16.4,48.9,48.9,48.9,100,100,6.2,1072,,61,,,91,,
250mN098025E181650,797,45.4,388,409,105.4,781,16,2,85,541,171,10.7,67.9,21.5,47.3,47.3,47.3,201.2,49.7,6.2,12752,256,752,17,28,94.4,2.1,3.5
250mN098025E181675,1973,44.9,980,993,101.3,1939,34,1.7,235,1298,440,11.9,65.8,22.3,52,52,52,187.2,53.4,6.2,31568,544,1829,60,84,92.7,3,4.3
250mN098025E181700,1069,41.9,521,548,105.2,1049,20,1.9,128,798,143,12,74.6,13.4,34,34,34,111.7,89.5,6.2,17104,320,822,208,39,76.9,19.5,3.6
250mN098025E197175,10,31.8,7,3,42.9,10,0,0,4,6,0,40,60,0,66.7,66.7,66.7,0,,6.2,160,0,8,,,80,,
250mN098050E177875,34,44.3,19,15,78.9,34,0,0,,27,,,79.4,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN098050E177900,300,42.7,152,148,97.4,284,16,5.3,35,216,49,11.7,72,16.3,38.9,38.9,38.9,140,71.4,6.2,4800,256,280,4,16,93.3,1.3,5.3
250mN098050E177925,119,36.3,53,66,124.5,,,,22,86,11,18.5,72.3,9.2,38.4,38.4,38.4,50,200,6.2,1904,,113,,,95,,
250mN098050E177950,707,44.3,361,346,95.8,590,117,16.5,79,487,141,11.2,68.9,19.9,45.2,45.2,45.2,178.5,56,6.2,11312,1872,576,17,114,81.5,2.4,16.1
