GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098750E180225,166,45.8,83,83,100,,,,18,116,32,10.8,69.9,19.3,43.1,43.1,43.1,177.8,56.2,6.2,2656,,161,0,5,97,0,3
250mN098750E180250,57,39.9,27,30,111.1,,,,13,34,10,22.8,59.6,17.5,67.6,67.6,67.6,76.9,130,6.2,912,,54,0,3,94.7,0,5.3
250mN098750E180375,45,30.9,23,22,95.7,45,0,0,11,34,0,24.4,75.6,0,32.4,32.4,32.4,0,,6.2,720,0,45,0,0,100,0,0
250mN098750E180400,79,36.1,39,40,102.6,79,0,0,18,57,4,22.8,72.2,5.1,38.6,38.6,38.6,22.2,450,6.2,1264,0,78,,,98.7,,
250mN098750E180425,16,53.2,5,11,220,16,0,0,,,9,,,56.2,,,,,,6.2,256,0,15,,,93.8,,
250mN098750E180450,177,39.1,87,90,103.4,,,,34,126,17,19.2,71.2,9.6,40.5,40.5,40.5,50,200,6.2,2832,,170,,,96,,
250mN098750E180475,204,40.9,97,107,110.3,197,7,3.4,29,148,27,14.2,72.5,13.2,37.8,37.8,37.8,93.1,107.4,6.2,3264,112,186,10,8,91.2,4.9,3.9
250mN098750E180500,73,45.1,33,40,121.2,73,0,0,6,55,12,8.2,75.3,16.4,32.7,32.7,32.7,200,50,6.2,1168,0,72,,,98.6,,
250mN098750E180525,14,50.3,7,7,100,14,0,0,,8,,,57.1,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098750E180650,150,44.6,74,76,102.7,,,,22,99,29,14.7,66,19.3,51.5,51.5,51.5,131.8,75.9,6.2,2400,,147,,,98,,
250mN098750E180675,224,46.6,111,113,101.8,220,4,1.8,25,146,53,11.2,65.2,23.7,53.4,53.4,53.4,212,47.2,6.2,3584,64,205,8,11,91.5,3.6,4.9
250mN098750E180750,15,49.2,8,7,87.5,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN098750E180825,92,42,49,43,87.8,,,,8,72,12,8.7,78.3,13,27.8,27.8,27.8,150,66.7,6.2,1472,,89,,,96.7,,
250mN098750E180850,15,51.4,7,8,114.3,15,0,0,3,7,5,20,46.7,33.3,114.3,114.3,114.3,166.7,60,6.2,240,0,15,0,0,100,0,0
250mN098750E180900,32,35.6,20,12,60,21,11,34.4,,28,,,87.5,,,,,,,6.2,512,176,19,,,59.4,,
250mN098750E180925,340,49.1,166,174,104.8,334,6,1.8,35,203,102,10.3,59.7,30,67.5,67.5,67.5,291.4,34.3,6.2,5440,96,316,8,16,92.9,2.4,4.7
250mN098750E181725,1553,45.8,752,801,106.5,1478,75,4.8,179,1036,338,11.5,66.7,21.8,49.9,49.9,49.9,188.8,53,5.1,30527.6,1474.3,1341,78,134,86.3,5,8.6
250mN098750E181750,1557,46.6,769,788,102.5,1517,40,2.6,153,1044,360,9.8,67.1,23.1,49.1,49.1,49.1,235.3,42.5,6.2,24912,640,1416,61,80,90.9,3.9,5.1
250mN098750E181775,659,43.8,318,341,107.2,650,9,1.4,78,458,123,11.8,69.5,18.7,43.9,43.9,43.9,157.7,63.4,6.2,10544,144,610,28,21,92.6,4.2,3.2
250mN098750E181800,74,45.5,36,38,105.6,,,,9,46,19,12.2,62.2,25.7,60.9,60.9,60.9,211.1,47.4,6.2,1184,,66,4,4,89.2,5.4,5.4
250mN098750E196650,25,38.1,16,9,56.2,25,0,0,,22,,,88,,,,,,,6.2,400,0,24,,,96,,
250mN098750E196675,46,44.2,26,20,76.9,40,6,13,4,33,9,8.7,71.7,19.6,39.4,39.4,39.4,225,44.4,6.2,736,96,39,,,84.8,,
250mN098775E179250,25,43.5,13,12,92.3,25,0,0,3,19,3,12,76,12,31.6,31.6,31.6,100,100,6.2,400,0,25,0,0,100,0,0
250mN098775E179550,22,58,13,9,69.2,,,,0,11,11,0,50,50,100,100,100,,0,6.2,352,,19,,,86.4,,
250mN098775E179575,12,47.2,6,6,100,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,12,0,0,100,0,0
250mN098775E179600,10,37.7,5,5,100,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098775E179675,63,46.8,27,36,133.3,63,0,0,10,36,17,15.9,57.1,27,75,75,75,170,58.8,6.2,1008,0,63,0,0,100,0,0
250mN098775E179700,10,57.4,6,4,66.7,,,,0,5,5,0,50,50,100,100,100,,0,6.2,160,,9,,,90,,
250mN098775E180075,18,49.6,11,7,63.6,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,15,3,0,83.3,16.7,0
250mN098775E180100,72,50.5,41,31,75.6,72,0,0,4,47,21,5.6,65.3,29.2,53.2,53.2,53.2,525,19,6.2,1152,0,70,,,97.2,,
250mN098775E180175,405,49,206,199,96.6,402,3,0.7,43,254,108,10.6,62.7,26.7,59.4,59.4,59.4,251.2,39.8,6.2,6480,48,372,12,21,91.9,3,5.2
250mN098775E180200,19,48.6,9,10,111.1,19,0,0,3,9,7,15.8,47.4,36.8,111.1,111.1,111.1,233.3,42.9,6.2,304,0,19,0,0,100,0,0
250mN098775E180225,92,47,42,50,119,85,7,7.6,5,68,19,5.4,73.9,20.7,35.3,35.3,35.3,380,26.3,6.2,1472,112,75,0,17,81.5,0,18.5
250mN098775E180250,79,42.4,39,40,102.6,79,0,0,8,58,13,10.1,73.4,16.5,36.2,36.2,36.2,162.5,61.5,6.2,1264,0,78,,,98.7,,
250mN098775E180275,32,40.4,14,18,128.6,32,0,0,5,23,4,15.6,71.9,12.5,39.1,39.1,39.1,80,125,6.2,512,0,31,,,96.9,,
250mN098775E180400,282,44.2,142,140,98.6,282,0,0,31,199,52,11,70.6,18.4,41.7,41.7,41.7,167.7,59.6,6.2,4512,0,278,,,98.6,,
250mN098775E180425,65,53.7,32,33,103.1,,,,,45,,,69.2,,,,,,,6.2,1040,,62,,,95.4,,
250mN098775E180475,15,35.2,7,8,114.3,,,,3,12,0,20,80,0,25,25,25,0,,6.2,240,,8,0,7,53.3,0,46.7
250mN098775E180500,65,37.4,33,32,97,65,0,0,14,43,8,21.5,66.2,12.3,51.2,51.2,51.2,57.1,175,6.2,1040,0,59,6,0,90.8,9.2,0
250mN098775E180700,27,46.4,15,12,80,27,0,0,4,19,4,14.8,70.4,14.8,42.1,42.1,42.1,100,100,6.2,432,0,24,0,3,88.9,0,11.1
250mN098775E180800,170,45.2,82,88,107.3,167,3,1.8,26,108,36,15.3,63.5,21.2,57.4,57.4,57.4,138.5,72.2,6.2,2720,48,152,7,11,89.4,4.1,6.5
250mN098775E180825,106,36.2,49,57,116.3,101,5,4.7,24,69,13,22.6,65.1,12.3,53.6,53.6,53.6,54.2,184.6,6.2,1696,80,98,,,92.5,,
250mN098775E180850,30,52.9,19,11,57.9,30,0,0,0,20,10,0,66.7,33.3,50,50,50,,0,6.2,480,0,30,0,0,100,0,0
250mN098775E180875,28,50.6,18,10,55.6,28,0,0,5,14,9,17.9,50,32.1,100,100,100,180,55.6,6.2,448,0,28,0,0,100,0,0
250mN098775E180900,113,29.4,56,57,101.8,110,3,2.7,,80,,,70.8,,,,,,,6.2,1808,48,102,6,5,90.3,5.3,4.4
250mN098775E180925,940,40.8,484,456,94.2,919,21,2.2,151,637,152,16.1,67.8,16.2,47.6,47.6,47.6,100.7,99.3,6.2,15040,336,874,31,35,93,3.3,3.7
250mN098775E180950,243,44.7,121,122,100.8,236,7,2.9,35,158,50,14.4,65,20.6,53.8,53.8,53.8,142.9,70,6.2,3888,112,230,6,7,94.7,2.5,2.9
250mN098775E180975,74,44,34,40,117.6,74,0,0,7,53,14,9.5,71.6,18.9,39.6,39.6,39.6,200,50,6.2,1184,0,73,,,98.6,,
250mN098775E181000,18,48.6,6,12,200,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,17,,,94.4,,
250mN098775E181025,15,50.4,9,6,66.7,15,0,0,0,12,3,0,80,20,25,25,25,,0,6.2,240,0,14,,,93.3,,
250mN098775E181725,143,46,83,60,72.3,136,7,4.9,5,112,26,3.5,78.3,18.2,27.7,27.7,27.7,520,19.2,3.1,4554.7,223,114,14,15,79.7,9.8,10.5
250mN098775E196675,37,49,17,20,117.6,23,14,37.8,,29,,,78.4,,,,,,,6.2,592,224,,,18,,,48.6
250mN098800E179250,56,51.9,29,27,93.1,56,0,0,,36,,,64.3,,,,,,,6.2,896,0,48,,,85.7,,
250mN098800E179575,43,38.4,20,23,115,43,0,0,6,34,3,14,79.1,7,26.5,26.5,26.5,50,200,6.2,688,0,43,0,0,100,0,0
250mN098800E179650,11,50.7,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098800E179675,26,40.8,15,11,73.3,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN098800E179950,21,43.1,9,12,133.3,21,0,0,,19,,,90.5,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN098800E180075,14,57.7,9,5,55.6,14,0,0,,6,,,42.9,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098800E180175,374,42.4,181,193,106.6,357,17,4.5,60,254,60,16,67.9,16,47.2,47.2,47.2,100,100,6.2,5984,272,344,5,25,92,1.3,6.7
250mN098800E180200,66,49.5,37,29,78.4,66,0,0,4,40,22,6.1,60.6,33.3,65,65,65,550,18.2,6.2,1056,0,65,,,98.5,,
250mN098800E180225,62,43.8,32,30,93.8,,,,7,47,8,11.3,75.8,12.9,31.9,31.9,31.9,114.3,87.5,6.2,992,,58,,,93.5,,
250mN098800E180250,68,43.6,31,37,119.4,68,0,0,11,43,14,16.2,63.2,20.6,58.1,58.1,58.1,127.3,78.6,6.2,1088,0,64,,,94.1,,
250mN098800E180275,200,38.3,107,93,86.9,,,,37,139,24,18.5,69.5,12,43.9,43.9,43.9,64.9,154.2,6.2,3200,,191,3,6,95.5,1.5,3
250mN098800E180300,35,43.7,15,20,133.3,35,0,0,4,24,7,11.4,68.6,20,45.8,45.8,45.8,175,57.1,6.2,560,0,35,0,0,100,0,0
250mN098800E180400,25,40.5,16,9,56.2,25,0,0,,19,,,76,,,,,,,6.2,400,0,21,,,84,,
250mN098800E180425,121,47.5,57,64,112.3,,,,14,79,28,11.6,65.3,23.1,53.2,53.2,53.2,200,50,6.2,1936,,110,8,3,90.9,6.6,2.5
250mN098800E180450,116,34.5,55,61,110.9,109,7,6,33,77,6,28.4,66.4,5.2,50.6,50.6,50.6,18.2,550,6.2,1856,112,95,11,10,81.9,9.5,8.6
250mN098800E180475,14,51.6,8,6,75,14,0,0,,7,,,50,,,,,,,6.2,224,0,13,,,92.9,,
250mN098800E180500,36,47.5,18,18,100,36,0,0,,22,,,61.1,,,,,,,6.2,576,0,33,3,0,91.7,8.3,0
250mN098800E180525,14,34.9,7,7,100,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098800E180825,15,61.4,5,10,200,15,0,0,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,0,13,,,86.7,,
250mN098800E180850,53,46.3,29,24,82.8,53,0,0,4,37,12,7.5,69.8,22.6,43.2,43.2,43.2,300,33.3,6.2,848,0,51,,,96.2,,
250mN098800E180875,65,48.8,35,30,85.7,65,0,0,9,41,15,13.8,63.1,23.1,58.5,58.5,58.5,166.7,60,6.2,1040,0,62,3,0,95.4,4.6,0
250mN098800E180900,32,41.9,15,17,113.3,32,0,0,4,25,3,12.5,78.1,9.4,28,28,28,75,133.3,6.2,512,0,29,0,3,90.6,0,9.4
250mN098800E180925,296,33.9,145,151,104.1,291,5,1.7,70,217,9,23.6,73.3,3,36.4,36.4,36.4,12.9,777.8,6.2,4736,80,270,15,11,91.2,5.1,3.7
250mN098800E180950,44,32.8,27,17,63,,,,,31,,,70.5,,,,,,,6.2,704,,40,,,90.9,,
250mN098800E180975,127,40.5,67,60,89.6,,,,19,93,15,15,73.2,11.8,36.6,36.6,36.6,78.9,126.7,6.2,2032,,122,,,96.1,,
250mN098800E196650,20,38.6,11,9,81.8,20,0,0,,16,,,80,,,,,,,6.2,320,0,19,,,95,,
250mN098800E196675,20,31.9,14,6,42.9,,,,3,17,0,15,85,0,17.6,17.6,17.6,0,,6.2,320,,14,,,70,,
250mN098800E196725,10,43,5,5,100,,,,,8,,,80,,,,,,,6.2,160,,9,,,90,,
250mN098825E179225,37,41.5,21,16,76.2,34,3,8.1,4,29,4,10.8,78.4,10.8,27.6,27.6,27.6,100,100,6.2,592,48,27,7,3,73,18.9,8.1
250mN098825E179925,24,48.6,12,12,100,24,0,0,,15,,,62.5,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN098825E180025,24,47,14,10,71.4,24,0,0,,16,,,66.7,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN098825E180050,37,44.4,17,20,117.6,37,0,0,3,28,6,8.1,75.7,16.2,32.1,32.1,32.1,200,50,6.2,592,0,35,,,94.6,,
250mN098825E180075,54,44.9,25,29,116,,,,7,36,11,13,66.7,20.4,50,50,50,157.1,63.6,6.2,864,,49,,,90.7,,
250mN098825E180150,10,52.3,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,9,,,90,,
250mN098825E180175,269,44.3,143,126,88.1,263,6,2.2,29,191,49,10.8,71,18.2,40.8,40.8,40.8,169,59.2,6.2,4304,96,258,,,95.9,,
250mN098825E180200,183,50.1,90,93,103.3,,,,16,111,56,8.7,60.7,30.6,64.9,64.9,64.9,350,28.6,6.2,2928,,178,,,97.3,,
250mN098825E180225,15,42.3,8,7,87.5,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,12,3,0,80,20,0
250mN098825E180250,39,49.8,19,20,105.3,39,0,0,4,26,9,10.3,66.7,23.1,50,50,50,225,44.4,6.2,624,0,39,0,0,100,0,0
250mN098825E180275,99,47,45,54,120,,,,9,66,24,9.1,66.7,24.2,50,50,50,266.7,37.5,6.2,1584,,91,5,3,91.9,5.1,3
250mN098825E180300,90,42.5,45,45,100,,,,9,66,15,10,73.3,16.7,36.4,36.4,36.4,166.7,60,6.2,1440,,83,4,3,92.2,4.4,3.3
250mN098825E180325,89,45.5,49,40,81.6,,,,8,62,19,9,69.7,21.3,43.5,43.5,43.5,237.5,42.1,6.2,1424,,78,,,87.6,,
250mN098825E180350,69,42.8,32,37,115.6,69,0,0,9,49,11,13,71,15.9,40.8,40.8,40.8,122.2,81.8,6.2,1104,0,66,3,0,95.7,4.3,0
250mN098825E180425,22,41.7,13,9,69.2,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098825E180450,80,42.9,42,38,90.5,80,0,0,11,54,15,13.8,67.5,18.8,48.1,48.1,48.1,136.4,73.3,6.2,1280,0,77,0,3,96.2,0,3.8
250mN098825E180550,73,44.4,38,35,92.1,,,,9,48,16,12.3,65.8,21.9,52.1,52.1,52.1,177.8,56.2,6.2,1168,,71,,,97.3,,
250mN098825E180575,50,42.4,24,26,108.3,,,,6,37,7,12,74,14,35.1,35.1,35.1,116.7,85.7,6.2,800,,49,,,98,,
250mN098825E180625,41,41.4,22,19,86.4,,,,7,28,6,17.1,68.3,14.6,46.4,46.4,46.4,85.7,116.7,6.2,656,,37,0,4,90.2,0,9.8
250mN098825E180650,15,34.8,6,9,150,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,8,,,53.3,,
250mN098825E180725,18,40.3,8,10,125,12,6,33.3,,17,,,94.4,,,,,,,6.2,288,96,12,0,6,66.7,0,33.3
250mN098825E180850,118,45,60,58,96.7,,,,13,81,24,11,68.6,20.3,45.7,45.7,45.7,184.6,54.2,6.2,1888,,109,5,4,92.4,4.2,3.4
250mN098825E180900,13,45.5,9,4,44.4,13,0,0,,12,,,92.3,,,,,,,6.2,208,0,9,4,0,69.2,30.8,0
250mN098825E180975,11,39.7,5,6,120,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,8,3,0,72.7,27.3,0
250mN098825E181000,14,47.6,,,,,,,0,14,0,0,100,0,0,0,0,,,6.2,224,,3,8,3,21.4,57.1,21.4
250mN098825E196625,28,43.8,12,16,133.3,24,4,14.3,4,18,6,14.3,64.3,21.4,55.6,55.6,55.6,150,66.7,6.2,448,64,21,,,75,,
250mN098825E196650,21,36.2,14,7,50,,,,,17,,,81,,,,,,,6.2,336,,18,,,85.7,,
250mN098825E196675,22,40.8,9,13,144.4,,,,,18,,,81.8,,,,,,,6.2,352,,21,,,95.5,,
250mN098825E196700,40,35,19,21,110.5,,,,9,27,4,22.5,67.5,10,48.1,48.1,48.1,44.4,225,6.2,640,,36,,,90,,
250mN098850E179225,116,41.1,56,60,107.1,98,18,15.5,23,74,19,19.8,63.8,16.4,56.8,56.8,56.8,82.6,121.1,6.2,1856,288,89,10,17,76.7,8.6,14.7
250mN098850E179750,18,46.6,9,9,100,18,0,0,,10,,,55.6,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098850E179800,49,43.2,23,26,113,49,0,0,7,34,8,14.3,69.4,16.3,44.1,44.1,44.1,114.3,87.5,6.2,784,0,48,,,98,,
250mN098850E179825,44,44.5,23,21,91.3,44,0,0,5,31,8,11.4,70.5,18.2,41.9,41.9,41.9,160,62.5,6.2,704,0,40,4,0,90.9,9.1,0
250mN098850E180150,57,40.5,29,28,96.6,57,0,0,9,41,7,15.8,71.9,12.3,39,39,39,77.8,128.6,6.2,912,0,55,,,96.5,,
250mN098850E180200,77,41.8,35,42,120,77,0,0,13,50,14,16.9,64.9,18.2,54,54,54,107.7,92.9,6.2,1232,0,76,,,98.7,,
250mN098850E180225,540,39.3,258,282,109.3,533,7,1.3,89,389,62,16.5,72,11.5,38.8,38.8,38.8,69.7,143.5,6.2,8640,112,505,14,21,93.5,2.6,3.9
250mN098850E180250,155,42.4,76,79,103.9,152,3,1.9,22,102,31,14.2,65.8,20,52,52,52,140.9,71,6.2,2480,48,143,4,8,92.3,2.6,5.2
250mN098850E180275,77,49.8,32,45,140.6,,,,4,53,20,5.2,68.8,26,45.3,45.3,45.3,500,20,6.2,1232,,71,3,3,92.2,3.9,3.9
250mN098850E180375,34,47.6,18,16,88.9,34,0,0,,26,,,76.5,,,,,,,6.2,544,0,33,,,97.1,,
250mN098850E180450,169,44.5,86,83,96.5,163,6,3.6,20,111,38,11.8,65.7,22.5,52.3,52.3,52.3,190,52.6,6.2,2704,96,155,3,11,91.7,1.8,6.5
250mN098850E180550,34,45.2,18,16,88.9,29,5,14.7,3,21,10,8.8,61.8,29.4,61.9,61.9,61.9,333.3,30,6.2,544,80,27,,,79.4,,
250mN098850E180575,282,42.6,135,147,108.9,,,,27,216,39,9.6,76.6,13.8,30.6,30.6,30.6,144.4,69.2,6.2,4512,,263,8,11,93.3,2.8,3.9
250mN098850E180600,62,39.3,29,33,113.8,,,,13,40,9,21,64.5,14.5,55,55,55,69.2,144.4,6.2,992,,57,,,91.9,,
250mN098850E180625,12,48.8,4,8,200,,,,,5,,,41.7,,,,,,,6.2,192,,11,,,91.7,,
250mN098850E180650,64,41.8,32,32,100,,,,7,49,8,10.9,76.6,12.5,30.6,30.6,30.6,114.3,87.5,6.2,1024,,56,3,5,87.5,4.7,7.8
250mN098850E180725,19,42.7,15,4,26.7,19,0,0,,16,,,84.2,,,,,,,6.2,304,0,17,,,89.5,,
250mN098850E180750,68,44,33,35,106.1,,,,6,56,6,8.8,82.4,8.8,21.4,21.4,21.4,100,100,6.2,1088,,59,,,86.8,,
250mN098850E180875,39,38.5,21,18,85.7,,,,,32,,,82.1,,,,,,,6.2,624,,36,0,3,92.3,0,7.7
250mN098850E180900,20,34.4,11,9,81.8,,,,4,16,0,20,80,0,25,25,25,0,,6.2,320,,14,3,3,70,15,15
250mN098850E196550,20,45,11,9,81.8,9,11,55,,17,,,85,,,,,,,6.2,320,176,,,12,,,60
250mN098850E196575,24,48.4,13,11,84.6,20,4,16.7,,23,,,95.8,,,,,,,6.2,384,64,20,0,4,83.3,0,16.7
250mN098850E196600,24,34,12,12,100,24,0,0,3,21,0,12.5,87.5,0,14.3,14.3,14.3,0,,6.2,384,0,23,,,95.8,,
250mN098850E196625,50,38.3,25,25,100,,,,13,29,8,26,58,16,72.4,72.4,72.4,61.5,162.5,6.2,800,,47,,,94,,
250mN098850E196675,37,42.1,20,17,85,34,3,8.1,4,25,8,10.8,67.6,21.6,48,48,48,200,50,6.2,592,48,31,3,3,83.8,8.1,8.1
250mN098875E179200,62,47.5,33,29,87.9,49,13,21,5,46,11,8.1,74.2,17.7,34.8,34.8,34.8,220,45.5,6.2,992,208,45,4,13,72.6,6.5,21
250mN098875E179225,38,46.9,20,18,90,31,7,18.4,4,26,8,10.5,68.4,21.1,46.2,46.2,46.2,200,50,6.2,608,112,26,4,8,68.4,10.5,21.1
250mN098875E179875,27,45.7,11,16,145.5,20,7,25.9,,21,,,77.8,,,,,,,6.2,432,112,20,0,7,74.1,0,25.9
250mN098875E179975,11,45,5,6,120,,,,,8,,,72.7,,,,,,,6.2,176,,10,,,90.9,,
250mN098875E180150,41,48.6,20,21,105,41,0,0,,30,,,73.2,,,,,,,6.2,656,0,41,0,0,100,0,0
250mN098875E180175,55,44.5,33,22,66.7,,,,7,40,8,12.7,72.7,14.5,37.5,37.5,37.5,114.3,87.5,6.2,880,,53,,,96.4,,
250mN098875E180200,82,46.7,38,44,115.8,82,0,0,8,56,18,9.8,68.3,22,46.4,46.4,46.4,225,44.4,6.2,1312,0,80,,,97.6,,
250mN098875E180225,69,43.8,33,36,109.1,69,0,0,9,45,15,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,1104,0,66,,,95.7,,
250mN098875E180275,23,53.7,10,13,130,23,0,0,,14,,,60.9,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN098875E180375,38,44.5,21,17,81,38,0,0,,28,,,73.7,,,,,,,6.2,608,0,36,,,94.7,,
250mN098875E180400,23,53.3,14,9,64.3,,,,0,20,3,0,87,13,15,15,15,,0,6.2,368,,16,,,69.6,,
250mN098875E180450,36,50.6,19,17,89.5,36,0,0,4,20,12,11.1,55.6,33.3,80,80,80,300,33.3,6.2,576,0,36,0,0,100,0,0
250mN098875E180475,83,48,47,36,76.6,83,0,0,9,55,19,10.8,66.3,22.9,50.9,50.9,50.9,211.1,47.4,6.2,1328,0,83,0,0,100,0,0
250mN098875E180550,60,44.1,32,28,87.5,60,0,0,7,43,10,11.7,71.7,16.7,39.5,39.5,39.5,142.9,70,6.2,960,0,56,,,93.3,,
250mN098875E180600,52,41.9,29,23,79.3,52,0,0,4,39,9,7.7,75,17.3,33.3,33.3,33.3,225,44.4,6.2,832,0,45,4,3,86.5,7.7,5.8
250mN098875E180625,100,45.5,48,52,108.3,100,0,0,13,63,24,13,63,24,58.7,58.7,58.7,184.6,54.2,6.2,1600,0,98,,,98,,
250mN098875E180650,51,52.2,22,29,131.8,51,0,0,,36,,,70.6,,,,,,,6.2,816,0,50,,,98,,
250mN098875E180800,77,40.3,44,33,75,77,0,0,13,50,14,16.9,64.9,18.2,54,54,54,107.7,92.9,6.2,1232,0,75,,,97.4,,
250mN098875E180825,60,45.4,28,32,114.3,60,0,0,4,46,10,6.7,76.7,16.7,30.4,30.4,30.4,250,40,6.2,960,0,58,,,96.7,,
250mN098875E180850,91,43.5,49,42,85.7,,,,12,59,20,13.2,64.8,22,54.2,54.2,54.2,166.7,60,6.2,1456,,89,,,97.8,,
250mN098875E180900,48,43.9,25,23,92,44,4,8.3,6,35,7,12.5,72.9,14.6,37.1,37.1,37.1,116.7,85.7,6.2,768,64,41,,,85.4,,
250mN098875E181725,248,44.7,124,124,100,,,,27,169,52,10.9,68.1,21,46.7,46.7,46.7,192.6,51.9,6.2,3968,,240,,,96.8,,
250mN098875E181750,382,44.1,178,204,114.6,373,9,2.4,41,276,65,10.7,72.3,17,38.4,38.4,38.4,158.5,63.1,6.2,6112,144,351,18,13,91.9,4.7,3.4
250mN098875E196575,12,35.8,9,3,33.3,7,5,41.7,,10,,,83.3,,,,,,,6.2,192,80,7,0,5,58.3,0,41.7
250mN098875E196600,15,45,7,8,114.3,15,0,0,,12,,,80,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098875E196650,12,53.8,6,6,100,12,0,0,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,0,12,0,0,100,0,0
250mN098900E179225,65,39.8,32,33,103.1,,,,13,45,7,20,69.2,10.8,44.4,44.4,44.4,53.8,185.7,6.2,1040,,61,,,93.8,,
250mN098900E179625,62,41.2,32,30,93.8,62,0,0,8,42,12,12.9,67.7,19.4,47.6,47.6,47.6,150,66.7,6.2,992,0,62,0,0,100,0,0
250mN098900E179775,10,38.7,5,5,100,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098900E180025,32,52.1,18,14,77.8,32,0,0,,21,,,65.6,,,,,,,6.2,512,0,32,0,0,100,0,0
250mN098900E180175,19,41.3,8,11,137.5,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098900E180200,86,49.4,47,39,83,,,,5,60,21,5.8,69.8,24.4,43.3,43.3,43.3,420,23.8,6.2,1376,,83,,,96.5,,
250mN098900E180225,103,45.1,52,51,98.1,,,,15,68,20,14.6,66,19.4,51.5,51.5,51.5,133.3,75,6.2,1648,,97,,,94.2,,
250mN098900E180250,25,40.5,13,12,92.3,25,0,0,4,18,3,16,72,12,38.9,38.9,38.9,75,133.3,6.2,400,0,25,0,0,100,0,0
250mN098900E180275,18,40.8,8,10,125,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,16,,,88.9,,
250mN098900E180300,27,46.9,18,9,50,27,0,0,3,18,6,11.1,66.7,22.2,50,50,50,200,50,6.2,432,0,26,,,96.3,,
250mN098900E180400,33,54.2,19,14,73.7,33,0,0,3,18,12,9.1,54.5,36.4,83.3,83.3,83.3,400,25,6.2,528,0,32,,,97,,
250mN098900E180475,310,44.3,161,149,92.5,301,9,2.9,40,214,56,12.9,69,18.1,44.9,44.9,44.9,140,71.4,6.2,4960,144,292,9,9,94.2,2.9,2.9
250mN098900E180500,33,52.7,17,16,94.1,,,,,17,,,51.5,,,,,,,6.2,528,,32,,,97,,
250mN098900E180550,11,59.6,6,5,83.3,11,0,0,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,0,7,4,0,63.6,36.4,0
250mN098900E180575,19,45.3,9,10,111.1,,,,,14,,,73.7,,,,,,,6.2,304,,18,,,94.7,,
250mN098900E180600,26,48.6,13,13,100,26,0,0,,16,,,61.5,,,,,,,6.2,416,0,24,,,92.3,,
250mN098900E180625,16,32.9,10,6,60,16,0,0,,10,,,62.5,,,,,,,6.2,256,0,15,,,93.8,,
250mN098900E180675,57,45.6,32,25,78.1,,,,6,39,12,10.5,68.4,21.1,46.2,46.2,46.2,200,50,6.2,912,,52,,,91.2,,
