GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN097175E196350,29,42.4,18,11,61.1,23,6,20.7,,25,,,86.2,,,,,,,6.2,464,96,18,5,6,62.1,17.2,20.7
250mN097200E179500,35,60,17,18,105.9,35,0,0,0,20,15,0,57.1,42.9,75,75,75,,0,6.2,560,0,33,,,94.3,,
250mN097200E180275,17,57.2,10,7,70,17,0,0,,,9,,,52.9,,,,,,6.2,272,0,17,0,0,100,0,0
250mN097200E180300,37,52.6,18,19,105.6,,,,,23,,,62.2,,,,,,,6.2,592,,35,,,94.6,,
250mN097200E180350,17,44.3,9,8,88.9,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN097200E180500,15,36.2,7,8,114.3,11,4,26.7,,9,,,60,,,,,,,6.2,240,64,8,,,53.3,,
250mN097200E180525,26,42.2,13,13,100,,,,3,20,3,11.5,76.9,11.5,30,30,30,100,100,6.2,416,,24,,,92.3,,
250mN097200E180550,33,47.2,19,14,73.7,,,,,25,,,75.8,,,,,,,6.2,528,,29,0,4,87.9,0,12.1
250mN097200E180575,81,40.8,36,45,125,76,5,6.2,12,58,11,14.8,71.6,13.6,39.7,39.7,39.7,91.7,109.1,6.2,1296,80,63,,,77.8,,
250mN097200E180600,150,37.2,79,71,89.9,150,0,0,25,109,16,16.7,72.7,10.7,37.6,37.6,37.6,64,156.2,6.2,2400,0,148,,,98.7,,
250mN097200E180750,71,32.2,28,43,153.6,56,15,21.1,15,53,3,21.1,74.6,4.2,34,34,34,20,500,6.2,1136,240,44,11,16,62,15.5,22.5
250mN097200E180775,142,40.3,63,79,125.4,124,18,12.7,15,114,13,10.6,80.3,9.2,24.6,24.6,24.6,86.7,115.4,6.2,2272,288,119,3,20,83.8,2.1,14.1
250mN097200E180800,74,37.4,32,42,131.2,,,,14,52,8,18.9,70.3,10.8,42.3,42.3,42.3,57.1,175,6.2,1184,,67,4,3,90.5,5.4,4.1
250mN097200E180825,67,36.3,33,34,103,,,,15,42,10,22.4,62.7,14.9,59.5,59.5,59.5,66.7,150,6.2,1072,,65,,,97,,
250mN097200E180850,17,51.3,9,8,88.9,17,0,0,0,13,4,0,76.5,23.5,30.8,30.8,30.8,,0,6.2,272,0,17,0,0,100,0,0
250mN097200E180875,49,42.4,26,23,88.5,34,15,30.6,4,39,6,8.2,79.6,12.2,25.6,25.6,25.6,150,66.7,6.2,784,240,32,0,17,65.3,0,34.7
250mN097200E180900,547,37.4,277,270,97.5,525,22,4,98,409,40,17.9,74.8,7.3,33.7,33.7,33.7,40.8,245,6.2,8752,352,475,11,61,86.8,2,11.2
250mN097200E180925,334,39.8,162,172,106.2,312,22,6.6,49,248,37,14.7,74.3,11.1,34.7,34.7,34.7,75.5,132.4,6.2,5344,352,296,10,28,88.6,3,8.4
250mN097200E181025,18,44.4,11,7,63.6,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN097200E181150,30,34.9,16,14,87.5,30,0,0,,22,,,73.3,,,,,,,6.2,480,0,29,,,96.7,,
250mN097200E181175,10,41.2,4,6,150,10,0,0,,8,,,80,,,,,,,6.2,160,0,9,,,90,,
250mN097200E181200,16,41.8,7,9,128.6,16,0,0,,15,,,93.8,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN097200E181375,54,48.9,29,25,86.2,54,0,0,7,34,13,13,63,24.1,58.8,58.8,58.8,185.7,53.8,6.2,864,0,51,,,94.4,,
250mN097200E181400,66,51.7,31,35,112.9,,,,8,36,22,12.1,54.5,33.3,83.3,83.3,83.3,275,36.4,6.2,1056,,64,,,97,,
250mN097200E181475,18,41.9,8,10,125,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,17,,,94.4,,
250mN097200E181575,99,43.6,49,50,102,99,0,0,13,63,23,13.1,63.6,23.2,57.1,57.1,57.1,176.9,56.5,6.2,1584,0,97,,,98,,
250mN097200E181600,227,45.9,126,101,80.2,,,,22,162,43,9.7,71.4,18.9,40.1,40.1,40.1,195.5,51.2,6.2,3632,,218,5,4,96,2.2,1.8
250mN097200E181625,118,41.8,58,60,103.4,118,0,0,17,83,18,14.4,70.3,15.3,42.2,42.2,42.2,105.9,94.4,6.2,1888,0,117,,,99.2,,
250mN097200E181675,36,34.8,19,17,89.5,31,5,13.9,,24,,,66.7,,,,,,,6.2,576,80,16,17,3,44.4,47.2,8.3
250mN097200E195875,10,30.7,,,,6,4,40,,9,,,90,,,,,,,6.2,160,64,5,,,50,,
250mN097200E195900,827,40.1,426,401,94.1,664,163,19.7,142,571,114,17.2,69,13.8,44.8,44.8,44.8,80.3,124.6,6.2,13232,2608,584,61,182,70.6,7.4,22
250mN097200E195925,141,42.4,77,64,83.1,112,29,20.6,24,88,29,17,62.4,20.6,60.2,60.2,60.2,120.8,82.8,6.2,2256,464,97,14,30,68.8,9.9,21.3
250mN097200E195950,54,30.2,34,20,58.8,29,25,46.3,,40,,,74.1,,,,,,,6.2,864,400,30,0,24,55.6,0,44.4
250mN097200E196375,16,51.2,7,9,128.6,11,5,31.2,,,8,,,50,,,,,,6.2,256,80,11,0,5,68.8,0,31.2
250mN097225E177825,18,50.9,11,7,63.6,,,,0,14,4,0,77.8,22.2,28.6,28.6,28.6,,0,6.2,288,,17,,,94.4,,
250mN097225E180275,15,60.9,6,9,150,15,0,0,,,8,,,53.3,,,,,,6.2,240,0,15,0,0,100,0,0
250mN097225E180300,53,54,29,24,82.8,,,,0,36,17,0,67.9,32.1,47.2,47.2,47.2,,0,6.2,848,,52,,,98.1,,
250mN097225E180325,13,48,6,7,116.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN097225E180375,16,47.2,7,9,128.6,16,0,0,3,7,6,18.8,43.8,37.5,128.6,128.6,128.6,200,50,6.2,256,0,15,,,93.8,,
250mN097225E180400,49,43.2,24,25,104.2,46,3,6.1,4,39,6,8.2,79.6,12.2,25.6,25.6,25.6,150,66.7,6.2,784,48,43,,,87.8,,
250mN097225E180500,17,49.7,10,7,70,17,0,0,0,12,5,0,70.6,29.4,41.7,41.7,41.7,,0,6.2,272,0,13,4,0,76.5,23.5,0
250mN097225E180525,43,47,23,20,87,36,7,16.3,6,31,6,14,72.1,14,38.7,38.7,38.7,100,100,6.2,688,112,24,7,12,55.8,16.3,27.9
250mN097225E180575,25,50.7,12,13,108.3,25,0,0,,15,,,60,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN097225E180625,19,43,9,10,111.1,16,3,15.8,4,12,3,21.1,63.2,15.8,58.3,58.3,58.3,75,133.3,6.2,304,48,16,0,3,84.2,0,15.8
250mN097225E180650,31,45,15,16,106.7,28,3,9.7,,27,,,87.1,,,,,,,6.2,496,48,28,0,3,90.3,0,9.7
250mN097225E180675,15,50.9,9,6,66.7,,,,0,12,3,0,80,20,25,25,25,,0,6.2,240,,14,,,93.3,,
250mN097225E180725,51,41.4,30,21,70,51,0,0,6,39,6,11.8,76.5,11.8,30.8,30.8,30.8,100,100,6.2,816,0,47,,,92.2,,
250mN097225E180750,100,39.2,56,44,78.6,95,5,5,19,63,18,19,63,18,58.7,58.7,58.7,94.7,105.6,6.2,1600,80,84,4,12,84,4,12
250mN097225E180775,35,49.4,19,16,84.2,,,,3,19,13,8.6,54.3,37.1,84.2,84.2,84.2,433.3,23.1,6.2,560,,28,0,7,80,0,20
250mN097225E180800,129,40.3,63,66,104.8,,,,17,98,14,13.2,76,10.9,31.6,31.6,31.6,82.4,121.4,6.2,2064,,108,8,13,83.7,6.2,10.1
250mN097225E180825,60,43.3,32,28,87.5,56,4,6.7,8,46,6,13.3,76.7,10,30.4,30.4,30.4,75,133.3,6.2,960,64,44,11,5,73.3,18.3,8.3
250mN097225E180850,85,43.4,48,37,77.1,,,,7,68,10,8.2,80,11.8,25,25,25,142.9,70,6.2,1360,,81,,,95.3,,
250mN097225E180875,222,39.1,118,104,88.1,155,67,30.2,37,164,21,16.7,73.9,9.5,35.4,35.4,35.4,56.8,176.2,6.2,3552,1072,117,5,100,52.7,2.3,45
250mN097225E180900,232,39.7,123,109,88.6,217,15,6.5,44,157,31,19,67.7,13.4,47.8,47.8,47.8,70.5,141.9,6.2,3712,240,199,7,26,85.8,3,11.2
250mN097225E180925,30,43.4,14,16,114.3,30,0,0,,25,,,83.3,,,,,,,6.2,480,0,28,,,93.3,,
250mN097225E181300,36,28.3,18,18,100,,,,12,24,0,33.3,66.7,0,50,50,50,0,,6.2,576,,32,,,88.9,,
250mN097225E181325,15,47.9,8,7,87.5,15,0,0,,14,,,93.3,,,,,,,6.2,240,0,8,,,53.3,,
250mN097225E181350,72,40.1,38,34,89.5,,,,13,45,14,18.1,62.5,19.4,60,60,60,107.7,92.9,6.2,1152,,70,,,97.2,,
250mN097225E181375,403,39.9,213,190,89.2,400,3,0.7,61,286,56,15.1,71,13.9,40.9,40.9,40.9,91.8,108.9,6.2,6448,48,390,4,9,96.8,1,2.2
250mN097225E181450,24,41.8,14,10,71.4,24,0,0,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,0,24,0,0,100,0,0
250mN097225E181475,15,51.6,11,4,36.4,15,0,0,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,0,15,0,0,100,0,0
250mN097225E181575,131,36,63,68,107.9,126,5,3.8,26,99,6,19.8,75.6,4.6,32.3,32.3,32.3,23.1,433.3,6.2,2096,80,108,17,6,82.4,13,4.6
250mN097225E181600,111,35,59,52,88.1,100,11,9.9,24,83,4,21.6,74.8,3.6,33.7,33.7,33.7,16.7,600,6.2,1776,176,76,13,22,68.5,11.7,19.8
250mN097225E181750,35,47.3,18,17,94.4,35,0,0,4,20,11,11.4,57.1,31.4,75,75,75,275,36.4,6.2,560,0,35,0,0,100,0,0
250mN097225E181775,17,52.6,12,5,41.7,17,0,0,0,11,6,0,64.7,35.3,54.5,54.5,54.5,,0,6.2,272,0,17,0,0,100,0,0
250mN097225E195825,52,35.9,26,26,100,52,0,0,10,39,3,19.2,75,5.8,33.3,33.3,33.3,30,333.3,6.2,832,0,44,,,84.6,,
250mN097225E195900,146,38.8,70,76,108.6,119,27,18.5,29,97,20,19.9,66.4,13.7,50.5,50.5,50.5,69,145,6.2,2336,432,102,13,31,69.9,8.9,21.2
250mN097225E195925,109,38,55,54,98.2,81,28,25.7,20,79,10,18.3,72.5,9.2,38,38,38,50,200,6.2,1744,448,76,,,69.7,,
250mN097225E195950,20,40.8,9,11,122.2,20,0,0,,18,,,90,,,,,,,6.2,320,0,15,,,75,,
250mN097250E177850,16,39.7,9,7,77.8,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN097250E179500,11,56.2,7,4,57.1,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097250E180300,82,45.3,41,41,100,,,,9,57,16,11,69.5,19.5,43.9,43.9,43.9,177.8,56.2,6.2,1312,,80,,,97.6,,
250mN097250E180325,77,43.9,42,35,83.3,77,0,0,5,61,11,6.5,79.2,14.3,26.2,26.2,26.2,220,45.5,6.2,1232,0,76,,,98.7,,
250mN097250E180350,59,39.3,31,28,90.3,59,0,0,11,40,8,18.6,67.8,13.6,47.5,47.5,47.5,72.7,137.5,6.2,944,0,58,,,98.3,,
250mN097250E180375,100,45.5,42,58,138.1,,,,11,70,19,11,70,19,42.9,42.9,42.9,172.7,57.9,6.2,1600,,93,,,93,,
250mN097250E180425,41,50.3,21,20,95.2,41,0,0,,30,,,73.2,,,,,,,6.2,656,0,40,,,97.6,,
250mN097250E180450,44,43.3,19,25,131.6,,,,3,36,5,6.8,81.8,11.4,22.2,22.2,22.2,166.7,60,6.2,704,,42,,,95.5,,
250mN097250E180525,30,40.4,19,11,57.9,30,0,0,,24,,,80,,,,,,,6.2,480,0,29,,,96.7,,
250mN097250E180550,15,42.8,10,5,50,15,0,0,,13,,,86.7,,,,,,,6.2,240,0,13,,,86.7,,
250mN097250E180575,26,44,11,15,136.4,,,,,20,,,76.9,,,,,,,6.2,416,,23,0,3,88.5,0,11.5
250mN097250E180600,11,45.6,7,4,57.1,11,0,0,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,0,11,0,0,100,0,0
250mN097250E180625,410,44,190,220,115.8,402,8,2,50,288,72,12.2,70.2,17.6,42.4,42.4,42.4,144,69.4,6.2,6560,128,358,23,29,87.3,5.6,7.1
250mN097250E180650,671,38.6,340,331,97.4,645,26,3.9,112,493,66,16.7,73.5,9.8,36.1,36.1,36.1,58.9,169.7,6.2,10736,416,579,36,56,86.3,5.4,8.3
250mN097250E180675,153,39.9,78,75,96.2,147,6,3.9,21,120,12,13.7,78.4,7.8,27.5,27.5,27.5,57.1,175,6.2,2448,96,140,5,8,91.5,3.3,5.2
250mN097250E180700,95,44.1,43,52,120.9,,,,13,66,16,13.7,69.5,16.8,43.9,43.9,43.9,123.1,81.2,6.2,1520,,84,7,4,88.4,7.4,4.2
250mN097250E180725,66,43.5,34,32,94.1,,,,9,44,13,13.6,66.7,19.7,50,50,50,144.4,69.2,6.2,1056,,61,,,92.4,,
250mN097250E180750,10,42.4,5,5,100,10,0,0,0,10,0,0,100,0,0,0,0,,,6.2,160,0,9,,,90,,
250mN097250E180800,47,45.5,24,23,95.8,,,,,37,,,78.7,,,,,,,6.2,752,,40,4,3,85.1,8.5,6.4
250mN097250E180825,21,32.3,10,11,110,21,0,0,5,16,0,23.8,76.2,0,31.2,31.2,31.2,0,,6.2,336,0,19,,,90.5,,
250mN097250E180850,94,41.2,47,47,100,90,4,4.3,13,70,11,13.8,74.5,11.7,34.3,34.3,34.3,84.6,118.2,6.2,1504,64,78,8,8,83,8.5,8.5
250mN097250E180875,19,40.3,6,13,216.7,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN097250E180925,37,39.2,22,15,68.2,37,0,0,9,24,4,24.3,64.9,10.8,54.2,54.2,54.2,44.4,225,6.2,592,0,36,,,97.3,,
250mN097250E181250,36,45.4,25,11,44,,,,4,28,4,11.1,77.8,11.1,28.6,28.6,28.6,100,100,6.2,576,,33,0,3,91.7,0,8.3
250mN097250E181300,174,42.8,87,87,100,,,,25,115,34,14.4,66.1,19.5,51.3,51.3,51.3,136,73.5,6.2,2784,,162,8,4,93.1,4.6,2.3
250mN097250E181325,62,44.1,31,31,100,58,4,6.5,4,49,9,6.5,79,14.5,26.5,26.5,26.5,225,44.4,6.2,992,64,45,,,72.6,,
250mN097250E181350,68,38.5,37,31,83.8,68,0,0,10,51,7,14.7,75,10.3,33.3,33.3,33.3,70,142.9,6.2,1088,0,67,,,98.5,,
250mN097250E181375,1044,35.5,504,540,107.1,1036,8,0.8,204,799,41,19.5,76.5,3.9,30.7,30.7,30.7,20.1,497.6,6.2,16704,128,997,27,20,95.5,2.6,1.9
250mN097250E181425,11,50.1,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN097250E181475,132,41.4,61,71,116.4,,,,18,98,16,13.6,74.2,12.1,34.7,34.7,34.7,88.9,112.5,6.2,2112,,122,5,5,92.4,3.8,3.8
250mN097250E181500,33,40,13,20,153.8,33,0,0,5,24,4,15.2,72.7,12.1,37.5,37.5,37.5,80,125,6.2,528,0,33,0,0,100,0,0
250mN097250E181650,25,40.2,13,12,92.3,25,0,0,3,22,0,12,88,0,13.6,13.6,13.6,0,,6.2,400,0,21,4,0,84,16,0
250mN097250E181675,461,36,228,233,102.2,445,16,3.5,98,344,19,21.3,74.6,4.1,34,34,34,19.4,515.8,6.2,7376,256,390,43,28,84.6,9.3,6.1
250mN097250E181700,135,35.2,65,70,107.7,127,8,5.9,28,100,7,20.7,74.1,5.2,35,35,35,25,400,6.2,2160,128,114,12,9,84.4,8.9,6.7
250mN097250E195875,47,39.2,24,23,95.8,39,8,17,7,36,4,14.9,76.6,8.5,30.6,30.6,30.6,57.1,175,6.2,752,128,37,,,78.7,,
250mN097250E195900,81,39.6,44,37,84.1,71,10,12.3,10,58,13,12.3,71.6,16,39.7,39.7,39.7,130,76.9,6.2,1296,160,61,11,9,75.3,13.6,11.1
250mN097250E197400,167,36.7,77,90,116.9,109,58,34.7,39,116,12,23.4,69.5,7.2,44,44,44,30.8,325,6.2,2672,928,61,25,81,36.5,15,48.5
250mN097250E197425,114,32.6,54,60,111.1,95,19,16.7,,82,,,71.9,,,,,,,6.2,1824,304,66,15,33,57.9,13.2,28.9
250mN097275E177850,32,46.7,21,11,52.4,32,0,0,,24,,,75,,,,,,,6.2,512,0,32,0,0,100,0,0
250mN097275E180325,46,41.5,25,21,84,46,0,0,5,36,5,10.9,78.3,10.9,27.8,27.8,27.8,100,100,6.2,736,0,45,,,97.8,,
250mN097275E180375,101,45.9,55,46,83.6,,,,14,57,30,13.9,56.4,29.7,77.2,77.2,77.2,214.3,46.7,6.2,1616,,93,,,92.1,,
250mN097275E180400,102,44.8,48,54,112.5,99,3,2.9,14,74,14,13.7,72.5,13.7,37.8,37.8,37.8,100,100,6.2,1632,48,93,3,6,91.2,2.9,5.9
250mN097275E180425,32,49.6,15,17,113.3,,,,,23,,,71.9,,,,,,,6.2,512,,27,,,84.4,,
250mN097275E180500,15,50.4,7,8,114.3,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN097275E180600,166,40.1,73,93,127.4,160,6,3.6,27,119,20,16.3,71.7,12,39.5,39.5,39.5,74.1,135,6.2,2656,96,157,3,6,94.6,1.8,3.6
250mN097275E180625,86,43.2,47,39,83,83,3,3.5,9,69,8,10.5,80.2,9.3,24.6,24.6,24.6,88.9,112.5,6.2,1376,48,73,7,6,84.9,8.1,7
250mN097275E180650,19,30.8,11,8,72.7,19,0,0,5,14,0,26.3,73.7,0,35.7,35.7,35.7,0,,6.2,304,0,17,,,89.5,,
250mN097275E180675,61,44.4,29,32,110.3,61,0,0,5,50,6,8.2,82,9.8,22,22,22,120,83.3,6.2,976,0,55,,,90.2,,
250mN097275E180700,185,40,94,91,96.8,182,3,1.6,30,136,19,16.2,73.5,10.3,36,36,36,63.3,157.9,6.2,2960,48,166,9,10,89.7,4.9,5.4
250mN097275E180725,36,38.5,20,16,80,36,0,0,,30,,,83.3,,,,,,,6.2,576,0,34,,,94.4,,
250mN097275E180800,150,38.9,78,72,92.3,140,10,6.7,24,116,10,16,77.3,6.7,29.3,29.3,29.3,41.7,240,6.2,2400,160,129,,,86,,
250mN097275E180825,96,37.3,51,45,88.2,,,,20,69,7,20.8,71.9,7.3,39.1,39.1,39.1,35,285.7,6.2,1536,,94,,,97.9,,
250mN097275E181000,39,44.1,21,18,85.7,39,0,0,4,30,5,10.3,76.9,12.8,30,30,30,125,80,6.2,624,0,33,,,84.6,,
250mN097275E181075,69,41.1,31,38,122.6,65,4,5.8,7,51,11,10.1,73.9,15.9,35.3,35.3,35.3,157.1,63.6,6.2,1104,64,63,,,91.3,,
250mN097275E181225,34,48.9,19,15,78.9,34,0,0,,24,,,70.6,,,,,,,6.2,544,0,31,3,0,91.2,8.8,0
250mN097275E181350,82,34.6,40,42,105,,,,10,72,0,12.2,87.8,0,13.9,13.9,13.9,0,,6.2,1312,,76,,,92.7,,
250mN097275E181375,97,34.6,46,51,110.9,97,0,0,15,79,3,15.5,81.4,3.1,22.8,22.8,22.8,20,500,6.2,1552,0,93,,,95.9,,
250mN097275E181475,168,45.4,79,89,112.7,168,0,0,21,103,44,12.5,61.3,26.2,63.1,63.1,63.1,209.5,47.7,6.2,2688,0,168,0,0,100,0,0
250mN097275E181500,54,35.4,32,22,68.8,54,0,0,13,36,5,24.1,66.7,9.3,50,50,50,38.5,260,6.2,864,0,54,0,0,100,0,0
250mN097275E181600,316,39.4,142,174,122.5,,,,41,254,21,13,80.4,6.6,24.4,24.4,24.4,51.2,195.2,6.2,5056,,292,13,11,92.4,4.1,3.5
250mN097275E181625,480,41.6,232,248,106.9,476,4,0.8,51,382,47,10.6,79.6,9.8,25.7,25.7,25.7,92.2,108.5,6.2,7680,64,448,13,19,93.3,2.7,4
250mN097275E181650,673,40.4,322,351,109,663,10,1.5,82,536,55,12.2,79.6,8.2,25.6,25.6,25.6,67.1,149.1,6.2,10768,160,635,18,20,94.4,2.7,3
250mN097275E181675,428,36,218,210,96.3,418,10,2.3,92,317,19,21.5,74.1,4.4,35,35,35,20.7,484.2,6.2,6848,160,369,22,37,86.2,5.1,8.6
250mN097275E195825,24,37.5,16,8,50,21,3,12.5,6,15,3,25,62.5,12.5,60,60,60,50,200,6.2,384,48,19,,,79.2,,
250mN097275E195850,32,43.1,19,13,68.4,28,4,12.5,,29,,,90.6,,,,,,,6.2,512,64,27,0,5,84.4,0,15.6
250mN097275E197400,353,36.8,175,178,101.7,295,58,16.4,73,256,24,20.7,72.5,6.8,37.9,37.9,37.9,32.9,304.2,6.2,5648,928,181,83,89,51.3,23.5,25.2
250mN097275E197425,230,34.4,100,130,130,209,21,9.1,56,166,8,24.3,72.2,3.5,38.6,38.6,38.6,14.3,700,6.2,3680,336,154,45,31,67,19.6,13.5
250mN097300E177850,10,54.4,5,5,100,10,0,0,,,5,,,50,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097300E177875,12,47.9,7,5,71.4,12,0,0,,5,,,41.7,,,,,,,6.2,192,0,11,,,91.7,,
250mN097300E180375,47,43.5,20,27,135,,,,7,33,7,14.9,70.2,14.9,42.4,42.4,42.4,100,100,6.2,752,,44,,,93.6,,
250mN097300E180475,11,35.4,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN097300E180600,23,36.4,17,6,35.3,23,0,0,,17,,,73.9,,,,,,,6.2,368,0,22,,,95.7,,
250mN097300E180625,35,45.4,17,18,105.9,35,0,0,3,26,6,8.6,74.3,17.1,34.6,34.6,34.6,200,50,6.2,560,0,34,,,97.1,,
250mN097300E180650,23,40.1,11,12,109.1,23,0,0,3,15,5,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,368,0,22,,,95.7,,
250mN097300E180750,15,36.9,9,6,66.7,15,0,0,0,15,0,0,100,0,0,0,0,,,6.2,240,0,15,0,0,100,0,0
250mN097300E180775,52,41.3,26,26,100,52,0,0,8,34,10,15.4,65.4,19.2,52.9,52.9,52.9,125,80,6.2,832,0,51,,,98.1,,
250mN097300E180800,158,36.8,81,77,95.1,158,0,0,31,113,14,19.6,71.5,8.9,39.8,39.8,39.8,45.2,221.4,6.2,2528,0,148,,,93.7,,
250mN097300E180850,22,38.3,14,8,57.1,,,,,18,,,81.8,,,,,,,6.2,352,,20,,,90.9,,
250mN097300E180950,83,39.4,41,42,102.4,,,,13,61,9,15.7,73.5,10.8,36.1,36.1,36.1,69.2,144.4,6.2,1328,,82,,,98.8,,
250mN097300E181025,20,47.3,7,13,185.7,20,0,0,,16,,,80,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN097300E181125,64,46.4,38,26,68.4,,,,8,41,15,12.5,64.1,23.4,56.1,56.1,56.1,187.5,53.3,6.2,1024,,59,,,92.2,,
250mN097300E181275,18,48.2,10,8,80,,,,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,,14,0,4,77.8,0,22.2
250mN097300E181300,20,52.4,10,10,100,20,0,0,0,16,4,0,80,20,25,25,25,,0,6.2,320,0,17,,,85,,
250mN097300E181325,15,38,8,7,87.5,,,,3,12,0,20,80,0,25,25,25,0,,6.2,240,,12,0,3,80,0,20
250mN097300E181475,12,44.7,7,5,71.4,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN097300E181550,252,43.5,120,132,110,244,8,3.2,28,184,40,11.1,73,15.9,37,37,37,142.9,70,6.2,4032,128,225,8,19,89.3,3.2,7.5
250mN097300E181575,379,40.2,195,184,94.4,368,11,2.9,50,294,35,13.2,77.6,9.2,28.9,28.9,28.9,70,142.9,6.2,6064,176,340,18,21,89.7,4.7,5.5
250mN097300E181600,751,39.3,366,385,105.2,746,5,0.7,93,586,72,12.4,78,9.6,28.2,28.2,28.2,77.4,129.2,6.2,12016,80,731,14,6,97.3,1.9,0.8
250mN097300E181625,1102,42.4,547,555,101.5,1092,10,0.9,119,800,183,10.8,72.6,16.6,37.8,37.8,37.8,153.8,65,6.2,17632,160,1053,29,20,95.6,2.6,1.8
250mN097300E181650,683,45.4,329,354,107.6,679,4,0.6,72,474,137,10.5,69.4,20.1,44.1,44.1,44.1,190.3,52.6,6.2,10928,64,656,15,12,96,2.2,1.8
250mN097325E177900,20,39.7,9,11,122.2,,,,,17,,,85,,,,,,,6.2,320,,17,,,85,,
250mN097325E180375,30,49.8,16,14,87.5,30,0,0,3,18,9,10,60,30,66.7,66.7,66.7,300,33.3,6.2,480,0,30,0,0,100,0,0
250mN097325E180425,24,44.1,11,13,118.2,,,,4,16,4,16.7,66.7,16.7,50,50,50,100,100,6.2,384,,23,,,95.8,,
250mN097325E180450,24,42.9,13,11,84.6,24,0,0,5,13,6,20.8,54.2,25,84.6,84.6,84.6,120,83.3,6.2,384,0,22,,,91.7,,
250mN097325E180475,26,33.7,11,15,136.4,26,0,0,,18,,,69.2,,,,,,,6.2,416,0,24,,,92.3,,
250mN097325E180525,13,44.1,9,4,44.4,,,,0,13,0,0,100,0,0,0,0,,,6.2,208,,12,,,92.3,,
250mN097325E180550,25,47.2,16,9,56.2,25,0,0,,21,,,84,,,,,,,6.2,400,0,24,,,96,,
250mN097325E180625,108,42.5,50,58,116,,,,19,69,20,17.6,63.9,18.5,56.5,56.5,56.5,105.3,95,6.2,1728,,104,,,96.3,,
250mN097325E180650,15,39.6,7,8,114.3,12,3,20,,10,,,66.7,,,,,,,6.2,240,48,12,0,3,80,0,20
250mN097325E180675,131,39.8,59,72,122,131,0,0,25,87,19,19.1,66.4,14.5,50.6,50.6,50.6,76,131.6,6.2,2096,0,128,3,0,97.7,2.3,0
250mN097325E180700,87,42.7,45,42,93.3,81,6,6.9,12,60,15,13.8,69,17.2,45,45,45,125,80,6.2,1392,96,76,3,8,87.4,3.4,9.2
250mN097325E180800,56,39.7,26,30,115.4,52,4,7.1,12,38,6,21.4,67.9,10.7,47.4,47.4,47.4,50,200,6.2,896,64,50,,,89.3,,
250mN097325E180825,14,45.6,6,8,133.3,14,0,0,,13,,,92.9,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097325E180875,28,42.1,15,13,86.7,28,0,0,,23,,,82.1,,,,,,,6.2,448,0,27,,,96.4,,
250mN097325E180900,30,42.8,14,16,114.3,30,0,0,,29,,,96.7,,,,,,,6.2,480,0,29,,,96.7,,
250mN097325E180925,32,45,16,16,100,,,,,24,,,75,,,,,,,6.2,512,,31,,,96.9,,
250mN097325E180975,86,44.3,43,43,100,,,,10,57,19,11.6,66.3,22.1,50.9,50.9,50.9,190,52.6,6.2,1376,,84,,,97.7,,
