GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098250E181650,581,45.2,297,284,95.6,574,7,1.2,64,391,126,11,67.3,21.7,48.6,48.6,48.6,196.9,50.8,6.2,9296,112,531,36,14,91.4,6.2,2.4
250mN098250E181675,1057,43,531,526,99.1,1001,56,5.3,140,726,191,13.2,68.7,18.1,45.6,45.6,45.6,136.4,73.3,6.2,16912,896,887,90,80,83.9,8.5,7.6
250mN098250E181700,1724,42.2,800,924,115.5,1561,163,9.5,250,1166,308,14.5,67.6,17.9,47.9,47.9,47.9,123.2,81.2,6.2,27584,2608,1259,206,259,73,11.9,15
250mN098250E181725,1774,42.5,811,963,118.7,1619,155,8.7,230,1221,323,13,68.8,18.2,45.3,45.3,45.3,140.4,71.2,6.2,28384,2480,1282,249,243,72.3,14,13.7
250mN098250E181750,840,41.9,400,440,110,791,49,5.8,121,579,140,14.4,68.9,16.7,45.1,45.1,45.1,115.7,86.4,6.2,13534.4,789.5,564,190,86,67.1,22.6,10.2
250mN098250E196400,31,52.3,16,15,93.8,31,0,0,,20,,,64.5,,,,,,,6.2,496,0,31,0,0,100,0,0
250mN098250E197300,16,46.2,10,6,60,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,15,,,93.8,,
250mN098250E197325,20,37.2,12,8,66.7,20,0,0,3,14,3,15,70,15,42.9,42.9,42.9,100,100,6.2,320,0,18,,,90,,
250mN098275E177750,204,39.3,101,103,102,198,6,2.9,37,142,25,18.1,69.6,12.3,43.7,43.7,43.7,67.6,148,6.2,3264,96,192,4,8,94.1,2,3.9
250mN098275E179800,24,48.5,16,8,50,,,,,17,,,70.8,,,,,,,6.2,384,,23,,,95.8,,
250mN098275E179825,33,46.5,18,15,83.3,,,,4,20,9,12.1,60.6,27.3,65,65,65,225,44.4,6.2,528,,31,,,93.9,,
250mN098275E179850,23,42.9,12,11,91.7,23,0,0,5,13,5,21.7,56.5,21.7,76.9,76.9,76.9,100,100,6.2,368,0,23,0,0,100,0,0
250mN098275E179900,10,44.1,7,3,42.9,10,0,0,,5,,,50,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098275E180075,11,31.2,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098275E180100,64,44.1,37,27,73,64,0,0,,51,,,79.7,,,,,,,6.2,1024,0,64,0,0,100,0,0
250mN098275E180125,10,58.9,6,4,66.7,10,0,0,0,5,5,0,50,50,100,100,100,,0,6.2,160,0,10,0,0,100,0,0
250mN098275E180150,28,56,14,14,100,28,0,0,,18,,,64.3,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN098275E180175,41,47.6,16,25,156.2,41,0,0,7,23,11,17.1,56.1,26.8,78.3,78.3,78.3,157.1,63.6,6.2,656,0,38,3,0,92.7,7.3,0
250mN098275E180200,47,42.1,22,25,113.6,,,,10,27,10,21.3,57.4,21.3,74.1,74.1,74.1,100,100,6.2,752,,44,,,93.6,,
250mN098275E180225,32,42.2,21,11,52.4,,,,4,21,7,12.5,65.6,21.9,52.4,52.4,52.4,175,57.1,6.2,512,,30,,,93.8,,
250mN098275E180500,73,39.1,41,32,78,73,0,0,14,49,10,19.2,67.1,13.7,49,49,49,71.4,140,6.2,1168,0,71,,,97.3,,
250mN098275E180525,45,41.4,28,17,60.7,45,0,0,6,33,6,13.3,73.3,13.3,36.4,36.4,36.4,100,100,6.2,720,0,41,,,91.1,,
250mN098275E180600,31,41.3,13,18,138.5,31,0,0,4,24,3,12.9,77.4,9.7,29.2,29.2,29.2,75,133.3,6.2,496,0,28,,,90.3,,
250mN098275E180625,66,42.8,34,32,94.1,66,0,0,8,51,7,12.1,77.3,10.6,29.4,29.4,29.4,87.5,114.3,6.2,1056,0,64,,,97,,
250mN098275E180650,18,45.3,9,9,100,,,,3,10,5,16.7,55.6,27.8,80,80,80,166.7,60,6.2,288,,17,,,94.4,,
250mN098275E180825,34,45.5,18,16,88.9,34,0,0,3,20,11,8.8,58.8,32.4,70,70,70,366.7,27.3,6.2,544,0,33,,,97.1,,
250mN098275E180850,10,48.4,7,3,42.9,,,,,8,,,80,,,,,,,6.2,160,,6,,,60,,
250mN098275E180975,389,29.3,196,193,98.5,382,7,1.8,79,304,6,20.3,78.1,1.5,28,28,28,7.6,1316.7,6.2,6224,112,336,27,26,86.4,6.9,6.7
250mN098275E181000,549,31.9,281,268,95.4,534,15,2.7,123,422,4,22.4,76.9,0.7,30.1,30.1,30.1,3.3,3075,6.2,8784,240,481,33,35,87.6,6,6.4
250mN098275E181025,733,37.1,367,366,99.7,722,11,1.5,139,525,69,19,71.6,9.4,39.6,39.6,39.6,49.6,201.4,6.2,11728,176,678,26,29,92.5,3.5,4
250mN098275E181050,499,43.9,244,255,104.5,487,12,2.4,56,342,101,11.2,68.5,20.2,45.9,45.9,45.9,180.4,55.4,6.2,7984,192,458,12,29,91.8,2.4,5.8
250mN098275E181075,215,39.5,98,117,119.4,209,6,2.8,29,157,29,13.5,73,13.5,36.9,36.9,36.9,100,100,6.2,3440,96,200,4,11,93,1.9,5.1
250mN098275E181100,86,35.1,43,43,100,,,,16,65,5,18.6,75.6,5.8,32.3,32.3,32.3,31.2,320,6.2,1376,,80,,,93,,
250mN098275E181125,63,28.1,35,28,80,55,8,12.7,13,50,0,20.6,79.4,0,26,26,26,0,,6.2,1008,128,53,,,84.1,,
250mN098275E181175,510,43.8,252,258,102.4,500,10,2,60,345,105,11.8,67.6,20.6,47.8,47.8,47.8,175,57.1,6.2,8160,160,471,24,15,92.4,4.7,2.9
250mN098275E181200,706,38.4,365,341,93.4,662,44,6.2,120,504,82,17,71.4,11.6,40.1,40.1,40.1,68.3,146.3,6.2,11296,704,616,20,70,87.3,2.8,9.9
250mN098275E181225,2062,32.6,1007,1055,104.8,2012,50,2.4,529,1461,72,25.7,70.9,3.5,41.1,41.1,41.1,13.6,734.7,6.2,32992,800,1834,100,128,88.9,4.8,6.2
250mN098275E181250,493,31.7,240,253,105.4,483,10,2,127,353,13,25.8,71.6,2.6,39.7,39.7,39.7,10.2,976.9,6.2,7888,160,425,29,39,86.2,5.9,7.9
250mN098275E181300,56,40.1,31,25,80.6,53,3,5.4,5,45,6,8.9,80.4,10.7,24.4,24.4,24.4,120,83.3,6.2,896,48,42,,,75,,
250mN098275E181350,182,35.6,92,90,97.8,178,4,2.2,38,135,9,20.9,74.2,4.9,34.8,34.8,34.8,23.7,422.2,6.2,2912,64,150,15,17,82.4,8.2,9.3
250mN098275E181375,1633,36.2,800,833,104.1,1517,116,7.1,337,1183,113,20.6,72.4,6.9,38,38,38,33.5,298.2,6.2,26128,1856,1137,240,256,69.6,14.7,15.7
250mN098275E181400,574,33.7,282,292,103.5,543,31,5.4,150,393,31,26.1,68.5,5.4,46.1,46.1,46.1,20.7,483.9,6.2,9184,496,434,78,62,75.6,13.6,10.8
250mN098275E181425,288,35.9,135,153,113.3,274,14,4.9,56,215,17,19.4,74.7,5.9,34,34,34,30.4,329.4,6.2,4608,224,222,28,38,77.1,9.7,13.2
250mN098275E181475,61,47.1,23,38,165.2,58,3,4.9,6,38,17,9.8,62.3,27.9,60.5,60.5,60.5,283.3,35.3,6.2,976,48,52,5,4,85.2,8.2,6.6
250mN098275E181500,463,44.9,229,234,102.2,415,48,10.4,58,289,116,12.5,62.4,25.1,60.2,60.2,60.2,200,50,6.2,7408,768,332,42,89,71.7,9.1,19.2
250mN098275E181525,1645,43.8,769,876,113.9,1531,114,6.9,214,1088,343,13,66.1,20.9,51.2,51.2,51.2,160.3,62.4,6.2,26320,1824,1320,103,222,80.2,6.3,13.5
250mN098275E181550,1627,43.9,808,819,101.4,1525,102,6.3,203,1096,328,12.5,67.4,20.2,48.4,48.4,48.4,161.6,61.9,6.2,26032,1632,1341,62,224,82.4,3.8,13.8
250mN098275E181575,1874,43,902,972,107.8,1682,192,10.2,247,1276,351,13.2,68.1,18.7,46.9,46.9,46.9,142.1,70.4,6.2,29984,3072,1470,91,313,78.4,4.9,16.7
250mN098275E181600,1176,43.8,572,604,105.6,1089,87,7.4,146,812,218,12.4,69,18.5,44.8,44.8,44.8,149.3,67,6.2,18816,1392,973,60,143,82.7,5.1,12.2
250mN098275E181625,444,44.6,199,245,123.1,428,16,3.6,56,296,92,12.6,66.7,20.7,50,50,50,164.3,60.9,6.2,7104,256,389,16,39,87.6,3.6,8.8
250mN098275E181650,708,44.6,349,359,102.9,699,9,1.3,90,454,164,12.7,64.1,23.2,55.9,55.9,55.9,182.2,54.9,6.2,11328,144,652,39,17,92.1,5.5,2.4
250mN098275E181675,176,45.5,87,89,102.3,168,8,4.5,18,121,37,10.2,68.8,21,45.5,45.5,45.5,205.6,48.6,6.2,2816,128,135,31,10,76.7,17.6,5.7
250mN098275E181700,1797,44.7,832,965,116,1702,95,5.3,214,1189,394,11.9,66.2,21.9,51.1,51.1,51.1,184.1,54.3,6.2,28752,1520,1432,210,155,79.7,11.7,8.6
250mN098275E181725,1130,41.7,562,568,101.1,1014,116,10.3,167,776,187,14.8,68.7,16.5,45.6,45.6,45.6,112,89.3,6.2,18080,1856,782,175,173,69.2,15.5,15.3
250mN098275E181750,175,48.1,83,92,110.8,170,5,2.9,16,103,56,9.1,58.9,32,69.9,69.9,69.9,350,28.6,4.8,3680,105.1,124,39,12,70.9,22.3,6.9
250mN098275E197250,30,36,15,15,100,,,,,20,,,66.7,,,,,,,6.2,480,,25,,,83.3,,
250mN098300E177675,22,50.5,11,11,100,,,,,14,,,63.6,,,,,,,6.2,352,,20,,,90.9,,
250mN098300E177700,10,46.2,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,9,,,90,,
250mN098300E179775,59,39.4,31,28,90.3,59,0,0,13,37,9,22,62.7,15.3,59.5,59.5,59.5,69.2,144.4,6.2,944,0,59,0,0,100,0,0
250mN098300E179800,63,52,31,32,103.2,63,0,0,4,36,23,6.3,57.1,36.5,75,75,75,575,17.4,6.2,1008,0,61,,,96.8,,
250mN098300E179850,52,52.8,30,22,73.3,52,0,0,4,30,18,7.7,57.7,34.6,73.3,73.3,73.3,450,22.2,6.2,832,0,50,,,96.2,,
250mN098300E179900,18,40.5,8,10,125,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,17,,,94.4,,
250mN098300E180000,15,54.8,8,7,87.5,15,0,0,,8,,,53.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098300E180100,26,43.6,16,10,62.5,26,0,0,,19,,,73.1,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN098300E180175,40,46.9,25,15,60,,,,,33,,,82.5,,,,,,,6.2,640,,32,,,80,,
250mN098300E180200,10,48.4,5,5,100,10,0,0,,7,,,70,,,,,,,6.2,160,0,9,,,90,,
250mN098300E180225,26,43.7,15,11,73.3,26,0,0,,22,,,84.6,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN098300E180250,27,53.4,13,14,107.7,27,0,0,,14,,,51.9,,,,,,,6.2,432,0,25,,,92.6,,
250mN098300E180475,30,33.7,15,15,100,,,,6,24,0,20,80,0,25,25,25,0,,6.2,480,,27,,,90,,
250mN098300E180500,62,41.1,32,30,93.8,,,,8,48,6,12.9,77.4,9.7,29.2,29.2,29.2,75,133.3,6.2,992,,59,,,95.2,,
250mN098300E180525,18,46.9,10,8,80,18,0,0,,15,,,83.3,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098300E180550,10,56.3,5,5,100,,,,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,,8,,,80,,
250mN098300E180575,12,42.2,6,6,100,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,11,,,91.7,,
250mN098300E180600,41,36.3,26,15,57.7,,,,,30,,,73.2,,,,,,,6.2,656,,37,,,90.2,,
250mN098300E180625,42,39.7,19,23,121.1,42,0,0,8,27,7,19,64.3,16.7,55.6,55.6,55.6,87.5,114.3,6.2,672,0,40,,,95.2,,
250mN098300E180700,29,40.9,17,12,70.6,29,0,0,,21,,,72.4,,,,,,,6.2,464,0,27,,,93.1,,
250mN098300E180900,14,41.8,6,8,133.3,14,0,0,,13,,,92.9,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098300E181000,113,33.7,57,56,98.2,109,4,3.5,,85,,,75.2,,,,,,,6.2,1808,64,97,7,9,85.8,6.2,8
250mN098300E181025,121,37.6,62,59,95.2,121,0,0,23,91,7,19,75.2,5.8,33,33,33,30.4,328.6,6.2,1936,0,110,8,3,90.9,6.6,2.5
250mN098300E181050,105,47.5,54,51,94.4,105,0,0,10,66,29,9.5,62.9,27.6,59.1,59.1,59.1,290,34.5,6.2,1680,0,100,,,95.2,,
250mN098300E181075,563,40.2,284,279,98.2,551,12,2.1,86,395,82,15.3,70.2,14.6,42.5,42.5,42.5,95.3,104.9,6.2,9008,192,533,13,17,94.7,2.3,3
250mN098300E181100,270,41.5,134,136,101.5,,,,35,189,46,13,70,17,42.9,42.9,42.9,131.4,76.1,6.2,4320,,257,6,7,95.2,2.2,2.6
250mN098300E181125,46,43.5,25,21,84,,,,7,29,10,15.2,63,21.7,58.6,58.6,58.6,142.9,70,6.2,736,,43,,,93.5,,
250mN098300E181150,307,41.9,152,155,102,281,26,8.5,45,211,51,14.7,68.7,16.6,45.5,45.5,45.5,113.3,88.2,6.2,4912,416,263,16,28,85.7,5.2,9.1
250mN098300E181175,1328,39.7,649,679,104.6,1285,43,3.2,216,930,182,16.3,70,13.7,42.8,42.8,42.8,84.3,118.7,6.2,21248,688,1223,35,70,92.1,2.6,5.3
250mN098300E181200,911,38.8,450,461,102.4,896,15,1.6,147,672,92,16.1,73.8,10.1,35.6,35.6,35.6,62.6,159.8,6.2,14576,240,829,42,40,91,4.6,4.4
250mN098300E181225,977,36.6,487,490,100.6,957,20,2,182,721,74,18.6,73.8,7.6,35.5,35.5,35.5,40.7,245.9,6.2,15632,320,887,48,42,90.8,4.9,4.3
250mN098300E181250,19,44.9,12,7,58.3,,,,,18,,,94.7,,,,,,,6.2,304,,17,,,89.5,,
250mN098300E181275,18,47.1,11,7,63.6,,,,,13,,,72.2,,,,,,,6.2,288,,17,,,94.4,,
250mN098300E181300,77,52,41,36,87.8,,,,4,48,25,5.2,62.3,32.5,60.4,60.4,60.4,625,16,6.2,1232,,74,,,96.1,,
250mN098300E181375,957,34.9,469,488,104.1,904,53,5.5,219,691,47,22.9,72.2,4.9,38.5,38.5,38.5,21.5,466,6.2,15312,848,659,160,138,68.9,16.7,14.4
250mN098300E181400,1594,35.4,760,834,109.7,1493,101,6.3,369,1126,99,23.1,70.6,6.2,41.6,41.6,41.6,26.8,372.7,6.2,25504,1616,1194,216,184,74.9,13.6,11.5
250mN098300E181425,34,40.1,20,14,70,28,6,17.6,,28,,,82.4,,,,,,,6.2,544,96,23,3,8,67.6,8.8,23.5
250mN098300E181450,739,38.4,373,366,98.1,724,15,2,111,544,84,15,73.6,11.4,35.8,35.8,35.8,75.7,132.1,6.2,11824,240,680,31,28,92,4.2,3.8
250mN098300E181475,1325,41.7,647,678,104.8,1233,92,6.9,173,936,216,13.1,70.6,16.3,41.6,41.6,41.6,124.9,80.1,6.2,21200,1472,1018,100,207,76.8,7.5,15.6
250mN098300E181525,1575,40.3,730,845,115.8,1460,115,7.3,264,1056,255,16.8,67,16.2,49.1,49.1,49.1,96.6,103.5,6.2,25200,1840,1255,97,223,79.7,6.2,14.2
250mN098300E181550,2228,42.6,1079,1149,106.5,2076,152,6.8,295,1518,415,13.2,68.1,18.6,46.8,46.8,46.8,140.7,71.1,6.2,35648,2432,1850,109,269,83,4.9,12.1
250mN098300E181575,1578,41.5,735,843,114.7,1397,181,11.5,214,1120,244,13.6,71,15.5,40.9,40.9,40.9,114,87.7,6.2,25248,2896,1208,87,283,76.6,5.5,17.9
250mN098300E181600,3091,43,1492,1599,107.2,2903,188,6.1,417,2112,562,13.5,68.3,18.2,46.4,46.4,46.4,134.8,74.2,6.2,49456,3008,2542,174,375,82.2,5.6,12.1
250mN098300E181625,1557,47.9,729,828,113.6,1495,62,4,163,1007,387,10.5,64.7,24.9,54.6,54.6,54.6,237.4,42.1,6.2,24912,992,1332,91,134,85.5,5.8,8.6
250mN098300E181650,1007,44.1,486,521,107.2,919,88,8.7,109,710,188,10.8,70.5,18.7,41.8,41.8,41.8,172.5,58,6.2,16112,1408,759,107,141,75.4,10.6,14
250mN098300E181675,1252,43.9,560,692,123.6,1155,97,7.7,160,843,249,12.8,67.3,19.9,48.5,48.5,48.5,155.6,64.3,6.2,20032,1552,978,124,150,78.1,9.9,12
250mN098300E181700,1509,41.7,681,828,121.6,1331,178,11.8,193,1094,222,12.8,72.5,14.7,37.9,37.9,37.9,115,86.9,6.2,24144,2848,1084,147,278,71.8,9.7,18.4
250mN098300E181725,1348,40.4,607,741,122.1,1252,96,7.1,224,921,203,16.6,68.3,15.1,46.4,46.4,46.4,90.6,110.3,6.2,21568,1536,849,322,177,63,23.9,13.1
250mN098300E181750,341,45.8,174,167,96,306,35,10.3,38,221,82,11.1,64.8,24,54.3,54.3,54.3,215.8,46.3,2.7,12477.1,1280.6,185,92,64,54.3,27,18.8
250mN098300E196900,17,45.9,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,16,,,94.1,,
250mN098325E177675,23,36,17,6,35.3,13,10,43.5,,20,,,87,,,,,,,6.2,368,160,14,0,9,60.9,0,39.1
250mN098325E179400,21,54,10,11,110,,,,,10,,,47.6,,,,,,,6.2,336,,20,,,95.2,,
250mN098325E179800,31,46.3,14,17,121.4,,,,4,19,8,12.9,61.3,25.8,63.2,63.2,63.2,200,50,6.2,496,,28,0,3,90.3,0,9.7
250mN098325E180200,41,44.9,22,19,86.4,,,,4,29,8,9.8,70.7,19.5,41.4,41.4,41.4,200,50,6.2,656,,36,,,87.8,,
250mN098325E180225,62,45,35,27,77.1,59,3,4.8,5,48,9,8.1,77.4,14.5,29.2,29.2,29.2,180,55.6,6.2,992,48,58,,,93.5,,
250mN098325E180250,26,46.1,17,9,52.9,26,0,0,,19,,,73.1,,,,,,,6.2,416,0,22,,,84.6,,
250mN098325E180475,67,46.2,37,30,81.1,67,0,0,5,49,13,7.5,73.1,19.4,36.7,36.7,36.7,260,38.5,6.2,1072,0,66,,,98.5,,
250mN098325E180500,44,38.1,27,17,63,,,,5,35,4,11.4,79.5,9.1,25.7,25.7,25.7,80,125,6.2,704,,39,,,88.6,,
250mN098325E180525,324,38.3,159,165,103.8,315,9,2.8,66,221,37,20.4,68.2,11.4,46.6,46.6,46.6,56.1,178.4,6.2,5184,144,289,13,22,89.2,4,6.8
250mN098325E180550,97,40.3,49,48,98,97,0,0,14,71,12,14.4,73.2,12.4,36.6,36.6,36.6,85.7,116.7,6.2,1552,0,92,,,94.8,,
250mN098325E180575,39,42.7,21,18,85.7,39,0,0,4,28,7,10.3,71.8,17.9,39.3,39.3,39.3,175,57.1,6.2,624,0,39,0,0,100,0,0
250mN098325E180850,29,49.6,17,12,70.6,,,,4,17,8,13.8,58.6,27.6,70.6,70.6,70.6,200,50,6.2,464,,23,,,79.3,,
250mN098325E180875,56,40.4,32,24,75,53,3,5.4,6,41,9,10.7,73.2,16.1,36.6,36.6,36.6,150,66.7,6.2,896,48,48,,,85.7,,
250mN098325E180900,148,41.3,80,68,85,145,3,2,18,111,19,12.2,75,12.8,33.3,33.3,33.3,105.6,94.7,6.2,2368,48,133,4,11,89.9,2.7,7.4
250mN098325E180925,349,41.9,164,185,112.8,349,0,0,47,237,65,13.5,67.9,18.6,47.3,47.3,47.3,138.3,72.3,6.2,5584,0,339,,,97.1,,
250mN098325E180950,57,35.6,29,28,96.6,57,0,0,13,39,5,22.8,68.4,8.8,46.2,46.2,46.2,38.5,260,6.2,912,0,55,,,96.5,,
250mN098325E181075,119,33.3,56,63,112.5,115,4,3.4,27,86,6,22.7,72.3,5,38.4,38.4,38.4,22.2,450,6.2,1904,64,103,8,8,86.6,6.7,6.7
250mN098325E181100,379,38.1,193,186,96.4,,,,79,260,40,20.8,68.6,10.6,45.8,45.8,45.8,50.6,197.5,6.2,6064,,344,25,10,90.8,6.6,2.6
250mN098325E181125,868,35.2,434,434,100,829,39,4.5,156,650,62,18,74.9,7.1,33.5,33.5,33.5,39.7,251.6,6.2,13888,624,736,48,84,84.8,5.5,9.7
250mN098325E181150,1029,36.8,484,545,112.6,991,38,3.7,179,741,109,17.4,72,10.6,38.9,38.9,38.9,60.9,164.2,6.2,16464,608,900,45,84,87.5,4.4,8.2
250mN098325E181175,1927,35.7,953,974,102.2,1887,40,2.1,379,1435,113,19.7,74.5,5.9,34.3,34.3,34.3,29.8,335.4,6.2,30832,640,1746,81,100,90.6,4.2,5.2
250mN098325E181200,751,36.5,369,382,103.5,735,16,2.1,136,564,51,18.1,75.1,6.8,33.2,33.2,33.2,37.5,266.7,6.2,12016,256,671,35,45,89.3,4.7,6
250mN098325E181225,1261,40.5,641,620,96.7,1163,98,7.8,178,890,193,14.1,70.6,15.3,41.7,41.7,41.7,108.4,92.2,6.2,20176,1568,1022,35,204,81,2.8,16.2
250mN098325E181250,549,40.1,268,281,104.9,541,8,1.5,72,416,61,13.1,75.8,11.1,32,32,32,84.7,118,6.2,8784,128,522,13,14,95.1,2.4,2.6
250mN098325E181275,14,48.4,8,6,75,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,13,,,92.9,,
250mN098325E181300,102,43.6,49,53,108.2,,,,13,72,17,12.7,70.6,16.7,41.7,41.7,41.7,130.8,76.5,6.2,1632,,99,,,97.1,,
250mN098325E181400,1159,35.2,567,592,104.4,1114,45,3.9,250,860,49,21.6,74.2,4.2,34.8,34.8,34.8,19.6,510.2,6.2,18544,720,958,93,108,82.7,8,9.3
250mN098325E181425,135,33.8,61,74,121.3,123,12,8.9,26,101,8,19.3,74.8,5.9,33.7,33.7,33.7,30.8,325,6.2,2160,192,95,14,26,70.4,10.4,19.3
250mN098325E181450,1358,39.2,664,694,104.5,1345,13,1,190,1033,135,14,76.1,9.9,31.5,31.5,31.5,71.1,140.7,6.2,21728,208,1239,80,39,91.2,5.9,2.9
250mN098325E181475,2395,42.9,1128,1267,112.3,2227,168,7,273,1711,411,11.4,71.4,17.2,40,40,40,150.5,66.4,6.2,38320,2688,1898,178,319,79.2,7.4,13.3
250mN098325E181500,269,42.1,127,142,111.8,256,13,4.8,34,195,40,12.6,72.5,14.9,37.9,37.9,37.9,117.6,85,6.2,4304,208,223,19,27,82.9,7.1,10
250mN098325E181525,134,44.1,64,70,109.4,130,4,3,16,92,26,11.9,68.7,19.4,45.7,45.7,45.7,162.5,61.5,6.2,2144,64,117,6,11,87.3,4.5,8.2
250mN098325E181550,2460,45.3,1173,1287,109.7,2375,85,3.5,296,1641,523,12,66.7,21.3,49.9,49.9,49.9,176.7,56.6,6.2,39360,1360,2218,85,157,90.2,3.5,6.4
250mN098325E181575,1526,46.6,736,790,107.3,1504,22,1.4,168,1009,349,11,66.1,22.9,51.2,51.2,51.2,207.7,48.1,6.2,24416,352,1408,61,57,92.3,4,3.7
250mN098325E181600,654,45,337,317,94.1,635,19,2.9,70,450,134,10.7,68.8,20.5,45.3,45.3,45.3,191.4,52.2,6.2,10464,304,599,29,26,91.6,4.4,4
250mN098325E181625,1523,44.2,713,810,113.6,1440,83,5.4,171,1070,282,11.2,70.3,18.5,42.3,42.3,42.3,164.9,60.6,6.2,24368,1328,1260,95,168,82.7,6.2,11
250mN098325E181650,964,41.9,436,528,121.1,906,58,6,139,659,166,14.4,68.4,17.2,46.3,46.3,46.3,119.4,83.7,6.2,15424,928,755,92,117,78.3,9.5,12.1
250mN098325E181675,2488,42.1,1182,1306,110.5,2242,246,9.9,338,1746,404,13.6,70.2,16.2,42.5,42.5,42.5,119.5,83.7,6.2,39808,3936,1790,264,434,71.9,10.6,17.4
250mN098325E181700,1937,41.1,899,1038,115.5,1695,242,12.5,276,1375,286,14.2,71,14.8,40.9,40.9,40.9,103.6,96.5,6.2,30992,3872,1294,264,379,66.8,13.6,19.6
250mN098325E181725,2558,43.9,1176,1382,117.5,2373,185,7.2,356,1640,562,13.9,64.1,22,56,56,56,157.9,63.3,6.2,41094.3,2972,1681,538,339,65.7,21,13.3
250mN098325E196900,13,31.1,6,7,116.7,13,0,0,5,8,0,38.5,61.5,0,62.5,62.5,62.5,0,,6.2,208,0,12,,,92.3,,
250mN098350E179150,70,52.8,42,28,66.7,70,0,0,5,45,20,7.1,64.3,28.6,55.6,55.6,55.6,400,25,6.2,1120,0,70,0,0,100,0,0
250mN098350E179225,27,59.2,13,14,107.7,,,,0,14,13,0,51.9,48.1,92.9,92.9,92.9,,0,6.2,432,,25,,,92.6,,
250mN098350E179750,39,50.5,23,16,69.6,,,,3,25,11,7.7,64.1,28.2,56,56,56,366.7,27.3,6.2,624,,37,,,94.9,,
250mN098350E179800,22,46.7,9,13,144.4,22,0,0,0,17,5,0,77.3,22.7,29.4,29.4,29.4,,0,6.2,352,0,22,0,0,100,0,0
250mN098350E179925,19,65.5,11,8,72.7,19,0,0,0,9,10,0,47.4,52.6,111.1,111.1,111.1,,0,6.2,304,0,17,,,89.5,,
250mN098350E179950,10,70.3,5,5,100,10,0,0,,,8,,,80,,,,,0,6.2,160,0,10,0,0,100,0,0
250mN098350E180200,111,41,59,52,88.1,,,,12,85,14,10.8,76.6,12.6,30.6,30.6,30.6,116.7,85.7,6.2,1776,,106,,,95.5,,
250mN098350E180225,20,41.2,11,9,81.8,,,,3,14,3,15,70,15,42.9,42.9,42.9,100,100,6.2,320,,18,,,90,,
250mN098350E180250,31,44.7,16,15,93.8,31,0,0,,22,,,71,,,,,,,6.2,496,0,29,,,93.5,,
250mN098350E180475,16,64.9,9,7,77.8,16,0,0,,,11,,,68.8,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098350E180500,35,45,16,19,118.8,35,0,0,7,18,10,20,51.4,28.6,94.4,94.4,94.4,142.9,70,6.2,560,0,34,,,97.1,,
250mN098350E180525,54,47.5,29,25,86.2,54,0,0,4,37,13,7.4,68.5,24.1,45.9,45.9,45.9,325,30.8,6.2,864,0,53,,,98.1,,
250mN098350E180550,21,34.6,13,8,61.5,,,,3,18,0,14.3,85.7,0,16.7,16.7,16.7,0,,6.2,336,,20,,,95.2,,
250mN098350E180575,21,40.5,12,9,75,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,19,,,90.5,,
250mN098350E180875,39,40.2,18,21,116.7,39,0,0,6,29,4,15.4,74.4,10.3,34.5,34.5,34.5,66.7,150,6.2,624,0,39,0,0,100,0,0
250mN098350E180900,33,41,15,18,120,33,0,0,10,15,8,30.3,45.5,24.2,120,120,120,80,125,6.2,528,0,30,3,0,90.9,9.1,0
250mN098350E180950,139,40.9,75,64,85.3,139,0,0,24,91,24,17.3,65.5,17.3,52.7,52.7,52.7,100,100,6.2,2224,0,136,,,97.8,,
