GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098300E181450,813,35.6,403,410,101.7,795,18,2.2,130,619,64,16,76.1,7.9,31.3,31.3,31.3,49.2,203.1,6.2,13008,288,751,30,32,92.4,3.7,3.9
250mN098300E181475,1360,39.5,669,691,103.3,1247,113,8.3,182,1008,170,13.4,74.1,12.5,34.9,34.9,34.9,93.4,107.1,6.2,21760,1808,1068,111,181,78.5,8.2,13.3
250mN098300E181525,1607,39.9,761,846,111.2,1472,135,8.4,255,1093,259,15.9,68,16.1,47,47,47,101.6,98.5,6.2,25712,2160,1309,111,187,81.5,6.9,11.6
250mN098300E181550,2297,41.1,1140,1157,101.5,2132,165,7.2,315,1581,401,13.7,68.8,17.5,45.3,45.3,45.3,127.3,78.6,6.2,36752,2640,1933,111,253,84.2,4.8,11
250mN098300E181575,1586,40.1,754,832,110.3,1420,166,10.5,252,1096,238,15.9,69.1,15,44.7,44.7,44.7,94.4,105.9,6.2,25376,2656,1276,77,233,80.5,4.9,14.7
250mN098300E181600,3206,42.2,1518,1688,111.2,2988,218,6.8,459,2139,608,14.3,66.7,19,49.9,49.9,49.9,132.5,75.5,6.2,51296,3488,2669,188,349,83.3,5.9,10.9
250mN098300E181625,1698,47.9,790,908,114.9,1598,100,5.9,165,1085,448,9.7,63.9,26.4,56.5,56.5,56.5,271.5,36.8,6.2,27168,1600,1449,112,137,85.3,6.6,8.1
250mN098300E181650,1065,42.7,515,550,106.8,968,97,9.1,107,781,177,10,73.3,16.6,36.4,36.4,36.4,165.4,60.5,6.2,17040,1552,783,133,149,73.5,12.5,14
250mN098300E181675,1367,41.3,630,737,117,1229,138,10.1,216,899,252,15.8,65.8,18.4,52.1,52.1,52.1,116.7,85.7,6.2,21872,2208,1040,144,183,76.1,10.5,13.4
250mN098300E181700,1484,40.3,702,782,111.4,1287,197,13.3,229,1022,233,15.4,68.9,15.7,45.2,45.2,45.2,101.7,98.3,6.2,23744,3152,1072,150,262,72.2,10.1,17.7
250mN098300E181725,1413,39,651,762,117.1,1280,133,9.4,243,980,190,17.2,69.4,13.4,44.2,44.2,44.2,78.2,127.9,6.2,22608,2128,920,310,183,65.1,21.9,13
250mN098300E181750,372,41.3,185,187,101.1,323,49,13.2,56,254,62,15.1,68.3,16.7,46.5,46.5,46.5,110.7,90.3,2.7,13611.4,1792.9,194,104,74,52.2,28,19.9
250mN098300E196900,22,38,11,11,100,22,0,0,4,15,3,18.2,68.2,13.6,46.7,46.7,46.7,75,133.3,6.2,352,0,20,,,90.9,,
250mN098325E177675,32,34.8,22,10,45.5,21,11,34.4,,27,,,84.4,,,,,,,6.2,512,176,20,,,62.5,,
250mN098325E179150,22,58.5,11,11,100,22,0,0,0,14,8,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,352,0,22,0,0,100,0,0
250mN098325E179400,23,51.1,9,14,155.6,23,0,0,,14,,,60.9,,,,,,,6.2,368,0,23,0,0,100,0,0
250mN098325E179800,25,43.6,10,15,150,25,0,0,4,14,7,16,56,28,78.6,78.6,78.6,175,57.1,6.2,400,0,24,,,96,,
250mN098325E179900,13,47.4,6,7,116.7,13,0,0,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,0,13,0,0,100,0,0
250mN098325E180200,44,41.2,25,19,76,44,0,0,5,35,4,11.4,79.5,9.1,25.7,25.7,25.7,80,125,6.2,704,0,40,4,0,90.9,9.1,0
250mN098325E180225,55,44.4,32,23,71.9,51,4,7.3,,45,,,81.8,,,,,,,6.2,880,64,51,0,4,92.7,0,7.3
250mN098325E180250,45,38.5,28,17,60.7,45,0,0,9,33,3,20,73.3,6.7,36.4,36.4,36.4,33.3,300,6.2,720,0,37,,,82.2,,
250mN098325E180475,77,42.4,41,36,87.8,77,0,0,11,52,14,14.3,67.5,18.2,48.1,48.1,48.1,127.3,78.6,6.2,1232,0,76,,,98.7,,
250mN098325E180500,47,35.6,26,21,80.8,,,,,38,,,80.9,,,,,,,6.2,752,,41,,,87.2,,
250mN098325E180525,314,35.3,151,163,107.9,306,8,2.5,66,218,30,21,69.4,9.6,44,44,44,45.5,220,6.2,5024,128,282,15,17,89.8,4.8,5.4
250mN098325E180550,95,39.2,48,47,97.9,,,,10,72,13,10.5,75.8,13.7,31.9,31.9,31.9,130,76.9,6.2,1520,,90,,,94.7,,
250mN098325E180575,42,41.3,24,18,75,42,0,0,6,28,8,14.3,66.7,19,50,50,50,133.3,75,6.2,672,0,41,,,97.6,,
250mN098325E180850,26,48.8,15,11,73.3,,,,3,15,8,11.5,57.7,30.8,73.3,73.3,73.3,266.7,37.5,6.2,416,,24,,,92.3,,
250mN098325E180875,61,36,34,27,79.4,57,4,6.6,11,45,5,18,73.8,8.2,35.6,35.6,35.6,45.5,220,6.2,976,64,54,3,4,88.5,4.9,6.6
250mN098325E180900,143,41.1,73,70,95.9,,,,16,105,22,11.2,73.4,15.4,36.2,36.2,36.2,137.5,72.7,6.2,2288,,137,,,95.8,,
250mN098325E180925,360,40.3,173,187,108.1,360,0,0,59,240,61,16.4,66.7,16.9,50,50,50,103.4,96.7,6.2,5760,0,348,5,7,96.7,1.4,1.9
250mN098325E180950,51,37.3,25,26,104,,,,13,32,6,25.5,62.7,11.8,59.4,59.4,59.4,46.2,216.7,6.2,816,,47,,,92.2,,
250mN098325E181075,114,31.3,55,59,107.3,108,6,5.3,32,79,3,28.1,69.3,2.6,44.3,44.3,44.3,9.4,1066.7,6.2,1824,96,96,9,9,84.2,7.9,7.9
250mN098325E181100,350,34.6,175,175,100,346,4,1.1,84,235,31,24,67.1,8.9,48.9,48.9,48.9,36.9,271,6.2,5600,64,316,23,11,90.3,6.6,3.1
250mN098325E181125,672,33.7,350,322,92,630,42,6.2,101,535,36,15,79.6,5.4,25.6,25.6,25.6,35.6,280.6,6.2,10752,672,559,40,73,83.2,6,10.9
250mN098325E181150,868,35.8,412,456,110.7,840,28,3.2,164,622,82,18.9,71.7,9.4,39.5,39.5,39.5,50,200,6.2,13888,448,775,39,54,89.3,4.5,6.2
250mN098325E181175,1984,33.1,989,995,100.6,1935,49,2.5,448,1434,102,22.6,72.3,5.1,38.4,38.4,38.4,22.8,439.2,6.2,31744,784,1801,91,92,90.8,4.6,4.6
250mN098325E181200,753,33.6,371,382,103,724,29,3.9,158,558,37,21,74.1,4.9,34.9,34.9,34.9,23.4,427,6.2,12048,464,664,40,49,88.2,5.3,6.5
250mN098325E181225,1254,39.5,636,618,97.2,1167,87,6.9,161,938,155,12.8,74.8,12.4,33.7,33.7,33.7,96.3,103.9,6.2,20064,1392,1065,44,145,84.9,3.5,11.6
250mN098325E181250,519,37.4,262,257,98.1,509,10,1.9,69,406,44,13.3,78.2,8.5,27.8,27.8,27.8,63.8,156.8,6.2,8304,160,486,16,17,93.6,3.1,3.3
250mN098325E181275,11,50.1,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN098325E181300,104,41.6,53,51,96.2,,,,12,77,15,11.5,74,14.4,35.1,35.1,35.1,125,80,6.2,1664,,102,,,98.1,,
250mN098325E181400,1131,32.6,549,582,106,1092,39,3.4,270,832,29,23.9,73.6,2.6,35.9,35.9,35.9,10.7,931,6.2,18096,624,938,104,89,82.9,9.2,7.9
250mN098325E181425,82,34.3,38,44,115.8,78,4,4.9,19,59,4,23.2,72,4.9,39,39,39,21.1,475,6.2,1312,64,63,13,6,76.8,15.9,7.3
250mN098325E181450,1540,35.6,756,784,103.7,1516,24,1.6,261,1192,87,16.9,77.4,5.6,29.2,29.2,29.2,33.3,300,6.2,24640,384,1404,80,56,91.2,5.2,3.6
250mN098325E181475,2516,40.4,1221,1295,106.1,2326,190,7.6,306,1886,324,12.2,75,12.9,33.4,33.4,33.4,105.9,94.4,6.2,40256,3040,2030,189,297,80.7,7.5,11.8
250mN098325E181500,266,41.8,136,130,95.6,248,18,6.8,25,209,32,9.4,78.6,12,27.3,27.3,27.3,128,78.1,6.2,4256,288,225,15,26,84.6,5.6,9.8
250mN098325E181525,139,40,65,74,113.8,126,13,9.4,24,90,25,17.3,64.7,18,54.4,54.4,54.4,104.2,96,6.2,2224,208,115,10,14,82.7,7.2,10.1
250mN098325E181550,2645,44.7,1262,1383,109.6,2559,86,3.3,329,1720,596,12.4,65,22.5,53.8,53.8,53.8,181.2,55.2,6.2,42320,1376,2421,80,144,91.5,3,5.4
250mN098325E181575,1655,44.7,794,861,108.4,1640,15,0.9,203,1078,374,12.3,65.1,22.6,53.5,53.5,53.5,184.2,54.3,6.2,26480,240,1546,64,45,93.4,3.9,2.7
250mN098325E181600,704,43.8,366,338,92.3,684,20,2.8,84,478,142,11.9,67.9,20.2,47.3,47.3,47.3,169,59.2,6.2,11264,320,646,34,24,91.8,4.8,3.4
250mN098325E181625,1607,43.1,740,867,117.2,1493,114,7.1,201,1111,295,12.5,69.1,18.4,44.6,44.6,44.6,146.8,68.1,6.2,25712,1824,1323,104,180,82.3,6.5,11.2
250mN098325E181650,1004,40,461,543,117.8,942,62,6.2,146,722,136,14.5,71.9,13.5,39.1,39.1,39.1,93.2,107.4,6.2,16064,992,781,108,115,77.8,10.8,11.5
250mN098325E181675,2473,40.3,1155,1318,114.1,2205,268,10.8,371,1724,378,15,69.7,15.3,43.4,43.4,43.4,101.9,98.1,6.2,39568,4288,1824,257,392,73.8,10.4,15.9
250mN098325E181700,1944,39.6,914,1030,112.7,1636,308,15.8,291,1367,286,15,70.3,14.7,42.2,42.2,42.2,98.3,101.7,6.2,31104,4928,1289,270,385,66.3,13.9,19.8
250mN098325E181725,2607,41.8,1208,1399,115.8,2374,233,8.9,359,1802,446,13.8,69.1,17.1,44.7,44.7,44.7,124.2,80.5,6.2,41881.5,3743.2,1642,613,352,63,23.5,13.5
250mN098350E179150,56,51.9,33,23,69.7,56,0,0,4,34,18,7.1,60.7,32.1,64.7,64.7,64.7,450,22.2,6.2,896,0,56,0,0,100,0,0
250mN098350E179225,27,56.6,13,14,107.7,,,,0,17,10,0,63,37,58.8,58.8,58.8,,0,6.2,432,,25,,,92.6,,
250mN098350E179750,37,48.1,21,16,76.2,,,,3,24,10,8.1,64.9,27,54.2,54.2,54.2,333.3,30,6.2,592,,34,0,3,91.9,0,8.1
250mN098350E179800,22,41.6,8,14,175,22,0,0,,16,,,72.7,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098350E179875,16,56.4,10,6,60,16,0,0,0,10,6,0,62.5,37.5,60,60,60,,0,6.2,256,0,14,,,87.5,,
250mN098350E179925,21,61.1,12,9,75,21,0,0,0,12,9,0,57.1,42.9,75,75,75,,0,6.2,336,0,19,,,90.5,,
250mN098350E179950,10,66.3,5,5,100,10,0,0,,,8,,,80,,,,,0,6.2,160,0,10,0,0,100,0,0
250mN098350E180200,100,37.1,55,45,81.8,,,,17,75,8,17,75,8,33.3,33.3,33.3,47.1,212.5,6.2,1600,,95,,,95,,
250mN098350E180225,18,39.5,10,8,80,,,,,13,,,72.2,,,,,,,6.2,288,,15,,,83.3,,
250mN098350E180250,35,39.7,18,17,94.4,35,0,0,4,26,5,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,560,0,33,,,94.3,,
250mN098350E180475,17,64.1,9,8,88.9,17,0,0,0,6,11,0,35.3,64.7,183.3,183.3,183.3,,0,6.2,272,0,17,0,0,100,0,0
250mN098350E180500,34,44.1,17,17,100,34,0,0,4,22,8,11.8,64.7,23.5,54.5,54.5,54.5,200,50,6.2,544,0,33,,,97.1,,
250mN098350E180525,46,46.8,23,23,100,46,0,0,3,29,14,6.5,63,30.4,58.6,58.6,58.6,466.7,21.4,6.2,736,0,45,,,97.8,,
250mN098350E180550,28,33.6,14,14,100,22,6,21.4,,19,,,67.9,,,,,,,6.2,448,96,22,0,6,78.6,0,21.4
250mN098350E180575,24,36.4,13,11,84.6,24,0,0,4,17,3,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,384,0,22,,,91.7,,
250mN098350E180875,35,36.1,15,20,133.3,35,0,0,,28,,,80,,,,,,,6.2,560,0,35,0,0,100,0,0
250mN098350E180900,24,41.6,12,12,100,24,0,0,5,16,3,20.8,66.7,12.5,50,50,50,60,166.7,6.2,384,0,23,,,95.8,,
250mN098350E180950,150,37.9,80,70,87.5,150,0,0,29,99,22,19.3,66,14.7,51.5,51.5,51.5,75.9,131.8,6.2,2400,0,146,,,97.3,,
250mN098350E181050,22,37.8,9,13,144.4,22,0,0,5,14,3,22.7,63.6,13.6,57.1,57.1,57.1,60,166.7,6.2,352,0,21,,,95.5,,
250mN098350E181075,76,36.6,43,33,76.7,70,6,7.9,13,58,5,17.1,76.3,6.6,31,31,31,38.5,260,6.2,1216,96,65,,,85.5,,
250mN098350E181100,616,38,285,331,116.1,595,21,3.4,95,457,64,15.4,74.2,10.4,34.8,34.8,34.8,67.4,148.4,6.2,9856,336,571,12,33,92.7,1.9,5.4
250mN098350E181125,338,30.7,171,167,97.7,328,10,3,85,245,8,25.1,72.5,2.4,38,38,38,9.4,1062.5,6.2,5408,160,306,13,19,90.5,3.8,5.6
250mN098350E181150,117,29.6,59,58,98.3,113,4,3.4,35,82,0,29.9,70.1,0,42.7,42.7,42.7,0,,6.2,1872,64,100,11,6,85.5,9.4,5.1
250mN098350E181175,552,32.1,278,274,98.6,547,5,0.9,128,411,13,23.2,74.5,2.4,34.3,34.3,34.3,10.2,984.6,6.2,8832,80,517,25,10,93.7,4.5,1.8
250mN098350E181200,659,32.9,302,357,118.2,655,4,0.6,99,528,32,15,80.1,4.9,24.8,24.8,24.8,32.3,309.4,6.2,10544,64,622,18,19,94.4,2.7,2.9
250mN098350E181225,368,37.8,178,190,106.7,360,8,2.2,48,285,35,13,77.4,9.5,29.1,29.1,29.1,72.9,137.1,6.2,5888,128,350,6,12,95.1,1.6,3.3
250mN098350E181250,1196,33.7,603,593,98.3,1173,23,1.9,180,960,56,15.1,80.3,4.7,24.6,24.6,24.6,31.1,321.4,6.2,19136,368,1121,26,49,93.7,2.2,4.1
250mN098350E181275,40,44.9,23,17,73.9,40,0,0,4,30,6,10,75,15,33.3,33.3,33.3,150,66.7,6.2,640,0,38,,,95,,
250mN098350E181300,211,38.3,105,106,101,208,3,1.4,33,153,25,15.6,72.5,11.8,37.9,37.9,37.9,75.8,132,6.2,3376,48,195,11,5,92.4,5.2,2.4
250mN098350E181325,469,30.8,238,231,97.1,438,31,6.6,87,372,10,18.6,79.3,2.1,26.1,26.1,26.1,11.5,870,6.2,7504,496,383,41,45,81.7,8.7,9.6
250mN098350E181350,14,39.6,6,8,133.3,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,9,,,64.3,,
250mN098350E181400,478,38.7,249,229,92,467,11,2.3,77,350,51,16.1,73.2,10.7,36.6,36.6,36.6,66.2,151,6.2,7648,176,447,16,15,93.5,3.3,3.1
250mN098350E181425,337,34.5,175,162,92.6,324,13,3.9,64,246,27,19,73,8,37,37,37,42.2,237,6.2,5392,208,296,16,25,87.8,4.7,7.4
250mN098350E181450,257,32.4,128,129,100.8,241,16,6.2,60,193,4,23.3,75.1,1.6,33.2,33.2,33.2,6.7,1500,6.2,4112,256,209,27,21,81.3,10.5,8.2
250mN098350E181475,2286,38.1,1123,1163,103.6,2040,246,10.8,355,1717,214,15.5,75.1,9.4,33.1,33.1,33.1,60.3,165.9,6.2,36576,3936,1753,186,347,76.7,8.1,15.2
250mN098350E181500,1537,36.6,756,781,103.3,1517,20,1.3,224,1209,104,14.6,78.7,6.8,27.1,27.1,27.1,46.4,215.4,6.2,24592,320,1432,66,39,93.2,4.3,2.5
250mN098350E181525,596,41.1,275,321,116.7,522,74,12.4,84,407,105,14.1,68.3,17.6,46.4,46.4,46.4,125,80,6.2,9536,1184,424,57,115,71.1,9.6,19.3
250mN098350E181550,1912,45.2,894,1018,113.9,1793,119,6.2,241,1225,446,12.6,64.1,23.3,56.1,56.1,56.1,185.1,54,6.2,30592,1904,1621,119,172,84.8,6.2,9
250mN098350E181575,1706,46.5,760,946,124.5,1589,117,6.9,195,1075,436,11.4,63,25.6,58.7,58.7,58.7,223.6,44.7,6.2,27296,1872,1452,99,155,85.1,5.8,9.1
250mN098350E181600,1114,42.7,525,589,112.2,1063,51,4.6,126,783,205,11.3,70.3,18.4,42.3,42.3,42.3,162.7,61.5,6.2,17824,816,904,128,82,81.1,11.5,7.4
250mN098350E181625,870,42.4,437,433,99.1,809,61,7,108,607,155,12.4,69.8,17.8,43.3,43.3,43.3,143.5,69.7,6.2,13920,976,712,67,91,81.8,7.7,10.5
250mN098350E181650,598,44.7,283,315,111.3,564,34,5.7,65,403,130,10.9,67.4,21.7,48.4,48.4,48.4,200,50,6.2,9568,544,420,116,62,70.2,19.4,10.4
250mN098350E181675,1950,44.3,893,1057,118.4,1797,153,7.8,238,1298,414,12.2,66.6,21.2,50.2,50.2,50.2,173.9,57.5,6.2,31200,2448,1305,408,237,66.9,20.9,12.2
250mN098350E181700,2397,42.3,1126,1271,112.9,2213,184,7.7,305,1678,414,12.7,70,17.3,42.8,42.8,42.8,135.7,73.7,6.2,38352,2944,1563,532,302,65.2,22.2,12.6
250mN098350E181725,322,43.9,157,165,105.1,309,13,4,42,231,49,13,71.7,15.2,39.4,39.4,39.4,116.7,85.7,4.9,6624.3,267.4,214,76,32,66.5,23.6,9.9
250mN098375E179150,32,60,21,11,52.4,32,0,0,,16,,,50,,,,,,,6.2,512,0,31,,,96.9,,
250mN098375E179950,48,49.7,29,19,65.5,48,0,0,,33,,,68.8,,,,,,,6.2,768,0,46,,,95.8,,
250mN098375E180225,59,39.2,27,32,118.5,59,0,0,7,47,5,11.9,79.7,8.5,25.5,25.5,25.5,71.4,140,6.2,944,0,57,,,96.6,,
250mN098375E180450,16,39.8,9,7,77.8,16,0,0,3,13,0,18.8,81.2,0,23.1,23.1,23.1,0,,6.2,256,0,16,0,0,100,0,0
250mN098375E180475,66,37,34,32,94.1,,,,10,52,4,15.2,78.8,6.1,26.9,26.9,26.9,40,250,6.2,1056,,56,3,7,84.8,4.5,10.6
250mN098375E180500,96,44.1,48,48,100,96,0,0,15,57,24,15.6,59.4,25,68.4,68.4,68.4,160,62.5,6.2,1536,0,91,,,94.8,,
250mN098375E180525,90,43.6,44,46,104.5,90,0,0,7,67,16,7.8,74.4,17.8,34.3,34.3,34.3,228.6,43.8,6.2,1440,0,89,,,98.9,,
250mN098375E180550,169,38.8,88,81,92,,,,21,135,13,12.4,79.9,7.7,25.2,25.2,25.2,61.9,161.5,6.2,2704,,144,19,6,85.2,11.2,3.6
250mN098375E180575,32,44,23,9,39.1,32,0,0,0,27,5,0,84.4,15.6,18.5,18.5,18.5,,0,6.2,512,0,30,,,93.8,,
250mN098375E180900,383,35.9,187,196,104.8,376,7,1.8,69,281,33,18,73.4,8.6,36.3,36.3,36.3,47.8,209.1,6.2,6128,112,344,19,20,89.8,5,5.2
250mN098375E180925,641,33.2,308,333,108.1,635,6,0.9,116,503,22,18.1,78.5,3.4,27.4,27.4,27.4,19,527.3,6.2,10256,96,598,23,20,93.3,3.6,3.1
250mN098375E180950,540,37.2,279,261,93.5,527,13,2.4,78,414,48,14.4,76.7,8.9,30.4,30.4,30.4,61.5,162.5,6.2,8640,208,511,9,20,94.6,1.7,3.7
250mN098375E180975,254,33.6,134,120,89.6,240,14,5.5,49,195,10,19.3,76.8,3.9,30.3,30.3,30.3,20.4,490,6.2,4064,224,230,4,20,90.6,1.6,7.9
250mN098375E181050,70,42.8,36,34,94.4,67,3,4.3,5,51,14,7.1,72.9,20,37.3,37.3,37.3,280,35.7,6.2,1120,48,64,0,6,91.4,0,8.6
250mN098375E181100,203,34.8,96,107,111.5,196,7,3.4,37,151,15,18.2,74.4,7.4,34.4,34.4,34.4,40.5,246.7,6.2,3248,112,186,5,12,91.6,2.5,5.9
250mN098375E181125,259,30.6,130,129,99.2,,,,68,186,5,26.3,71.8,1.9,39.2,39.2,39.2,7.4,1360,6.2,4144,,228,23,8,88,8.9,3.1
250mN098375E181150,61,29.2,27,34,125.9,,,,,46,,,75.4,,,,,,,6.2,976,,46,8,7,75.4,13.1,11.5
250mN098375E181200,21,30.7,9,12,133.3,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,19,,,90.5,,
250mN098375E181275,56,36.3,29,27,93.1,56,0,0,9,43,4,16.1,76.8,7.1,30.2,30.2,30.2,44.4,225,6.2,896,0,55,,,98.2,,
250mN098375E181300,260,42.4,136,124,91.2,256,4,1.5,29,195,36,11.2,75,13.8,33.3,33.3,33.3,124.1,80.6,6.2,4160,64,238,17,5,91.5,6.5,1.9
250mN098375E181375,234,39.7,105,129,122.9,223,11,4.7,35,156,43,15,66.7,18.4,50,50,50,122.9,81.4,6.2,3744,176,201,8,25,85.9,3.4,10.7
250mN098375E181400,1363,39.4,667,696,104.3,1307,56,4.1,225,935,203,16.5,68.6,14.9,45.8,45.8,45.8,90.2,110.8,6.2,21808,896,1212,59,92,88.9,4.3,6.7
250mN098375E181425,1919,33,905,1014,112,1871,48,2.5,376,1496,47,19.6,78,2.4,28.3,28.3,28.3,12.5,800,6.2,30704,768,1677,130,112,87.4,6.8,5.8
250mN098375E181450,215,30.1,96,119,124,208,7,3.3,57,151,7,26.5,70.2,3.3,42.4,42.4,42.4,12.3,814.3,6.2,3440,112,191,8,16,88.8,3.7,7.4
250mN098375E181475,1673,39.2,793,880,111,1572,101,6,233,1253,187,13.9,74.9,11.2,33.5,33.5,33.5,80.3,124.6,6.2,26768,1616,1386,106,181,82.8,6.3,10.8
250mN098375E181500,343,34.2,166,177,106.6,303,40,11.7,52,274,17,15.2,79.9,5,25.2,25.2,25.2,32.7,305.9,6.2,5488,640,266,30,47,77.6,8.7,13.7
250mN098375E181550,1210,42.5,572,638,111.5,1095,115,9.5,165,812,233,13.6,67.1,19.3,49,49,49,141.2,70.8,6.2,19360,1840,955,90,165,78.9,7.4,13.6
250mN098375E181575,493,49.6,233,260,111.6,477,16,3.2,41,323,129,8.3,65.5,26.2,52.6,52.6,52.6,314.6,31.8,6.2,7888,256,427,41,25,86.6,8.3,5.1
250mN098375E181600,363,45.4,164,199,121.3,356,7,1.9,46,230,87,12.7,63.4,24,57.8,57.8,57.8,189.1,52.9,6.2,5808,112,328,16,19,90.4,4.4,5.2
250mN098375E181625,511,40.2,249,262,105.2,488,23,4.5,69,366,76,13.5,71.6,14.9,39.6,39.6,39.6,110.1,90.8,6.2,8176,368,419,53,39,82,10.4,7.6
250mN098375E181650,130,37,65,65,100,121,9,6.9,32,80,18,24.6,61.5,13.8,62.5,62.5,62.5,56.2,177.8,6.2,2080,144,102,15,13,78.5,11.5,10
250mN098375E181675,737,39.3,332,405,122,660,77,10.4,134,499,104,18.2,67.7,14.1,47.7,47.7,47.7,77.6,128.8,6.2,11792,1232,455,153,129,61.7,20.8,17.5
250mN098375E181700,1381,41.8,647,734,113.4,1259,122,8.8,215,925,241,15.6,67,17.5,49.3,49.3,49.3,112.1,89.2,6.1,22531.1,1990.4,822,359,200,59.5,26,14.5
250mN098375E181725,73,50.2,34,39,114.7,64,9,12.3,3,49,21,4.1,67.1,28.8,49,49,49,700,14.3,1.5,4860.2,599.2,51,12,10,69.9,16.4,13.7
250mN098400E177675,33,50.9,23,10,43.5,,,,3,19,11,9.1,57.6,33.3,73.7,73.7,73.7,366.7,27.3,6.2,528,,31,,,93.9,,
250mN098400E179475,14,48.5,8,6,75,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN098400E179725,15,42.6,10,5,50,15,0,0,,12,,,80,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN098400E179775,24,41.8,10,14,140,24,0,0,5,14,5,20.8,58.3,20.8,71.4,71.4,71.4,100,100,6.2,384,0,24,0,0,100,0,0
250mN098400E179825,11,50.7,8,3,37.5,,,,0,8,3,0,72.7,27.3,37.5,37.5,37.5,,0,6.2,176,,10,,,90.9,,
250mN098400E179925,13,55.2,7,6,85.7,13,0,0,,,7,,,53.8,,,,,,6.2,208,0,13,0,0,100,0,0
250mN098400E179975,36,47.5,19,17,89.5,36,0,0,,26,,,72.2,,,,,,,6.2,576,0,36,0,0,100,0,0
250mN098400E180225,48,41.2,22,26,118.2,44,4,8.3,10,30,8,20.8,62.5,16.7,60,60,60,80,125,6.2,768,64,42,,,87.5,,
250mN098400E180250,11,53.1,8,3,37.5,,,,,10,,,90.9,,,,,,,6.2,176,,10,,,90.9,,
250mN098400E180450,17,46.3,8,9,112.5,17,0,0,,11,,,64.7,,,,,,,6.2,272,0,16,,,94.1,,
250mN098400E180500,71,35.1,35,36,102.9,71,0,0,15,50,6,21.1,70.4,8.5,42,42,42,40,250,6.2,1136,0,66,,,93,,
250mN098400E180525,40,35.9,18,22,122.2,40,0,0,8,27,5,20,67.5,12.5,48.1,48.1,48.1,62.5,160,6.2,640,0,40,0,0,100,0,0
250mN098400E180550,34,36.5,14,20,142.9,34,0,0,,25,,,73.5,,,,,,,6.2,544,0,31,3,0,91.2,8.8,0
250mN098400E180600,25,38.5,14,11,78.6,25,0,0,3,19,3,12,76,12,31.6,31.6,31.6,100,100,6.2,400,0,23,,,92,,
250mN098400E180900,76,32.1,39,37,94.9,,,,,50,,,65.8,,,,,,,6.2,1216,,68,,,89.5,,
250mN098400E180925,109,35,57,52,91.2,,,,,90,,,82.6,,,,,,,6.2,1744,,105,,,96.3,,
250mN098400E180950,173,36.4,80,93,116.2,167,6,3.5,27,128,18,15.6,74,10.4,35.2,35.2,35.2,66.7,150,6.2,2768,96,163,3,7,94.2,1.7,4
250mN098400E180975,203,38,105,98,93.3,,,,36,149,18,17.7,73.4,8.9,36.2,36.2,36.2,50,200,6.2,3248,,182,11,10,89.7,5.4,4.9
250mN098400E181000,45,35,22,23,104.5,45,0,0,,33,,,73.3,,,,,,,6.2,720,0,41,,,91.1,,
250mN098400E181400,28,30.7,13,15,115.4,28,0,0,3,25,0,10.7,89.3,0,12,12,12,0,,6.2,448,0,26,,,92.9,,
250mN098400E181425,988,33.9,497,491,98.8,960,28,2.8,218,720,50,22.1,72.9,5.1,37.2,37.2,37.2,22.9,436,6.2,15808,448,897,40,51,90.8,4,5.2
250mN098400E181450,521,38.1,258,263,101.9,488,33,6.3,84,369,68,16.1,70.8,13.1,41.2,41.2,41.2,81,123.5,6.2,8336,528,414,46,61,79.5,8.8,11.7
250mN098400E181475,484,32.9,250,234,93.6,428,56,11.6,91,375,18,18.8,77.5,3.7,29.1,29.1,29.1,19.8,505.6,6.2,7744,896,325,87,72,67.1,18,14.9
250mN098400E181500,1854,35.8,918,936,102,1687,167,9,283,1485,86,15.3,80.1,4.6,24.8,24.8,24.8,30.4,329.1,6.2,29664,2672,1321,276,257,71.3,14.9,13.9
