GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN098000E179325,68,46.3,41,27,65.9,,,,,52,,,76.5,,,,,,,6.2,1088,,65,,,95.6,,
250mN098000E179350,81,44.8,38,43,113.2,81,0,0,9,61,11,11.1,75.3,13.6,32.8,32.8,32.8,122.2,81.8,6.2,1296,0,80,,,98.8,,
250mN098000E179975,122,44.8,67,55,82.1,,,,12,84,26,9.8,68.9,21.3,45.2,45.2,45.2,216.7,46.2,6.2,1952,,119,,,97.5,,
250mN098000E180000,160,45.1,70,90,128.6,,,,17,104,39,10.6,65,24.4,53.8,53.8,53.8,229.4,43.6,6.2,2560,,156,,,97.5,,
250mN098000E180025,14,51.7,9,5,55.6,14,0,0,0,9,5,0,64.3,35.7,55.6,55.6,55.6,,0,6.2,224,0,14,0,0,100,0,0
250mN098000E180050,58,40.8,36,22,61.1,58,0,0,7,44,7,12.1,75.9,12.1,31.8,31.8,31.8,100,100,6.2,928,0,56,,,96.6,,
250mN098000E180075,37,43.8,19,18,94.7,37,0,0,,29,,,78.4,,,,,,,6.2,592,0,34,0,3,91.9,0,8.1
250mN098000E180225,12,47.8,6,6,100,12,0,0,,11,,,91.7,,,,,,,6.2,192,0,11,,,91.7,,
250mN098000E180250,27,48.2,10,17,170,27,0,0,3,15,9,11.1,55.6,33.3,80,80,80,300,33.3,6.2,432,0,26,,,96.3,,
250mN098000E180275,48,48.1,27,21,77.8,,,,4,31,13,8.3,64.6,27.1,54.8,54.8,54.8,325,30.8,6.2,768,,43,,,89.6,,
250mN098000E180300,38,51.3,19,19,100,38,0,0,3,22,13,7.9,57.9,34.2,72.7,72.7,72.7,433.3,23.1,6.2,608,0,36,,,94.7,,
250mN098000E180325,31,41.1,19,12,63.2,28,3,9.7,5,23,3,16.1,74.2,9.7,34.8,34.8,34.8,60,166.7,6.2,496,48,28,0,3,90.3,0,9.7
250mN098000E180375,46,52.7,25,21,84,,,,3,27,16,6.5,58.7,34.8,70.4,70.4,70.4,533.3,18.8,6.2,736,,45,,,97.8,,
250mN098000E180450,11,49.5,8,3,37.5,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN098000E180500,20,45.8,11,9,81.8,,,,3,12,5,15,60,25,66.7,66.7,66.7,166.7,60,6.2,320,,19,,,95,,
250mN098000E180550,10,41.5,,,,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN098000E180700,10,52.2,6,4,66.7,10,0,0,0,7,3,0,70,30,42.9,42.9,42.9,,0,6.2,160,0,10,0,0,100,0,0
250mN098000E180725,31,40.3,13,18,138.5,,,,5,21,5,16.1,67.7,16.1,47.6,47.6,47.6,100,100,6.2,496,,28,0,3,90.3,0,9.7
250mN098000E180775,19,33.5,8,11,137.5,19,0,0,,13,,,68.4,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098000E180800,128,42.5,62,66,106.5,128,0,0,9,105,14,7,82,10.9,21.9,21.9,21.9,155.6,64.3,6.2,2048,0,124,,,96.9,,
250mN098000E181125,36,31.7,16,20,125,26,10,27.8,12,20,4,33.3,55.6,11.1,80,80,80,33.3,300,6.2,576,160,25,,,69.4,,
250mN098000E181175,163,35.2,88,75,85.2,,,,41,108,14,25.2,66.3,8.6,50.9,50.9,50.9,34.1,292.9,6.2,2608,,147,10,6,90.2,6.1,3.7
250mN098000E181200,213,41.2,108,105,97.2,204,9,4.2,30,153,30,14.1,71.8,14.1,39.2,39.2,39.2,100,100,6.2,3408,144,192,7,14,90.1,3.3,6.6
250mN098000E181300,85,41.8,42,43,102.4,,,,10,64,11,11.8,75.3,12.9,32.8,32.8,32.8,110,90.9,6.2,1360,,67,13,5,78.8,15.3,5.9
250mN098000E181325,155,39.1,84,71,84.5,150,5,3.2,23,112,20,14.8,72.3,12.9,38.4,38.4,38.4,87,115,6.2,2480,80,108,34,13,69.7,21.9,8.4
250mN098000E181350,93,34.8,46,47,102.2,81,12,12.9,6,77,10,6.5,82.8,10.8,20.8,20.8,20.8,166.7,60,6.2,1488,192,42,33,18,45.2,35.5,19.4
250mN098000E181650,604,43.7,281,323,114.9,586,18,3,64,439,101,10.6,72.7,16.7,37.6,37.6,37.6,157.8,63.4,6.2,9664,288,544,29,31,90.1,4.8,5.1
250mN098000E181675,973,45,435,538,123.7,951,22,2.3,92,664,217,9.5,68.2,22.3,46.5,46.5,46.5,235.9,42.4,6.2,15584.7,352.4,811,99,63,83.4,10.2,6.5
250mN098000E197025,17,39.4,7,10,142.9,17,0,0,0,17,0,0,100,0,0,0,0,,,6.2,272,0,13,,,76.5,,
250mN098000E197150,325,37.9,171,154,90.1,305,20,6.2,57,243,25,17.5,74.8,7.7,33.7,33.7,33.7,43.9,228,6.2,5200,320,278,26,21,85.5,8,6.5
250mN098000E197175,54,35.9,29,25,86.2,,,,11,40,3,20.4,74.1,5.6,35,35,35,27.3,366.7,6.2,864,,47,3,4,87,5.6,7.4
250mN098025E177900,173,38.9,89,84,94.4,162,11,6.4,29,124,20,16.8,71.7,11.6,39.5,39.5,39.5,69,145,6.2,2768,176,159,,,91.9,,
250mN098025E177925,180,42.6,95,85,89.5,163,17,9.4,21,128,31,11.7,71.1,17.2,40.6,40.6,40.6,147.6,67.7,6.2,2880,272,154,7,19,85.6,3.9,10.6
250mN098025E177950,42,35.4,21,21,100,29,13,31,7,32,3,16.7,76.2,7.1,31.2,31.2,31.2,42.9,233.3,6.2,672,208,28,,,66.7,,
250mN098025E177975,41,48,24,17,70.8,41,0,0,3,25,13,7.3,61,31.7,64,64,64,433.3,23.1,6.2,656,0,41,0,0,100,0,0
250mN098025E178000,160,42.4,81,79,97.5,157,3,1.9,22,108,30,13.8,67.5,18.8,48.1,48.1,48.1,136.4,73.3,6.2,2560,48,151,6,3,94.4,3.8,1.9
250mN098025E178050,17,46.4,9,8,88.9,17,0,0,,12,,,70.6,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098025E178075,10,73.1,4,6,150,10,0,0,,,8,,,80,,,,,0,6.2,160,0,10,0,0,100,0,0
250mN098025E179300,137,45.4,71,66,93,137,0,0,12,101,24,8.8,73.7,17.5,35.6,35.6,35.6,200,50,6.2,2192,0,134,,,97.8,,
250mN098025E179325,66,43.3,35,31,88.6,66,0,0,8,50,8,12.1,75.8,12.1,32,32,32,100,100,6.2,1056,0,63,,,95.5,,
250mN098025E179975,68,45.7,37,31,83.8,68,0,0,4,47,17,5.9,69.1,25,44.7,44.7,44.7,425,23.5,6.2,1088,0,68,0,0,100,0,0
250mN098025E180000,211,48.2,100,111,111,207,4,1.9,14,143,54,6.6,67.8,25.6,47.6,47.6,47.6,385.7,25.9,6.2,3376,64,194,3,14,91.9,1.4,6.6
250mN098025E180025,31,48,17,14,82.4,31,0,0,3,19,9,9.7,61.3,29,63.2,63.2,63.2,300,33.3,6.2,496,0,31,0,0,100,0,0
250mN098025E180050,33,48.6,17,16,94.1,33,0,0,3,22,8,9.1,66.7,24.2,50,50,50,266.7,37.5,6.2,528,0,32,,,97,,
250mN098025E180075,18,47.2,11,7,63.6,18,0,0,,13,,,72.2,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN098025E180125,29,42.8,16,13,81.2,29,0,0,,25,,,86.2,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN098025E180275,19,54.7,11,8,72.7,19,0,0,0,13,6,0,68.4,31.6,46.2,46.2,46.2,,0,6.2,304,0,19,0,0,100,0,0
250mN098025E180325,31,51.8,18,13,72.2,,,,0,23,8,0,74.2,25.8,34.8,34.8,34.8,,0,6.2,496,,27,0,4,87.1,0,12.9
250mN098025E180350,117,40.9,66,51,77.3,,,,20,79,18,17.1,67.5,15.4,48.1,48.1,48.1,90,111.1,6.2,1872,,104,7,6,88.9,6,5.1
250mN098025E180375,46,41.5,23,23,100,46,0,0,6,35,5,13,76.1,10.9,31.4,31.4,31.4,83.3,120,6.2,736,0,46,0,0,100,0,0
250mN098025E180550,55,41.3,30,25,83.3,55,0,0,8,37,10,14.5,67.3,18.2,48.6,48.6,48.6,125,80,6.2,880,0,52,3,0,94.5,5.5,0
250mN098025E180675,18,48.3,10,8,80,18,0,0,,11,,,61.1,,,,,,,6.2,288,0,17,,,94.4,,
250mN098025E180800,16,50.8,8,8,100,16,0,0,,9,,,56.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN098025E180825,17,42.4,8,9,112.5,17,0,0,,14,,,82.4,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098025E181075,43,35.9,25,18,72,43,0,0,8,35,0,18.6,81.4,0,22.9,22.9,22.9,0,,6.2,688,0,39,,,90.7,,
250mN098025E181100,251,39.4,128,123,96.1,233,18,7.2,40,186,25,15.9,74.1,10,34.9,34.9,34.9,62.5,160,6.2,4016,288,215,14,22,85.7,5.6,8.8
250mN098025E181150,125,33.3,60,65,108.3,,,,,92,,,73.6,,,,,,,6.2,2000,,104,8,13,83.2,6.4,10.4
250mN098025E181175,194,34.9,101,93,92.1,188,6,3.1,46,135,13,23.7,69.6,6.7,43.7,43.7,43.7,28.3,353.8,6.2,3104,96,173,9,12,89.2,4.6,6.2
250mN098025E181200,194,41.1,93,101,108.6,187,7,3.6,26,139,29,13.4,71.6,14.9,39.6,39.6,39.6,111.5,89.7,6.2,3104,112,173,8,13,89.2,4.1,6.7
250mN098025E181225,19,48.1,10,9,90,19,0,0,0,15,4,0,78.9,21.1,26.7,26.7,26.7,,0,6.2,304,0,19,0,0,100,0,0
250mN098025E181325,117,48.4,57,60,105.3,109,8,6.8,4,85,28,3.4,72.6,23.9,37.6,37.6,37.6,700,14.3,6.2,1872,128,88,16,13,75.2,13.7,11.1
250mN098025E181350,30,50.9,13,17,130.8,30,0,0,,20,,,66.7,,,,,,,6.2,480,0,28,,,93.3,,
250mN098025E181375,112,43.4,59,53,89.8,100,12,10.7,9,83,20,8,74.1,17.9,34.9,34.9,34.9,222.2,45,6.2,1792,192,95,3,14,84.8,2.7,12.5
250mN098025E181400,107,38.5,53,54,101.9,104,3,2.8,19,77,11,17.8,72,10.3,39,39,39,57.9,172.7,6.2,1712,48,96,3,8,89.7,2.8,7.5
250mN098025E181425,380,43.2,193,187,96.9,377,3,0.8,50,248,82,13.2,65.3,21.6,53.2,53.2,53.2,164,61,6.2,6080,48,364,7,9,95.8,1.8,2.4
250mN098025E181450,76,42.8,36,40,111.1,73,3,3.9,7,55,14,9.2,72.4,18.4,38.2,38.2,38.2,200,50,6.2,1216,48,67,5,4,88.2,6.6,5.3
250mN098025E181475,146,42.9,71,75,105.6,137,9,6.2,21,91,34,14.4,62.3,23.3,60.4,60.4,60.4,161.9,61.8,6.2,2336,144,126,8,12,86.3,5.5,8.2
250mN098025E181625,70,44.9,37,33,89.2,70,0,0,5,50,15,7.1,71.4,21.4,40,40,40,300,33.3,6.2,1120,0,69,,,98.6,,
250mN098025E181650,982,43.5,479,503,105,957,25,2.5,127,653,202,12.9,66.5,20.6,50.4,50.4,50.4,159.1,62.9,6.2,15712,400,912,24,46,92.9,2.4,4.7
250mN098025E181675,2086,42.9,1033,1053,101.9,2048,38,1.8,284,1373,429,13.6,65.8,20.6,51.9,51.9,51.9,151.1,66.2,6.2,33376,608,1948,56,82,93.4,2.7,3.9
250mN098025E181700,1112,39.4,562,550,97.9,1098,14,1.3,152,853,107,13.7,76.7,9.6,30.4,30.4,30.4,70.4,142.1,6.2,17792,224,861,221,30,77.4,19.9,2.7
250mN098025E196950,65,41.9,36,29,80.6,61,4,6.2,7,53,5,10.8,81.5,7.7,22.6,22.6,22.6,71.4,140,6.2,1040,64,53,7,5,81.5,10.8,7.7
250mN098025E197175,12,32.7,8,4,50,12,0,0,4,8,0,33.3,66.7,0,50,50,50,0,,6.2,192,0,9,3,0,75,25,0
250mN098025E197200,14,37.4,6,8,133.3,,,,3,8,3,21.4,57.1,21.4,75,75,75,100,100,6.2,224,,7,,,50,,
250mN098050E177875,31,40.3,17,14,82.4,31,0,0,4,23,4,12.9,74.2,12.9,34.8,34.8,34.8,100,100,6.2,496,0,31,0,0,100,0,0
250mN098050E177900,287,39.5,144,143,99.3,282,5,1.7,46,208,33,16,72.5,11.5,38,38,38,71.7,139.4,6.2,4592,80,279,3,5,97.2,1,1.7
250mN098050E177925,97,38.6,46,51,110.9,91,6,6.2,16,71,10,16.5,73.2,10.3,36.6,36.6,36.6,62.5,160,6.2,1552,96,91,0,6,93.8,0,6.2
250mN098050E177950,717,42.2,362,355,98.1,613,104,14.5,87,507,123,12.1,70.7,17.2,41.4,41.4,41.4,141.4,70.7,6.2,11472,1664,575,26,116,80.2,3.6,16.2
250mN098050E177975,68,40.2,36,32,88.9,60,8,11.8,8,53,7,11.8,77.9,10.3,28.3,28.3,28.3,87.5,114.3,6.2,1088,128,59,,,86.8,,
250mN098050E178050,31,47.6,13,18,138.5,31,0,0,3,20,8,9.7,64.5,25.8,55,55,55,266.7,37.5,6.2,496,0,31,0,0,100,0,0
250mN098050E178950,28,57.5,16,12,75,28,0,0,,15,,,53.6,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN098050E179025,25,55.1,13,12,92.3,25,0,0,,16,,,64,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN098050E179275,50,47,26,24,92.3,50,0,0,4,34,12,8,68,24,47.1,47.1,47.1,300,33.3,6.2,800,0,50,0,0,100,0,0
250mN098050E179300,92,45,50,42,84,92,0,0,6,68,18,6.5,73.9,19.6,35.3,35.3,35.3,300,33.3,6.2,1472,0,90,,,97.8,,
250mN098050E179475,20,53.8,9,11,122.2,,,,0,16,4,0,80,20,25,25,25,,0,6.2,320,,17,,,85,,
250mN098050E180000,93,45.8,44,49,111.4,93,0,0,11,58,24,11.8,62.4,25.8,60.3,60.3,60.3,218.2,45.8,6.2,1488,0,90,,,96.8,,
250mN098050E180025,195,44.6,94,101,107.4,,,,28,122,45,14.4,62.6,23.1,59.8,59.8,59.8,160.7,62.2,6.2,3120,,187,5,3,95.9,2.6,1.5
250mN098050E180050,87,47.2,47,40,85.1,87,0,0,7,61,19,8,70.1,21.8,42.6,42.6,42.6,271.4,36.8,6.2,1392,0,81,,,93.1,,
250mN098050E180325,24,45.6,12,12,100,24,0,0,5,12,7,20.8,50,29.2,100,100,100,140,71.4,6.2,384,0,24,0,0,100,0,0
250mN098050E180375,132,46.3,69,63,91.3,132,0,0,11,93,28,8.3,70.5,21.2,41.9,41.9,41.9,254.5,39.3,6.2,2112,0,128,0,4,97,0,3
250mN098050E180600,24,39.4,14,10,71.4,24,0,0,4,20,0,16.7,83.3,0,20,20,20,0,,6.2,384,0,24,0,0,100,0,0
250mN098050E180625,16,56,9,7,77.8,16,0,0,,8,,,50,,,,,,,6.2,256,0,12,4,0,75,25,0
250mN098050E180825,17,44.2,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN098050E181075,152,36.4,68,84,123.5,,,,32,114,6,21.1,75,3.9,33.3,33.3,33.3,18.8,533.3,6.2,2432,,112,26,14,73.7,17.1,9.2
250mN098050E181100,167,42.5,85,82,96.5,160,7,4.2,22,130,15,13.2,77.8,9,28.5,28.5,28.5,68.2,146.7,6.2,2672,112,141,16,10,84.4,9.6,6
250mN098050E181125,53,44.3,29,24,82.8,,,,6,41,6,11.3,77.4,11.3,29.3,29.3,29.3,100,100,6.2,848,,48,0,5,90.6,0,9.4
250mN098050E181200,233,38,112,121,108,230,3,1.3,38,180,15,16.3,77.3,6.4,29.4,29.4,29.4,39.5,253.3,6.2,3728,48,196,20,17,84.1,8.6,7.3
250mN098050E181225,377,36.3,186,191,102.7,369,8,2.1,55,298,24,14.6,79,6.4,26.5,26.5,26.5,43.6,229.2,6.2,6032,128,354,11,12,93.9,2.9,3.2
250mN098050E181375,43,49.1,24,19,79.2,40,3,7,,26,,,60.5,,,,,,,6.2,688,48,35,5,3,81.4,11.6,7
250mN098050E181400,245,43.5,117,128,109.4,239,6,2.4,33,159,53,13.5,64.9,21.6,54.1,54.1,54.1,160.6,62.3,6.2,3920,96,236,,,96.3,,
250mN098050E181425,1691,44.3,835,856,102.5,1659,32,1.9,199,1115,377,11.8,65.9,22.3,51.7,51.7,51.7,189.4,52.8,6.2,27056,512,1583,51,57,93.6,3,3.4
250mN098050E181450,26,48.4,11,15,136.4,26,0,0,4,14,8,15.4,53.8,30.8,85.7,85.7,85.7,200,50,6.2,416,0,25,,,96.2,,
250mN098050E181475,262,45,126,136,107.9,254,8,3.1,24,179,59,9.2,68.3,22.5,46.4,46.4,46.4,245.8,40.7,6.2,4192,128,247,6,9,94.3,2.3,3.4
250mN098050E181500,92,39.8,45,47,104.4,92,0,0,16,61,15,17.4,66.3,16.3,50.8,50.8,50.8,93.8,106.7,6.2,1472,0,90,,,97.8,,
250mN098050E181525,22,53.1,11,11,100,22,0,0,,14,,,63.6,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN098050E181650,963,39.9,514,449,87.4,951,12,1.2,151,671,141,15.7,69.7,14.6,43.5,43.5,43.5,93.4,107.1,6.2,15408,192,917,21,25,95.2,2.2,2.6
250mN098050E181675,579,44.9,282,297,105.3,565,14,2.4,68,389,122,11.7,67.2,21.1,48.8,48.8,48.8,179.4,55.7,6.2,9264,224,524,20,35,90.5,3.5,6
250mN098050E181700,1358,42.6,715,643,89.9,1336,22,1.6,175,964,219,12.9,71,16.1,40.9,40.9,40.9,125.1,79.9,6.2,21728,352,1268,51,39,93.4,3.8,2.9
250mN098050E181725,492,41.6,258,234,90.7,481,11,2.2,56,378,58,11.4,76.8,11.8,30.2,30.2,30.2,103.6,96.6,6.2,7934.7,177.4,442,29,21,89.8,5.9,4.3
250mN098050E195375,59,58.2,29,30,103.4,,,,,34,,,57.6,,,,,,,6.2,944,,4,0,55,6.8,0,93.2
250mN098050E195400,16,49.1,7,9,128.6,0,16,100,,10,,,62.5,,,,,,,6.2,256,256,0,0,16,0,0,100
250mN098050E197050,14,40.7,9,5,55.6,14,0,0,,10,,,71.4,,,,,,,6.2,224,0,11,,,78.6,,
250mN098050E197075,15,44.2,7,8,114.3,15,0,0,,14,,,93.3,,,,,,,6.2,240,0,8,,,53.3,,
250mN098050E197100,23,41.2,14,9,64.3,,,,,21,,,91.3,,,,,,,6.2,368,,15,,,65.2,,
250mN098050E197125,26,35.6,14,12,85.7,26,0,0,,21,,,80.8,,,,,,,6.2,416,0,21,5,0,80.8,19.2,0
250mN098050E197175,41,34.3,22,19,86.4,33,8,19.5,7,34,0,17.1,82.9,0,20.6,20.6,20.6,0,,6.2,656,128,28,8,5,68.3,19.5,12.2
250mN098075E177875,130,39.7,64,66,103.1,,,,15,99,16,11.5,76.2,12.3,31.3,31.3,31.3,106.7,93.8,6.2,2080,,129,,,99.2,,
250mN098075E177900,104,43.9,49,55,112.2,,,,12,70,22,11.5,67.3,21.2,48.6,48.6,48.6,183.3,54.5,6.2,1664,,99,,,95.2,,
250mN098075E177925,45,54.5,22,23,104.5,,,,4,20,21,8.9,44.4,46.7,125,125,125,525,19,6.2,720,,42,,,93.3,,
250mN098075E177950,474,42.8,242,232,95.9,385,89,18.8,54,332,88,11.4,70,18.6,42.8,42.8,42.8,163,61.4,6.2,7584,1424,372,10,92,78.5,2.1,19.4
250mN098075E177975,21,44.8,11,10,90.9,21,0,0,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,0,21,0,0,100,0,0
250mN098075E179325,21,46.4,11,10,90.9,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN098075E179350,11,50.6,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN098075E179425,114,47.1,61,53,86.9,114,0,0,5,86,23,4.4,75.4,20.2,32.6,32.6,32.6,460,21.7,6.2,1824,0,112,,,98.2,,
250mN098075E180000,26,37.8,14,12,85.7,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN098075E180025,94,45,50,44,88,,,,10,64,20,10.6,68.1,21.3,46.9,46.9,46.9,200,50,6.2,1504,,90,,,95.7,,
250mN098075E180050,105,36.1,60,45,75,,,,16,82,7,15.2,78.1,6.7,28,28,28,43.8,228.6,6.2,1680,,99,3,3,94.3,2.9,2.9
250mN098075E180075,22,54,12,10,83.3,22,0,0,0,13,9,0,59.1,40.9,69.2,69.2,69.2,,0,6.2,352,0,21,,,95.5,,
250mN098075E180325,29,50.2,12,17,141.7,,,,,21,,,72.4,,,,,,,6.2,464,,25,,,86.2,,
250mN098075E180350,58,50.7,32,26,81.2,55,3,5.2,,40,,,69,,,,,,,6.2,928,48,55,0,3,94.8,0,5.2
250mN098075E180375,32,39.9,16,16,100,32,0,0,6,21,5,18.8,65.6,15.6,52.4,52.4,52.4,83.3,120,6.2,512,0,32,0,0,100,0,0
250mN098075E180400,88,41.1,47,41,87.2,,,,10,68,10,11.4,77.3,11.4,29.4,29.4,29.4,100,100,6.2,1408,,83,,,94.3,,
250mN098075E180625,19,37.9,8,11,137.5,19,0,0,,16,,,84.2,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN098075E180850,24,43.2,11,13,118.2,24,0,0,,20,,,83.3,,,,,,,6.2,384,0,22,,,91.7,,
250mN098075E180875,44,41.5,21,23,109.5,44,0,0,7,31,6,15.9,70.5,13.6,41.9,41.9,41.9,85.7,116.7,6.2,704,0,43,,,97.7,,
250mN098075E180900,27,40.6,13,14,107.7,27,0,0,4,20,3,14.8,74.1,11.1,35,35,35,75,133.3,6.2,432,0,26,,,96.3,,
250mN098075E180925,47,38.5,25,22,88,47,0,0,7,36,4,14.9,76.6,8.5,30.6,30.6,30.6,57.1,175,6.2,752,0,46,,,97.9,,
250mN098075E180975,14,49,8,6,75,,,,,9,,,64.3,,,,,,,6.2,224,,11,,,78.6,,
250mN098075E181025,75,42.8,40,35,87.5,,,,6,62,7,8,82.7,9.3,21,21,21,116.7,85.7,6.2,1200,,68,,,90.7,,
250mN098075E181050,154,39.4,75,79,105.3,151,3,1.9,30,99,25,19.5,64.3,16.2,55.6,55.6,55.6,83.3,120,6.2,2464,48,150,0,4,97.4,0,2.6
250mN098075E181075,137,43.1,70,67,95.7,119,18,13.1,18,96,23,13.1,70.1,16.8,42.7,42.7,42.7,127.8,78.3,6.2,2192,288,111,6,20,81,4.4,14.6
250mN098075E181100,153,48.4,83,70,84.3,,,,13,102,38,8.5,66.7,24.8,50,50,50,292.3,34.2,6.2,2448,,145,3,5,94.8,2,3.3
250mN098075E181125,224,42.3,107,117,109.3,219,5,2.2,35,159,30,15.6,71,13.4,40.9,40.9,40.9,85.7,116.7,6.2,3584,80,204,11,9,91.1,4.9,4
250mN098075E181150,11,41.4,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,10,,,90.9,,
250mN098075E181200,142,39.1,70,72,102.9,,,,25,100,17,17.6,70.4,12,42,42,42,68,147.1,6.2,2272,,121,14,7,85.2,9.9,4.9
250mN098075E181225,350,41,180,170,94.4,337,13,3.7,42,259,49,12,74,14,35.1,35.1,35.1,116.7,85.7,6.2,5600,208,314,14,22,89.7,4,6.3
250mN098075E181250,36,39.1,18,18,100,,,,7,21,8,19.4,58.3,22.2,71.4,71.4,71.4,114.3,87.5,6.2,576,,30,,,83.3,,
250mN098075E181425,866,43.9,418,448,107.2,857,9,1,115,564,187,13.3,65.1,21.6,53.5,53.5,53.5,162.6,61.5,6.2,13856,144,829,15,22,95.7,1.7,2.5
250mN098075E181450,269,43.7,135,134,99.3,266,3,1.1,33,178,58,12.3,66.2,21.6,51.1,51.1,51.1,175.8,56.9,6.2,4304,48,256,9,4,95.2,3.3,1.5
250mN098075E181475,320,36.7,159,161,101.3,315,5,1.6,53,233,34,16.6,72.8,10.6,37.3,37.3,37.3,64.2,155.9,6.2,5120,80,303,5,12,94.7,1.6,3.8
250mN098075E181500,234,39.6,118,116,98.3,230,4,1.7,41,161,32,17.5,68.8,13.7,45.3,45.3,45.3,78,128.1,6.2,3744,64,216,8,10,92.3,3.4,4.3
250mN098075E181525,62,38.5,29,33,113.8,62,0,0,13,44,5,21,71,8.1,40.9,40.9,40.9,38.5,260,6.2,992,0,61,,,98.4,,
250mN098075E181550,43,42.6,22,21,95.5,38,5,11.6,,37,,,86,,,,,,,6.2,688,80,31,5,7,72.1,11.6,16.3
250mN098075E181575,210,37.4,100,110,110,205,5,2.4,29,174,7,13.8,82.9,3.3,20.7,20.7,20.7,24.1,414.3,6.2,3360,80,192,8,10,91.4,3.8,4.8
250mN098075E181600,57,42.4,35,22,62.9,,,,7,38,12,12.3,66.7,21.1,50,50,50,171.4,58.3,6.2,912,,50,,,87.7,,
250mN098075E181650,334,41.2,166,168,101.2,328,6,1.8,57,216,61,17.1,64.7,18.3,54.6,54.6,54.6,107,93.4,6.2,5344,96,316,7,11,94.6,2.1,3.3
250mN098075E181675,974,42.1,502,472,94,946,28,2.9,137,670,167,14.1,68.8,17.1,45.4,45.4,45.4,121.9,82,6.2,15584,448,899,28,47,92.3,2.9,4.8
250mN098075E181700,1978,42.2,945,1033,109.3,1904,74,3.7,257,1360,361,13,68.8,18.3,45.4,45.4,45.4,140.5,71.2,6.2,31648,1184,1674,195,109,84.6,9.9,5.5
250mN098075E181725,944,42.6,446,498,111.7,912,32,3.4,125,654,165,13.2,69.3,17.5,44.3,44.3,44.3,132,75.8,6.2,15104,512,840,59,45,89,6.2,4.8
250mN098075E181750,260,41,119,141,118.5,227,33,12.7,42,172,46,16.2,66.2,17.7,51.2,51.2,51.2,109.5,91.3,4.2,6226.2,790.2,194,25,41,74.6,9.6,15.8
250mN098075E195350,24,57.2,15,9,60,,,,0,16,8,0,66.7,33.3,50,50,50,,0,6.2,384,,3,0,21,12.5,0,87.5
250mN098075E195375,26,50.2,11,15,136.4,0,26,100,4,15,7,15.4,57.7,26.9,73.3,73.3,73.3,175,57.1,6.2,416,416,6,0,20,23.1,0,76.9
250mN098075E196950,18,36.6,12,6,50,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,17,,,94.4,,
250mN098075E196975,17,29.3,5,12,240,13,4,23.5,,12,,,70.6,,,,,,,6.2,272,64,11,,,64.7,,
250mN098075E197025,10,30.5,3,7,233.3,,,,,8,,,80,,,,,,,6.2,160,,7,,,70,,
250mN098100E177875,159,29.3,72,87,120.8,151,8,5,41,114,4,25.8,71.7,2.5,39.5,39.5,39.5,9.8,1025,6.2,2544,128,145,4,10,91.2,2.5,6.3
250mN098100E177900,57,45.3,31,26,83.9,,,,8,32,17,14,56.1,29.8,78.1,78.1,78.1,212.5,47.1,6.2,912,,54,,,94.7,,
250mN098100E177925,317,44.8,165,152,92.1,254,63,19.9,23,227,67,7.3,71.6,21.1,39.6,39.6,39.6,291.3,34.3,6.2,5072,1008,249,6,62,78.5,1.9,19.6
