GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN097525E180450,28,47.5,15,13,86.7,28,0,0,,21,,,75,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN097525E180475,79,44.8,39,40,102.6,,,,11,48,20,13.9,60.8,25.3,64.6,64.6,64.6,181.8,55,6.2,1264,,74,,,93.7,,
250mN097525E180500,23,57.5,12,11,91.7,,,,0,12,11,0,52.2,47.8,91.7,91.7,91.7,,0,6.2,368,,22,,,95.7,,
250mN097525E180600,11,48,7,4,57.1,11,0,0,0,11,0,0,100,0,0,0,0,,,6.2,176,0,11,0,0,100,0,0
250mN097525E180625,69,39.7,38,31,81.6,69,0,0,13,47,9,18.8,68.1,13,46.8,46.8,46.8,69.2,144.4,6.2,1104,0,68,,,98.6,,
250mN097525E180650,24,37.9,10,14,140,24,0,0,,18,,,75,,,,,,,6.2,384,0,23,,,95.8,,
250mN097525E180725,15,42.2,6,9,150,15,0,0,,14,,,93.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN097525E180950,128,41.8,60,68,113.3,,,,22,81,25,17.2,63.3,19.5,58,58,58,113.6,88,6.2,2048,,127,,,99.2,,
250mN097525E181050,51,44.6,30,21,70,47,4,7.8,5,37,9,9.8,72.5,17.6,37.8,37.8,37.8,180,55.6,6.2,816,64,48,0,3,94.1,0,5.9
250mN097525E181075,24,46.9,12,12,100,24,0,0,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,0,24,0,0,100,0,0
250mN097525E181325,71,38.3,33,38,115.2,,,,11,52,8,15.5,73.2,11.3,36.5,36.5,36.5,72.7,137.5,6.2,1136,,68,,,95.8,,
250mN097525E181350,120,41.3,65,55,84.6,117,3,2.5,18,81,21,15,67.5,17.5,48.1,48.1,48.1,116.7,85.7,6.2,1920,48,111,4,5,92.5,3.3,4.2
250mN097525E181375,45,45,22,23,104.5,45,0,0,,36,,,80,,,,,,,6.2,720,0,40,5,0,88.9,11.1,0
250mN097525E181400,260,42.6,139,121,87.1,254,6,2.3,29,196,35,11.2,75.4,13.5,32.7,32.7,32.7,120.7,82.9,6.2,4160,96,195,39,26,75,15,10
250mN097525E181425,213,44.2,93,120,129,204,9,4.2,28,143,42,13.1,67.1,19.7,49,49,49,150,66.7,6.2,3408,144,170,24,19,79.8,11.3,8.9
250mN097525E181450,24,43.8,13,11,84.6,21,3,12.5,4,15,5,16.7,62.5,20.8,60,60,60,125,80,6.2,384,48,19,0,5,79.2,0,20.8
250mN097525E181475,118,40.9,63,55,87.3,,,,19,79,20,16.1,66.9,16.9,49.4,49.4,49.4,105.3,95,6.2,1888,,116,,,98.3,,
250mN097525E181500,200,45.6,100,100,100,196,4,2,17,138,45,8.5,69,22.5,44.9,44.9,44.9,264.7,37.8,6.2,3200,64,188,6,6,94,3,3
250mN097525E181525,136,44.5,66,70,106.1,136,0,0,19,91,26,14,66.9,19.1,49.5,49.5,49.5,136.8,73.1,6.2,2176,0,135,,,99.3,,
250mN097525E181550,104,39.8,51,53,103.9,100,4,3.8,15,78,11,14.4,75,10.6,33.3,33.3,33.3,73.3,136.4,6.2,1664,64,95,,,91.3,,
250mN097525E197500,98,36.6,53,45,84.9,73,25,25.5,17,73,8,17.3,74.5,8.2,34.2,34.2,34.2,47.1,212.5,6.2,1568,400,55,16,27,56.1,16.3,27.6
250mN097525E197525,200,44.5,97,103,106.2,175,25,12.5,18,145,37,9,72.5,18.5,37.9,37.9,37.9,205.6,48.6,6.2,3200,400,136,33,31,68,16.5,15.5
250mN097525E197550,596,39.6,311,285,91.6,438,158,26.5,95,436,65,15.9,73.2,10.9,36.7,36.7,36.7,68.4,146.2,6.2,9536,2528,267,131,198,44.8,22,33.2
250mN097525E197575,236,46.8,115,121,105.2,222,14,5.9,17,173,46,7.2,73.3,19.5,36.4,36.4,36.4,270.6,37,5.9,4005.4,237.6,129,79,28,54.7,33.5,11.9
250mN097525E197600,49,44.2,24,25,104.2,45,4,8.2,7,34,8,14.3,69.4,16.3,44.1,44.1,44.1,114.3,87.5,3.1,1596.1,130.3,28,16,5,57.1,32.7,10.2
250mN097525E197625,102,40.1,63,39,61.9,102,0,0,6,88,8,5.9,86.3,7.8,15.9,15.9,15.9,133.3,75,4.2,2400.2,0,34,63,5,33.3,61.8,4.9
250mN097525E197650,169,42.1,86,83,96.5,152,17,10.1,24,122,23,14.2,72.2,13.6,38.5,38.5,38.5,95.8,104.3,2.9,5898.4,593.3,108,39,22,63.9,23.1,13
250mN097525E197675,339,39.3,178,161,90.4,303,36,10.6,47,253,39,13.9,74.6,11.5,34,34,34,83,120.5,5.1,6655.3,706.8,199,80,60,58.7,23.6,17.7
250mN097525E197700,45,38.8,24,21,87.5,37,8,17.8,4,38,3,8.9,84.4,6.7,18.4,18.4,18.4,75,133.3,4.5,991.7,176.3,32,4,9,71.1,8.9,20
250mN097550E179000,36,55.9,22,14,63.6,,,,,25,,,69.4,,,,,,,6.2,576,,35,,,97.2,,
250mN097550E179500,18,45.1,7,11,157.1,18,0,0,,14,,,77.8,,,,,,,6.2,288,0,14,4,0,77.8,22.2,0
250mN097550E179525,21,56.4,13,8,61.5,21,0,0,0,14,7,0,66.7,33.3,50,50,50,,0,6.2,336,0,21,0,0,100,0,0
250mN097550E179600,17,52.3,8,9,112.5,17,0,0,,15,,,88.2,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN097550E179675,19,43.3,10,9,90,19,0,0,3,13,3,15.8,68.4,15.8,46.2,46.2,46.2,100,100,6.2,304,0,19,0,0,100,0,0
250mN097550E179700,24,46.4,13,11,84.6,24,0,0,,17,,,70.8,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN097550E180025,16,41.6,8,8,100,16,0,0,,13,,,81.2,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN097550E180050,60,41.3,34,26,76.5,60,0,0,8,41,11,13.3,68.3,18.3,46.3,46.3,46.3,137.5,72.7,6.2,960,0,60,0,0,100,0,0
250mN097550E180075,45,46.7,26,19,73.1,45,0,0,5,29,11,11.1,64.4,24.4,55.2,55.2,55.2,220,45.5,6.2,720,0,44,,,97.8,,
250mN097550E180150,73,37.3,36,37,102.8,73,0,0,12,55,6,16.4,75.3,8.2,32.7,32.7,32.7,50,200,6.2,1168,0,70,,,95.9,,
250mN097550E180175,20,34.1,13,7,53.8,20,0,0,4,16,0,20,80,0,25,25,25,0,,6.2,320,0,19,,,95,,
250mN097550E180225,28,44.9,16,12,75,28,0,0,,22,,,78.6,,,,,,,6.2,448,0,27,,,96.4,,
250mN097550E180250,14,54.4,7,7,100,14,0,0,,11,,,78.6,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097550E180275,249,46.9,121,128,105.8,243,6,2.4,30,153,66,12,61.4,26.5,62.7,62.7,62.7,220,45.5,6.2,3984,96,239,3,7,96,1.2,2.8
250mN097550E180300,152,37.4,69,83,120.3,141,11,7.2,26,109,17,17.1,71.7,11.2,39.4,39.4,39.4,65.4,152.9,6.2,2432,176,133,9,10,87.5,5.9,6.6
250mN097550E180325,228,41.9,113,115,101.8,222,6,2.6,31,161,36,13.6,70.6,15.8,41.6,41.6,41.6,116.1,86.1,6.2,3648,96,207,7,14,90.8,3.1,6.1
250mN097550E180350,420,39.7,218,202,92.7,414,6,1.4,68,304,48,16.2,72.4,11.4,38.2,38.2,38.2,70.6,141.7,6.2,6720,96,380,25,15,90.5,6,3.6
250mN097550E180375,534,40.2,244,290,118.9,511,23,4.3,87,371,76,16.3,69.5,14.2,43.9,43.9,43.9,87.4,114.5,6.2,8544,368,473,22,39,88.6,4.1,7.3
250mN097550E180400,652,38.9,321,331,103.1,617,35,5.4,112,468,72,17.2,71.8,11,39.3,39.3,39.3,64.3,155.6,6.2,10432,560,588,29,35,90.2,4.4,5.4
250mN097550E180425,39,41.4,24,15,62.5,39,0,0,4,30,5,10.3,76.9,12.8,30,30,30,125,80,6.2,624,0,39,0,0,100,0,0
250mN097550E180450,47,42.9,26,21,80.8,47,0,0,4,35,8,8.5,74.5,17,34.3,34.3,34.3,200,50,6.2,752,0,47,0,0,100,0,0
250mN097550E180600,91,42.3,51,40,78.4,91,0,0,11,68,12,12.1,74.7,13.2,33.8,33.8,33.8,109.1,91.7,6.2,1456,0,88,,,96.7,,
250mN097550E180900,23,42.5,11,12,109.1,23,0,0,3,16,4,13,69.6,17.4,43.8,43.8,43.8,133.3,75,6.2,368,0,19,0,4,82.6,0,17.4
250mN097550E180925,210,43.3,103,107,103.9,,,,25,146,39,11.9,69.5,18.6,43.8,43.8,43.8,156,64.1,6.2,3360,,202,,,96.2,,
250mN097550E180950,98,44.6,50,48,96,,,,14,63,21,14.3,64.3,21.4,55.6,55.6,55.6,150,66.7,6.2,1568,,90,5,3,91.8,5.1,3.1
250mN097550E181025,34,44.8,17,17,100,26,8,23.5,4,25,5,11.8,73.5,14.7,36,36,36,125,80,6.2,544,128,22,3,9,64.7,8.8,26.5
250mN097550E181050,82,40.5,44,38,86.4,77,5,6.1,14,58,10,17.1,70.7,12.2,41.4,41.4,41.4,71.4,140,6.2,1312,80,65,7,10,79.3,8.5,12.2
250mN097550E181350,36,42.3,18,18,100,36,0,0,6,23,7,16.7,63.9,19.4,56.5,56.5,56.5,116.7,85.7,6.2,576,0,36,0,0,100,0,0
250mN097550E181375,134,41.7,70,64,91.4,,,,14,100,20,10.4,74.6,14.9,34,34,34,142.9,70,6.2,2144,,129,,,96.3,,
250mN097550E181400,58,45.6,28,30,107.1,58,0,0,7,40,11,12.1,69,19,45,45,45,157.1,63.6,6.2,928,0,53,,,91.4,,
250mN097550E181425,231,41.6,106,125,117.9,,,,30,165,36,13,71.4,15.6,40,40,40,120,83.3,6.2,3696,,219,8,4,94.8,3.5,1.7
250mN097550E181450,285,37.7,136,149,109.6,281,4,1.4,45,222,18,15.8,77.9,6.3,28.4,28.4,28.4,40,250,6.2,4560,64,258,16,11,90.5,5.6,3.9
250mN097550E181475,463,36.6,209,254,121.5,,,,82,355,26,17.7,76.7,5.6,30.4,30.4,30.4,31.7,315.4,6.2,7408,,447,10,6,96.5,2.2,1.3
250mN097550E181500,108,47.9,57,51,89.5,108,0,0,10,70,28,9.3,64.8,25.9,54.3,54.3,54.3,280,35.7,6.2,1728,0,103,,,95.4,,
250mN097550E181525,387,40.7,187,200,107,383,4,1,50,289,48,12.9,74.7,12.4,33.9,33.9,33.9,96,104.2,6.2,6192,64,369,7,11,95.3,1.8,2.8
250mN097550E197500,93,36.6,42,51,121.4,75,18,19.4,19,63,11,20.4,67.7,11.8,47.6,47.6,47.6,57.9,172.7,6.2,1488,288,40,16,37,43,17.2,39.8
250mN097550E197525,666,38.9,330,336,101.8,550,116,17.4,101,495,70,15.2,74.3,10.5,34.5,34.5,34.5,69.3,144.3,6.2,10656,1856,378,105,183,56.8,15.8,27.5
250mN097550E197550,552,40.2,281,271,96.4,417,135,24.5,83,391,78,15,70.8,14.1,41.2,41.2,41.2,94,106.4,6.2,8832,2160,290,77,185,52.5,13.9,33.5
250mN097550E197575,222,43.9,100,122,122,181,41,18.5,24,158,40,10.8,71.2,18,40.5,40.5,40.5,166.7,60,6.2,3552,656,99,56,67,44.6,25.2,30.2
250mN097550E197600,533,40.8,267,266,99.6,472,61,11.4,77,400,56,14.4,75,10.5,33.2,33.2,33.2,72.7,137.5,6.2,8528,976,387,67,79,72.6,12.6,14.8
250mN097550E197625,105,37,82,23,28,,,,5,92,8,4.8,87.6,7.6,14.1,14.1,14.1,160,62.5,6.2,1680,,45,50,10,42.9,47.6,9.5
250mN097550E197650,293,38.8,164,129,78.7,254,39,13.3,49,209,35,16.7,71.3,11.9,40.2,40.2,40.2,71.4,140,6.2,4688,624,170,60,63,58,20.5,21.5
250mN097550E197675,721,40.4,379,342,90.2,615,106,14.7,111,507,103,15.4,70.3,14.3,42.2,42.2,42.2,92.8,107.8,6.2,11536,1696,467,92,162,64.8,12.8,22.5
250mN097550E197700,885,37.7,453,432,95.4,801,84,9.5,124,676,85,14,76.4,9.6,30.9,30.9,30.9,68.5,145.9,6.2,14160,1344,614,133,138,69.4,15,15.6
250mN097575E179525,13,53.1,5,8,160,13,0,0,0,8,5,0,61.5,38.5,62.5,62.5,62.5,,0,6.2,208,0,13,0,0,100,0,0
250mN097575E179575,21,37.8,13,8,61.5,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,16,,,76.2,,
250mN097575E179675,28,39.5,15,13,86.7,28,0,0,4,21,3,14.3,75,10.7,33.3,33.3,33.3,75,133.3,6.2,448,0,27,,,96.4,,
250mN097575E179700,10,44,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097575E180075,18,34.9,7,11,157.1,18,0,0,5,10,3,27.8,55.6,16.7,80,80,80,60,166.7,6.2,288,0,18,0,0,100,0,0
250mN097575E180100,15,32,4,11,275,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN097575E180125,91,43.1,47,44,93.6,91,0,0,14,56,21,15.4,61.5,23.1,62.5,62.5,62.5,150,66.7,6.2,1456,0,89,,,97.8,,
250mN097575E180175,18,58.9,9,9,100,18,0,0,0,11,7,0,61.1,38.9,63.6,63.6,63.6,,0,6.2,288,0,18,0,0,100,0,0
250mN097575E180300,20,35.4,11,9,81.8,20,0,0,5,15,0,25,75,0,33.3,33.3,33.3,0,,6.2,320,0,15,5,0,75,25,0
250mN097575E180325,43,38,23,20,87,,,,,35,,,81.4,,,,,,,6.2,688,,41,,,95.3,,
250mN097575E180350,26,32.2,10,16,160,26,0,0,,15,,,57.7,,,,,,,6.2,416,0,25,,,96.2,,
250mN097575E180375,201,43.6,101,100,99,195,6,3,24,144,33,11.9,71.6,16.4,39.6,39.6,39.6,137.5,72.7,6.2,3216,96,185,8,8,92,4,4
250mN097575E180400,46,38.4,22,24,109.1,,,,7,34,5,15.2,73.9,10.9,35.3,35.3,35.3,71.4,140,6.2,736,,38,5,3,82.6,10.9,6.5
250mN097575E180425,82,46.6,39,43,110.3,82,0,0,6,61,15,7.3,74.4,18.3,34.4,34.4,34.4,250,40,6.2,1312,0,75,,,91.5,,
250mN097575E180575,103,43.6,59,44,74.6,99,4,3.9,7,82,14,6.8,79.6,13.6,25.6,25.6,25.6,200,50,6.2,1648,64,91,6,6,88.3,5.8,5.8
250mN097575E180600,34,41.5,16,18,112.5,34,0,0,,29,,,85.3,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN097575E180650,25,42.2,10,15,150,25,0,0,3,17,5,12,68,20,47.1,47.1,47.1,166.7,60,6.2,400,0,24,,,96,,
250mN097575E180675,109,40.9,61,48,78.7,109,0,0,17,75,17,15.6,68.8,15.6,45.3,45.3,45.3,100,100,6.2,1744,0,106,,,97.2,,
250mN097575E180825,73,40.6,36,37,102.8,66,7,9.6,8,59,6,11,80.8,8.2,23.7,23.7,23.7,75,133.3,6.2,1168,112,56,9,8,76.7,12.3,11
250mN097575E180850,36,49.3,21,15,71.4,,,,,30,,,83.3,,,,,,,6.2,576,,32,,,88.9,,
250mN097575E180875,214,38.4,103,111,107.8,207,7,3.3,33,163,18,15.4,76.2,8.4,31.3,31.3,31.3,54.5,183.3,6.2,3424,112,202,4,8,94.4,1.9,3.7
250mN097575E180900,322,38.4,164,158,96.3,314,8,2.5,56,235,31,17.4,73,9.6,37,37,37,55.4,180.6,6.2,5152,128,294,15,13,91.3,4.7,4
250mN097575E180925,345,44,164,181,110.4,342,3,0.9,36,243,66,10.4,70.4,19.1,42,42,42,183.3,54.5,6.2,5520,48,320,16,9,92.8,4.6,2.6
250mN097575E180950,218,41.3,105,113,107.6,211,7,3.2,31,156,31,14.2,71.6,14.2,39.7,39.7,39.7,100,100,6.2,3488,112,197,7,14,90.4,3.2,6.4
250mN097575E180975,133,40.2,77,56,72.7,126,7,5.3,20,100,13,15,75.2,9.8,33,33,33,65,153.8,6.2,2128,112,109,11,13,82,8.3,9.8
250mN097575E181000,92,41.8,48,44,91.7,,,,10,72,10,10.9,78.3,10.9,27.8,27.8,27.8,100,100,6.2,1472,,76,10,6,82.6,10.9,6.5
250mN097575E181025,195,40.3,91,104,114.3,167,28,14.4,34,129,32,17.4,66.2,16.4,51.2,51.2,51.2,94.1,106.2,6.2,3120,448,142,16,37,72.8,8.2,19
250mN097575E181050,69,49.6,28,41,146.4,57,12,17.4,4,47,18,5.8,68.1,26.1,46.8,46.8,46.8,450,22.2,6.2,1104,192,46,9,14,66.7,13,20.3
250mN097575E181125,19,57.6,9,10,111.1,,,,,11,,,57.9,,,,,,,6.2,304,,16,,,84.2,,
250mN097575E181275,34,47.3,17,17,100,34,0,0,,27,,,79.4,,,,,,,6.2,544,0,33,,,97.1,,
250mN097575E181300,134,43.4,71,63,88.7,134,0,0,5,112,17,3.7,83.6,12.7,19.6,19.6,19.6,340,29.4,6.2,2144,0,132,,,98.5,,
250mN097575E181325,54,43.1,29,25,86.2,54,0,0,10,31,13,18.5,57.4,24.1,74.2,74.2,74.2,130,76.9,6.2,864,0,50,,,92.6,,
250mN097575E181350,92,42.1,51,41,80.4,92,0,0,16,64,12,17.4,69.6,13,43.8,43.8,43.8,75,133.3,6.2,1472,0,87,,,94.6,,
250mN097575E181375,104,45.5,59,45,76.3,104,0,0,8,78,18,7.7,75,17.3,33.3,33.3,33.3,225,44.4,6.2,1664,0,102,,,98.1,,
250mN097575E181400,140,45.3,69,71,102.9,,,,11,99,30,7.9,70.7,21.4,41.4,41.4,41.4,272.7,36.7,6.2,2240,,137,0,3,97.9,0,2.1
250mN097575E181450,49,47.6,19,30,157.9,,,,5,30,14,10.2,61.2,28.6,63.3,63.3,63.3,280,35.7,6.2,784,,47,,,95.9,,
250mN097575E181475,142,38.3,75,67,89.3,139,3,2.1,16,117,9,11.3,82.4,6.3,21.4,21.4,21.4,56.2,177.8,6.2,2272,48,128,5,9,90.1,3.5,6.3
250mN097575E181500,36,39.8,22,14,63.6,,,,6,25,5,16.7,69.4,13.9,44,44,44,83.3,120,6.2,576,,33,,,91.7,,
250mN097575E196200,157,40.2,76,81,106.6,148,9,5.7,27,114,16,17.2,72.6,10.2,37.7,37.7,37.7,59.3,168.8,6.2,2512,144,125,9,23,79.6,5.7,14.6
250mN097575E196225,60,47,34,26,76.5,57,3,5,7,40,13,11.7,66.7,21.7,50,50,50,185.7,53.8,6.2,960,48,51,6,3,85,10,5
250mN097575E197300,38,38.4,20,18,90,,,,8,27,3,21.1,71.1,7.9,40.7,40.7,40.7,37.5,266.7,6.2,608,,30,3,5,78.9,7.9,13.2
250mN097575E197400,28,44.3,,,,,,,,27,,,96.4,,,,,,,6.2,448,,15,,,53.6,,
250mN097575E197450,84,34.8,39,45,115.4,62,22,26.2,18,61,5,21.4,72.6,6,37.7,37.7,37.7,27.8,360,6.2,1344,352,47,9,28,56,10.7,33.3
250mN097575E197475,754,32.5,385,369,95.8,637,117,15.5,154,581,19,20.4,77.1,2.5,29.8,29.8,29.8,12.3,810.5,6.2,12064,1872,455,143,156,60.3,19,20.7
250mN097575E197500,1127,37.1,548,579,105.7,886,241,21.4,190,816,121,16.9,72.4,10.7,38.1,38.1,38.1,63.7,157,6.2,18032,3856,535,221,371,47.5,19.6,32.9
250mN097575E197525,825,40.5,415,410,98.8,665,160,19.4,113,620,92,13.7,75.2,11.2,33.1,33.1,33.1,81.4,122.8,6.2,13200,2560,480,105,240,58.2,12.7,29.1
250mN097575E197550,695,39.6,343,352,102.6,588,107,15.4,109,509,77,15.7,73.2,11.1,36.5,36.5,36.5,70.6,141.6,6.2,11120,1712,473,85,137,68.1,12.2,19.7
250mN097575E197575,29,42.4,15,14,93.3,22,7,24.1,,24,,,82.8,,,,,,,6.2,464,112,13,5,11,44.8,17.2,37.9
250mN097575E197600,375,43.6,180,195,108.3,334,41,10.9,40,271,64,10.7,72.3,17.1,38.4,38.4,38.4,160,62.5,6.2,6000,656,271,46,58,72.3,12.3,15.5
250mN097575E197625,13,38,4,9,225,,,,,11,,,84.6,,,,,,,6.2,208,,11,,,84.6,,
250mN097575E197650,499,35.4,255,244,95.7,443,56,11.2,85,382,32,17,76.6,6.4,30.6,30.6,30.6,37.6,265.6,6.2,7984,896,297,111,91,59.5,22.2,18.2
250mN097575E197675,890,37.4,468,422,90.2,765,125,14,147,660,83,16.5,74.2,9.3,34.8,34.8,34.8,56.5,177.1,6.2,14240,2000,539,146,205,60.6,16.4,23
250mN097575E197700,458,35.6,248,210,84.7,392,66,14.4,78,346,34,17,75.5,7.4,32.4,32.4,32.4,43.6,229.4,6.2,7328,1056,287,88,83,62.7,19.2,18.1
250mN097575E197725,20,50,10,10,100,20,0,0,,,10,,,50,,,,,,6.2,320,0,19,,,95,,
250mN097600E179425,20,49.9,10,10,100,20,0,0,,16,,,80,,,,,,,6.2,320,0,17,,,85,,
250mN097600E179550,12,41.8,4,8,200,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN097600E179675,21,38.8,13,8,61.5,,,,,16,,,76.2,,,,,,,6.2,336,,20,,,95.2,,
250mN097600E180075,10,42.9,7,3,42.9,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN097600E180150,131,43,68,63,92.6,,,,20,88,23,15.3,67.2,17.6,48.9,48.9,48.9,115,87,6.2,2096,,125,3,3,95.4,2.3,2.3
250mN097600E180350,30,45.5,15,15,100,30,0,0,3,19,8,10,63.3,26.7,57.9,57.9,57.9,266.7,37.5,6.2,480,0,29,,,96.7,,
250mN097600E180375,50,44,26,24,92.3,,,,6,34,10,12,68,20,47.1,47.1,47.1,166.7,60,6.2,800,,45,,,90,,
250mN097600E180400,49,44.9,21,28,133.3,,,,3,38,8,6.1,77.6,16.3,28.9,28.9,28.9,266.7,37.5,6.2,784,,47,,,95.9,,
250mN097600E180425,105,42.1,51,54,105.9,102,3,2.9,16,76,13,15.2,72.4,12.4,38.2,38.2,38.2,81.2,123.1,6.2,1680,48,97,,,92.4,,
250mN097600E180450,20,43.6,9,11,122.2,20,0,0,3,14,3,15,70,15,42.9,42.9,42.9,100,100,6.2,320,0,20,0,0,100,0,0
250mN097600E180500,51,45.9,24,27,112.5,48,3,5.9,6,35,10,11.8,68.6,19.6,45.7,45.7,45.7,166.7,60,6.2,816,48,46,,,90.2,,
250mN097600E180525,88,44.4,42,46,109.5,88,0,0,10,64,14,11.4,72.7,15.9,37.5,37.5,37.5,140,71.4,6.2,1408,0,78,7,3,88.6,8,3.4
250mN097600E180550,65,46.2,39,26,66.7,,,,3,51,11,4.6,78.5,16.9,27.5,27.5,27.5,366.7,27.3,6.2,1040,,61,,,93.8,,
250mN097600E180575,35,42.6,15,20,133.3,35,0,0,4,26,5,11.4,74.3,14.3,34.6,34.6,34.6,125,80,6.2,560,0,35,0,0,100,0,0
250mN097600E180600,72,48.5,36,36,100,72,0,0,9,40,23,12.5,55.6,31.9,80,80,80,255.6,39.1,6.2,1152,0,70,,,97.2,,
250mN097600E180625,50,50.9,25,25,100,50,0,0,0,40,10,0,80,20,25,25,25,,0,6.2,800,0,49,,,98,,
250mN097600E180650,36,43.6,18,18,100,,,,,32,,,88.9,,,,,,,6.2,576,,34,,,94.4,,
250mN097600E180675,36,46,20,16,80,36,0,0,4,24,8,11.1,66.7,22.2,50,50,50,200,50,6.2,576,0,33,,,91.7,,
250mN097600E180725,23,50.6,14,9,64.3,,,,,15,,,65.2,,,,,,,6.2,368,,20,,,87,,
250mN097600E180825,90,38.6,44,46,104.5,82,8,8.9,11,72,7,12.2,80,7.8,25,25,25,63.6,157.1,6.2,1440,128,68,15,7,75.6,16.7,7.8
250mN097600E180875,36,47.1,22,14,63.6,,,,,24,,,66.7,,,,,,,6.2,576,,30,,,83.3,,
250mN097600E180900,57,43.7,30,27,90,,,,6,41,10,10.5,71.9,17.5,39,39,39,166.7,60,6.2,912,,42,11,4,73.7,19.3,7
250mN097600E180925,24,37.2,11,13,118.2,,,,,15,,,62.5,,,,,,,6.2,384,,20,,,83.3,,
250mN097600E180950,13,45.3,7,6,85.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,12,,,92.3,,
250mN097600E180975,206,39.1,98,108,110.2,199,7,3.4,41,147,18,19.9,71.4,8.7,40.1,40.1,40.1,43.9,227.8,6.2,3296,112,165,29,12,80.1,14.1,5.8
250mN097600E181000,153,39.9,74,79,106.8,137,16,10.5,21,113,19,13.7,73.9,12.4,35.4,35.4,35.4,90.5,110.5,6.2,2448,256,119,11,23,77.8,7.2,15
250mN097600E181025,201,43.4,102,99,97.1,198,3,1.5,23,140,38,11.4,69.7,18.9,43.6,43.6,43.6,165.2,60.5,6.2,3216,48,183,9,9,91,4.5,4.5
250mN097600E181050,12,49.8,6,6,100,12,0,0,0,9,3,0,75,25,33.3,33.3,33.3,,0,6.2,192,0,9,,,75,,
250mN097600E181075,19,43.9,12,7,58.3,16,3,15.8,,14,,,73.7,,,,,,,6.2,304,48,17,,,89.5,,
250mN097600E181125,35,51,18,17,94.4,,,,,26,,,74.3,,,,,,,6.2,560,,29,,,82.9,,
250mN097600E181250,19,43,9,10,111.1,16,3,15.8,4,12,3,21.1,63.2,15.8,58.3,58.3,58.3,75,133.3,6.2,304,48,13,,,68.4,,
250mN097600E181300,111,37,51,60,117.6,107,4,3.6,20,83,8,18,74.8,7.2,33.7,33.7,33.7,40,250,6.2,1776,64,92,13,6,82.9,11.7,5.4
250mN097600E181350,35,48,17,18,105.9,,,,3,27,5,8.6,77.1,14.3,29.6,29.6,29.6,166.7,60,6.2,560,,30,,,85.7,,
250mN097600E181375,16,45.4,9,7,77.8,16,0,0,,12,,,75,,,,,,,6.2,256,0,15,,,93.8,,
250mN097600E181400,14,44.6,7,7,100,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN097600E195825,15,42.4,6,9,150,,,,,10,,,66.7,,,,,,,6.2,240,,9,,,60,,
250mN097600E196975,22,42.8,14,8,57.1,,,,,19,,,86.4,,,,,,,6.2,352,,21,,,95.5,,
250mN097600E197400,207,30.9,103,104,101,174,33,15.9,47,153,7,22.7,73.9,3.4,35.3,35.3,35.3,14.9,671.4,6.2,3312,528,98,28,81,47.3,13.5,39.1
250mN097600E197450,157,33,76,81,106.6,129,28,17.8,32,118,7,20.4,75.2,4.5,33.1,33.1,33.1,21.9,457.1,6.2,2512,448,65,40,52,41.4,25.5,33.1
250mN097600E197475,1174,35.7,616,558,90.6,948,226,19.3,216,873,85,18.4,74.4,7.2,34.5,34.5,34.5,39.4,254.1,6.2,18784,3616,618,240,316,52.6,20.4,26.9
250mN097600E197500,743,37.7,403,340,84.4,556,187,25.2,106,588,49,14.3,79.1,6.6,26.4,26.4,26.4,46.2,216.3,6.2,11888,2992,355,120,268,47.8,16.2,36.1
