GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_35016_D04_S039,1440,45.3,672,768,114.3,1307,133,9.2,154,975,311,186,94,31,10.7,67.7,21.6,47.7,31.9,15.8,201.9,49.5,10,30.2,19.9,7224.1,667.2,22,27,66,58,28,201,925,295,220,64.2,20.5,15.3
20200101_35016_D04_S040,1209,49.1,566,643,113.6,1133,76,6.3,117,744,348,176,119,53,9.7,61.5,28.8,62.5,46.8,15.7,297.4,33.6,15.2,34.2,5.1,23514.5,1478.2,8,20,60,37,17,142,854,183,172,70.6,15.1,14.2
20200101_35016_D04_S041,1042,47.3,480,562,117.1,970,72,6.9,96,688,258,162,73,23,9.2,66,24.8,51.5,37.5,14,268.8,37.2,8.9,28.3,1.8,57940.4,4003.6,15,18,49,21,15,118,753,134,155,72.3,12.9,14.9
20200101_35016_D04_S042,1450,47.4,673,777,115.5,1361,89,6.1,132,958,360,195,118,47,9.1,66.1,24.8,51.4,37.6,13.8,272.7,36.7,13.1,32.8,3.2,44662.1,2741.3,18,21,55,50,32,176,939,240,271,64.8,16.6,18.7
20200101_35016_D04_S043,1417,49.4,766,651,85,1300,117,8.3,116,912,389,212,116,61,8.2,64.4,27.5,55.4,42.7,12.7,335.3,29.8,15.7,29.8,18.9,7498.1,619.1,14,22,54,42,30,162,1123,125,169,79.3,8.8,11.9
20200101_35016_D04_S045,1600,44.9,761,839,110.2,1484,116,7.2,196,1046,358,199,110,49,12.2,65.4,22.4,53,34.2,18.7,182.7,54.7,13.7,30.7,6.9,23084,1673.6,27,34,84,65,28,238,1149,179,272,71.8,11.2,17
20200101_35016_D04_S046,2080,45.4,974,1106,113.6,1858,222,10.7,201,1468,411,233,133,45,9.7,70.6,19.8,41.7,28,13.7,204.5,48.9,10.9,32.4,3.2,64165.8,6848.5,23,37,75,85,42,262,1248,326,506,60,15.7,24.3
20200101_35016_D04_S047,1403,45.6,645,758,117.5,1288,115,8.2,162,936,305,135,115,55,11.5,66.7,21.7,49.9,32.6,17.3,188.3,53.1,18,37.7,10.7,13138.1,1076.9,21,33,66,48,33,201,951,148,304,67.8,10.5,21.7
20200101_35016_D04_S048,882,48.7,404,478,118.3,842,40,4.5,67,602,213,95,62,56,7.6,68.3,24.1,46.5,35.4,11.1,317.9,31.5,26.3,29.1,5.2,16937.4,768.1,11,15,28,20,15,89,739,31,112,83.8,3.5,12.7
20200101_35016_D04_S049,1178,48.5,558,620,111.1,1124,54,4.6,118,771,289,113,89,87,10,65.4,24.5,52.8,37.5,15.3,244.9,40.8,30.1,30.8,4.8,24676.9,1131.2,12,17,54,41,14,138,1033,43,102,87.7,3.7,8.7
20200101_35016_D04_S050,1184,44.8,591,593,100.3,1079,105,8.9,124,817,243,127,78,38,10.5,69,20.5,44.9,29.7,15.2,196,51,15.6,32.1,4.1,29010.4,2572.7,21,24,58,40,19,162,923,69,192,78,5.8,16.2
20200101_35016_D04_S051,919,47.8,450,469,104.2,887,32,3.5,81,649,189,92,57,40,8.8,70.6,20.6,41.6,29.1,12.5,233.3,42.9,21.2,30.2,2.3,40579.3,1413,9,13,36,30,14,102,808,34,77,87.9,3.7,8.4
20200101_35016_D04_S052,1149,48,560,589,105.2,1088,61,5.3,100,786,263,135,74,54,8.7,68.4,22.9,46.2,33.5,12.7,263,38,20.5,28.1,3.2,35687.7,1894.6,11,17,42,40,29,139,990,44,115,86.2,3.8,10
20200101_35016_D04_S053,1081,46.3,520,561,107.9,1010,71,6.6,102,753,226,96,81,49,9.4,69.7,20.9,43.6,30,13.5,221.6,45.1,21.7,35.8,2.7,39814.4,2615,16,13,46,39,26,140,924,33,124,85.5,3.1,11.5
20200101_35016_D04_S055,1189,46.9,546,643,117.8,1056,133,11.2,112,791,286,135,107,44,9.4,66.5,24.1,50.3,36.2,14.2,255.4,39.2,15.4,37.4,35.5,3348.3,374.5,13,15,47,53,18,146,824,103,262,69.3,8.7,22
20200101_35016_D04_S056,1176,37.9,572,604,105.6,1080,96,8.2,244,833,99,71,22,6,20.7,70.8,8.4,41.2,11.9,29.3,40.6,246.5,6.1,22.2,14.8,7929.1,647.3,26,43,109,81,40,299,790,239,147,67.2,20.3,12.5
20200101_35016_D04_S057,945,44.3,466,479,102.8,893,52,5.5,113,631,201,131,53,17,12,66.8,21.3,49.8,31.9,17.9,177.9,56.2,8.5,26.4,1.6,58053.8,3194.5,11,18,57,37,20,143,746,77,122,78.9,8.1,12.9
20200101_35016_D04_S058,2313,39.4,1110,1203,108.4,2193,120,5.2,392,1678,243,154,58,31,16.9,72.5,10.5,37.8,14.5,23.4,62,161.3,12.8,23.9,34.7,6668.4,346,40,63,161,185,76,525,1650,353,310,71.3,15.3,13.4
20200101_35016_D04_S059,1346,46.5,641,705,110,1264,82,6.1,154,840,352,204,125,23,11.4,62.4,26.2,60.2,41.9,18.3,228.6,43.8,6.5,35.5,5,27094.5,1650.6,22,25,50,69,28,194,1070,84,192,79.5,6.2,14.3
20200101_35016_D04_S060,2219,43.5,1069,1150,107.6,2079,140,6.3,263,1571,385,233,114,38,11.9,70.8,17.4,41.2,24.5,16.7,146.4,68.3,9.9,29.6,29,7659.8,483.3,34,48,119,80,49,330,1687,199,333,76,9,15
20200101_35016_D04_S061,1093,42.9,553,540,97.6,1030,63,5.8,142,784,167,92,47,28,13,71.7,15.3,39.4,21.3,18.1,117.6,85,16.8,28.1,66.6,1641.9,94.6,22,20,64,47,22,175,947,35,111,86.6,3.2,10.2
20200101_35016_D04_S062,2665,36.1,1360,1305,96,2453,212,8,586,1921,158,104,38,16,22,72.1,5.9,38.7,8.2,30.5,27,370.9,10.1,24.1,34.7,7683.8,611.2,93,118,255,149,46,661,1815,454,396,68.1,17,14.9
20200101_35016_D04_S063,2185,39.8,1046,1139,108.9,2083,102,4.7,324,1678,183,114,53,16,14.8,76.8,8.4,30.2,10.9,19.3,56.5,177,8.7,29,94.2,2319.4,108.3,44,47,135,135,70,431,1706,255,224,78.1,11.7,10.3
20200101_35016_D04_S064,1545,45.2,729,816,111.9,1470,75,4.9,154,1089,302,177,86,39,10,70.5,19.5,41.9,27.7,14.1,196.1,51,12.9,28.5,13.9,11105.2,539.1,23,27,65,60,32,207,1303,69,173,84.3,4.5,11.2
20200101_35016_D04_S065,1220,43.2,560,660,117.9,1115,105,8.6,133,853,234,160,57,17,10.9,69.9,19.2,43,27.4,15.6,175.9,56.8,7.3,24.4,2.2,56125.5,4830.5,18,34,52,42,24,170,924,79,217,75.7,6.5,17.8
20200101_35016_D04_S066,1229,43.6,588,641,109,1161,68,5.5,129,881,219,158,50,11,10.5,71.7,17.8,39.5,24.9,14.6,169.8,58.9,5,22.8,1.9,63586.5,3518.2,19,25,51,49,19,163,1001,69,159,81.4,5.6,12.9
20200101_35016_D04_S067,1110,44.4,533,577,108.3,1098,12,1.1,118,772,220,170,44,6,10.6,69.5,19.8,43.8,28.5,15.3,186.4,53.6,2.7,20,4.6,24382.7,263.6,13,20,52,46,27,158,1050,32,28,94.6,2.9,2.5
20200101_35016_D04_S068,1576,42.6,753,823,109.3,1438,138,8.8,180,1181,215,149,47,19,11.4,74.9,13.6,33.4,18.2,15.2,119.4,83.7,8.8,21.9,8.7,18040.1,1579.7,26,31,78,65,29,229,1130,172,274,71.7,10.9,17.4
20200101_35016_D04_S069,912,42.9,466,446,95.7,891,21,2.3,101,650,161,122,35,4,11.1,71.3,17.7,40.3,24.8,15.5,159.4,62.7,2.5,21.7,4.6,19960.6,459.6,10,19,47,31,29,136,830,40,42,91,4.4,4.6
20200101_35016_D04_S070,1644,41.1,784,860,109.7,1596,48,2.9,228,1192,224,117,79,28,13.9,72.5,13.6,37.9,18.8,19.1,98.2,101.8,12.5,35.3,16.3,10082.8,294.4,32,48,96,67,36,279,1405,102,137,85.5,6.2,8.3
20200101_35016_D04_S071,1120,43.2,532,588,110.5,1089,31,2.8,146,758,216,105,79,32,13,67.7,19.3,47.8,28.5,19.3,147.9,67.6,14.8,36.6,58,1932.4,53.5,21,18,73,49,25,186,995,46,79,88.8,4.1,7.1
20200101_35016_D04_S073,1539,36.2,776,763,98.3,1443,96,6.2,297,1167,75,54,18,3,19.3,75.8,4.9,31.9,6.4,25.4,25.3,396,4,24,15.7,9828.5,613.1,34,56,134,98,55,377,1003,341,195,65.2,22.2,12.7
20200101_35016_D04_S074,1310,39.4,644,666,103.4,1264,46,3.5,146,1103,61,39,16,6,11.1,84.2,4.7,18.8,5.5,13.2,41.8,239.3,9.8,26.2,6.7,19421.8,682,18,16,65,72,45,216,1125,75,110,85.9,5.7,8.4
20200101_35016_D04_S075,2199,38.9,1091,1108,101.6,2084,115,5.2,409,1590,200,113,64,23,18.6,72.3,9.1,38.3,12.6,25.7,48.9,204.5,11.5,32,4.8,45433.9,2376,44,64,178,166,74,526,1559,369,271,70.9,16.8,12.3
20200101_35016_D04_S076,2420,39,1145,1275,111.4,2278,142,5.9,454,1750,216,111,75,30,18.8,72.3,8.9,38.3,12.3,25.9,47.6,210.2,13.9,34.7,14.6,16585.6,973.2,43,76,205,172,83,579,1652,434,334,68.3,17.9,13.8
20200101_35016_D04_S077,2254,38.3,1043,1211,116.1,2178,76,3.4,352,1744,158,118,34,6,15.6,77.4,7,29.2,9.1,20.2,44.9,222.8,3.8,21.5,7.8,28957.2,976.4,51,87,148,85,56,427,1852,185,217,82.2,8.2,9.6
20200101_35016_D04_S078,2011,40.1,951,1060,111.5,1902,109,5.4,262,1593,156,98,37,21,13,79.2,7.8,26.2,9.8,16.4,59.5,167.9,13.5,23.7,8.5,23766.2,1288.2,23,35,124,127,91,400,1626,169,216,80.9,8.4,10.7
20200101_35016_D04_S079,1174,40.8,587,587,100,1103,71,6,202,814,158,90,52,16,17.2,69.3,13.5,44.2,19.4,24.8,78.2,127.8,10.1,32.9,14.9,7886.6,477,28,41,97,50,24,240,786,242,146,67,20.6,12.4
20200101_35016_D04_S080,1704,40.8,810,894,110.4,1641,63,3.7,190,1328,186,134,43,9,11.2,77.9,10.9,28.3,14,14.3,97.9,102.2,4.8,23.1,17.5,9725.6,359.6,34,35,78,66,61,274,1412,149,143,82.9,8.7,8.4
20200101_35016_D04_S081,1840,37.1,930,910,97.8,1623,217,11.8,359,1360,121,87,27,7,19.5,73.9,6.6,35.3,8.9,26.4,33.7,296.7,5.8,22.3,30.4,6052.9,713.8,67,74,158,75,28,402,1072,420,348,58.3,22.8,18.9
20200101_35016_D04_S082,1313,40.6,640,673,105.2,1265,48,3.7,206,937,170,107,48,15,15.7,71.4,12.9,40.1,18.1,22,82.5,121.2,8.8,28.2,16.2,8082.5,295.5,30,36,94,57,20,237,1065,118,130,81.1,9,9.9
20200101_35016_D04_S083,950,46,440,510,115.9,881,69,7.3,92,666,192,114,60,18,9.7,70.1,20.2,42.6,28.8,13.8,208.7,47.9,9.4,31.2,4.3,22029.5,1600,20,18,33,30,16,117,639,166,145,67.3,17.5,15.3
20200101_35016_D04_S084,1609,38.7,727,882,121.3,1555,54,3.4,303,1162,144,93,34,17,18.8,72.2,8.9,38.5,12.4,26.1,47.5,210.4,11.8,23.6,4.4,36425,1222.5,33,54,135,115,56,393,1190,288,131,74,17.9,8.1
20200101_35016_D05_S001,1689,44.1,838,851,101.6,1648,41,2.4,211,1163,315,171,105,39,12.5,68.9,18.7,45.2,27.1,18.1,149.3,67,12.4,33.3,12.3,13721.4,333.1,30,37,102,59,28,256,1531,66,92,90.6,3.9,5.4
20200101_35016_D05_S002,1627,42.7,833,794,95.3,1570,57,3.5,214,1142,271,139,93,39,13.2,70.2,16.7,42.5,23.7,18.7,126.6,79,14.4,34.3,93.7,1736.8,60.8,32,43,91,64,27,257,1464,64,99,90,3.9,6.1
20200101_35016_D05_S003,2223,38,1084,1139,105.1,2176,47,2.1,334,1744,145,94,39,12,15,78.5,6.5,27.5,8.3,19.2,43.4,230.3,8.3,26.9,36.2,6133.9,129.7,45,51,128,149,83,456,1976,110,137,88.9,4.9,6.2
20200101_35016_D05_S004,1611,43.7,788,823,104.4,1500,111,6.9,190,1119,302,175,98,29,11.8,69.5,18.7,44,27,17,158.9,62.9,9.6,32.5,10.8,14881.4,1025.3,29,38,72,64,28,231,1352,43,216,83.9,2.7,13.4
20200101_35016_D05_S005,1658,41.8,791,867,109.6,1628,30,1.8,143,1341,174,126,38,10,8.6,80.9,10.5,23.6,13,10.7,121.7,82.2,5.7,21.8,22.7,7289.2,131.9,20,30,66,42,25,183,1538,47,73,92.8,2.8,4.4
20200101_35016_D05_S006,1592,41.4,755,837,110.9,1550,42,2.6,236,1134,222,138,58,26,14.8,71.2,13.9,40.4,19.6,20.8,94.1,106.3,11.7,26.1,56.6,2812.2,74.2,33,39,107,69,37,285,1422,73,97,89.3,4.6,6.1
20200101_35016_D05_S007,1748,40.8,862,886,102.8,1707,41,2.3,256,1253,239,146,77,16,14.6,71.7,13.7,39.5,19.1,20.4,93.4,107.1,6.7,32.2,120.3,1452.8,34.1,39,50,99,89,31,308,1540,82,126,88.1,4.7,7.2
20200101_35016_D05_S008,1258,42.1,613,645,105.2,1242,16,1.3,184,853,221,134,64,23,14.6,67.8,17.6,47.5,25.9,21.6,120.1,83.3,10.4,29,15,8393.2,106.7,27,39,82,46,25,219,1164,51,43,92.5,4.1,3.4
20200101_35016_D05_S009,893,34.9,442,451,102,859,34,3.8,192,684,17,14,3,0,21.5,76.6,1.9,30.6,2.5,28.1,8.9,1129.4,0,17.6,19.5,4578.5,174.3,21,37,81,67,29,235,772,63,58,86.5,7.1,6.5
20200101_35016_D05_S010,2383,39.3,1220,1163,95.3,2321,62,2.6,374,1766,243,176,57,10,15.7,74.1,10.2,34.9,13.8,21.2,65,153.9,4.1,23.5,402.7,591.8,15.4,44,70,159,133,53,459,2161,75,147,90.7,3.1,6.2
20200101_35016_D05_S011,1079,42.1,547,532,97.3,1019,60,5.6,144,771,164,88,55,21,13.3,71.5,15.2,39.9,21.3,18.7,113.9,87.8,12.8,33.5,288.6,373.8,20.8,14,36,53,52,19,174,943,44,92,87.4,4.1,8.5
20200101_35016_D05_S012,2359,41.5,1137,1222,107.5,2328,31,1.3,294,1746,319,203,83,33,12.5,74,13.5,35.1,18.3,16.8,108.5,92.2,10.3,26,170.5,1383.3,18.2,44,36,146,97,43,366,2206,72,81,93.5,3.1,3.4
20200101_35016_D05_S013,1020,44.4,476,544,114.3,997,23,2.3,91,759,170,115,44,11,8.9,74.4,16.7,34.4,22.4,12,186.8,53.5,6.5,25.9,14.8,6896.2,155.5,12,9,37,46,24,128,900,57,63,88.2,5.6,6.2
20200101_35016_D05_S014,1513,45.8,771,742,96.2,1494,19,1.3,173,1006,334,170,115,49,11.4,66.5,22.1,50.4,33.2,17.2,193.1,51.8,14.7,34.4,52.8,2867.6,36,18,31,78,60,24,211,1433,37,43,94.7,2.4,2.8
20200101_35016_D05_S015,863,45.9,463,400,86.4,830,33,3.8,86,603,174,97,58,19,10,69.9,20.2,43.1,28.9,14.3,202.3,49.4,10.9,33.3,136.4,632.8,24.2,13,19,34,33,17,116,752,51,60,87.1,5.9,7
20200101_35016_D05_S016,1543,38.9,745,798,107.1,1518,25,1.6,259,1128,156,118,25,13,16.8,73.1,10.1,36.8,13.8,23,60.2,166,8.3,16,47.6,3238.3,52.5,38,53,101,87,42,321,1382,81,80,89.6,5.2,5.2
20200101_35016_D05_S017,1176,44.3,612,564,92.2,1152,24,2,133,825,218,115,80,23,11.3,70.2,18.5,42.5,26.4,16.1,163.9,61,10.6,36.7,504.7,233,4.8,11,24,63,50,32,180,1065,43,68,90.6,3.7,5.8
20200101_35016_D05_S018,1164,39.4,574,590,102.8,1140,24,2.1,154,928,82,56,22,4,13.2,79.7,7,25.4,8.8,16.6,53.2,187.8,4.9,26.8,7.5,15553.2,320.7,14,23,58,80,51,226,1024,71,69,88,6.1,5.9
20200101_35016_D05_S019,644,46.7,325,319,98.2,635,9,1.4,59,454,131,82,34,15,9.2,70.5,20.3,41.9,28.9,13,222,45,11.5,26,456.7,141,2,11,8,21,24,18,82,594,25,25,92.2,3.9,3.9
20200101_35016_D05_S020,1820,43.8,891,929,104.3,1779,41,2.3,216,1291,313,188,86,39,11.9,70.9,17.2,41,24.2,16.7,144.9,69,12.5,27.5,521.3,349.1,7.9,18,29,100,85,51,283,1637,92,91,89.9,5.1,5
20200101_35016_D05_S021,841,46.3,419,422,100.7,829,12,1.4,76,592,173,91,63,19,9,70.4,20.6,42.1,29.2,12.8,227.6,43.9,11,36.4,186.8,450.2,6.4,13,11,33,25,21,103,778,31,32,92.5,3.7,3.8
20200101_35016_D05_S022,1846,42.1,893,953,106.7,1764,82,4.4,249,1311,286,168,78,40,13.5,71,15.5,40.8,21.8,19,114.9,87.1,14,27.3,123,1501.2,66.7,46,48,98,72,39,303,1531,135,180,82.9,7.3,9.8
20200101_35016_D05_S023,1860,41.6,929,931,100.2,1789,71,3.8,252,1334,274,189,64,21,13.5,71.7,14.7,39.4,20.5,18.9,108.7,92,7.7,23.4,207,898.7,34.3,31,51,116,75,43,316,1633,86,141,87.8,4.6,7.6
20200101_35016_D05_S024,1359,42.7,679,680,100.1,1325,34,2.5,176,998,185,105,59,21,13,73.4,13.6,36.2,18.5,17.6,105.1,95.1,11.4,31.9,117.3,1158.4,29,26,22,83,65,38,234,1210,65,84,89,4.8,6.2
20200101_35016_D05_S025,2195,39.7,1081,1114,103.1,2137,58,2.6,283,1683,229,162,58,9,12.9,76.7,10.4,30.4,13.6,16.8,80.9,123.6,3.9,25.3,24.5,8960,236.8,33,50,114,124,59,380,1970,91,134,89.7,4.1,6.1
20200101_35016_D05_S026,1115,44.1,554,561,101.3,1082,33,3,129,768,218,145,58,15,11.6,68.9,19.6,45.2,28.4,16.8,169,59.2,6.9,26.6,9.6,11663.9,345.2,16,24,55,47,21,163,1014,46,55,90.9,4.1,4.9
20200101_35016_D05_S027,2380,37.8,1167,1213,103.9,2302,78,3.3,344,1888,148,104,33,11,14.5,79.3,6.2,26.1,7.8,18.2,43,232.4,7.4,22.3,10.2,23395.5,766.7,39,51,132,161,87,470,2073,125,182,87.1,5.3,7.6
20200101_35016_D05_S028,1140,40.6,549,591,107.7,1125,15,1.3,130,898,112,72,32,8,11.4,78.8,9.8,26.9,12.5,14.5,86.2,116.1,7.1,28.6,19.7,5780.5,76.1,22,37,42,32,18,151,1037,39,64,91,3.4,5.6
20200101_35016_D05_S029,2709,35.9,1312,1397,106.5,2646,63,2.3,568,2003,138,85,39,14,21,73.9,5.1,35.2,6.9,28.4,24.3,411.6,10.1,28.3,19.5,13918,323.7,44,73,276,233,101,727,2353,145,211,86.9,5.4,7.8
20200101_35016_D05_S030,1605,40.9,834,771,92.4,1572,33,2.1,228,1169,208,128,62,18,14.2,72.8,13,37.3,17.8,19.5,91.2,109.6,8.7,29.8,139.8,1148.4,23.6,29,41,104,73,49,296,1460,63,82,91,3.9,5.1
20200101_35016_D05_S031,1538,36.9,737,801,108.7,1457,81,5.3,313,1095,130,78,44,8,20.4,71.2,8.5,40.5,11.9,28.6,41.5,240.8,6.2,33.8,15.5,9891.6,521,43,78,133,74,21,349,1314,83,141,85.4,5.4,9.2
20200101_35016_D05_S032,1453,42.2,723,730,101,1409,44,3,184,1031,238,131,85,22,12.7,71,16.4,40.9,23.1,17.8,129.3,77.3,9.2,35.7,25.2,5775.6,174.9,35,50,67,43,38,233,1309,45,99,90.1,3.1,6.8
20200101_35016_D05_S033,777,41.6,398,379,95.2,750,27,3.5,104,566,107,60,33,14,13.4,72.8,13.8,37.3,18.9,18.4,102.9,97.2,13.1,30.8,253.1,306.9,10.7,16,16,41,39,32,144,686,33,58,88.3,4.2,7.5
20200101_35016_D05_S034,1516,33.6,744,772,103.8,1463,53,3.5,359,1128,29,15,13,1,23.7,74.4,1.9,34.4,2.6,31.8,8.1,1237.9,3.4,44.8,15.8,9609.8,336,44,70,194,63,28,399,1290,81,145,85.1,5.3,9.6
20200101_35016_D05_S035,2166,32.1,1004,1162,115.7,2036,130,6,457,1620,89,68,16,5,21.1,74.8,4.1,33.7,5.5,28.2,19.5,513.5,5.6,18,11,19637,1178.6,90,115,172,104,87,568,1787,110,269,82.5,5.1,12.4
20200101_35017_D01_S001,1953,41.4,1022,931,91.1,1646,307,15.7,244,1432,277,169,75,33,12.5,73.3,14.2,36.4,19.3,17,113.5,88.1,11.9,27.1,60.8,3210.1,504.6,45,47,104,61,37,294,1039,461,453,53.2,23.6,23.2
20200101_35017_D01_S002,1553,42.3,750,803,107.1,1265,288,18.5,193,1114,246,150,57,39,12.4,71.7,15.8,39.4,22.1,17.3,127.5,78.5,15.9,23.2,66.7,2329,431.9,31,36,83,63,36,249,795,317,441,51.2,20.4,28.4
20200101_35017_D01_S003,2167,40.5,1075,1092,101.6,1731,436,20.1,303,1568,296,176,83,37,14,72.4,13.7,38.2,18.9,19.3,97.7,102.4,12.5,28,17.1,12635.6,2542.3,59,55,127,87,38,366,1088,346,733,50.2,16,33.8
20200101_35017_D01_S004,2694,38.9,1359,1335,98.2,2212,482,17.9,397,2023,274,155,85,34,14.7,75.1,10.2,33.2,13.5,19.6,69,144.9,12.4,31,25.8,10443.9,1868.6,68,92,149,111,75,495,1464,488,742,54.3,18.1,27.5
20200101_35017_D01_S006,2922,38.2,1503,1419,94.4,2272,650,22.2,454,2191,277,177,69,31,15.5,75,9.5,33.4,12.6,20.7,61,163.9,11.2,24.9,24.7,11847.6,2635.5,81,86,197,122,60,546,1416,516,990,48.5,17.7,33.9
20200101_35017_D01_S007,2688,39.2,1382,1306,94.5,2191,497,18.5,423,1941,324,204,78,42,15.7,72.2,12.1,38.5,16.7,21.8,76.6,130.6,13,24.1,117.3,2291.7,423.7,88,88,164,108,53,501,1519,444,725,56.5,16.5,27
20200101_35017_D01_S008,1919,40.1,982,937,95.4,1634,285,14.9,276,1415,228,159,51,18,14.4,73.7,11.9,35.6,16.1,19.5,82.6,121.1,7.9,22.4,208.3,921.4,136.8,49,59,117,76,33,334,1028,471,420,53.6,24.5,21.9
20200101_35017_D01_S009,2512,37.7,1252,1260,100.6,1995,517,20.6,418,1863,231,172,42,17,16.6,74.2,9.2,34.8,12.4,22.4,55.3,181,7.4,18.2,15.9,15801.7,3252.2,62,70,195,125,56,508,1322,436,754,52.6,17.4,30
20200101_35017_D01_S010,1772,35.8,891,881,98.9,1408,364,20.5,339,1324,109,64,39,6,19.1,74.7,6.2,33.8,8.2,25.6,32.2,311,5.5,35.8,15,11836.1,2431.3,52,59,162,94,41,408,844,374,554,47.6,21.1,31.3
20200101_35017_D01_S011,1533,37,740,793,107.2,1270,263,17.2,248,1170,115,75,33,7,16.2,76.3,7.5,31,9.8,21.2,46.4,215.7,6.1,28.7,53.2,2880.1,494.1,44,47,101,74,40,306,864,311,358,56.4,20.3,23.4
20200101_35017_D01_S012,1217,38.4,606,611,100.8,991,226,18.6,191,908,118,72,26,20,15.7,74.6,9.7,34,13,21,61.8,161.9,16.9,22,66,1844.8,342.6,36,29,82,57,41,245,626,258,333,51.4,21.2,27.4
20200101_35017_D01_S013,2091,37.3,1012,1079,106.6,1750,341,16.3,341,1582,168,103,45,20,16.3,75.7,8,32.2,10.6,21.6,49.3,203,11.9,26.8,16.6,12611.4,2056.7,55,63,143,106,57,424,1186,390,515,56.7,18.7,24.6
20200101_35017_D01_S014,1613,36.9,790,823,104.2,1325,288,17.9,321,1185,107,72,28,7,19.9,73.5,6.6,36.1,9,27.1,33.3,300,6.5,26.2,652.4,247.2,44.1,50,59,141,104,42,396,856,302,455,53.1,18.7,28.2
20200101_35017_D01_S015,2086,35.5,1058,1028,97.2,1745,341,16.3,377,1611,98,62,27,9,18.1,77.2,4.7,29.5,6.1,23.4,26,384.7,9.2,27.6,234.4,890,145.5,55,59,158,145,61,478,1171,395,520,56.1,18.9,24.9
20200101_35017_D01_S016,1147,34.7,575,572,99.5,908,239,20.8,230,853,64,41,14,9,20.1,74.4,5.6,34.5,7.5,27,27.8,359.4,14.1,21.9,253.2,453,94.4,41,48,94,65,30,278,454,290,403,39.6,25.3,35.1
20200101_35017_D01_S017,1318,36.2,692,626,90.5,1076,242,18.4,242,992,84,65,15,4,18.4,75.3,6.4,32.9,8.5,24.4,34.7,288.1,4.8,17.9,34.2,3849,706.7,38,43,101,74,34,290,734,196,388,55.7,14.9,29.4
20200101_35017_D01_S018,1586,35.4,768,818,106.5,1357,229,14.4,303,1188,95,57,25,13,19.1,74.9,6,33.5,8,25.5,31.4,318.9,13.7,26.3,314.3,504.7,72.9,50,46,124,108,46,374,976,260,350,61.5,16.4,22.1
20200101_35017_D02_S001,1227,40.4,647,580,89.6,1154,73,5.9,199,878,150,99,37,14,16.2,71.6,12.2,39.7,17.1,22.7,75.4,132.7,9.3,24.7,3040.2,40.4,2.4,37,34,74,65,29,239,1005,118,104,81.9,9.6,8.5
20200101_35017_D02_S002,1630,40.7,855,775,90.6,1463,167,10.2,216,1229,185,123,42,20,13.3,75.4,11.3,32.6,15.1,17.6,85.6,116.8,10.8,22.7,5374.3,30.3,3.1,37,36,90,85,52,300,1251,182,197,76.7,11.2,12.1
20200101_35017_D02_S003,1589,36.9,827,762,92.1,1412,177,11.1,308,1180,101,64,24,13,19.4,74.3,6.4,34.7,8.6,26.1,32.8,305,12.9,23.8,522.1,304.4,33.9,54,55,137,93,34,373,957,376,256,60.2,23.7,16.1
20200101_35017_D03_S001,1851,42.9,969,882,91,1615,236,12.7,230,1350,271,148,55,68,12.4,72.9,14.6,37.1,20.1,17,117.8,84.9,25.1,20.3,16765.4,11,1.4,33,53,83,81,46,296,1403,168,280,75.8,9.1,15.1
20200101_35017_D03_S002,2740,36.3,1390,1350,97.1,2224,516,18.8,514,2037,189,131,42,16,18.8,74.3,6.9,34.5,9.3,25.2,36.8,272,8.5,22.2,1223,224,42.2,85,101,210,165,62,623,1402,599,739,51.2,21.9,27
20200101_35018_D01_S001,1641,39,836,805,96.3,1458,183,11.2,278,1163,200,102,76,22,16.9,70.9,12.2,41.1,17.2,23.9,71.9,139,11,38,345.4,475.1,53,52,53,108,80,41,334,1229,160,252,74.9,9.8,15.4
20200101_35018_D01_S002,2522,38.7,1256,1266,100.8,2331,191,7.6,444,1790,288,158,103,27,17.6,71,11.4,40.9,16.1,24.8,64.9,154.2,9.4,35.8,830.4,303.7,23,73,93,172,136,72,546,1965,285,272,77.9,11.3,10.8
