GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_35016_D06_S019,729,38.8,352,377,107.1,726,3,0.4,122,497,110,51,43,16,16.7,68.2,15.1,46.7,22.1,24.5,90.2,110.9,14.5,39.1,1.2,58804.5,242,19,24,46,48,30,167,691,30,8,94.8,4.1,1.1
20040101_35016_D06_S020,698,41.8,343,355,103.5,674,24,3.4,85,462,151,100,39,12,12.2,66.2,21.6,51.1,32.7,18.4,177.6,56.3,7.9,25.8,1,72966.8,2508.9,16,16,37,24,11,104,640,29,29,91.7,4.2,4.2
20040101_35016_D06_S021,889,41.7,423,466,110.2,825,64,7.2,125,578,186,103,65,18,14.1,65,20.9,53.8,32.2,21.6,148.8,67.2,9.7,34.9,1.5,58108.4,4183.3,21,27,51,37,15,151,759,46,84,85.4,5.2,9.4
20040101_35016_D06_S022,1252,38.4,629,623,99,1202,50,4,204,861,187,122,52,13,16.3,68.8,14.9,45.4,21.7,23.7,91.7,109.1,7,27.8,2.1,59168.2,2362.9,43,38,74,64,30,249,1104,89,59,88.2,7.1,4.7
20040101_35016_D06_S023,1969,40.4,943,1026,108.8,1861,108,5.5,283,1355,331,198,106,27,14.4,68.8,16.8,45.3,24.4,20.9,117,85.5,8.2,32,5.7,34339,1883.5,50,65,110,79,29,333,1722,88,159,87.5,4.5,8.1
20040101_35016_D06_S024,1217,41.3,571,646,113.1,1204,13,1.1,179,790,248,115,97,36,14.7,64.9,20.4,54.1,31.4,22.7,138.5,72.2,14.5,39.1,3.4,35953.8,384.1,43,39,52,65,30,229,1170,26,21,96.1,2.1,1.7
20040101_35016_D06_S025,1177,42.4,565,612,108.3,1167,10,0.8,149,769,259,154,87,18,12.7,65.3,22,53.1,33.7,19.4,173.8,57.5,6.9,33.6,4.2,28230.2,239.8,29,25,57,52,22,185,1091,66,20,92.7,5.6,1.7
20040101_35016_D06_S026,843,40.4,424,419,98.8,836,7,0.8,137,554,152,80,55,17,16.3,65.7,18,52.2,27.4,24.7,110.9,90.1,11.2,36.2,0.8,99351.8,825,25,34,49,39,18,165,790,29,24,93.7,3.4,2.8
20040101_35016_D06_S027,1190,38.9,634,556,87.7,1184,6,0.5,190,814,186,137,39,10,16,68.4,15.6,46.2,22.9,23.3,97.9,102.2,5.4,21,2.9,40904.7,206.2,44,40,58,66,29,237,1125,46,19,94.5,3.9,1.6
20040101_35016_D06_S028,817,37.9,404,413,102.2,767,50,6.1,126,582,109,65,31,13,15.4,71.2,13.3,40.4,18.7,21.6,86.5,115.6,11.9,28.4,2.6,31476.3,1926.3,26,20,48,38,18,150,703,40,74,86,4.9,9.1
20040101_35016_D06_S029,1098,40,539,559,103.7,1055,43,3.9,163,749,186,121,52,13,14.8,68.2,16.9,46.6,24.8,21.8,114.1,87.6,7,28,2.8,39438.2,1544.5,32,36,68,37,18,191,975,54,69,88.8,4.9,6.3
20040101_35016_D06_S030,1319,37.9,653,666,102,1308,11,0.8,223,906,190,135,48,7,16.9,68.7,14.4,45.6,21,24.6,85.2,117.4,3.7,25.3,3.5,37636.2,313.9,50,50,73,71,26,270,1274,28,17,96.6,2.1,1.3
20040101_35016_D06_S031,1740,38.7,845,895,105.9,1709,31,1.8,276,1185,279,175,82,22,15.9,68.1,16,46.8,23.5,23.3,101.1,98.9,7.9,29.4,8.1,21465.3,382.4,51,50,107,81,46,335,1636,53,51,94,3,2.9
20040101_35016_D06_S032,1232,38.8,583,649,111.3,1184,48,3.9,193,857,182,114,53,15,15.7,69.6,14.8,43.8,21.2,22.5,94.3,106,8.2,29.1,6.3,19560.8,762.1,36,32,76,63,32,239,1076,84,72,87.3,6.8,5.8
20040101_35016_D06_S034,1603,37.5,742,861,116,1527,76,4.7,283,1052,268,181,73,14,17.7,65.6,16.7,52.4,25.5,26.9,94.7,105.6,5.2,27.2,5.1,31272.6,1482.7,73,58,111,59,37,338,1410,85,108,88,5.3,6.7
20040101_35016_D06_S035,1395,41.2,658,737,112,1305,90,6.5,179,959,257,167,70,20,12.8,68.7,18.4,45.5,26.8,18.7,143.6,69.6,7.8,27.2,20.5,6799.5,438.7,27,56,59,52,32,226,1158,114,123,83,8.2,8.8
20040101_35016_D06_S036,1281,38.6,631,650,103,1273,8,0.6,185,906,190,137,46,7,14.4,70.7,14.8,41.4,21,20.4,102.7,97.4,3.7,24.2,7.4,17256.9,107.8,45,33,77,45,27,227,1221,37,23,95.3,2.9,1.8
20040101_35016_D06_S037,2133,38.2,1005,1128,112.2,2065,68,3.2,295,1543,295,188,84,23,13.8,72.3,13.8,38.2,19.1,19.1,100,100,7.8,28.5,17.2,12385.5,394.9,49,49,126,111,69,404,1905,110,118,89.3,5.2,5.5
20040101_35016_D06_S038,2059,33.6,1002,1057,105.5,1995,64,3.1,349,1619,91,59,28,4,16.9,78.6,4.4,27.2,5.6,21.6,26.1,383.5,4.4,30.8,7.3,28321.9,880.3,40,57,143,155,68,463,1797,163,99,87.3,7.9,4.8
20040101_35016_D06_S039,1567,35.1,774,793,102.5,1518,49,3.1,207,1291,69,50,16,3,13.2,82.4,4.4,21.4,5.3,16,33.3,300,4.3,23.2,2.4,65063.9,2034.5,51,32,68,71,61,283,1388,108,71,88.6,6.9,4.5
20040101_35016_D06_S040,931,39.1,461,470,102,868,63,6.8,158,616,157,85,58,14,17,66.2,16.9,51.1,25.5,25.6,99.4,100.6,8.9,36.9,6,15597.3,1055.5,34,33,64,38,12,181,809,37,85,86.9,4,9.1
20040101_35016_D07_S001,1415,38.6,709,706,99.6,1378,37,2.6,200,1022,193,125,52,16,14.1,72.2,13.6,38.5,18.9,19.6,96.5,103.6,8.3,26.9,16.7,8464.5,221.3,32,40,81,67,39,259,1199,135,81,84.7,9.5,5.7
20040101_35016_D07_S002,1444,37.8,709,735,103.7,1286,158,10.9,185,1109,150,101,35,14,12.8,76.8,10.4,30.2,13.5,16.7,81.1,123.3,9.3,23.3,19.9,7244.2,792.6,28,33,72,77,33,243,886,368,190,61.4,25.5,13.2
20040101_35016_D07_S003,1431,40.6,715,716,100.1,1346,85,5.9,165,1083,183,135,35,13,11.5,75.7,12.8,32.1,16.9,15.2,110.9,90.2,7.1,19.1,5.1,27832.3,1653.2,34,32,56,58,29,209,1049,233,149,73.3,16.3,10.4
20040101_35016_D07_S004,1239,36.6,614,625,101.8,1101,138,11.1,174,972,93,66,21,6,14,78.5,7.5,27.5,9.6,17.9,53.4,187.1,6.5,22.6,1.8,68894.6,7673.5,33,29,74,50,31,217,853,200,186,68.8,16.1,15
20040101_35016_D07_S005,1725,38.5,824,901,109.3,1507,218,12.6,228,1314,183,123,45,15,13.2,76.2,10.6,31.3,13.9,17.4,80.3,124.6,8.2,24.6,3.2,53132.5,6714.7,32,46,90,81,45,294,1115,298,312,64.6,17.3,18.1
20040101_35016_D07_S006,1620,44.9,831,789,94.9,1460,160,9.9,122,1180,318,142,124,52,7.5,72.8,19.6,37.3,26.9,10.3,260.7,38.4,16.4,39,18.9,8572.3,846.7,26,25,46,34,36,167,1268,151,201,78.3,9.3,12.4
20040101_35016_D07_S007,1478,40.7,686,792,115.5,1399,79,5.3,149,1114,215,128,59,28,10.1,75.4,14.5,32.7,19.3,13.4,144.3,69.3,13,27.4,5.9,24916.1,1331.8,38,18,51,60,31,198,1184,187,107,80.1,12.7,7.2
20040101_35016_D07_S008,1781,38.5,865,916,105.9,1596,185,10.4,221,1352,208,133,61,14,12.4,75.9,11.7,31.7,15.4,16.3,94.1,106.2,6.7,29.3,6.9,25695.4,2669.1,31,58,77,76,46,288,1292,250,239,72.5,14,13.4
20040101_35016_D07_S009,2180,37.1,1063,1117,105.1,1887,293,13.4,344,1609,227,127,81,19,15.8,73.8,10.4,35.5,14.1,21.4,66,151.5,8.4,35.7,3.2,67250.7,9038.7,66,68,143,93,52,422,1340,421,419,61.5,19.3,19.2
20040101_35016_D07_S010,1573,39.3,749,824,110,1371,202,12.8,211,1151,211,132,68,11,13.4,73.2,13.4,36.7,18.3,18.3,100,100,5.2,32.2,18.3,8588.5,1102.9,37,38,84,71,40,270,1134,171,268,72.1,10.9,17
20040101_35016_D07_S011,1130,46.9,518,612,118.1,1110,20,1.8,97,712,321,169,126,26,8.6,63,28.4,58.7,45.1,13.6,330.9,30.2,8.1,39.3,5.2,21699.9,384.1,20,16,42,38,22,138,1035,53,42,91.6,4.7,3.7
20040101_35016_D07_S012,1525,44.2,714,811,113.6,1503,22,1.4,202,917,406,230,135,41,13.2,60.1,26.6,66.3,44.3,22,201,49.8,10.1,33.3,4.8,31945.9,460.9,35,45,82,53,26,241,1431,57,37,93.8,3.7,2.4
20040101_35016_D07_S014,1296,41.3,621,675,108.7,1237,59,4.6,176,882,238,132,83,23,13.6,68.1,18.4,46.9,27,20,135.2,73.9,9.7,34.9,4.1,31754.6,1445.6,24,33,73,59,22,211,1092,112,92,84.3,8.6,7.1
20040101_35016_D07_S015,1155,44.1,547,608,111.2,1138,17,1.5,129,753,273,137,107,29,11.2,65.2,23.6,53.4,36.3,17.1,211.6,47.3,10.6,39.2,2.3,51000.1,750.7,26,16,48,48,23,161,1080,46,29,93.5,4,2.5
20040101_35016_D07_S016,1470,43.2,718,752,104.7,1448,22,1.5,194,939,337,174,126,37,13.2,63.9,22.9,56.5,35.9,20.7,173.7,57.6,11,37.4,3.2,45657.8,683.3,55,28,70,57,21,231,1387,51,32,94.4,3.5,2.2
20040101_35016_D07_S018,694,41.8,342,352,102.9,676,18,2.6,97,457,140,74,55,11,14,65.9,20.2,51.9,30.6,21.2,144.3,69.3,7.9,39.3,1.1,63022.2,1634.6,23,18,35,30,15,121,651,20,23,93.8,2.9,3.3
20040101_35016_D07_S019,682,42.3,328,354,107.9,671,11,1.6,98,428,156,83,61,12,14.4,62.8,22.9,59.3,36.4,22.9,159.2,62.8,7.7,39.1,1.6,42257.9,681.6,22,22,36,24,10,114,635,24,23,93.1,3.5,3.4
20040101_35016_D07_S020,824,39.3,356,468,131.5,729,95,11.5,121,571,132,85,41,6,14.7,69.3,16,44.3,23.1,21.2,109.1,91.7,4.5,31.1,8.8,9323.6,1074.9,21,26,45,38,22,152,593,92,139,72,11.2,16.9
20040101_35016_D07_S021,2543,30.8,1236,1307,105.7,2399,144,5.7,623,1858,62,43,16,3,24.5,73.1,2.4,36.9,3.3,33.5,10,1004.8,4.8,25.8,39.9,6379.6,361.2,138,145,250,112,73,718,1691,604,248,66.5,23.8,9.8
20040101_35016_D07_S022,1051,36.9,546,505,92.5,1011,40,3.8,149,810,92,58,27,7,14.2,77.1,8.8,29.8,11.4,18.4,61.7,162,7.6,29.3,1.6,64565.7,2457.3,44,25,51,43,22,185,892,98,61,84.9,9.3,5.8
20040101_35016_D07_S023,2120,30.3,1031,1089,105.6,2066,54,2.5,444,1611,65,47,15,3,20.9,76,3.1,31.6,4,27.6,14.6,683.1,4.6,23.1,23.4,9042.3,230.3,114,109,147,108,76,554,1844,186,90,87,8.8,4.2
20040101_35016_D07_S024,1514,38.4,737,777,105.4,1426,88,5.8,179,1193,142,96,37,9,11.8,78.8,9.4,26.9,11.9,15,79.3,126.1,6.3,26.1,9,16785.5,975.6,36,27,68,66,47,244,1270,117,127,83.9,7.7,8.4
20040101_35016_D07_S025,2213,35.9,1100,1113,101.2,2059,154,7,365,1663,185,115,57,13,16.5,75.1,8.4,33.1,11.1,21.9,50.7,197.3,7,30.8,30.4,7277.1,506.4,65,69,145,115,67,461,1791,209,213,80.9,9.4,9.6
20040101_35016_D07_S026,1568,37.1,811,757,93.3,1505,63,4,267,1104,197,130,51,16,17,70.4,12.6,42,17.8,24.2,73.8,135.5,8.1,25.9,107.4,1459.5,58.6,54,44,109,79,30,316,1334,134,100,85.1,8.5,6.4
20040101_35016_D07_S027,978,35.9,498,480,96.4,922,56,5.7,169,716,93,66,21,6,17.3,73.2,9.5,36.6,13,23.6,55,181.7,6.5,22.6,64.5,1515.4,86.8,32,27,72,50,19,200,823,75,80,84.2,7.7,8.2
20040101_35016_D07_S028,1991,30.6,1005,986,98.1,1929,62,3.1,479,1453,59,45,10,4,24.1,73,3,37,4.1,33,12.3,811.9,6.8,16.9,105.1,1894.3,59,120,129,160,97,38,544,1572,279,140,79,14,7
20040101_35016_D07_S029,1818,36.3,891,927,104,1725,93,5.1,276,1369,173,108,55,10,15.2,75.3,9.5,32.8,12.6,20.2,62.7,159.5,5.8,31.8,13.9,13067.5,668.5,53,50,100,111,54,368,1610,75,133,88.6,4.1,7.3
20040101_35016_D07_S030,1310,35.6,642,668,104,1213,97,7.4,183,1035,92,68,19,5,14,79,7,26.6,8.9,17.7,50.3,198.9,5.4,20.7,2.2,60265.9,4462.4,33,35,71,65,35,239,1068,108,134,81.5,8.2,10.2
20040101_35016_D07_S031,1445,34,701,744,106.1,1400,45,3.1,228,1134,83,54,22,7,15.8,78.5,5.7,27.4,7.3,20.1,36.4,274.7,8.4,26.5,1.9,74762,2328.2,34,45,97,86,53,315,1272,102,71,88,7.1,4.9
20040101_35016_D07_S032,1548,31.8,784,764,97.4,1535,13,0.8,225,1273,50,41,9,0,14.5,82.2,3.2,21.6,3.9,17.7,22.2,450,0,18,6.2,24861.1,208.8,51,43,85,77,82,338,1471,47,30,95,3,1.9
20040101_35016_D07_S033,1477,33.7,692,785,113.4,1384,93,6.3,232,1166,79,50,23,6,15.7,78.9,5.3,26.7,6.8,19.9,34.1,293.7,7.6,29.1,8.7,16906.9,1064.5,33,48,87,98,60,326,1146,182,149,77.6,12.3,10.1
20040101_35016_D07_S034,1215,31.6,620,595,96,1199,16,1.3,184,982,49,32,13,4,15.1,80.8,4,23.7,5,18.7,26.6,375.5,8.2,26.5,4.6,26592.3,350.2,54,22,65,69,65,275,1123,56,36,92.4,4.6,3
20040101_35016_D07_S035,1575,33.6,799,776,97.1,1541,34,2.2,322,1145,108,63,34,11,20.4,72.7,6.9,37.6,9.4,28.1,33.5,298.1,10.2,31.5,27.3,5772.1,124.6,62,71,125,81,38,377,1447,67,61,91.9,4.3,3.9
20040101_35016_D07_S036,1243,38.1,601,642,106.8,1215,28,2.3,180,892,171,99,62,10,14.5,71.8,13.8,39.3,19.2,20.2,95,105.3,5.8,36.3,66.5,1870.5,42.1,38,42,68,44,38,230,1147,47,49,92.3,3.8,3.9
20040101_35016_D07_S037,2414,30.9,1193,1221,102.3,2282,132,5.5,486,1862,66,48,13,5,20.1,77.1,2.7,29.6,3.5,26.1,13.6,736.4,7.6,19.7,14.2,16947.1,926.7,166,112,148,77,35,538,1709,502,203,70.8,20.8,8.4
20040101_35016_D07_S038,1685,37.2,807,878,108.8,1513,172,10.2,253,1284,148,87,46,15,15,76.2,8.8,31.2,11.5,19.7,58.5,170.9,10.1,31.1,6.7,25257.8,2578.2,50,46,98,88,49,331,1044,366,275,62,21.7,16.3
20040101_35016_D07_S039,2392,28,1163,1229,105.7,2335,57,2.4,650,1703,39,33,5,1,27.2,71.2,1.6,40.5,2.3,38.2,6,1666.7,2.6,12.8,12.4,19255.4,458.8,143,123,261,179,88,794,2162,105,125,90.4,4.4,5.2
20040101_35016_D07_S040,2030,31,991,1039,104.8,1897,133,6.6,454,1506,70,48,19,3,22.4,74.2,3.4,34.8,4.6,30.1,15.4,648.6,4.3,27.1,11.3,17938.2,1175.3,154,100,144,83,37,518,1474,330,226,72.6,16.3,11.1
20040101_35016_D08_S001,1720,38.6,859,861,100.2,1662,58,3.4,269,1191,260,155,85,20,15.6,69.2,15.1,44.4,21.8,22.6,96.7,103.5,7.7,32.7,12.3,13973.3,471.2,57,51,108,76,44,336,1615,40,65,93.9,2.3,3.8
20040101_35016_D08_S002,1736,38.1,865,871,100.7,1696,40,2.3,297,1180,259,169,73,17,17.1,68,14.9,47.1,21.9,25.2,87.2,114.7,6.6,28.2,109.2,1589.3,36.6,48,59,125,88,46,366,1628,48,60,93.8,2.8,3.5
20040101_35016_D08_S003,1086,27.8,539,547,101.5,1064,22,2,298,766,22,19,3,0,27.4,70.5,2,41.8,2.9,38.9,7.4,1354.5,0,13.6,36.2,2996.6,60.7,98,54,96,68,19,335,1011,49,26,93.1,4.5,2.4
20040101_35016_D08_S004,1510,35.8,758,752,99.2,1458,52,3.4,249,1133,128,80,34,14,16.5,75,8.5,33.3,11.3,22,51.4,194.5,10.9,26.6,10.8,13948.4,480.3,45,41,107,76,50,319,1376,55,79,91.1,3.6,5.2
20040101_35016_D08_S005,2067,28.5,1007,1060,105.3,2044,23,1.1,545,1472,50,31,16,3,26.4,71.2,2.4,40.4,3.4,37,9.2,1090,6,32,22.7,9087.3,101.1,61,81,225,247,131,745,1959,48,60,94.8,2.3,2.9
20040101_35016_D08_S006,1019,36.3,517,502,97.1,1006,13,1.3,170,744,105,60,28,17,16.7,73,10.3,37,14.1,22.8,61.8,161.9,16.2,26.7,56.6,1800,23,36,32,69,48,32,217,973,28,18,95.5,2.7,1.8
20040101_35016_D08_S007,1287,34.5,615,672,109.3,1249,38,3,253,943,91,64,22,5,19.7,73.3,7.1,36.5,9.7,26.8,36,278,5.5,24.2,122.7,1049,31,39,54,101,77,32,303,1180,53,54,91.7,4.1,4.2
20040101_35016_D08_S008,1045,35.2,525,520,99,1026,19,1.8,178,780,87,65,17,5,17,74.6,8.3,34,11.2,22.8,48.9,204.6,5.7,19.5,15,6972.1,126.8,33,30,84,46,28,221,1000,22,23,95.7,2.1,2.2
20040101_35016_D08_S009,1574,35,795,779,98,1529,45,2.9,290,1141,143,99,30,14,18.4,72.5,9.1,37.9,12.5,25.4,49.3,202.8,9.8,21,65,2420.7,69.2,74,50,106,74,38,342,1460,45,69,92.8,2.9,4.4
20040101_35016_D08_S010,1775,31.3,958,817,85.3,1733,42,2.4,391,1328,56,37,17,2,22,74.8,3.2,33.7,4.2,29.4,14.3,698.2,3.6,30.4,402.7,440.8,10.4,75,90,133,116,57,471,1672,44,59,94.2,2.5,3.3
20040101_35016_D08_S011,918,36.2,464,454,97.8,894,24,2.6,168,645,105,65,29,11,18.3,70.3,11.4,42.3,16.3,26,62.5,160,10.5,27.6,288.6,318.1,8.3,31,35,74,36,20,196,864,20,34,94.1,2.2,3.7
20040101_35016_D08_S012,2421,33.2,1191,1230,103.3,2387,34,1.4,544,1666,211,152,45,14,22.5,68.8,8.7,45.3,12.7,32.7,38.8,257.8,6.6,21.3,170.5,1419.6,19.9,81,113,200,194,85,673,2291,70,60,94.6,2.9,2.5
20040101_35016_D08_S014,1730,38.8,866,864,99.8,1710,20,1.2,265,1211,254,167,67,20,15.3,70,14.7,42.9,21,21.9,95.8,104.3,7.9,26.4,52.8,3278.9,37.9,44,64,99,85,35,327,1656,42,32,95.7,2.4,1.8
20040101_35016_D08_S015,909,41.1,479,430,89.8,888,21,2.3,118,626,165,88,58,19,13,68.9,18.2,45.2,26.4,18.8,139.8,71.5,11.5,35.2,136.4,666.6,15.4,19,19,45,46,24,153,831,51,27,91.4,5.6,3
20040101_35016_D08_S016,2315,32.1,1158,1157,99.9,2276,39,1.7,511,1692,112,81,23,8,22.1,73.1,4.8,36.8,6.6,30.2,21.9,456.2,7.1,20.5,187.4,1235.3,20.8,93,82,210,175,99,659,2164,70,81,93.5,3,3.5
20040101_35016_D08_S017,1138,38.3,584,554,94.9,1135,3,0.3,174,806,158,97,39,22,15.3,70.8,13.9,41.2,19.6,21.6,90.8,110.1,13.9,24.7,507.4,224.3,0.6,35,32,68,56,20,211,1082,36,20,95.1,3.2,1.8
20040101_35016_D08_S019,711,38.7,361,350,97,698,13,1.8,107,507,97,55,34,8,15,71.3,13.6,40.2,19.1,21.1,90.7,110.3,8.2,35.1,456.7,155.7,2.8,24,15,41,35,16,131,676,16,19,95.1,2.3,2.7
20040101_35016_D08_S020,2350,36.9,1188,1162,97.8,2309,41,1.7,408,1681,261,138,84,39,17.4,71.5,11.1,39.8,15.5,24.3,64,156.3,14.9,32.2,775.8,302.9,5.3,70,80,165,128,65,508,2177,96,77,92.6,4.1,3.3
20040101_35016_D08_S021,870,39.7,429,441,102.8,859,11,1.3,125,610,135,87,37,11,14.4,70.1,15.5,42.6,22.1,20.5,108,92.6,8.1,27.4,186.8,465.8,5.9,19,25,57,34,19,154,835,16,19,96,1.8,2.2
20040101_35016_D08_S022,1229,36.7,606,623,102.8,1179,50,4.1,207,886,136,85,35,16,16.8,72.1,11.1,38.7,15.3,23.4,65.7,152.2,11.8,25.7,123,999.4,40.7,33,50,89,52,24,248,1112,41,76,90.5,3.3,6.2
20040101_35016_D08_S023,2218,34.6,1115,1103,98.9,2162,56,2.5,381,1686,151,101,43,7,17.2,76,6.8,31.6,9,22.6,39.6,252.3,4.6,28.5,207,1071.6,27.1,79,68,159,110,66,482,2031,93,94,91.6,4.2,4.2
20040101_35016_D08_S024,1036,38.1,509,527,103.5,1021,15,1.4,157,751,128,92,23,13,15.2,72.5,12.4,37.9,17,20.9,81.5,122.7,10.2,18,117.3,883,12.8,36,26,62,47,20,191,966,41,29,93.2,4,2.8
20040101_35016_D08_S025,1945,31.7,969,976,100.7,1910,35,1.8,441,1437,67,43,14,10,22.7,73.9,3.4,35.4,4.7,30.7,15.2,658.2,14.9,20.9,39.3,4950.5,89.1,87,92,179,109,58,525,1806,77,62,92.9,4,3.2
20040101_35016_D08_S026,1062,34.5,552,510,92.4,1029,33,3.1,176,835,51,38,11,2,16.6,78.6,4.8,27.2,6.1,21.1,29,345.1,3.9,21.6,9.6,11109.5,345.2,35,24,78,56,37,230,985,37,40,92.7,3.5,3.8
20040101_35016_D08_S027,2662,29.7,1306,1356,103.8,2602,60,2.3,661,1896,105,70,34,1,24.8,71.2,3.9,40.4,5.5,34.9,15.9,629.5,1,32.4,10.2,26167.6,589.8,176,111,266,150,60,763,2413,135,114,90.6,5.1,4.3
20040101_35016_D08_S028,1099,30.7,542,557,102.8,1066,33,3,278,761,60,41,19,0,25.3,69.2,5.5,44.4,7.9,36.5,21.6,463.3,0,31.7,19.7,5572.6,167.3,28,49,122,112,56,367,1008,34,57,91.7,3.1,5.2
20040101_35016_D08_S029,1715,27.8,831,884,106.4,1667,48,2.8,406,1278,31,25,3,3,23.7,74.5,1.8,34.2,2.4,31.8,7.6,1309.7,9.7,9.7,26.9,6364.1,178.1,161,74,123,61,25,444,1527,92,96,89,5.4,5.6
20040101_35016_D09_S001,1576,41,747,829,111,1525,51,3.2,204,1134,238,131,62,45,12.9,72,15.1,39,21,18,116.7,85.7,18.9,26.1,111.3,1416.4,45.8,26,34,81,82,34,257,1313,175,88,83.3,11.1,5.6
20040101_35016_D09_S002,1596,38.2,799,797,99.7,1521,75,4.7,265,1136,195,108,69,18,16.6,71.2,12.2,40.5,17.2,23.3,73.6,135.9,9.2,35.4,79,2021.4,95,42,49,119,71,41,322,1291,197,108,80.9,12.3,6.8
20040101_35016_D09_S003,2226,43.8,1013,1213,119.7,2138,88,4,270,1464,492,174,178,140,12.1,65.8,22.1,52,33.6,18.4,182.2,54.9,28.5,36.2,188.9,1178.4,46.6,49,52,108,89,41,339,1793,286,147,80.5,12.8,6.6
20040101_35016_D09_S004,1178,36.5,586,592,101,1157,21,1.8,204,833,141,88,45,8,17.3,70.7,12,41.4,16.9,24.5,69.1,144.7,5.7,31.9,182.8,644.3,11.5,42,37,88,52,32,251,1107,45,26,94,3.8,2.2
20040101_35016_D09_S005,1492,37.5,770,722,93.8,1442,50,3.4,203,1128,161,105,50,6,13.6,75.6,10.8,32.3,14.3,18,79.3,126.1,3.7,31.1,98.9,1509.1,50.6,43,35,77,62,32,249,1273,141,78,85.3,9.5,5.2
20040101_35016_D09_S006,1315,40.6,646,669,103.6,1298,17,1.3,174,896,245,183,52,10,13.2,68.1,18.6,46.8,27.3,19.4,140.8,71,4.1,21.2,24.7,5329.3,68.9,37,30,68,58,30,223,1261,29,25,95.9,2.2,1.9
20040101_35016_D09_S007,1132,41.1,578,554,95.8,1118,14,1.2,151,751,230,159,65,6,13.3,66.3,20.3,50.7,30.6,20.1,152.3,65.7,2.6,28.3,14.6,7728.9,95.6,24,30,58,55,24,191,1092,17,23,96.5,1.5,2
20040101_35016_D09_S008,1323,37.7,681,642,94.3,1302,21,1.6,194,968,161,98,52,11,14.7,73.2,12.2,36.7,16.6,20,83,120.5,6.8,32.3,17.1,7738.7,122.8,38,47,73,50,41,249,1258,31,34,95.1,2.3,2.6
20040101_35016_D09_S010,1012,38.7,514,498,96.9,993,19,1.9,128,748,136,92,37,7,12.6,73.9,13.4,35.3,18.2,17.1,106.2,94.1,5.1,27.2,377.8,267.8,5,30,22,47,41,27,167,939,39,34,92.8,3.9,3.4
20040101_35016_D09_S011,1488,42.5,748,740,98.9,1437,51,3.4,173,1063,252,158,57,37,11.6,71.4,16.9,40,23.7,16.3,145.7,68.7,14.7,22.6,530.5,280.5,9.6,23,29,69,67,28,216,1324,88,76,89,5.9,5.1
20040101_35016_D09_S012,1077,40,551,526,95.5,1055,22,2,143,768,166,114,41,11,13.3,71.3,15.4,40.2,21.6,18.6,116.1,86.1,6.6,24.7,195.8,550,11.2,28,18,61,53,18,178,1000,28,49,92.9,2.6,4.5
20040101_35016_D09_S013,1271,32.1,673,598,88.9,1240,31,2.4,250,968,53,40,11,2,19.7,76.2,4.2,31.3,5.5,25.8,21.2,471.7,3.8,20.8,197.6,643.2,15.7,45,54,92,77,52,320,1098,113,60,86.4,8.9,4.7
20040101_35016_D09_S014,1929,37.7,985,944,95.8,1907,22,1.1,294,1395,240,153,70,17,15.2,72.3,12.4,38.3,17.2,21.1,81.6,122.5,7.1,29.2,200.6,961.7,11,50,52,122,88,42,354,1810,79,40,93.8,4.1,2.1
20040101_35016_D09_S015,1188,38.7,594,594,100,1160,28,2.4,180,859,149,96,41,12,15.2,72.3,12.5,38.3,17.3,21,82.8,120.8,8.1,27.5,66,1801,42.4,36,31,72,55,30,224,1040,89,59,87.5,7.5,5
20040101_35016_D09_S016,1386,32.1,678,708,104.4,1371,15,1.1,286,1003,97,62,30,5,20.6,72.4,7,38.2,9.7,28.5,33.9,294.8,5.2,30.9,360.1,384.8,4.2,56,61,106,94,56,373,1324,27,35,95.5,1.9,2.5
20040101_35016_D09_S017,1948,29.2,904,1044,115.5,1919,29,1.5,461,1415,72,47,20,5,23.7,72.6,3.7,37.7,5.1,32.6,15.6,640.3,6.9,27.8,38.1,5114.4,76.1,90,64,156,220,136,666,1823,48,77,93.6,2.5,4
20040101_35016_D09_S018,988,36,490,498,101.6,979,9,0.9,129,767,92,73,12,7,13.1,77.6,9.3,28.8,12,16.8,71.3,140.2,7.6,13,4.7,21240.5,193.5,29,18,56,40,34,177,927,45,16,93.8,4.6,1.6
