GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_35016_D02_S006,1421,46,649,772,119,1357,64,4.5,164,951,306,132,114,60,11.5,66.9,21.5,49.4,32.2,17.2,186.6,53.6,19.6,37.3,7.7,18511.3,833.7,24,41,59,56,30,210,1093,203,125,76.9,14.3,8.8
20170101_35016_D02_S007,1101,42.1,579,522,90.2,1059,42,3.8,142,807,152,82,50,20,12.9,73.3,13.8,36.4,18.8,17.6,107,93.4,13.2,32.9,24.9,4423.1,168.7,20,34,64,35,26,179,994,37,70,90.3,3.4,6.4
20170101_35016_D02_S009,645,47.5,321,324,100.9,620,25,3.9,66,418,161,59,75,27,10.2,64.8,25,54.3,38.5,15.8,243.9,41,16.8,46.6,3.9,16602.7,643.5,7,14,23,26,14,84,593,18,34,91.9,2.8,5.3
20170101_35016_D02_S010,1359,42.7,687,672,97.8,1283,76,5.6,179,943,237,101,100,36,13.2,69.4,17.4,44.1,25.1,19,132.4,75.5,15.2,42.2,13.5,10082.7,563.9,19,34,77,57,37,224,1158,66,135,85.2,4.9,9.9
20170101_35016_D02_S011,743,43.8,368,375,101.9,709,34,4.6,84,529,130,70,45,15,11.3,71.2,17.5,40.5,24.6,15.9,154.8,64.6,11.5,34.6,10.9,6806.6,311.5,10,17,28,36,10,101,639,33,71,86,4.4,9.6
20170101_35016_D02_S012,1374,42.9,692,682,98.6,1327,47,3.4,180,953,241,143,83,15,13.1,69.4,17.5,44.2,25.3,18.9,133.9,74.7,6.2,34.4,48,2859.7,97.8,22,28,70,74,36,230,1257,39,78,91.5,2.8,5.7
20170101_35016_D02_S013,1065,45.5,507,558,110.1,1005,60,5.6,119,695,251,117,104,30,11.2,65.3,23.6,53.2,36.1,17.1,210.9,47.4,12,41.4,2.2,49285,2776.6,19,21,53,36,20,149,830,33,202,77.9,3.1,19
20170101_35016_D02_S014,1354,47.6,653,701,107.4,1258,96,7.1,131,855,368,171,152,45,9.7,63.1,27.2,58.4,43,15.3,280.9,35.6,12.2,41.3,4.9,27523.7,1951.5,19,20,62,41,28,170,1072,71,211,79.2,5.2,15.6
20170101_35016_D02_S015,2014,44.2,979,1035,105.7,1912,102,5.1,214,1405,395,219,132,44,10.6,69.8,19.6,43.3,28.1,15.2,184.6,54.2,11.1,33.4,9,22438.6,1136.4,34,39,96,73,40,282,1648,98,268,81.8,4.9,13.3
20170101_35016_D02_S016,1369,46.2,662,707,106.8,1293,76,5.6,130,945,294,167,104,23,9.5,69,21.5,44.9,31.1,13.8,226.2,44.2,7.8,35.4,30.3,4523.5,251.1,19,28,52,35,27,161,1110,83,176,81.1,6.1,12.9
20170101_35016_D02_S018,2350,39.3,1092,1258,115.2,2313,37,1.6,321,1796,233,149,63,21,13.7,76.4,9.9,30.8,13,17.9,72.6,137.8,9,27,23.9,9849.6,155.1,36,52,143,119,75,425,2112,114,124,89.9,4.9,5.3
20170101_35016_D02_S019,1740,43.6,833,907,108.9,1699,41,2.4,234,1160,346,177,121,48,13.4,66.7,19.9,50,29.8,20.2,147.9,67.6,13.9,35,64.8,2685.3,63.3,27,40,99,87,45,298,1580,74,86,90.8,4.3,4.9
20170101_35016_D02_S020,1769,40.4,846,923,109.1,1709,60,3.4,274,1250,245,152,72,21,15.5,70.7,13.8,41.5,19.6,21.9,89.4,111.8,8.6,29.4,13.3,13291.1,450.8,52,47,125,58,30,312,1489,134,146,84.2,7.6,8.3
20170101_35016_D02_S021,1006,44.1,503,503,100,975,31,3.1,123,665,218,121,77,20,12.2,66.1,21.7,51.3,32.8,18.5,177.2,56.4,9.2,35.3,7.6,13179.3,406.1,13,22,58,45,18,156,886,43,77,88.1,4.3,7.7
20170101_35016_D02_S022,707,46.4,336,371,110.4,686,21,3,84,441,182,93,69,20,11.9,62.4,25.7,60.3,41.3,19,216.7,46.2,11,37.9,3.4,20614.6,612.3,7,10,51,22,11,101,599,39,69,84.7,5.5,9.8
20170101_35016_D02_S023,872,43.1,415,457,110.1,850,22,2.5,122,568,182,107,57,18,14,65.1,20.9,53.5,32,21.5,149.2,67,9.9,31.3,2.1,42201,1064.7,11,26,48,46,17,148,787,39,46,90.3,4.5,5.3
20170101_35016_D02_S025,934,44,447,487,108.9,926,8,0.9,105,639,190,89,72,29,11.2,68.4,20.3,46.2,29.7,16.4,181,55.3,15.3,37.9,2,46460.7,398,17,17,37,50,23,144,853,27,54,91.3,2.9,5.8
20170101_35016_D02_S026,1272,40.8,622,650,104.5,1216,56,4.4,188,892,192,100,67,25,14.8,70.1,15.1,42.6,21.5,21.1,102.1,97.9,13,34.9,27,4711.1,207.4,32,28,86,57,25,228,1054,72,146,82.9,5.7,11.5
20170101_35016_D02_S027,1209,46.3,582,627,107.7,1163,46,3.8,110,834,265,170,64,31,9.1,69,21.9,45,31.8,13.2,240.9,41.5,11.7,24.2,4.6,26168.3,995.6,20,21,40,41,24,146,990,88,131,81.9,7.3,10.8
20170101_35016_D02_S028,1361,45.5,640,721,112.7,1233,128,9.4,148,929,284,159,84,41,10.9,68.3,20.9,46.5,30.6,15.9,191.9,52.1,14.4,29.6,5.9,23040.1,2166.9,29,29,56,48,19,181,860,269,232,63.2,19.8,17
20170101_35016_D02_S029,1804,39.2,826,978,118.4,1780,24,1.3,231,1436,137,83,42,12,12.8,79.6,7.6,25.6,9.5,16.1,59.3,168.6,8.8,30.7,40.2,4484,59.7,37,37,100,92,50,316,1608,106,90,89.1,5.9,5
20170101_35016_D02_S030,1027,42.5,496,531,107.1,1024,3,0.3,111,814,102,75,20,7,10.8,79.3,9.9,26.2,12.5,13.6,91.9,108.8,6.9,19.6,3.1,32743.5,95.6,22,20,48,29,20,139,969,38,20,94.4,3.7,1.9
20170101_35016_D02_S032,1530,43.4,717,813,113.4,1515,15,1,172,1094,264,173,73,18,11.2,71.5,17.3,39.9,24.1,15.7,153.5,65.2,6.8,27.7,1.9,78845.7,773,20,40,68,59,37,224,1421,73,36,92.9,4.8,2.4
20170101_35016_D02_S033,2110,45.1,977,1133,116,1947,163,7.7,246,1375,489,243,176,70,11.7,65.2,23.2,53.5,35.6,17.9,198.8,50.3,14.3,36,9.8,21448.5,1656.9,38,53,94,75,55,315,1592,255,263,75.5,12.1,12.5
20170101_35016_D02_S034,1954,43.7,909,1045,115,1796,158,8.1,254,1317,383,216,116,51,13,67.4,19.6,48.4,29.1,19.3,150.8,66.3,13.3,30.3,7.5,26031.5,2104.9,34,45,122,72,41,314,1483,202,269,75.9,10.3,13.8
20170101_35016_D02_S035,2213,44.3,1034,1179,114,2034,179,8.1,255,1533,425,219,133,73,11.5,69.3,19.2,44.4,27.7,16.6,166.7,60,17.2,31.3,7.4,29814.8,2411.6,35,63,103,73,44,318,1542,360,311,69.7,16.3,14.1
20170101_35016_D02_S036,1782,43.2,847,935,110.4,1623,159,8.9,222,1247,313,175,105,33,12.5,70,17.6,42.9,25.1,17.8,141,70.9,10.5,33.5,6.2,28932.8,2581.5,36,51,92,63,35,277,1295,223,264,72.7,12.5,14.8
20170101_35016_D02_S037,858,47.4,408,450,110.3,807,51,5.9,110,505,243,138,85,20,12.8,58.9,28.3,69.9,48.1,21.8,220.9,45.3,8.2,35,15.4,5575.4,331.4,14,16,54,32,8,124,525,233,100,61.2,27.2,11.7
20170101_35016_D02_S038,924,43.2,440,484,110,784,140,15.2,115,648,161,80,54,27,12.4,70.1,17.4,42.6,24.8,17.7,140,71.4,16.8,33.5,7.6,12164.6,1843.1,12,23,50,43,20,148,644,79,201,69.7,8.5,21.8
20170101_35016_D02_S039,1907,39.6,871,1036,118.9,1733,174,9.1,325,1345,237,122,82,33,17,70.5,12.4,41.8,17.6,24.2,72.9,137.1,13.9,34.6,8.5,22483.7,2051.5,51,68,146,83,37,385,1200,375,332,62.9,19.7,17.4
20170101_35016_D02_S040,1504,47,688,816,118.6,1426,78,5.2,179,912,413,243,123,47,11.9,60.6,27.5,64.9,45.3,19.6,230.7,43.3,11.4,29.8,6.2,24388.3,1264.8,26,45,76,46,17,210,1027,325,152,68.3,21.6,10.1
20170101_35016_D02_S041,2204,43.7,1012,1192,117.8,2015,189,8.6,278,1505,421,199,148,74,12.6,68.3,19.1,46.4,28,18.5,151.4,66,17.6,35.2,8,27447.4,2353.7,45,47,118,91,38,339,1631,218,355,74,9.9,16.1
20170101_35016_D02_S042,1467,43.3,710,757,106.6,1341,126,8.6,165,1060,242,135,73,34,11.2,72.3,16.5,38.4,22.8,15.6,146.7,68.2,14,30.2,4.3,33749.7,2898.8,20,27,72,62,38,219,1045,168,254,71.2,11.5,17.3
20170101_35016_D02_S043,1056,42.1,473,583,123.3,932,124,11.7,143,745,168,90,48,30,13.5,70.5,15.9,41.7,22.6,19.2,117.5,85.1,17.9,28.6,3.7,28734.7,3374.1,27,24,56,41,27,175,684,145,227,64.8,13.7,21.5
20170101_35016_D02_S044,2029,43.9,972,1057,108.7,1886,143,7,246,1406,377,177,145,55,12.1,69.3,18.6,44.3,26.8,17.5,153.3,65.3,14.6,38.5,5.6,36332.1,2560.6,39,54,93,79,38,303,1465,274,290,72.2,13.5,14.3
20170101_35016_D02_S045,1760,45.3,792,968,122.2,1615,145,8.2,232,1128,400,197,149,54,13.2,64.1,22.7,56,35.5,20.6,172.4,58,13.5,37.2,3.1,56468.2,4652.2,31,54,101,53,23,262,1241,230,289,70.5,13.1,16.4
20170101_35016_D02_S046,1353,41.8,622,731,117.5,1198,155,11.5,182,978,193,103,56,34,13.5,72.3,14.3,38.3,19.7,18.6,106,94.3,17.6,29,3.4,40359.1,4623.6,32,44,72,45,15,208,851,220,282,62.9,16.3,20.8
20170101_35016_D02_S047,1706,45.6,791,915,115.7,1613,93,5.5,224,1067,415,239,128,48,13.1,62.5,24.3,59.9,38.9,21,185.3,54,11.6,30.8,9.9,17202.4,937.8,34,61,87,53,24,259,1124,362,220,65.9,21.2,12.9
20170101_35016_D02_S048,1667,46,773,894,115.7,1592,75,4.5,231,1018,418,215,127,76,13.9,61.1,25.1,63.8,41.1,22.7,181,55.3,18.2,30.4,5.1,32796.9,1475.6,33,51,106,61,28,279,1096,394,177,65.7,23.6,10.6
20170101_35016_D02_S049,919,42.8,490,429,87.6,862,57,6.2,135,614,170,90,60,20,14.7,66.8,18.5,49.7,27.7,22,125.9,79.4,11.8,35.3,20,4603,285.5,12,27,56,52,18,165,539,272,108,58.7,29.6,11.8
20170101_35016_D02_S050,758,44.9,369,389,105.4,705,53,7,113,471,174,99,57,18,14.9,62.1,23,60.9,36.9,24,154,64.9,10.3,32.8,7.1,10665.4,745.7,16,16,50,42,15,139,468,179,111,61.7,23.6,14.6
20170101_35016_D02_S051,1629,42.9,782,847,108.3,1452,177,10.9,265,1055,309,161,116,32,16.3,64.8,19,54.4,29.3,25.1,116.6,85.8,10.4,37.5,34.2,4756.3,516.8,36,57,125,68,36,322,1102,278,249,67.6,17.1,15.3
20170101_35016_D02_S052,1696,43.4,811,885,109.1,1547,149,8.8,252,1122,322,167,104,51,14.9,66.2,19,51.2,28.7,22.5,127.8,78.3,15.8,32.3,26,6517.5,572.6,33,71,98,67,36,305,1189,274,233,70.1,16.2,13.7
20170101_35016_D02_S053,1222,45.2,551,671,121.8,1060,162,13.3,121,844,257,115,90,52,9.9,69.1,21,44.8,30.5,14.3,212.4,47.1,20.2,35,4.9,24887.5,3299.3,24,25,47,37,19,152,772,174,276,63.2,14.2,22.6
20170101_35016_D02_S054,1708,43.9,779,929,119.3,1507,201,11.8,228,1145,335,184,123,28,13.3,67,19.6,49.2,29.3,19.9,146.9,68.1,8.4,36.7,6.4,26793,3153,44,40,89,66,27,266,1148,226,334,67.2,13.2,19.6
20170101_35016_D02_S055,1416,45.2,653,763,116.8,1244,172,12.1,150,954,312,139,124,49,10.6,67.4,22,48.4,32.7,15.7,208,48.1,15.7,39.7,3,47419.7,5760,25,32,51,51,15,174,886,256,274,62.6,18.1,19.4
20170101_35016_D02_S056,1027,43.4,485,542,111.8,909,118,11.5,132,712,183,99,50,34,12.9,69.3,17.8,44.2,25.7,18.5,138.6,72.1,18.6,27.3,4.6,22225.6,2553.7,18,31,52,37,20,158,627,152,248,61.1,14.8,24.1
20170101_35016_D02_S057,1617,44.9,754,863,114.5,1302,315,19.5,161,1105,351,185,118,48,10,68.3,21.7,46.3,31.8,14.6,218,45.9,13.7,33.6,4.6,35251,6867.1,24,30,71,51,24,200,891,230,496,55.1,14.2,30.7
20170101_35016_D02_S058,1507,45.9,686,821,119.7,1330,177,11.7,172,1009,326,136,131,59,11.4,67,21.6,49.4,32.3,17,189.5,52.8,18.1,40.2,6.3,23916.5,2809,31,38,78,41,19,207,1043,182,282,69.2,12.1,18.7
20170101_35016_D02_S059,1822,45.5,833,989,118.7,1505,317,17.4,185,1215,422,230,121,71,10.2,66.7,23.2,50,34.7,15.2,228.1,43.8,16.8,28.7,3.2,57612.6,10023.7,41,36,69,56,25,227,998,309,515,54.8,17,28.3
20170101_35016_D02_S061,1799,45.2,815,984,120.7,1436,363,20.2,234,1133,432,220,148,64,13,63,24,58.8,38.1,20.7,184.6,54.2,14.8,34.3,2.7,67184.5,13556.4,30,48,112,65,23,278,962,296,541,53.5,16.5,30.1
20170101_35016_D02_S064,1154,44.6,612,542,88.6,1031,123,10.7,116,798,240,138,66,36,10.1,69.2,20.8,44.6,30.1,14.5,206.9,48.3,15,27.5,19.6,5887.2,627.5,13,27,50,35,12,137,565,374,215,49,32.4,18.6
20170101_35016_D03_S001,2874,46.1,1415,1459,103.1,2204,670,23.3,301,1941,632,363,210,59,10.5,67.5,22,48.1,32.6,15.5,210,47.6,9.3,33.2,27.7,10368.1,2417.1,50,56,133,83,32,354,1472,510,892,51.2,17.7,31
20170101_35016_D03_S002,1703,45.3,861,842,97.8,1172,531,31.2,133,1243,327,184,111,32,7.8,73,19.2,37,26.3,10.7,245.9,40.7,9.8,33.9,18.7,9100.1,2837.4,28,33,40,42,18,161,659,367,677,38.7,21.6,39.8
20170101_35016_D03_S003,1900,46,910,990,108.8,1388,512,26.9,168,1324,408,196,150,62,8.8,69.7,21.5,43.5,30.8,12.7,242.9,41.2,15.2,36.8,5.9,32331.1,8712.4,38,30,69,46,24,207,822,362,716,43.3,19.1,37.7
20170101_35016_D03_S004,2148,45.7,1029,1119,108.7,1775,373,17.4,192,1536,420,237,133,50,8.9,71.5,19.6,39.8,27.3,12.5,218.8,45.7,11.9,31.7,14.1,15222.8,2643.4,42,43,68,55,14,222,1110,441,597,51.7,20.5,27.8
20170101_35016_D03_S005,3086,44.9,1559,1527,97.9,2235,851,27.6,312,2146,628,356,203,69,10.1,69.5,20.3,43.8,29.3,14.5,201.3,49.7,11,32.3,5.6,54634,15065.9,53,54,147,75,47,376,1464,535,1087,47.4,17.3,35.2
20170101_35016_D03_S006,1818,46.2,834,984,118,1557,261,14.4,185,1228,405,210,129,66,10.2,67.5,22.3,48,33,15.1,218.9,45.7,16.3,31.9,6,30092.9,4320.3,31,29,79,65,29,233,1046,339,433,57.5,18.6,23.8
20170101_35016_D03_S007,1993,45.4,930,1063,114.3,1640,353,17.7,183,1383,427,231,150,46,9.2,69.4,21.4,44.1,30.9,13.2,233.3,42.9,10.8,35.1,5.3,37331.9,6612.2,32,33,85,48,50,248,1233,251,509,61.9,12.6,25.5
20170101_35016_D03_S008,2157,45.1,1016,1141,112.3,1685,472,21.9,194,1531,432,243,132,57,9,71,20,40.9,28.2,12.7,222.7,44.9,13.2,30.6,7.9,27348.8,5984.5,30,34,90,57,13,224,1182,310,665,54.8,14.4,30.8
20170101_35016_D03_S009,2468,44.7,1212,1256,103.6,2008,460,18.6,270,1687,511,301,146,64,10.9,68.4,20.7,46.3,30.3,16,189.3,52.8,12.5,28.6,5.8,42864.3,7989.3,37,56,127,62,46,328,1301,450,717,52.7,18.2,29.1
20170101_35016_D03_S010,2119,45.9,1024,1095,106.9,1872,247,11.7,190,1481,448,266,132,50,9,69.9,21.1,43.1,30.2,12.8,235.8,42.4,11.2,29.5,4.5,46628.8,5435.3,28,43,79,58,45,253,1345,381,393,63.5,18,18.5
20170101_35016_D03_S011,2087,46.6,1098,989,90.1,1603,484,23.2,185,1451,451,241,156,54,8.9,69.5,21.6,43.8,31.1,12.7,243.8,41,12,34.6,5.2,39776.6,9224.7,31,43,78,45,27,224,1096,296,695,52.5,14.2,33.3
20170101_35016_D03_S012,1191,47.2,566,625,110.4,1083,108,9.1,110,777,304,181,92,31,9.2,65.2,25.5,53.3,39.1,14.2,276.4,36.2,10.2,30.3,2.5,47892.9,4342.9,17,21,45,33,23,139,823,184,184,69.1,15.4,15.4
20170101_35016_D03_S013,1643,45.3,770,873,113.4,1357,286,17.4,158,1102,383,200,129,54,9.6,67.1,23.3,49.1,34.8,14.3,242.4,41.3,14.1,33.7,2.2,76216.5,13267.2,31,35,60,43,21,190,935,279,429,56.9,17,26.1
20170101_35016_D03_S014,1824,43.7,855,969,113.3,1567,257,14.1,169,1313,342,193,115,34,9.3,72,18.8,38.9,26,12.9,202.4,49.4,9.9,33.6,5.4,33974.1,4786.9,26,30,69,61,30,216,951,484,389,52.1,26.5,21.3
20170101_35016_D03_S015,1313,45.3,625,688,110.1,1141,172,13.1,139,903,271,122,107,42,10.6,68.8,20.6,45.4,30,15.4,195,51.3,15.5,39.5,2,65522.2,8583.3,19,23,53,51,31,177,858,132,323,65.3,10.1,24.6
20170101_35016_D03_S016,2107,45.7,1021,1086,106.4,1911,196,9.3,194,1477,436,244,145,47,9.2,70.1,20.7,42.7,29.5,13.1,224.7,44.5,10.8,33.3,10.3,20501.5,1907.1,30,46,83,48,34,241,1519,284,304,72.1,13.5,14.4
20170101_35016_D03_S017,1206,43.4,557,649,116.5,1105,101,8.4,144,853,209,119,63,27,11.9,70.7,17.3,41.4,24.5,16.9,145.1,68.9,12.9,30.1,3.5,34659.2,2902.6,30,27,59,39,20,175,885,166,155,73.4,13.8,12.9
20170101_35016_D03_S018,2553,42.9,1214,1339,110.3,2268,285,11.2,312,1789,452,271,127,54,12.2,70.1,17.7,42.7,25.3,17.4,144.9,69,11.9,28.1,10.7,23767.6,2653.3,59,45,134,99,53,390,1719,351,483,67.3,13.7,18.9
20170101_35016_D03_S019,1294,43.8,608,686,112.8,1193,101,7.8,143,901,250,135,83,32,11.1,69.6,19.3,43.6,27.7,15.9,174.8,57.2,12.8,33.2,6.3,20424.3,1594.2,26,27,56,45,27,181,1006,127,161,77.7,9.8,12.4
20170101_35016_D03_S020,1710,43.8,831,879,105.8,1601,109,6.4,217,1171,322,174,107,41,12.7,68.5,18.8,46,27.5,18.5,148.4,67.4,12.7,33.2,27.2,6293.9,401.2,39,48,87,65,26,265,1327,192,191,77.6,11.2,11.2
20170101_35016_D03_S021,1313,45.3,649,664,102.3,1113,200,15.2,99,938,276,153,95,28,7.5,71.4,21,40,29.4,10.6,278.8,35.9,10.1,34.4,4.5,29450.7,4486,18,19,41,33,12,123,912,137,264,69.5,10.4,20.1
20170101_35016_D03_S022,1198,45.4,545,653,119.8,1126,72,6,130,820,248,157,65,26,10.9,68.4,20.7,46.1,30.2,15.9,190.8,52.4,10.5,26.2,2.3,52638.5,3163.6,26,29,51,33,15,154,838,223,137,69.9,18.6,11.4
20170101_35016_D03_S023,1808,42.4,843,965,114.5,1668,140,7.7,220,1284,304,231,51,22,12.2,71,16.8,40.8,23.7,17.1,138.2,72.4,7.2,16.8,3.5,51312.6,3973.3,48,44,81,64,33,270,1206,336,266,66.7,18.6,14.7
20170101_35016_D03_S024,1919,49.2,941,978,103.9,1630,289,15.1,156,1222,541,295,195,51,8.1,63.7,28.2,57,44.3,12.8,346.8,28.8,9.4,36,7.9,24372.9,3670.5,26,32,63,49,32,202,1338,207,374,69.7,10.8,19.5
20170101_35016_D03_S025,1277,46.5,619,658,106.3,1207,70,5.5,131,856,290,146,93,51,10.3,67,22.7,49.2,33.9,15.3,221.4,45.2,17.6,32.1,4.6,27916.8,1530.3,16,24,58,43,27,168,1087,81,109,85.1,6.3,8.5
20170101_35016_D03_S026,1441,46,688,753,109.4,1393,48,3.3,153,969,319,185,101,33,10.6,67.2,22.1,48.7,32.9,15.8,208.5,48,10.3,31.7,3.4,42254.3,1407.5,19,26,65,55,26,191,1259,100,82,87.4,6.9,5.7
20170101_35016_D03_S027,924,45.6,473,451,95.3,897,27,2.9,92,649,183,87,63,33,10,70.2,19.8,42.4,28.2,14.2,198.9,50.3,18,34.4,4.7,19525,570.5,13,20,37,36,14,120,818,42,64,88.5,4.5,6.9
20170101_35016_D03_S028,2231,45.2,1112,1119,100.6,1878,353,15.8,256,1523,452,250,158,44,11.5,68.3,20.3,46.5,29.7,16.8,176.6,56.6,9.7,35,33.7,6611.9,1046.2,39,61,112,53,30,295,1331,290,610,59.7,13,27.3
20170101_35016_D03_S029,1245,45,602,643,106.8,1018,227,18.2,127,879,239,123,81,35,10.2,70.6,19.2,41.6,27.2,14.4,188.2,53.1,14.6,33.9,3.7,33539,6115.1,23,29,50,36,15,153,880,82,283,70.7,6.6,22.7
20170101_35016_D03_S030,1103,46.4,536,567,105.8,1009,94,8.5,119,726,258,130,90,38,10.8,65.8,23.4,51.9,35.5,16.4,216.8,46.1,14.7,34.9,4.4,24908,2122.7,15,17,60,34,24,150,882,74,147,80,6.7,13.3
20170101_35016_D03_S031,1101,48,537,564,105,1082,19,1.7,92,733,276,129,102,45,8.4,66.6,25.1,50.2,37.7,12.6,300,33.3,16.3,37,5.2,21336,368.2,15,11,37,43,17,123,984,59,58,89.4,5.4,5.3
20170101_35016_D03_S032,1040,45,496,544,109.7,1029,11,1.1,112,717,211,90,86,35,10.8,68.9,20.3,45,29.4,15.6,188.4,53.1,16.6,40.8,4.5,22994.1,243.2,10,16,52,41,32,151,965,43,32,92.8,4.1,3.1
20170101_35016_D03_S033,1255,45.5,595,660,110.9,1179,76,6.1,144,842,269,151,83,35,11.5,67.1,21.4,49,31.9,17.1,186.8,53.5,13,30.9,5,25274.4,1530.6,21,25,62,49,19,176,1046,78,131,83.3,6.2,10.4
20170101_35016_D03_S034,1245,45.8,594,651,109.6,1208,37,3,120,844,281,127,111,43,9.6,67.8,22.6,47.5,33.3,14.2,234.2,42.7,15.3,39.5,6.4,19397.4,576.5,24,18,50,40,37,169,1099,50,96,88.3,4,7.7
20170101_35016_D03_S035,656,45.1,330,326,98.8,637,19,2.9,72,442,142,79,48,15,11,67.4,21.6,48.4,32.1,16.3,197.2,50.7,10.6,33.8,2.4,27404.1,793.7,9,13,37,21,16,96,600,18,38,91.5,2.7,5.8
20170101_35016_D03_S036,876,44.5,434,442,101.8,854,22,2.5,102,591,183,95,60,28,11.6,67.5,20.9,48.2,31,17.3,179.4,55.7,15.3,32.8,3.5,24904.8,625.5,14,17,42,39,18,130,784,48,44,89.5,5.5,5
20170101_35016_D03_S037,1127,44.7,561,566,100.9,1038,89,7.9,125,773,229,122,67,40,11.1,68.6,20.3,45.8,29.6,16.2,183.2,54.6,17.5,29.3,5.3,21324.9,1684,14,17,61,44,28,164,877,82,168,77.8,7.3,14.9
20170101_35016_D03_S038,1082,46.4,546,536,98.2,1032,50,4.6,128,701,253,121,87,45,11.8,64.8,23.4,54.4,36.1,18.3,197.7,50.6,17.8,34.4,5.7,18987.8,877.4,15,18,60,49,28,170,965,39,78,89.2,3.6,7.2
20170101_35016_D03_S039,645,43.9,319,326,102.2,632,13,2,87,425,133,60,46,27,13.5,65.9,20.6,51.8,31.3,20.5,152.9,65.4,20.3,34.6,2.6,24488.4,493.6,17,19,39,18,10,103,594,27,24,92.1,4.2,3.7
20170101_35016_D03_S040,1978,42.8,1040,938,90.2,1863,115,5.8,239,1451,288,137,112,39,12.1,73.4,14.6,36.3,19.8,16.5,120.5,83,13.5,38.9,723.2,273.5,15.9,32,41,99,93,48,313,1627,131,220,82.3,6.6,11.1
20170101_35016_D03_S041,1099,43.1,536,563,105,1080,19,1.7,139,771,189,111,52,26,12.6,70.2,17.2,42.5,24.5,18,136,73.5,13.8,27.5,275.3,399.2,6.9,27,22,58,41,30,178,1033,38,28,94,3.5,2.5
20170101_35016_D03_S042,914,48.2,431,483,112.1,776,138,15.1,94,553,267,146,83,38,10.3,60.5,29.2,65.3,48.3,17,284,35.2,14.2,31.1,1.4,66453.4,10033.4,13,20,42,24,14,113,515,201,198,56.3,22,21.7
20170101_35016_D03_S043,1173,47.6,537,636,118.4,1016,157,13.4,102,752,319,144,116,59,8.7,64.1,27.2,56,42.4,13.6,312.7,32,18.5,36.4,2.4,49071.3,6567.9,16,13,48,35,17,129,613,258,302,52.3,22,25.7
20170101_35016_D03_S044,1704,46.9,971,733,75.5,1209,495,29,111,1277,316,186,95,35,6.5,74.9,18.5,33.4,24.7,8.7,284.7,35.1,11.1,30.1,4,42333.3,12297.5,19,28,44,31,19,141,689,303,712,40.4,17.8,41.8
20170101_35016_D03_S045,1303,42.5,613,690,112.6,1227,76,5.8,170,911,222,115,80,27,13,69.9,17,43,24.4,18.7,130.6,76.6,12.2,36,6.9,19004.4,1108.5,34,31,65,54,25,209,1001,160,142,76.8,12.3,10.9
20170101_35016_D04_S001,1442,44.3,724,718,99.2,1400,42,2.9,146,1038,258,159,76,23,10.1,72,17.9,38.9,24.9,14.1,176.7,56.6,8.9,29.5,17,8474.1,246.8,23,18,65,58,29,193,1228,98,116,85.2,6.8,8
20170101_35016_D04_S002,1143,46.9,537,606,112.8,1101,42,3.7,100,789,254,139,88,27,8.7,69,22.2,44.9,32.2,12.7,254,39.4,10.6,34.6,3.8,29719.2,1092,15,19,46,28,18,126,898,123,122,78.6,10.8,10.7
20170101_35016_D04_S003,840,44.6,416,424,101.9,793,47,5.6,97,564,179,105,54,20,11.5,67.1,21.3,48.9,31.7,17.2,184.5,54.2,11.2,30.2,12.4,6791.6,380,13,22,39,33,14,121,615,126,99,73.2,15,11.8
20170101_35016_D04_S004,931,43.6,474,457,96.4,884,47,5,113,644,174,93,56,25,12.1,69.2,18.7,44.6,27,17.5,154,64.9,14.4,32.2,7.5,12350.4,623.5,12,22,56,32,17,139,783,67,81,84.1,7.2,8.7
20170101_35016_D04_S005,955,47.8,457,498,109,909,46,4.8,106,626,223,96,70,57,11.1,65.5,23.4,52.6,35.6,16.9,210.4,47.5,25.6,31.4,7.6,12568.6,605.4,9,18,47,37,13,124,812,47,96,85,4.9,10.1
20170101_35016_D04_S006,1535,45.7,730,805,110.3,1476,59,3.8,185,978,372,192,137,43,12.1,63.7,24.2,57,38,18.9,201.1,49.7,11.6,36.8,10.2,15118.8,581.1,30,29,89,50,25,223,1274,130,131,83,8.5,8.5
