GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_35016_D02_S033,2265,44.4,1045,1220,116.7,2097,168,7.4,270,1508,487,242,177,68,11.9,66.6,21.5,50.2,32.3,17.9,180.4,55.4,14,36.3,9.8,23024.1,1707.8,45,49,106,89,39,328,1739,275,251,76.8,12.1,11.1
20130101_35016_D02_S034,2029,42.1,928,1101,118.6,1848,181,8.9,287,1379,363,194,116,53,14.1,68,17.9,47.1,26.3,20.8,126.5,79.1,14.6,32,7.5,27030.6,2411.3,42,77,107,85,46,357,1547,210,272,76.2,10.3,13.4
20130101_35016_D02_S035,2221,42,1028,1193,116.1,2025,196,8.8,292,1552,377,175,137,65,13.1,69.9,17,43.1,24.3,18.8,129.1,77.5,17.2,36.3,7.4,29922.5,2640.6,58,68,106,79,45,356,1546,382,293,69.6,17.2,13.2
20130101_35016_D02_S036,1810,41.6,863,947,109.7,1615,195,10.8,245,1286,279,157,89,33,13.5,71,15.4,40.7,21.7,19.1,113.9,87.8,11.8,31.9,6.2,29387.4,3166,41,57,104,57,30,289,1274,262,274,70.4,14.5,15.1
20130101_35016_D02_S037,924,45.4,452,472,104.4,859,65,7,119,578,227,151,51,25,12.9,62.6,24.6,59.9,39.3,20.6,190.8,52.4,11,22.5,15.4,6005.1,422.4,19,29,54,24,17,143,544,257,123,58.9,27.8,13.3
20130101_35016_D02_S038,675,41.8,323,352,109,575,100,14.8,88,480,107,52,37,18,13,71.1,15.9,40.6,22.3,18.3,121.6,82.2,16.8,34.6,7.6,8886.5,1316.5,9,20,38,27,11,105,479,64,132,71,9.5,19.6
20130101_35016_D02_S039,1765,38.5,839,926,110.4,1576,189,10.7,321,1229,215,117,72,26,18.2,69.6,12.2,43.6,17.5,26.1,67,149.3,12.1,33.5,8.5,20809.5,2228.3,69,74,126,61,27,357,1122,365,278,63.6,20.7,15.8
20130101_35016_D02_S040,1582,45.2,712,870,122.2,1431,151,9.5,194,1004,384,250,102,32,12.3,63.5,24.3,57.6,38.2,19.3,197.9,50.5,8.3,26.6,6.2,25651,2448.4,37,48,76,44,18,223,1025,344,213,64.8,21.7,13.5
20130101_35016_D02_S041,2233,42.5,1028,1205,117.2,2024,209,9.4,307,1523,403,191,149,63,13.7,68.2,18,46.6,26.5,20.2,131.3,76.2,15.6,37,8,27808.6,2602.8,37,71,142,82,41,373,1718,195,320,76.9,8.7,14.3
20130101_35016_D02_S042,1453,41.1,681,772,113.4,1305,148,10.2,218,1019,216,109,83,24,15,70.1,14.9,42.6,21.2,21.4,99.1,100.9,11.1,38.4,4.3,33427.7,3404.9,32,43,96,61,24,256,1041,169,243,71.6,11.6,16.7
20130101_35016_D02_S043,1040,40.3,468,572,122.2,898,142,13.7,156,735,149,72,59,18,15,70.7,14.3,41.5,20.3,21.2,95.5,104.7,12.1,39.6,3.7,28299.3,3863.9,26,38,66,38,20,188,682,145,213,65.6,13.9,20.5
20130101_35016_D02_S044,2059,42.3,982,1077,109.7,1845,214,10.4,275,1422,362,166,140,56,13.4,69.1,17.6,44.8,25.5,19.3,131.6,76,15.5,38.7,5.6,36869.2,3832,37,55,127,74,28,321,1459,304,296,70.9,14.8,14.4
20130101_35016_D02_S045,1776,43.3,805,971,120.6,1597,179,10.1,250,1157,369,197,127,45,14.1,65.1,20.8,53.5,31.9,21.6,147.6,67.8,12.2,34.4,3.1,56981.5,5743.1,50,65,92,57,22,286,1252,228,296,70.5,12.8,16.7
20130101_35016_D02_S046,1336,41,612,724,118.3,1133,203,15.2,180,961,195,102,68,25,13.5,71.9,14.6,39,20.3,18.7,108.3,92.3,12.8,34.9,3.4,39852,6055.4,30,44,73,41,25,213,808,245,283,60.5,18.3,21.2
20130101_35016_D02_S047,1782,44.4,842,940,111.6,1653,129,7.2,230,1179,373,215,117,41,12.9,66.2,20.9,51.1,31.6,19.5,162.2,61.7,11,31.4,9.9,17971.9,1301,46,45,94,56,31,272,1133,392,257,63.6,22,14.4
20130101_35016_D02_S048,1728,44,815,913,112,1597,131,7.6,242,1119,367,195,117,55,14,64.8,21.2,54.4,32.8,21.6,151.7,65.9,15,31.9,5.1,33997,2577.3,54,51,85,62,21,273,1074,427,227,62.2,24.7,13.1
20130101_35016_D02_S049,972,41.1,515,457,88.7,918,54,5.6,156,662,154,82,52,20,16,68.1,15.8,46.8,23.3,23.6,98.7,101.3,13,33.8,20,4868.5,270.5,23,34,67,42,14,180,583,298,91,60,30.7,9.4
20130101_35016_D02_S050,759,44.2,372,387,104,700,59,7.8,115,480,164,96,49,19,15.2,63.2,21.6,58.1,34.2,24,142.6,70.1,11.6,29.9,7.1,10711.7,832.7,16,18,60,26,14,134,453,194,112,59.7,25.6,14.8
20130101_35016_D02_S051,1650,42.1,796,854,107.3,1414,236,14.3,272,1076,302,173,99,30,16.5,65.2,18.3,53.3,28.1,25.3,111,90.1,9.9,32.8,34.2,4821.9,689.7,50,70,110,51,21,302,1080,273,297,65.5,16.5,18
20130101_35016_D02_S052,1758,43.1,817,941,115.2,1585,173,9.8,272,1145,341,172,120,49,15.5,65.1,19.4,53.5,29.8,23.8,125.4,79.8,14.4,35.2,26,6755.8,664.8,50,62,101,71,26,310,1214,300,244,69.1,17.1,13.9
20130101_35016_D02_S053,1269,43.7,572,697,121.9,1048,221,17.4,132,881,256,123,96,37,10.4,69.4,20.2,44,29.1,15,193.9,51.6,14.5,37.5,4.9,25844.7,4500.9,19,31,57,39,24,170,781,183,305,61.5,14.4,24
20130101_35016_D02_S054,1683,42.8,775,908,117.2,1460,223,13.3,213,1170,300,168,102,30,12.7,69.5,17.8,43.8,25.6,18.2,140.8,71,10,34,6.4,26401.2,3498.2,34,48,95,45,34,256,1097,269,317,65.2,16,18.8
20130101_35016_D02_S055,1370,45.5,648,722,111.4,1212,158,11.5,139,924,307,128,141,38,10.1,67.4,22.4,48.3,33.2,15,220.9,45.3,12.4,45.9,3,45879.2,5291.2,23,28,66,32,20,169,859,268,243,62.7,19.6,17.7
20130101_35016_D02_S056,1042,43.3,500,542,108.4,884,158,15.2,130,738,174,79,62,33,12.5,70.8,16.7,41.2,23.6,17.6,133.8,74.7,19,35.6,4.6,22550.7,3419.4,23,24,55,35,16,153,629,167,246,60.4,16,23.6
20130101_35016_D02_S057,1724,43,828,896,108.2,1288,436,25.3,205,1189,330,166,132,32,11.9,69,19.1,45,27.8,17.2,161,62.1,9.7,40,4.6,37583.7,9504.9,36,42,79,59,20,236,941,214,569,54.6,12.4,33
20130101_35016_D02_S058,1556,44.8,714,842,117.9,1306,250,16.1,197,1015,344,149,148,47,12.7,65.2,22.1,53.3,33.9,19.4,174.6,57.3,13.7,43,6.3,24733,3973.8,46,42,75,41,25,229,1050,173,333,67.5,11.1,21.4
20130101_35016_D02_S059,1951,43.4,906,1045,115.3,1552,399,20.5,198,1387,366,184,132,50,10.1,71.1,18.8,40.7,26.4,14.3,184.8,54.1,13.7,36.1,3.2,61691.7,12616.6,45,32,83,56,39,255,1022,352,577,52.4,18,29.6
20130101_35016_D02_S061,1827,44.5,867,960,110.7,1443,384,21,232,1176,419,209,159,51,12.7,64.4,22.9,55.4,35.6,19.7,180.6,55.4,12.2,37.9,2.7,68230.2,14340.7,49,56,91,47,19,262,974,318,535,53.3,17.4,29.3
20130101_35016_D02_S064,1269,42.8,689,580,84.2,1098,171,13.5,112,937,220,126,68,26,8.8,73.8,17.3,35.4,23.5,12,196.4,50.9,11.8,30.9,19.6,6473.9,872.4,24,23,47,21,12,127,581,438,250,45.8,34.5,19.7
20130101_35016_D03_S001,2998,44.1,1484,1514,102,2125,873,29.1,332,2108,558,311,182,65,11.1,70.3,18.6,42.2,26.5,15.7,168.1,59.5,11.6,32.6,27.7,10827.7,3153,71,76,133,81,25,386,1459,487,1052,48.7,16.2,35.1
20130101_35016_D03_S002,1830,43.7,912,918,100.7,1158,672,36.7,167,1332,331,180,118,33,9.1,72.8,18.1,37.4,24.8,12.5,198.2,50.5,10,35.6,18.7,9777.7,3590.5,35,36,71,34,17,193,679,350,801,37.1,19.1,43.8
20130101_35016_D03_S003,3571,45,1877,1694,90.3,2282,1289,36.1,333,2567,671,351,236,84,9.3,71.9,18.8,39.1,26.1,13,201.5,49.6,12.5,35.2,9.9,36066.3,13018.6,62,63,130,95,38,388,1415,632,1524,39.6,17.7,42.7
20130101_35016_D03_S004,2284,43.2,1090,1194,109.5,1771,513,22.5,218,1693,373,202,127,44,9.5,74.1,16.3,34.9,22,12.9,171.1,58.4,11.8,34,14.1,16187.9,3635.9,51,48,91,40,18,248,1125,468,691,49.3,20.5,30.3
20130101_35016_D03_S005,3299,42.7,1712,1587,92.7,2098,1201,36.4,354,2382,563,318,179,66,10.7,72.2,17.1,38.5,23.6,14.9,159,62.9,11.7,31.8,5.6,58400.8,21260.8,72,79,134,90,46,421,1444,510,1345,43.8,15.5,40.8
20130101_35016_D03_S006,1841,44.8,840,1001,119.2,1506,335,18.2,204,1259,378,197,125,56,11.1,68.4,20.5,46.2,30,16.2,185.3,54,14.8,33.1,6,30467,5544,34,38,85,61,27,245,1054,314,473,57.3,17.1,25.7
20130101_35016_D03_S007,1957,44.5,936,1021,109.1,1590,367,18.8,209,1361,387,200,145,42,10.7,69.5,19.8,43.8,28.4,15.4,185.2,54,10.9,37.5,5.3,36657.6,6874.5,26,33,90,78,32,259,1237,243,477,63.2,12.4,24.4
20130101_35016_D03_S008,2228,44.2,1078,1150,106.7,1645,583,26.2,187,1631,410,225,144,41,8.4,73.2,18.4,36.6,25.1,11.5,219.3,45.6,10,35.1,7.9,28249.4,7392,41,31,86,44,32,234,1167,331,730,52.4,14.9,32.8
20130101_35016_D03_S009,2439,43.7,1196,1243,103.9,1874,565,23.2,251,1724,464,264,156,44,10.3,70.7,19,41.5,26.9,14.6,184.9,54.1,9.5,33.6,5.8,42360.7,9812.9,52,58,83,73,38,304,1250,461,728,51.3,18.9,29.8
20130101_35016_D03_S010,2165,44.2,1016,1149,113.1,1863,302,13.9,222,1542,401,231,126,44,10.3,71.2,18.5,40.4,26,14.4,180.6,55.4,11,31.4,4.5,47641.1,6645.5,40,38,86,72,37,273,1364,394,407,63,18.2,18.8
20130101_35016_D03_S011,2130,44.6,1096,1034,94.3,1510,620,29.1,207,1510,413,225,140,48,9.7,70.9,19.4,41.1,27.4,13.7,199.5,50.1,11.6,33.9,5.2,40595.4,11816.5,40,37,87,58,27,249,1079,280,771,50.7,13.1,36.2
20130101_35016_D03_S012,1238,45.1,601,637,106,1102,136,11,118,860,260,159,79,22,9.5,69.5,21,44,30.2,13.7,220.3,45.4,8.5,30.4,2.5,49782.9,5468.9,20,17,52,33,19,141,831,199,208,67.1,16.1,16.8
20130101_35016_D03_S013,1682,44.3,799,883,110.5,1368,314,18.7,168,1162,352,183,123,46,10,69.1,20.9,44.8,30.3,14.5,209.5,47.7,13.1,34.9,2.2,78025.7,14566,32,30,70,46,22,200,953,301,428,56.7,17.9,25.4
20130101_35016_D03_S014,1902,42.1,909,993,109.2,1569,333,17.5,195,1413,294,162,106,26,10.3,74.3,15.5,34.6,20.8,13.8,150.8,66.3,8.8,36.1,5.4,35426.9,6202.5,37,31,79,68,29,244,932,521,449,49,27.4,23.6
20130101_35016_D03_S015,1382,43.8,658,724,110,1162,220,15.9,163,945,274,121,116,37,11.8,68.4,19.8,46.2,29,17.2,168.1,59.5,13.5,42.3,2,68965.5,10978.6,24,26,72,52,26,200,923,139,320,66.8,10.1,23.2
20130101_35016_D03_S016,2144,43.9,1037,1107,106.8,1869,275,12.8,221,1541,382,203,148,31,10.3,71.9,17.8,39.1,24.8,14.3,172.9,57.9,8.1,38.7,10.3,20861.5,2675.8,40,46,79,64,29,258,1541,251,352,71.9,11.7,16.4
20130101_35016_D03_S017,1218,42.1,569,649,114.1,1078,140,11.5,140,896,182,99,67,16,11.5,73.6,14.9,35.9,20.3,15.6,130,76.9,8.8,36.8,3.5,35004,4023.5,20,28,62,38,18,166,869,167,182,71.3,13.7,14.9
20130101_35016_D03_S018,2555,42.2,1223,1332,108.9,2241,314,12.3,313,1831,411,232,135,44,12.3,71.7,16.1,39.5,22.4,17.1,131.3,76.2,10.7,32.8,10.7,23786.2,2923.2,50,54,127,104,40,375,1727,347,481,67.6,13.6,18.8
20130101_35016_D03_S019,2588,42,1221,1367,112,2404,184,7.1,347,1791,450,235,167,48,13.4,69.2,17.4,44.5,25.1,19.4,129.7,77.1,10.7,37.1,13.2,19618.4,1394.8,68,65,136,106,42,417,1990,302,296,76.9,11.7,11.4
20130101_35016_D03_S020,1621,43.5,799,822,102.9,1512,109,6.7,194,1120,307,168,102,37,12,69.1,18.9,44.7,27.4,17.3,158.2,63.2,12.1,33.2,27.1,5970.9,401.5,28,45,77,59,27,236,1276,143,202,78.7,8.8,12.5
20130101_35016_D03_S021,1311,45.4,673,638,94.8,1108,203,15.5,101,935,275,162,84,29,7.7,71.3,21,40.2,29.4,10.8,272.3,36.7,10.5,30.5,4.5,29411.8,4554.2,22,24,37,26,13,122,923,141,247,70.4,10.8,18.8
20130101_35016_D03_S022,1116,44.1,531,585,110.2,1053,63,5.6,124,796,196,110,68,18,11.1,71.3,17.6,40.2,24.6,15.6,158.1,63.3,9.2,34.7,2.3,49035.5,2768.1,22,24,46,41,21,154,786,209,121,70.4,18.7,10.8
20130101_35016_D03_S023,1794,40.9,850,944,111.1,1586,208,11.6,219,1352,223,167,45,11,12.2,75.4,12.4,32.7,16.5,16.2,101.8,98.2,4.9,20.2,3.5,50915.3,5903.2,40,44,90,64,33,271,1143,336,315,63.7,18.7,17.6
20130101_35016_D03_S024,2065,47.2,1057,1008,95.4,1701,364,17.6,184,1364,517,294,175,48,8.9,66.1,25,51.4,37.9,13.5,281,35.6,9.3,33.8,7.9,26227.9,4623.2,23,40,78,59,23,223,1376,240,449,66.6,11.6,21.7
20130101_35016_D03_S025,1300,46,644,656,101.9,1219,81,6.2,139,880,281,125,119,37,10.7,67.7,21.6,47.7,31.9,15.8,202.2,49.5,13.2,42.3,4.6,28419.6,1770.8,12,22,69,48,19,170,1119,65,116,86.1,5,8.9
20130101_35016_D03_S026,1564,43,731,833,114,1516,48,3.1,203,1086,275,156,98,21,13,69.4,17.6,44,25.3,18.7,135.5,73.8,7.6,35.6,3.4,45861.1,1407.5,32,39,84,64,23,242,1357,117,90,86.8,7.5,5.8
20130101_35016_D03_S027,954,44.6,481,473,98.3,928,26,2.7,115,640,199,75,102,22,12.1,67.1,20.9,49.1,31.1,18,173,57.8,11.1,51.3,4.7,20151.7,549.2,22,18,51,34,14,139,872,31,51,91.4,3.2,5.3
20130101_35016_D03_S028,2362,43.4,1214,1148,94.6,1852,510,21.6,263,1681,418,222,156,40,11.1,71.2,17.7,40.5,24.9,15.6,158.9,62.9,9.6,37.3,33.7,7000.2,1511.5,55,57,102,67,31,312,1351,288,723,57.2,12.2,30.6
20130101_35016_D03_S029,1219,44.4,599,620,103.5,1009,210,17.2,124,862,233,120,83,30,10.2,70.7,19.1,41.4,27,14.4,187.9,53.2,12.9,35.6,3.7,32838.6,5657.2,31,26,46,34,14,151,867,101,251,71.1,8.3,20.6
20130101_35016_D03_S030,1083,45.2,528,555,105.1,1022,61,5.6,127,726,230,107,95,28,11.7,67,21.2,49.2,31.7,17.5,181.1,55.2,12.2,41.3,4.4,24456.3,1377.5,15,27,57,32,19,150,907,69,107,83.7,6.4,9.9
20130101_35016_D03_S031,1198,44.8,580,618,106.6,1139,59,4.9,140,801,257,121,109,27,11.7,66.9,21.5,49.6,32.1,17.5,183.6,54.5,10.5,42.4,5.2,23215.7,1143.3,19,28,60,40,29,176,1052,53,93,87.8,4.4,7.8
20130101_35016_D03_S032,1128,43.2,543,585,107.7,1100,28,2.5,153,746,229,102,106,21,13.6,66.1,20.3,51.2,30.7,20.5,149.7,66.8,9.2,46.3,4.5,24939.8,619.1,23,26,70,50,30,199,1031,51,46,91.4,4.5,4.1
20130101_35016_D03_S033,1356,43.3,665,691,103.9,1224,132,9.7,182,917,257,141,87,29,13.4,67.6,19,47.9,28,19.8,141.2,70.8,11.3,33.9,5,27308.4,2658.3,30,37,76,53,23,219,1082,95,179,79.8,7,13.2
20130101_35016_D03_S034,1336,44.8,638,698,109.4,1271,65,4.9,161,872,303,135,134,34,12.1,65.3,22.7,53.2,34.7,18.5,188.2,53.1,11.2,44.2,6.4,20815.2,1012.7,26,22,60,62,31,201,1181,51,104,88.4,3.8,7.8
20130101_35016_D03_S035,701,44.1,356,345,96.9,653,48,6.8,87,473,141,62,63,16,12.4,67.5,20.1,48.2,29.8,18.4,162.1,61.7,11.3,44.7,2.4,29284,2005.2,9,9,46,29,14,107,627,18,56,89.4,2.6,8
20130101_35016_D03_S036,958,41.6,473,485,102.5,918,40,4.2,146,637,175,88,70,17,15.2,66.5,18.3,50.4,27.5,22.9,119.9,83.4,9.7,40,3.5,27236,1137.2,27,22,64,44,20,177,851,54,53,88.8,5.6,5.5
20130101_35016_D03_S037,1174,43.8,587,587,100,1012,162,13.8,147,804,223,115,81,27,12.5,68.5,19,46,27.7,18.3,151.7,65.9,12.1,36.3,5.3,22214.2,3065.3,27,21,57,52,19,176,885,73,216,75.4,6.2,18.4
20130101_35016_D03_S038,1147,45.3,585,562,96.1,1076,71,6.2,144,740,263,138,89,36,12.6,64.5,22.9,55,35.5,19.5,182.6,54.8,13.7,33.8,5.7,20128.5,1246,20,23,61,53,16,173,1007,40,100,87.8,3.5,8.7
20130101_35016_D03_S039,629,42.7,311,318,102.3,620,9,1.4,93,415,121,51,52,18,14.8,66,19.2,51.6,29.2,22.4,130.1,76.9,14.9,43,2.6,23880.9,341.7,20,19,31,27,12,109,592,20,17,94.1,3.2,2.7
20130101_35016_D03_S040,2108,41.1,1152,956,83,1887,221,10.5,300,1505,303,146,128,29,14.2,71.4,14.4,40.1,20.1,19.9,101,99,9.6,42.2,723.1,291.5,30.6,48,58,123,83,31,343,1642,172,294,77.9,8.2,13.9
20130101_35016_D03_S041,1044,42.1,515,529,102.7,1025,19,1.8,141,745,158,83,60,15,13.5,71.4,15.1,40.1,21.2,18.9,112.1,89.2,9.5,38,275.3,379.2,6.9,23,27,50,49,23,172,989,29,26,94.7,2.8,2.5
20130101_35016_D03_S042,961,45.3,444,517,116.4,781,180,18.7,99,636,226,123,81,22,10.3,66.2,23.5,51.1,35.5,15.6,228.3,43.8,9.7,35.8,1.4,69865.5,13086.2,14,16,48,29,15,122,519,203,239,54,21.1,24.9
20130101_35016_D03_S043,1241,46,589,652,110.7,994,247,19.9,112,825,304,138,127,39,9,66.5,24.5,50.4,36.8,13.6,271.4,36.8,12.8,41.8,2.4,51916,10333,17,21,55,28,16,137,625,272,344,50.4,21.9,27.7
20130101_35016_D04_S001,1598,41.8,800,798,99.8,1534,64,4,204,1169,225,123,77,25,12.8,73.2,14.1,36.7,19.2,17.5,110.3,90.7,11.1,34.2,17,9390.9,376.1,28,42,83,72,18,243,1358,114,126,85,7.1,7.9
20130101_35016_D04_S002,1219,45.5,556,663,119.2,1148,71,5.8,108,862,249,135,83,31,8.9,70.7,20.4,41.4,28.9,12.5,230.6,43.4,12.4,33.3,3.8,31695.3,1846.1,9,20,50,38,22,139,954,129,136,78.3,10.6,11.2
20130101_35016_D04_S003,774,43.3,380,394,103.7,719,55,7.1,102,531,141,83,48,10,13.2,68.6,18.2,45.8,26.6,19.2,138.2,72.3,7.1,34,11.7,6600.5,469,13,17,46,31,13,120,561,118,95,72.5,15.2,12.3
20130101_35016_D04_S004,1045,43.3,531,514,96.8,975,70,6.7,135,729,181,86,67,28,12.9,69.8,17.3,43.3,24.8,18.5,134.1,74.6,15.5,37,9.7,10769.4,721.4,25,29,46,49,23,172,873,81,91,83.5,7.8,8.7
20130101_35016_D04_S005,988,47.8,451,537,119.1,938,50,5.1,101,640,247,80,112,55,10.2,64.8,25,54.4,38.6,15.8,244.6,40.9,22.3,45.3,7.6,13002.9,658,17,24,43,25,15,124,849,64,75,85.9,6.5,7.6
20130101_35016_D04_S006,1573,44.2,756,817,108.1,1475,98,6.2,201,1020,352,203,110,39,12.8,64.8,22.4,54.2,34.5,19.7,175.1,57.1,11.1,31.2,8.6,18228,1135.6,27,39,91,62,25,244,1281,135,157,81.4,8.6,10
20130101_35016_D04_S007,809,43.5,417,392,94,804,5,0.6,100,560,149,50,85,14,12.4,69.2,18.4,44.5,26.6,17.9,149,67.1,9.4,57,17.3,4672.4,28.9,14,15,46,31,21,127,778,15,16,96.2,1.9,2
20130101_35016_D04_S008,1128,38.4,572,556,97.2,1057,71,6.3,178,819,131,72,45,14,15.8,72.6,11.6,37.7,16,21.7,73.6,135.9,10.7,34.4,7.3,15351.1,966.2,25,26,77,65,34,227,949,70,109,84.1,6.2,9.7
20130101_35016_D04_S009,652,46.2,295,357,121,617,35,5.4,73,439,140,58,53,29,11.2,67.3,21.5,48.5,31.9,16.6,191.8,52.1,20.7,37.9,1,62608,3360.9,13,9,37,17,13,89,546,35,71,83.7,5.4,10.9
20130101_35016_D04_S010,619,47,282,337,119.5,589,30,4.8,63,407,149,60,64,25,10.2,65.8,24.1,52.1,36.6,15.5,236.5,42.3,16.8,43,1,61196.2,2965.9,4,10,29,25,11,79,514,41,64,83,6.6,10.3
20130101_35016_D04_S011,1154,46.6,564,590,104.6,1104,50,4.3,134,745,275,90,120,65,11.6,64.6,23.8,54.9,36.9,18,205.2,48.7,23.6,43.6,2.2,52554.9,2277.1,20,28,64,32,22,166,1025,43,86,88.8,3.7,7.5
20130101_35016_D04_S012,731,49,344,387,112.5,713,18,2.5,67,457,207,85,85,37,9.2,62.5,28.3,60,45.3,14.7,309,32.4,17.9,41.1,1.5,48057.3,1183.4,9,11,26,23,6,75,669,34,28,91.5,4.7,3.8
20130101_35016_D04_S013,1392,43.4,686,706,102.9,1188,204,14.7,182,948,262,116,114,32,13.1,68.1,18.8,46.8,27.6,19.2,144,69.5,12.2,43.5,4.2,33457.5,4903.3,30,30,79,57,18,214,1035,63,294,74.4,4.5,21.1
20130101_35016_D04_S014,800,46.8,365,435,119.2,784,16,2,93,505,202,69,110,23,11.6,63.1,25.2,58.4,40,18.4,217.2,46,11.4,54.5,7.5,10708.6,214.2,9,11,49,29,10,108,731,32,37,91.4,4,4.6
20130101_35016_D04_S015,1803,41.3,864,939,108.7,1575,228,12.6,261,1243,299,171,102,26,14.5,68.9,16.6,45.1,24.1,21,114.6,87.3,8.7,34.1,5.6,32420.5,4099.8,36,47,119,75,35,312,1348,101,354,74.8,5.6,19.6
20130101_35016_D04_S016,744,42.1,366,378,103.3,732,12,1.6,114,504,126,55,51,20,15.3,67.7,16.9,47.6,25,22.6,110.5,90.5,15.9,40.5,3.1,23654.3,381.5,14,28,46,35,10,133,686,26,32,92.2,3.5,4.3
20130101_35016_D04_S017,641,42.3,320,321,100.3,620,21,3.3,89,448,104,49,43,12,13.9,69.9,16.2,43.1,23.2,19.9,116.9,85.6,11.5,41.3,1.2,51706.1,1694,11,16,41,27,10,105,582,31,28,90.8,4.8,4.4
20130101_35016_D04_S018,617,44.8,299,318,106.4,583,34,5.5,76,397,144,62,65,17,12.3,64.3,23.3,55.4,36.3,19.1,189.5,52.8,11.8,45.1,1,64499.3,3554.3,13,16,35,16,9,89,547,28,42,88.7,4.5,6.8
20130101_35016_D04_S019,773,43.6,371,402,108.4,714,59,7.6,98,520,155,65,72,18,12.7,67.3,20.1,48.7,29.8,18.8,158.2,63.2,11.6,46.5,1.5,50526.2,3856.5,14,25,33,33,17,122,640,37,96,82.8,4.8,12.4
20130101_35016_D04_S020,1207,41,616,591,95.9,1121,86,7.1,168,847,192,94,79,19,13.9,70.2,15.9,42.5,22.7,19.8,114.3,87.5,9.9,41.1,2.1,57041.6,4064.3,25,34,74,48,20,201,992,63,152,82.2,5.2,12.6
20130101_35016_D04_S021,1861,43,879,982,111.7,1650,211,11.3,273,1227,361,170,145,46,14.7,65.9,19.4,51.7,29.4,22.2,132.2,75.6,12.7,40.2,5.7,32455.5,3679.8,43,45,110,94,33,325,1473,70,318,79.2,3.8,17.1
20130101_35016_D04_S022,921,44.3,440,481,109.3,906,15,1.6,118,618,185,78,64,43,12.8,67.1,20.1,49,29.9,19.1,156.8,63.8,23.2,34.6,3.4,27209.1,443.1,11,13,64,40,14,142,873,20,28,94.8,2.2,3
20130101_35016_D04_S023,1048,43.6,492,556,113,1011,37,3.5,133,691,224,96,98,30,12.7,65.9,21.4,51.7,32.4,19.2,168.4,59.4,13.4,43.8,4.2,25136.1,887.4,26,20,60,36,27,169,930,58,60,88.7,5.5,5.7
20130101_35016_D04_S024,734,42.9,360,374,103.9,699,35,4.8,110,481,143,74,53,16,15,65.5,19.5,52.6,29.7,22.9,130,76.9,11.2,37.1,0.8,86505.6,4124.9,15,17,48,40,10,130,668,24,42,91,3.3,5.7
20130101_35016_D04_S025,1014,43.6,524,490,93.5,992,22,2.2,132,663,219,116,89,14,13,65.4,21.6,52.9,33,19.9,165.9,60.3,6.4,40.6,2.9,34854.9,756.2,14,23,62,44,20,163,947,34,33,93.4,3.4,3.3
20130101_35016_D04_S026,773,42.3,382,391,102.4,703,70,9.1,101,540,132,64,55,13,13.1,69.9,17.1,43.1,24.4,18.7,130.7,76.5,9.8,41.7,2.6,29781.2,2696.9,17,13,50,36,14,130,610,30,133,78.9,3.9,17.2
20130101_35016_D04_S027,953,43.4,479,474,99,879,74,7.8,133,617,203,103,86,14,14,64.7,21.3,54.5,32.9,21.6,152.6,65.5,6.9,42.4,2.8,34230.1,2658,21,31,58,33,21,164,793,51,109,83.2,5.4,11.4
20130101_35016_D04_S028,1138,42.4,565,573,101.4,1128,10,0.9,160,754,224,117,93,14,14.1,66.3,19.7,50.9,29.7,21.2,140,71.4,6.2,41.5,3.5,32471.6,285.3,24,21,72,51,27,195,1084,31,23,95.3,2.7,2
20130101_35016_D04_S029,1547,42.2,732,815,111.3,1498,49,3.2,214,1063,270,129,109,32,13.8,68.7,17.5,45.5,25.4,20.1,126.2,79.3,11.9,40.4,8.1,19084.4,604.5,24,49,88,63,42,266,1413,53,81,91.3,3.4,5.2
20130101_35016_D04_S030,1196,40.4,555,641,115.5,1070,126,10.5,176,831,189,99,67,23,14.7,69.5,15.8,43.9,22.7,21.2,107.4,93.1,12.2,35.4,3.9,30610.9,3224.9,33,40,81,31,25,210,930,77,189,77.8,6.4,15.8
