GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_35016_D02_S018,2320,38.3,1094,1226,112.1,2291,29,1.2,345,1768,207,125,68,14,14.9,76.2,8.9,31.2,11.7,19.5,60,166.7,6.8,32.9,23.9,9723.9,121.5,36,57,169,123,55,440,2096,106,118,90.3,4.6,5.1
20150101_35016_D02_S019,1765,42.6,848,917,108.1,1718,47,2.7,262,1174,329,158,121,50,14.8,66.5,18.6,50.3,28,22.3,125.6,79.6,15.2,36.8,64.8,2723.9,72.5,26,49,117,93,41,326,1614,65,86,91.4,3.7,4.9
20150101_35016_D02_S020,1714,40.1,824,890,108,1646,68,4,250,1224,240,154,67,19,14.6,71.4,14,40,19.6,20.4,96,104.2,7.9,27.9,13.3,12877.8,510.9,52,47,109,54,21,283,1429,140,145,83.4,8.2,8.5
20150101_35016_D02_S021,1043,43.1,514,529,102.9,998,45,4.3,149,667,227,132,73,22,14.3,64,21.8,56.4,34,22.3,152.3,65.6,9.7,32.2,7.6,13664,589.5,25,23,66,42,22,178,907,48,88,87,4.6,8.4
20150101_35016_D02_S022,734,44.9,350,384,109.7,714,20,2.7,91,468,175,100,58,17,12.4,63.8,23.8,56.8,37.4,19.4,192.3,52,9.7,33.1,3.4,21401.9,583.2,9,18,47,25,11,110,624,44,66,85,6,9
20150101_35016_D02_S023,886,42.7,420,466,111,864,22,2.5,131,571,184,106,59,19,14.8,64.4,20.8,55.2,32.2,22.9,140.5,71.2,10.3,32.1,2.1,42878.6,1064.7,23,25,55,34,14,151,804,33,49,90.7,3.7,5.5
20150101_35016_D02_S025,951,43,450,501,111.3,930,21,2.2,122,643,186,95,69,22,12.8,67.6,19.6,47.9,28.9,19,152.5,65.6,11.8,37.1,2,47306.4,1044.6,20,16,46,47,27,156,854,25,72,89.8,2.6,7.6
20150101_35016_D02_S026,1256,39.9,628,628,100,1204,52,4.1,195,869,192,100,73,19,15.5,69.2,15.3,44.5,22.1,22.4,98.5,101.6,9.9,38,27,4651.8,192.6,28,29,91,60,27,235,1061,72,123,84.5,5.7,9.8
20150101_35016_D02_S027,1250,45.2,603,647,107.3,1192,58,4.6,118,901,231,132,77,22,9.4,72.1,18.5,38.7,25.6,13.1,195.8,51.1,9.5,33.3,4.6,27055.7,1255.4,20,20,49,38,13,140,1031,80,139,82.5,6.4,11.1
20150101_35016_D02_S028,1378,44.9,626,752,120.1,1241,137,9.9,154,948,276,149,90,37,11.2,68.8,20,45.4,29.1,16.2,179.2,55.8,13.4,32.6,5.9,23327.9,2319.2,25,23,68,49,22,187,865,273,240,62.8,19.8,17.4
20150101_35016_D02_S029,1825,38.3,845,980,116,1795,30,1.6,244,1453,128,73,42,13,13.4,79.6,7,25.6,8.8,16.8,52.5,190.6,10.2,32.8,40.2,4536.2,74.6,26,37,110,105,46,324,1626,103,96,89.1,5.6,5.3
20150101_35016_D02_S030,1091,40.7,527,564,107,1085,6,0.5,127,880,84,53,25,6,11.6,80.7,7.7,24,9.5,14.4,66.1,151.2,7.1,29.8,3.1,34784,191.3,24,22,58,34,14,152,1022,43,26,93.7,3.9,2.4
20150101_35016_D02_S032,1601,41.5,735,866,117.8,1585,16,1,211,1154,236,156,65,15,13.2,72.1,14.7,38.7,20.5,18.3,111.8,89.4,6.4,27.5,1.9,82504.5,824.5,40,33,91,66,42,272,1483,77,41,92.6,4.8,2.6
20150101_35016_D02_S033,2107,44.7,982,1125,114.6,1968,139,6.6,258,1369,480,242,167,71,12.2,65,22.8,53.9,35.1,18.8,186,53.8,14.8,34.8,9.8,21418,1413,42,54,101,77,38,312,1600,273,234,75.9,13,11.1
20150101_35016_D02_S034,1980,42.6,921,1059,115,1848,132,6.7,280,1332,368,205,109,54,14.1,67.3,18.6,48.6,27.6,21,131.4,76.1,14.7,29.6,7.5,26377.8,1758.5,39,63,117,80,51,350,1538,211,231,77.7,10.7,11.7
20150101_35016_D02_S035,2218,43.2,1028,1190,115.8,2047,171,7.7,266,1557,395,198,126,71,12,70.2,17.8,42.5,25.4,17.1,148.5,67.3,18,31.9,7.4,29882.1,2303.8,47,53,113,77,47,337,1541,379,298,69.5,17.1,13.4
20150101_35016_D02_S036,1780,42.5,857,923,107.7,1624,156,8.8,231,1250,299,173,88,38,13,70.2,16.8,42.4,23.9,18.5,129.4,77.3,12.7,29.4,6.2,28900.3,2532.8,37,44,103,62,29,275,1293,243,244,72.6,13.7,13.7
20150101_35016_D02_S037,880,47,423,457,108,831,49,5.6,101,535,244,155,67,22,11.5,60.8,27.7,64.5,45.6,18.9,241.6,41.4,9,27.5,15.4,5718.4,318.4,10,22,54,23,19,128,544,235,101,61.8,26.7,11.5
20150101_35016_D02_S038,884,42.6,419,465,111,756,128,14.5,115,621,148,70,50,28,13,70.2,16.7,42.4,23.8,18.5,128.7,77.7,18.9,33.8,7.6,11638,1685.1,20,23,48,32,24,147,646,71,167,73.1,8,18.9
20150101_35016_D02_S039,1834,39.2,852,982,115.3,1654,180,9.8,317,1295,222,118,79,25,17.3,70.6,12.1,41.6,17.1,24.5,70,142.8,11.3,35.6,8.5,21623,2122.2,61,54,131,85,29,360,1144,366,324,62.4,20,17.7
20150101_35016_D02_S040,1515,46.2,690,825,119.6,1427,88,5.8,186,941,388,248,102,38,12.3,62.1,25.6,61,41.2,19.8,208.6,47.9,9.8,26.3,6.2,24566.6,1427,32,47,74,42,21,216,1029,323,163,67.9,21.3,10.8
20150101_35016_D02_S041,2182,43.9,999,1183,118.4,2005,177,8.1,268,1494,420,202,148,70,12.3,68.5,19.2,46.1,28.1,17.9,156.7,63.8,16.7,35.2,8,27173.4,2204.3,36,46,128,78,41,329,1659,206,317,76,9.4,14.5
20150101_35016_D02_S042,1483,41.7,700,783,111.9,1347,136,9.2,200,1055,228,121,77,30,13.5,71.1,15.4,40.6,21.6,19,114,87.7,13.2,33.8,4.3,34117.8,3128.8,32,35,84,74,32,257,1074,164,245,72.4,11.1,16.5
20150101_35016_D02_S043,1045,41.2,470,575,122.3,910,135,12.9,150,745,150,73,53,24,14.4,71.3,14.4,40.3,20.1,20.1,100,100,16,35.3,3.7,28435.4,3673.5,20,31,65,45,14,175,688,138,219,65.8,13.2,21
20150101_35016_D02_S044,2086,43.2,997,1089,109.2,1916,170,8.1,262,1439,385,183,145,57,12.6,69,18.5,45,26.8,18.2,146.9,68.1,14.8,37.7,5.6,37352.7,3044.1,42,44,119,80,39,324,1483,315,288,71.1,15.1,13.8
20150101_35016_D02_S045,1775,44.5,816,959,117.5,1640,135,7.6,221,1172,382,204,133,45,12.5,66,21.5,51.5,32.6,18.9,172.9,57.9,11.8,34.8,3.1,56949.4,4331.4,33,55,101,46,28,263,1268,229,278,71.4,12.9,15.7
20150101_35016_D02_S046,1315,41.7,602,713,118.4,1162,153,11.6,165,955,195,104,63,28,12.5,72.6,14.8,37.7,20.4,17.3,118.2,84.6,14.4,32.3,3.4,39225.6,4563.9,25,42,71,37,20,195,813,234,268,61.8,17.8,20.4
20150101_35016_D02_S047,1740,45,803,937,116.7,1666,74,4.3,236,1102,402,233,129,40,13.6,63.3,23.1,57.9,36.5,21.4,170.3,58.7,10,32.1,9.9,17545.3,746.2,45,49,100,53,30,277,1128,399,213,64.8,22.9,12.2
20150101_35016_D02_S048,1722,44.3,807,915,113.4,1630,92,5.3,258,1072,392,211,117,64,15,62.3,22.8,60.6,36.6,24.1,151.9,65.8,16.3,29.8,5.1,33879,1810,44,62,104,63,28,301,1110,405,207,64.5,23.5,12
20150101_35016_D02_S049,933,41.7,499,434,87,887,46,4.9,154,626,153,82,50,21,16.5,67.1,16.4,49,24.4,24.6,99.4,100.7,13.7,32.7,20,4673.1,230.4,25,30,61,48,12,176,558,293,82,59.8,31.4,8.8
20150101_35016_D02_S050,753,44.5,360,393,109.2,706,47,6.2,125,453,175,103,51,21,16.6,60.2,23.2,66.2,38.6,27.6,140,71.4,12,29.1,7.1,10595,661.3,16,20,61,35,15,147,462,190,101,61.4,25.2,13.4
20150101_35016_D02_S051,1583,42.7,757,826,109.1,1414,169,10.7,264,1021,298,166,99,33,16.7,64.5,18.8,55,29.2,25.9,112.9,88.6,11.1,33.2,34.2,4622,493.4,38,55,116,69,17,295,1060,272,251,67,17.2,15.9
20150101_35016_D02_S052,1733,43,815,918,112.6,1603,130,7.5,280,1129,324,173,103,48,16.2,65.1,18.7,53.5,28.7,24.8,115.7,86.4,14.8,31.8,26,6659.7,499.6,54,70,100,77,23,324,1241,280,212,71.6,16.2,12.2
20150101_35016_D02_S053,1232,45.2,556,676,121.6,1065,167,13.6,119,851,262,128,90,44,9.7,69.1,21.3,44.8,30.8,14,220.2,45.4,16.8,34.4,4.9,25091.1,3401.2,17,25,44,37,18,141,752,197,283,61,16,23
20150101_35016_D02_S054,1755,42.6,802,953,118.8,1565,190,10.8,250,1179,326,193,102,31,14.2,67.2,18.6,48.9,27.7,21.2,130.4,76.7,9.5,31.3,6.4,27530.3,2980.5,41,42,119,57,25,284,1184,250,321,67.5,14.2,18.3
20150101_35016_D02_S055,1427,44.8,672,755,112.4,1263,164,11.5,165,951,311,139,123,49,11.6,66.6,21.8,50.1,32.7,17.4,188.5,53.1,15.8,39.5,3,47788.1,5492.1,32,22,72,47,22,195,889,264,274,62.3,18.5,19.2
20150101_35016_D02_S056,1049,43.5,502,547,109,913,136,13,126,737,186,95,56,35,12,70.3,17.7,42.3,25.2,17.1,147.6,67.7,18.8,30.1,4.6,22701.7,2943.2,26,26,49,35,15,151,636,176,237,60.6,16.8,22.6
20150101_35016_D02_S057,1620,43.8,773,847,109.6,1310,310,19.1,181,1112,327,170,112,45,11.2,68.6,20.2,45.7,29.4,16.3,180.7,55.4,13.8,34.3,4.6,35316.4,6758.1,35,29,77,54,28,223,909,218,493,56.1,13.5,30.4
20150101_35016_D02_S058,1558,45.4,718,840,117,1343,215,13.8,192,1023,343,151,138,54,12.3,65.7,22,52.3,33.5,18.8,178.6,56,15.7,40.2,6.3,24725.8,3412.1,37,41,80,43,20,221,1072,175,311,68.8,11.2,20
20150101_35016_D02_S059,1817,44.7,846,971,114.8,1547,270,14.9,193,1230,394,216,123,55,10.6,67.7,21.7,47.7,32,15.7,204.1,49,14,31.2,3.2,57454.5,8537.5,37,41,69,58,32,237,1026,330,461,56.5,18.2,25.4
20150101_35016_D02_S061,1801,44.9,842,959,113.9,1456,345,19.2,241,1123,437,238,142,57,13.4,62.4,24.3,60.4,38.9,21.5,181.3,55.1,13,32.5,2.7,67259.2,12884.2,43,55,109,46,22,275,976,304,521,54.2,16.9,28.9
20150101_35016_D02_S064,1189,43.5,636,553,86.9,1089,100,8.4,130,827,232,137,65,30,10.9,69.6,19.5,43.8,28.1,15.7,178.5,56,12.9,28,19.6,6065.8,510.2,25,23,55,35,8,146,576,413,200,48.4,34.7,16.8
20150101_35016_D03_S001,2861,45.7,1430,1431,100.1,2158,703,24.6,291,1987,583,334,186,63,10.2,69.5,20.4,44,29.3,14.6,200.3,49.9,10.8,31.9,27.7,10321.2,2536.1,42,65,130,72,43,352,1467,484,910,51.3,16.9,31.8
20150101_35016_D03_S002,1716,45.3,869,847,97.5,1195,521,30.4,157,1216,343,193,112,38,9.1,70.9,20,41.1,28.2,12.9,218.5,45.8,11.1,32.7,18.7,9169.6,2784,30,32,57,47,16,182,694,343,679,40.4,20,39.6
20150101_35016_D03_S003,1858,45.9,891,967,108.5,1326,532,28.6,168,1288,402,207,136,59,9,69.3,21.6,44.3,31.2,13,239.3,41.8,14.7,33.8,5.9,31616.4,9052.7,36,37,67,44,21,205,820,343,695,44.1,18.5,37.4
20150101_35016_D03_S004,2148,44.7,1026,1122,109.4,1763,385,17.9,203,1551,394,214,134,46,9.5,72.2,18.3,38.5,25.4,13.1,194.1,51.5,11.7,34,14.1,15222.8,2728.5,36,47,85,44,23,235,1100,456,592,51.2,21.2,27.6
20150101_35016_D03_S005,3099,44,1552,1547,99.7,2211,888,28.7,323,2180,596,350,181,65,10.4,70.3,19.2,42.2,27.3,14.8,184.5,54.2,10.9,30.4,5.6,54864.1,15721,61,65,135,82,38,381,1481,538,1080,47.8,17.4,34.8
20150101_35016_D03_S006,1831,45.3,848,983,115.9,1543,288,15.7,201,1241,389,202,124,63,11,67.8,21.2,47.5,31.3,16.2,193.5,51.7,16.2,31.9,6,30308,4767.2,34,30,87,65,26,242,1058,330,443,57.8,18,24.2
20150101_35016_D03_S007,1989,44.8,942,1047,111.1,1630,359,18,216,1367,406,217,142,47,10.9,68.7,20.4,45.5,29.7,15.8,188,53.2,11.6,35,5.3,37257,6724.6,34,35,93,71,33,266,1242,241,506,62.4,12.1,25.4
20150101_35016_D03_S008,2136,45,1004,1132,112.7,1705,431,20.2,189,1534,413,229,135,49,8.8,71.8,19.3,39.2,26.9,12.3,218.5,45.8,11.9,32.7,7.9,27082.5,5464.7,35,37,88,38,24,222,1174,324,638,55,15.2,29.9
20150101_35016_D03_S009,2449,44,1200,1249,104.1,1966,483,19.7,273,1708,468,259,149,60,11.1,69.7,19.1,43.4,27.4,16,171.4,58.3,12.8,31.8,5.8,42534.3,8388.8,44,56,118,75,21,314,1308,446,695,53.4,18.2,28.4
20150101_35016_D03_S010,2108,45.4,1000,1108,110.8,1866,242,11.5,210,1473,425,252,124,49,10,69.9,20.2,43.1,28.9,14.3,202.4,49.4,11.5,29.2,4.5,46386.8,5325.2,30,39,85,74,25,253,1345,380,383,63.8,18,18.2
20150101_35016_D03_S011,2079,45.3,1082,997,92.1,1557,522,25.1,193,1465,421,233,145,43,9.3,70.5,20.3,41.9,28.7,13.2,218.1,45.8,10.2,34.4,5.2,39624.2,9948.9,39,37,87,45,31,239,1086,284,709,52.2,13.7,34.1
20150101_35016_D03_S012,1186,46.6,569,617,108.4,1090,96,8.1,108,801,277,167,80,30,9.1,67.5,23.4,48.1,34.6,13.5,256.5,39,10.8,28.9,2.5,47691.8,3860.4,11,22,51,36,11,131,825,197,164,69.6,16.6,13.8
20150101_35016_D03_S013,1539,46,712,827,116.2,1310,229,14.9,138,1038,363,195,120,48,9,67.4,23.6,48.3,35,13.3,263,38,13.2,33.1,2.2,71392.1,10623,20,27,57,42,18,164,913,266,360,59.3,17.3,23.4
20150101_35016_D03_S014,1841,43.2,878,963,109.7,1562,279,15.2,187,1328,326,193,104,29,10.2,72.1,17.7,38.6,24.5,14.1,174.3,57.4,8.9,31.9,5.4,34290.7,5196.7,33,26,73,72,38,242,922,506,413,50.1,27.5,22.4
20150101_35016_D03_S015,1330,44.7,636,694,109.1,1149,181,13.6,143,915,272,124,106,42,10.8,68.8,20.5,45.4,29.7,15.6,190.2,52.6,15.4,39,2,66370.6,9032.4,20,23,67,49,25,184,877,145,308,65.9,10.9,23.2
20150101_35016_D03_S016,2133,44.6,1043,1090,104.5,1931,202,9.5,202,1531,400,218,141,41,9.5,71.8,18.8,39.3,26.1,13.2,198,50.5,10.2,35.2,10.3,20754.5,1965.5,38,32,88,56,37,251,1546,282,305,72.5,13.2,14.3
20150101_35016_D03_S017,1213,42.9,554,659,119,1097,116,9.6,149,863,201,113,64,24,12.3,71.1,16.6,40.6,23.3,17.3,134.9,74.1,11.9,31.8,3.5,34860.3,3333.7,29,32,59,37,18,175,882,165,166,72.7,13.6,13.7
20150101_35016_D03_S018,2536,42.6,1189,1347,113.3,2278,258,10.2,306,1789,441,262,128,51,12.1,70.5,17.4,41.8,24.7,17.1,144.1,69.4,11.6,29,10.7,23609.4,2401.9,47,68,126,96,57,394,1722,346,468,67.9,13.6,18.5
20150101_35016_D03_S019,1330,43,620,710,114.5,1235,95,7.1,157,932,241,128,82,31,11.8,70.1,18.1,42.7,25.9,16.8,153.5,65.1,12.9,34,6.3,20992.5,1499.5,26,21,68,53,35,203,1032,147,151,77.6,11.1,11.4
20150101_35016_D03_S020,1693,43.8,831,862,103.7,1572,121,7.1,208,1164,321,171,110,40,12.3,68.8,19,45.4,27.6,17.9,154.3,64.8,12.5,34.3,27.2,6231.3,445.4,38,41,85,53,32,249,1311,177,205,77.4,10.5,12.1
20150101_35016_D03_S021,1332,45.1,663,669,100.9,1150,182,13.7,102,949,281,169,78,34,7.7,71.2,21.1,40.4,29.6,10.7,275.5,36.3,12.1,27.8,4.5,29876.9,4082.3,22,18,39,30,12,121,928,161,243,69.7,12.1,18.2
20150101_35016_D03_S022,1122,45.3,521,601,115.4,1056,66,5.9,117,779,226,136,70,20,10.4,69.4,20.1,44,29,15,193.2,51.8,8.8,31,2.3,49299.2,2900,19,19,53,28,19,138,778,214,130,69.3,19.1,11.6
20150101_35016_D03_S023,1809,41.5,849,960,113.1,1656,153,8.5,228,1319,262,199,50,13,12.6,72.9,14.5,37.1,19.9,17.3,114.9,87,5,19.1,3.5,51341,4342.3,50,49,80,66,32,277,1194,345,270,66,19.1,14.9
20150101_35016_D03_S024,1987,48.4,985,1002,101.7,1687,300,15.1,169,1284,534,286,196,52,8.5,64.6,26.9,54.8,41.6,13.2,316,31.6,9.7,36.7,7.9,25236.6,3810.2,25,28,73,59,23,208,1369,228,390,68.9,11.5,19.6
20150101_35016_D03_S025,1284,46.5,625,659,105.4,1228,56,4.4,138,852,294,139,99,56,10.7,66.4,22.9,50.7,34.5,16.2,213,46.9,19,33.7,4.6,28069.9,1224.2,22,9,71,46,21,169,1106,80,98,86.1,6.2,7.6
20150101_35016_D03_S026,1474,44.5,699,775,110.9,1428,46,3.1,175,1009,290,164,106,20,11.9,68.5,19.7,46.1,28.7,17.3,165.7,60.3,6.9,36.6,3.4,43222,1348.9,21,34,80,49,29,213,1296,98,80,87.9,6.6,5.4
20150101_35016_D03_S027,967,44.9,491,476,96.9,938,29,3,115,659,193,84,81,28,11.9,68.1,20,46.7,29.3,17.5,167.8,59.6,14.5,42,4.7,20433.6,612.8,20,20,47,35,16,138,868,40,59,89.8,4.1,6.1
20150101_35016_D03_S028,2273,44,1140,1133,99.4,1885,388,17.1,260,1577,436,234,156,46,11.4,69.4,19.2,44.1,27.6,16.5,167.7,59.6,10.6,35.8,33.7,6736.4,1149.9,63,47,112,51,37,310,1345,284,644,59.2,12.5,28.3
20150101_35016_D03_S029,1266,44,623,643,103.2,1042,224,17.7,136,902,228,110,88,30,10.7,71.2,18,40.4,25.3,15.1,167.6,59.6,13.2,38.6,3.7,34104.7,6034.3,30,24,51,39,28,172,886,98,282,70,7.7,22.3
20150101_35016_D03_S030,1123,45.4,542,581,107.2,1048,75,6.7,134,740,249,125,97,27,11.9,65.9,22.2,51.8,33.6,18.1,185.8,53.8,10.8,39,4.4,25359.6,1693.7,19,17,64,49,10,159,915,74,134,81.5,6.6,11.9
20150101_35016_D03_S031,1144,46.4,553,591,106.9,1115,29,2.5,120,749,275,128,107,40,10.5,65.5,24,52.7,36.7,16,229.2,43.6,14.5,38.9,5.2,22169.3,562,20,17,46,44,16,143,1020,61,63,89.2,5.3,5.5
20150101_35016_D03_S032,1077,44.2,518,559,107.9,1059,18,1.7,139,716,222,96,99,27,12.9,66.5,20.6,50.4,31,19.4,159.7,62.6,12.2,44.6,4.5,23812.2,398,12,27,68,47,25,179,995,46,36,92.4,4.3,3.3
20150101_35016_D03_S033,1300,44.1,615,685,111.4,1204,96,7.4,173,867,260,151,77,32,13.3,66.7,20,49.9,30,20,150.3,66.5,12.3,29.6,5,26180.6,1933.3,24,36,75,46,22,203,1073,84,143,82.5,6.5,11
20150101_35016_D03_S034,1279,45.4,604,675,111.8,1241,38,3,146,842,291,128,125,38,11.4,65.8,22.8,51.9,34.6,17.3,199.3,50.2,13.1,43,6.4,19927.1,592,24,22,53,61,22,182,1142,53,84,89.3,4.1,6.6
20150101_35016_D03_S035,659,45,328,331,100.9,637,22,3.3,75,446,138,71,51,16,11.4,67.7,20.9,47.8,30.9,16.8,184,54.3,11.6,37,2.4,27529.5,919,9,10,34,31,12,96,598,22,39,90.7,3.3,5.9
20150101_35016_D03_S036,902,42.9,441,461,104.5,885,17,1.9,118,608,176,92,64,20,13.1,67.4,19.5,48.4,28.9,19.4,149.2,67,11.4,36.4,3.5,25643.9,483.3,16,22,52,38,22,150,819,46,37,90.8,5.1,4.1
20150101_35016_D03_S037,1148,43.8,575,573,99.7,1045,103,9,144,789,215,110,74,31,12.5,68.7,18.7,45.5,27.2,18.3,149.3,67,14.4,34.4,5.3,21722.3,1948.9,24,20,63,52,17,176,890,81,177,77.5,7.1,15.4
20150101_35016_D03_S038,1121,45.5,568,553,97.4,1068,53,4.7,139,727,255,129,90,36,12.4,64.9,22.7,54.2,35.1,19.1,183.5,54.5,14.1,35.3,5.7,19672.2,930.1,15,25,56,58,21,175,992,42,87,88.5,3.7,7.8
20150101_35016_D03_S039,643,43.8,317,326,102.8,631,12,1.9,82,426,135,61,50,24,12.8,66.3,21,50.9,31.7,19.2,164.6,60.7,17.8,37,2.6,24412.5,455.6,16,20,29,23,17,105,599,23,21,93.2,3.6,3.3
20150101_35016_D03_S040,2001,42.2,1066,935,87.7,1869,132,6.6,255,1447,299,146,116,37,12.7,72.3,14.9,38.3,20.7,17.6,117.3,85.3,12.4,38.8,723.2,276.7,18.3,33,47,116,84,35,315,1597,169,235,79.8,8.4,11.7
20150101_35016_D03_S041,1071,42.5,529,542,102.5,1057,14,1.3,139,762,170,91,62,17,13,71.1,15.9,40.6,22.3,18.2,122.3,81.8,10,36.5,275.3,389,5.1,19,29,57,51,17,173,1019,33,19,95.1,3.1,1.8
20150101_35016_D03_S042,923,46.6,435,488,112.2,791,132,14.3,103,577,243,129,86,28,11.2,62.5,26.3,60,42.1,17.9,235.9,42.4,11.5,35.4,1.4,67107.8,9597.2,24,20,40,27,12,123,525,208,190,56.9,22.5,20.6
20150101_35016_D03_S043,1190,47.4,543,647,119.2,1021,169,14.2,104,777,309,137,124,48,8.7,65.3,26,53.2,39.8,13.4,297.1,33.7,15.5,40.1,2.4,49782.5,7069.9,18,19,46,28,16,127,616,269,305,51.8,22.6,25.6
20150101_35016_D03_S044,1728,45.4,996,732,73.5,1214,514,29.7,138,1296,294,173,86,35,8,75,17,33.3,22.7,10.6,213,46.9,11.9,29.3,4,42929.5,12769.6,22,32,55,40,19,168,703,327,698,40.7,18.9,40.4
20150101_35016_D03_S045,1271,42.5,591,680,115.1,1211,60,4.7,162,881,228,118,82,28,12.7,69.3,17.9,44.3,25.9,18.4,140.7,71.1,12.3,36,6.9,18537.7,875.1,29,40,65,40,30,204,984,153,134,77.4,12,10.5
20150101_35016_D04_S001,1512,43.4,761,751,98.7,1468,44,2.9,165,1095,252,146,77,29,10.9,72.4,16.7,38.1,23,15.1,152.7,65.5,11.5,30.6,17,8885.5,258.6,19,30,73,58,37,217,1287,108,117,85.1,7.1,7.7
20150101_35016_D04_S002,1184,46.2,544,640,117.6,1139,45,3.8,110,820,254,139,88,27,9.3,69.3,21.5,44.4,31,13.4,230.9,43.3,10.6,34.6,3.8,30785.2,1170,18,23,43,36,16,136,935,125,124,79,10.6,10.5
20150101_35016_D04_S003,828,44.3,404,424,105,789,39,4.7,98,559,171,96,61,14,11.8,67.5,20.7,48.1,30.6,17.5,174.5,57.3,8.2,35.7,12.4,6694.5,315.3,14,16,44,32,16,122,611,126,91,73.8,15.2,11
20150101_35016_D04_S004,925,43.7,477,448,93.9,882,43,4.6,113,641,171,87,56,28,12.2,69.3,18.5,44.3,26.7,17.6,151.3,66.1,16.4,32.7,7.5,12270.8,570.4,13,24,49,34,24,144,792,66,67,85.6,7.1,7.2
20150101_35016_D04_S005,997,47.6,469,528,112.6,952,45,4.5,115,641,241,90,93,58,11.5,64.3,24.2,55.5,37.6,17.9,209.6,47.7,24.1,38.6,7.6,13121.4,592.2,17,26,53,26,16,138,850,57,90,85.3,5.7,9
20150101_35016_D04_S006,1554,45.3,738,816,110.6,1482,72,4.6,187,996,371,203,126,42,12,64.1,23.9,56,37.2,18.8,198.4,50.4,11.3,34,10.2,15306,709.2,29,32,86,51,37,235,1279,149,126,82.3,9.6,8.1
20150101_35016_D04_S007,778,44.4,403,375,93.1,774,4,0.5,88,548,142,53,72,17,11.3,70.4,18.3,42,25.9,16.1,161.4,62,12,50.7,17.3,4493.3,23.1,9,18,36,34,13,110,754,13,11,96.9,1.7,1.4
20150101_35016_D04_S008,1124,39.2,557,567,101.8,1080,44,3.9,164,823,137,80,41,16,14.6,73.2,12.2,36.6,16.6,19.9,83.5,119.7,11.7,29.9,7.3,15296.9,598.8,28,24,67,64,32,215,946,76,102,84.2,6.8,9.1
20150101_35016_D04_S009,645,46.3,299,346,115.7,610,35,5.4,72,429,144,69,51,24,11.2,66.5,22.3,50.3,33.6,16.8,200,50,16.7,35.4,1,61935.9,3360.9,12,11,40,18,8,89,542,32,71,84,5,11
20150101_35016_D04_S010,624,46.9,290,334,115.2,594,30,4.8,61,422,141,61,51,29,9.8,67.6,22.6,47.9,33.4,14.5,231.1,43.3,20.6,36.2,1,61690.6,2965.9,9,9,28,23,7,76,509,42,73,81.6,6.7,11.7
20150101_35016_D04_S011,1133,46.3,562,571,101.6,1090,43,3.8,138,739,256,92,108,56,12.2,65.2,22.6,53.3,34.6,18.7,185.5,53.9,21.9,42.2,2.2,51598.5,1958.3,17,22,67,39,15,160,1008,45,80,89,4,7.1
20150101_35016_D04_S012,727,49.4,343,384,112,721,6,0.8,60,468,199,80,83,36,8.3,64.4,27.4,55.3,42.5,12.8,331.7,30.2,18.1,41.7,1.5,47794.4,394.5,7,11,28,20,10,76,668,34,25,91.9,4.7,3.4
20150101_35016_D04_S013,1342,43.7,664,678,102.1,1174,168,12.5,160,932,250,128,85,37,11.9,69.4,18.6,44,26.8,17.2,156.2,64,14.8,34,5,26710.7,3343.8,16,23,75,57,31,202,981,56,305,73.1,4.2,22.7
20150101_35016_D04_S014,744,47.7,339,405,119.5,736,8,1.1,80,476,188,61,100,27,10.8,64,25.3,56.3,39.5,16.8,235,42.6,14.4,53.2,7.5,9959,107.1,9,9,38,33,14,103,690,25,29,92.7,3.4,3.9
20150101_35016_D04_S015,1756,42.5,846,910,107.6,1576,180,10.3,231,1228,297,158,108,31,13.2,69.9,16.9,43,24.2,18.8,128.6,77.8,10.4,36.4,5.6,31575.4,3236.7,26,36,103,82,29,276,1315,88,353,74.9,5,20.1
20150101_35016_D04_S016,692,43.1,333,359,107.8,682,10,1.4,96,481,115,49,47,19,13.9,69.5,16.6,43.9,23.9,20,119.8,83.5,16.5,40.9,3.1,22001.1,317.9,15,16,47,23,19,120,639,22,31,92.3,3.2,4.5
